DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1997-01-29,78,33,,,
1997-01-30,128,-6,,,
1997-01-31,161,-6,,,
1997-02-01,211,50,,,
1997-02-02,161,44,,,
1997-02-03,150,83,,,
1997-02-04,150,122,,,
1997-02-05,111,0,,,
1997-02-06,117,-11,,,
1997-02-07,178,39,,,
1997-02-08,78,6,,,
1997-02-09,61,-17,,,
1997-02-10,11,-11,,,
1997-02-11,33,-22,,,
1997-02-12,72,-39,,,
1997-02-13,28,11,,,
1997-02-14,61,11,,,
1997-02-15,117,-28,,,
1997-02-16,161,-56,,,
1997-02-17,211,-22,,,
1997-02-18,200,11,,,
1997-02-19,189,44,,,
1997-02-20,244,61,,,
1997-02-21,167,139,,,
1997-02-22,122,-6,,,
1997-02-23,144,-28,,,
1997-02-24,172,-6,,,
1997-02-25,167,50,,,
1997-02-26,139,56,,,
1997-02-27,178,117,,,
1997-02-28,206,128,,,
1997-03-01,272,172,,,
1997-03-02,194,128,,,
1997-03-03,172,83,,,
1997-03-04,250,33,,,
1997-03-05,261,50,,,
1997-03-06,139,6,,,
1997-03-07,200,-11,,,
1997-03-08,228,61,,,
1997-03-09,261,50,,,
1997-03-10,211,144,,,
1997-03-11,256,117,,,
1997-03-12,267,72,,,
1997-03-13,161,106,,,
1997-03-14,194,17,,,
1997-03-15,133,-17,,,
1997-03-16,161,-33,,,
1997-03-17,178,-6,,,
1997-03-18,239,83,,,
1997-03-19,167,83,,,
1997-03-20,222,67,,,
1997-03-21,256,33,,,
1997-03-22,239,61,,,
1997-03-23,211,11,,,
1997-03-24,239,44,,,
1997-03-25,233,122,,,
1997-03-26,206,56,,,
1997-03-27,250,11,,,
1997-03-28,200,94,,,
1997-03-29,244,67,,,
1997-03-30,261,50,,,
1997-03-31,172,0,,,
1997-04-01,206,44,,,
1997-04-02,239,39,,,
1997-04-03,261,61,,,
1997-04-04,256,50,,,
1997-04-05,267,150,,,
1997-04-06,267,133,,,
1997-04-07,194,39,,,
1997-04-08,206,17,,,
1997-04-09,200,33,,,
1997-04-10,228,6,,,
1997-04-11,250,56,,,
1997-04-12,200,83,,,
1997-04-13,133,6,,,
1997-04-14,178,-11,,,
1997-04-15,228,0,,,
1997-04-16,233,6,,,
1997-04-17,144,6,,,
1997-04-18,178,0,,,
1997-04-19,239,94,,,
1997-04-20,233,56,,,
1997-04-21,233,67,,,
1997-04-22,217,111,,,
1997-04-23,156,94,,,
1997-04-24,206,17,,,
1997-04-25,217,72,,,
1997-04-26,139,78,,,
1997-04-27,117,100,,,
1997-04-28,122,117,,,
1997-04-29,211,78,,,
1997-04-30,250,56,,,
1997-05-01,239,56,,,
1997-05-02,278,44,,,
1997-05-03,206,78,,,
1997-05-04,211,56,,,
1997-05-05,239,17,,,
1997-05-06,272,94,,,
1997-05-07,278,56,,,
1997-05-08,267,111,,,
1997-05-09,239,89,,,
1997-05-10,239,39,,,
1997-05-11,250,33,,,
