DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1998-06-17,244,244,,,
1998-06-18,383,228,,,
1998-06-19,378,228,,,
1998-06-20,339,211,,,
1998-06-21,361,200,,,
1998-06-22,378,211,,,
1998-06-23,350,228,,,
1998-06-24,367,222,,,
1998-06-25,339,222,,,
1998-06-26,367,206,,,
1998-06-27,367,211,,,
1998-06-28,372,217,,,
1998-06-29,372,250,,,
1998-06-30,378,244,,,
1998-07-01,361,233,,,
1998-07-02,339,228,,,
1998-07-03,344,217,,,
1998-07-04,333,211,,,
1998-07-05,361,233,,,
1998-07-06,367,233,,,
1998-07-07,372,233,,,
1998-07-08,372,261,,,
1998-07-09,356,-178,,,
1998-07-10,350,233,,,
1998-07-11,339,228,,,
1998-07-12,306,233,,,
1998-07-13,278,-178,,,
1998-07-14,322,228,,,
1998-07-15,339,228,,,
1998-07-16,328,-178,,,
1998-07-17,328,233,,,
1998-07-18,339,239,,,
1998-07-19,344,228,,,
1998-07-20,339,-178,,,
1998-07-21,333,228,,,
1998-07-22,328,228,,,
1998-07-23,328,228,,,
1998-07-24,333,228,,,
1998-07-25,322,56,,,
1998-07-26,317,228,,,
1998-07-27,344,228,,,
1998-07-28,339,-178,,,
1998-07-29,328,-178,,,
1998-07-30,333,222,,,
1998-07-31,361,244,,,
1998-08-01,339,244,,,
1998-08-02,317,-178,,,
1998-08-03,311,189,,,
1998-08-04,339,200,,,
1998-08-05,344,-178,,,
1998-08-06,350,-178,,,
1998-08-07,339,217,,,
1998-08-08,300,228,,,
1998-08-09,322,217,,,
1998-08-10,350,211,,,
1998-08-11,344,228,,,
1998-08-12,350,211,,,
1998-08-13,328,-178,,,
1998-08-14,300,222,,,
1998-08-15,317,217,,,
1998-08-16,289,222,,,
1998-08-17,311,-122,,,
1998-08-18,333,-56,,,
1998-08-19,328,217,,,
1998-08-20,328,222,,,
1998-08-21,322,228,,,
1998-08-22,328,228,,,
1998-08-23,328,222,,,
1998-08-24,344,228,,,
1998-08-25,350,233,,,
1998-08-26,356,222,,,
1998-08-27,367,222,,,
1998-08-28,361,211,,,
1998-08-29,361,250,,,
1998-08-30,356,239,,,
1998-08-31,356,228,,,
1998-09-01,267,222,,,
1998-09-02,222,200,,,
1998-09-03,322,211,,,
1998-09-04,344,217,,,
1998-09-05,339,206,,,
1998-09-06,328,222,,,
1998-09-07,311,222,,,
1998-09-08,333,217,,,
1998-09-09,278,217,,,
1998-09-10,250,200,,,
1998-09-11,272,200,,,
1998-09-12,233,200,,,
1998-09-13,311,200,,,
1998-09-14,328,194,,,
1998-09-15,328,211,,,
1998-09-16,317,211,,,
1998-09-17,267,217,,,
1998-09-18,311,233,,,
1998-09-19,289,233,,,
1998-09-20,256,228,,,
1998-09-21,289,239,,,
1998-09-22,306,250,,,
