DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2006-08-17,335.0,198.0,0.0,,
2006-08-18,340.0,214.0,0.0,,
2006-08-19,350.0,200.0,0.0,,
2006-08-20,367.0,212.0,2.0,,
2006-08-21,352.0,215.0,0.0,,
2006-08-22,338.0,212.0,277.0,,
2006-08-23,309.0,190.0,0.0,,
2006-08-24,329.0,167.0,0.0,,
2006-08-25,338.0,182.0,0.0,,
2006-08-26,333.0,214.0,0.0,,
2006-08-27,329.0,220.0,0.0,,
2006-08-28,341.0,227.0,8.0,,
2006-08-29,325.0,210.0,41.0,,
2006-08-30,262.0,191.0,0.0,,
2006-08-31,285.0,159.0,0.0,,
2006-09-01,293.0,161.0,0.0,,
2006-09-02,299.0,176.0,0.0,,
2006-09-03,274.0,141.0,0.0,,
2006-09-04,309.0,145.0,0.0,,
2006-09-05,284.0,151.0,0.0,,
2006-09-06,294.0,129.0,0.0,,
2006-09-07,316.0,129.0,0.0,,
2006-09-08,302.0,174.0,0.0,,
2006-09-09,297.0,191.0,52.0,,
2006-09-10,322.0,188.0,0.0,,
2006-09-11,318.0,183.0,0.0,,
2006-09-12,241.0,194.0,303.0,,
2006-09-13,253.0,127.0,0.0,,
2006-09-14,236.0,105.0,0.0,,
2006-09-15,277.0,98.0,0.0,,
2006-09-16,301.0,106.0,0.0,,
2006-09-17,306.0,146.0,0.0,,
2006-09-18,262.0,190.0,199.0,,
2006-09-19,255.0,110.0,0.0,,
2006-09-20,218.0,75.0,0.0,,
2006-09-21,251.0,59.0,0.0,,
2006-09-22,287.0,184.0,145.0,,
2006-09-23,316.0,199.0,548.0,,
2006-09-24,235.0,124.0,48.0,,
2006-09-25,225.0,102.0,0.0,,
2006-09-26,242.0,73.0,0.0,,
2006-09-27,276.0,131.0,0.0,,
2006-09-28,229.0,74.0,0.0,,
2006-09-29,205.0,46.0,0.0,,
2006-09-30,267.0,102.0,0.0,,
2006-10-01,284.0,121.0,0.0,,
2006-10-02,277.0,93.0,0.0,,
2006-10-03,297.0,123.0,0.0,,
2006-10-04,305.0,131.0,0.0,,
2006-10-05,308.0,147.0,8.0,,
2006-10-06,225.0,100.0,0.0,,
2006-10-07,225.0,70.0,0.0,,
2006-10-08,236.0,62.0,0.0,,
2006-10-09,253.0,75.0,0.0,,
2006-10-10,269.0,91.0,2.0,,
2006-10-11,249.0,94.0,0.0,,
2006-10-12,156.0,36.0,0.0,,
2006-10-13,167.0,-4.0,0.0,,
2006-10-14,206.0,22.0,0.0,,
2006-10-15,207.0,4.0,0.0,,
2006-10-16,172.0,108.0,318.0,,
2006-10-17,260.0,133.0,263.0,,
2006-10-18,286.0,121.0,0.0,,
2006-10-19,202.0,78.0,389.0,,
2006-10-20,121.0,17.0,0.0,,
2006-10-21,193.0,2.0,0.0,,
2006-10-22,146.0,4.0,0.0,,
2006-10-23,132.0,-15.0,0.0,,
2006-10-24,145.0,-8.0,0.0,,
2006-10-25,130.0,15.0,15.0,,
2006-10-26,128.0,83.0,10.0,,
2006-10-27,222.0,90.0,185.0,,
2006-10-28,173.0,31.0,0.0,,
2006-10-29,229.0,37.0,0.0,,
2006-10-30,222.0,88.0,0.0,,
2006-10-31,227.0,126.0,69.0,,
2006-11-01,181.0,56.0,22.0,,
2006-11-02,113.0,-23.0,0.0,,
2006-11-03,118.0,-47.0,0.0,,
2006-11-04,156.0,-34.0,0.0,,
2006-11-05,188.0,1.0,0.0,,
2006-11-06,200.0,92.0,389.0,,
2006-11-07,156.0,107.0,504.0,,
2006-11-08,177.0,70.0,0.0,,
2006-11-09,254.0,71.0,0.0,,
2006-11-10,242.0,129.0,0.0,,
2006-11-11,196.0,56.0,82.0,,
2006-11-12,124.0,-13.0,0.0,,
2006-11-13,154.0,-33.0,0.0,,
2006-11-14,164.0,5.0,39.0,,
2006-11-15,184.0,96.0,441.0,,
2006-11-16,96.0,32.0,11.0,,
2006-11-17,130.0,-17.0,0.0,,
2006-11-18,159.0,5.0,0.0,,
2006-11-19,70.0,16.0,0.0,,
2006-11-20,83.0,-21.0,0.0,,
2006-11-21,109.0,-56.0,0.0,,
2006-11-22,149.0,-43.0,0.0,,
2006-11-23,179.0,-48.0,0.0,,
2006-11-24,225.0,-25.0,0.0,,
2006-11-25,214.0,-1.0,0.0,,
2006-11-26,204.0,-2.0,0.0,,
2006-11-27,205.0,29.0,0.0,,
2006-11-28,211.0,66.0,0.0,,
2006-11-29,221.0,139.0,17.0,,
2006-11-30,230.0,139.0,90.0,,
2006-12-01,139.0,-38.0,2.0,,
2006-12-02,72.0,-35.0,0.0,,
2006-12-03,92.0,-25.0,0.0,,
2006-12-04,32.0,-74.0,0.0,,
2006-12-05,115.0,-79.0,0.0,,
2006-12-06,112.0,-21.0,0.0,,
2006-12-07,69.0,-72.0,0.0,,
2006-12-08,10.0,-105.0,0.0,,
2006-12-09,102.0,-112.0,0.0,,
2006-12-10,115.0,-64.0,0.0,,
2006-12-11,195.0,31.0,0.0,,
2006-12-12,153.0,130.0,118.0,,
2006-12-13,186.0,33.0,0.0,,
2006-12-14,181.0,19.0,0.0,,
2006-12-15,184.0,25.0,0.0,,
2006-12-16,200.0,5.0,0.0,,
2006-12-17,216.0,64.0,0.0,,
2006-12-18,223.0,68.0,0.0,,
2006-12-19,143.0,52.0,0.0,,
2006-12-20,175.0,48.0,2.0,,
2006-12-21,161.0,135.0,22.0,,
2006-12-22,153.0,69.0,85.0,,
2006-12-23,135.0,-8.0,0.0,,
2006-12-24,123.0,-21.0,78.0,,
2006-12-25,135.0,26.0,164.0,,
2006-12-26,37.0,8.0,0.0,,
2006-12-27,103.0,-34.0,0.0,,
2006-12-28,145.0,-12.0,0.0,,
2006-12-29,197.0,95.0,0.0,,
2006-12-30,160.0,118.0,380.0,,
2006-12-31,176.0,75.0,130.0,,
2007-01-01,84.0,24.0,0.0,,
2007-01-02,105.0,-22.0,0.0,,
2007-01-03,127.0,-40.0,0.0,,
2007-01-04,180.0,26.0,336.0,,
2007-01-05,190.0,90.0,51.0,,
2007-01-06,180.0,60.0,0.0,,
2007-01-07,173.0,55.0,214.0,,
2007-01-08,94.0,6.0,0.0,,
2007-01-09,107.0,-22.0,0.0,,
2007-01-10,89.0,-56.0,0.0,,
2007-01-11,134.0,12.0,0.0,,
2007-01-12,186.0,118.0,0.0,,
2007-01-13,216.0,149.0,0.0,,
2007-01-14,221.0,147.0,0.0,,
2007-01-15,183.0,21.0,95.0,,
2007-01-16,21.0,-35.0,0.0,,
2007-01-17,29.0,-36.0,0.0,,
2007-01-18,99.0,25.0,0.0,,
2007-01-19,84.0,8.0,0.0,,
2007-01-20,65.0,-20.0,0.0,,
2007-01-21,91.0,48.0,220.0,,
2007-01-22,73.0,23.0,0.0,,
2007-01-23,47.0,0.0,0.0,,
2007-01-24,99.0,-23.0,0.0,,
2007-01-25,74.0,-42.0,0.0,,
2007-01-26,121.0,-69.0,0.0,,
2007-01-27,125.0,7.0,7.0,,
2007-01-28,50.0,-76.0,0.0,,
2007-01-29,48.0,-113.0,0.0,,
2007-01-30,82.0,-56.0,0.0,,
2007-01-31,25.0,-97.0,3.0,,
2007-02-01,30.0,-16.0,80.0,,
2007-02-02,25.0,-67.0,11.0,,
2007-02-03,66.0,-81.0,0.0,,
2007-02-04,49.0,-57.0,0.0,,
2007-02-05,29.0,-79.0,0.0,,
2007-02-06,150.0,-80.0,0.0,,
2007-02-07,114.0,27.0,0.0,,
2007-02-08,69.0,-9.0,0.0,,
2007-02-09,7.0,-42.0,0.0,,
2007-02-10,45.0,-66.0,0.0,,
2007-02-11,105.0,-86.0,0.0,,
2007-02-12,189.0,-16.0,0.0,,
2007-02-13,162.0,-13.0,219.0,,
2007-02-14,4.0,-45.0,0.0,,
2007-02-15,3.0,-61.0,0.0,,
2007-02-16,13.0,-89.0,0.0,,
2007-02-17,60.0,-26.0,0.0,,
2007-02-18,76.0,-78.0,0.0,,
2007-02-19,143.0,-69.0,0.0,,
2007-02-20,181.0,87.0,18.0,,
2007-02-21,233.0,71.0,2.0,,
2007-02-22,205.0,13.0,0.0,,
2007-02-23,160.0,11.0,0.0,,
2007-02-24,199.0,41.0,149.0,,
2007-02-25,158.0,10.0,13.0,,
2007-02-26,178.0,-27.0,0.0,,
2007-02-27,184.0,-19.0,0.0,,
2007-02-28,231.0,2.0,0.0,,
2007-03-01,210.0,48.0,174.0,,
2007-03-02,169.0,-12.0,0.0,,
2007-03-03,153.0,-16.0,0.0,,
2007-03-04,91.0,-56.0,0.0,,
2007-03-05,168.0,-66.0,0.0,,
2007-03-06,199.0,-23.0,0.0,,
2007-03-07,218.0,20.0,0.0,,
2007-03-08,221.0,-5.0,0.0,,
2007-03-09,240.0,11.0,0.0,,
2007-03-10,246.0,94.0,0.0,,
2007-03-11,225.0,63.0,0.0,,
2007-03-12,251.0,40.0,0.0,,
2007-03-13,232.0,81.0,0.0,,
2007-03-14,255.0,139.0,0.0,,
2007-03-15,205.0,108.0,15.0,,
2007-03-16,149.0,34.0,0.0,,
2007-03-17,106.0,-5.0,0.0,,
2007-03-18,143.0,42.0,0.0,,
2007-03-19,222.0,91.0,0.0,,
2007-03-20,246.0,119.0,0.0,,
2007-03-21,258.0,101.0,0.0,,
2007-03-22,253.0,139.0,0.0,,
2007-03-23,272.0,122.0,0.0,,
2007-03-24,284.0,127.0,0.0,,
2007-03-25,294.0,95.0,0.0,,
2007-03-26,298.0,118.0,0.0,,
2007-03-27,276.0,147.0,0.0,,
2007-03-28,269.0,133.0,0.0,,
2007-03-29,290.0,104.0,0.0,,
2007-03-30,255.0,163.0,0.0,,
2007-03-31,273.0,154.0,0.0,,
2007-04-01,222.0,158.0,6.0,,
2007-04-02,273.0,127.0,0.0,,
2007-04-03,296.0,112.0,154.0,,
2007-04-04,175.0,67.0,36.0,,
2007-04-05,128.0,15.0,0.0,,
2007-04-06,108.0,0.0,0.0,,
2007-04-07,76.0,-51.0,0.0,,
2007-04-08,115.0,-43.0,0.0,,
2007-04-09,137.0,25.0,0.0,,
2007-04-10,185.0,29.0,7.0,,
2007-04-11,220.0,71.0,171.0,,
2007-04-12,189.0,36.0,0.0,,
2007-04-13,141.0,27.0,0.0,,
2007-04-14,198.0,64.0,129.0,,
2007-04-15,,,9.0,,
2007-04-16,,,0.0,,
2007-04-17,,,0.0,,
2007-04-18,,,0.0,,
2007-04-19,,,0.0,,
2007-04-20,,,0.0,,
2007-04-21,,,0.0,,
2007-04-22,,,0.0,,
2007-04-23,,,0.0,,
2007-04-24,253.0,177.0,51.0,,
2007-04-25,255.0,149.0,125.0,,
2007-04-26,248.0,126.0,56.0,,
2007-04-27,209.0,99.0,0.0,,
2007-04-28,258.0,83.0,0.0,,
2007-04-29,280.0,73.0,0.0,,
2007-04-30,300.0,85.0,0.0,,
2007-05-01,306.0,112.0,0.0,,
2007-05-02,279.0,157.0,0.0,,
2007-05-03,290.0,176.0,111.0,,
