DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1903-11-01,244.0,156.0,23.0,,
1903-11-02,244.0,44.0,0.0,,
1903-11-03,261.0,50.0,0.0,,
1903-11-04,206.0,44.0,8.0,,
1903-11-05,167.0,106.0,64.0,,
1903-11-06,156.0,61.0,0.0,,
1903-11-07,156.0,-17.0,0.0,,
1903-11-08,211.0,-17.0,0.0,,
1903-11-09,206.0,50.0,0.0,,
1903-11-10,233.0,117.0,0.0,,
1903-11-11,211.0,106.0,0.0,,
1903-11-12,211.0,-33.0,0.0,,
1903-11-13,189.0,17.0,0.0,,
1903-11-14,178.0,6.0,0.0,,
1903-11-15,244.0,83.0,0.0,,
1903-11-16,267.0,100.0,0.0,,
1903-11-17,111.0,-11.0,0.0,,
1903-11-18,33.0,-72.0,0.0,,
1903-11-19,61.0,-117.0,0.0,,
1903-11-20,33.0,-78.0,0.0,,
1903-11-21,133.0,-72.0,0.0,,
1903-11-22,161.0,-56.0,0.0,,
1903-11-23,133.0,-11.0,0.0,,
1903-11-24,89.0,-39.0,0.0,,
1903-11-25,56.0,17.0,10.0,,0.0
1903-11-26,56.0,0.0,0.0,,
1903-11-27,61.0,-100.0,0.0,,
1903-11-28,200.0,-72.0,0.0,,
1903-11-29,133.0,-39.0,0.0,,
1903-11-30,67.0,-83.0,0.0,,
1903-12-01,28.0,-17.0,,51.0,53.0
1903-12-02,17.0,-6.0,48.0,,0.0
1903-12-03,133.0,-22.0,0.0,,0.0
1903-12-04,106.0,33.0,0.0,,0.0
1903-12-05,67.0,-61.0,0.0,,0.0
1903-12-06,94.0,-94.0,0.0,,0.0
1903-12-07,122.0,-11.0,0.0,,0.0
1903-12-08,172.0,-94.0,0.0,,0.0
1903-12-09,94.0,-33.0,,,0.0
1903-12-10,61.0,-39.0,3.0,,0.0
1903-12-11,133.0,-72.0,0.0,,0.0
1903-12-12,156.0,50.0,213.0,,0.0
1903-12-13,50.0,-78.0,0.0,,0.0
1903-12-14,33.0,-61.0,0.0,,0.0
1903-12-15,61.0,-111.0,0.0,,0.0
1903-12-16,122.0,-111.0,0.0,,0.0
1903-12-17,100.0,-67.0,0.0,,0.0
1903-12-18,106.0,-61.0,0.0,,0.0
1903-12-19,172.0,67.0,114.0,,0.0
1903-12-20,172.0,-22.0,0.0,,0.0
1903-12-21,161.0,-39.0,0.0,,0.0
