DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1999-02-10,222,156,,,
1999-02-11,183,-6,,,
1999-02-12,67,-22,,,
1999-02-13,83,-33,,,
1999-02-14,122,17,,,
1999-02-15,161,67,,,
1999-02-16,117,0,,,
1999-02-17,139,-6,,,
1999-02-18,72,0,,,
1999-02-19,89,-17,,,
1999-02-20,106,22,,,
1999-02-21,28,-22,,,
1999-02-22,39,-28,,,
1999-02-23,78,-6,,,
1999-02-24,156,-28,,,
1999-02-25,211,111,,,
1999-02-26,178,139,,,
1999-02-27,178,72,,,
1999-02-28,161,50,,,
1999-03-01,233,100,,,
1999-03-02,167,11,,,
1999-03-03,78,-39,,,
1999-03-04,150,22,,,
1999-03-05,161,67,,,
1999-03-06,72,-11,,,
1999-03-07,72,-33,,,
1999-03-08,106,17,,,
1999-03-09,100,6,,,
1999-03-10,94,-6,,,
1999-03-11,111,39,,,
1999-03-12,50,6,,,
1999-03-13,17,-11,,,
1999-03-14,50,-33,,,
1999-03-15,133,-17,,,
1999-03-16,183,56,,,
1999-03-17,200,117,,,
1999-03-18,139,67,,,
1999-03-19,100,61,,,
1999-03-20,83,50,,,
1999-03-21,144,-178,,,
1999-03-22,194,61,,,
1999-03-23,133,39,,,
1999-03-24,139,11,,,
1999-03-25,117,28,,,
1999-03-26,133,0,,,
1999-03-27,122,39,,,
1999-03-28,100,83,,,
1999-03-29,200,83,,,
1999-03-30,189,61,,,
1999-03-31,139,106,,,
1999-04-01,194,133,,,
1999-04-02,217,172,,,
1999-04-03,194,111,,,
1999-04-04,239,94,,,
1999-04-05,200,128,,,
1999-04-06,228,72,,,
1999-04-07,239,150,,,
1999-04-08,233,183,,,
1999-04-09,222,117,,,
1999-04-10,239,150,,,
1999-04-11,194,78,,,
1999-04-12,222,89,,,
1999-04-13,178,128,,,
1999-04-14,139,106,,,
1999-04-15,111,39,,,
1999-04-16,89,22,,,
1999-04-17,94,22,,,
1999-04-18,183,44,,,
1999-04-19,250,128,,,
1999-04-20,267,139,,,
1999-04-21,250,161,,,
1999-04-22,211,100,,,
1999-04-23,206,144,,,
1999-04-24,183,139,,,
1999-04-25,172,122,,,
1999-04-26,206,122,,,
1999-04-27,211,106,,,
1999-04-28,183,94,,,
1999-04-29,189,100,,,
1999-04-30,217,100,,,
1999-05-01,211,83,,,
1999-05-02,206,117,,,
1999-05-03,211,144,,,
1999-05-04,200,150,,,
1999-05-05,228,122,,,
1999-05-06,178,78,,,
1999-07-08,228,228,,,
1999-07-09,300,233,,,
1999-07-10,239,200,,,
1999-07-11,244,161,,,
1999-07-12,233,139,,,
1999-07-13,261,150,,,
1999-07-14,289,183,,,
1999-07-15,294,217,,,
1999-07-16,289,211,,,
1999-07-17,300,211,,,
1999-07-18,300,222,,,
1999-07-19,311,228,,,
1999-07-20,306,222,,,
1999-07-21,300,228,,,
1999-07-22,300,217,,,
1999-07-23,322,256,,,
1999-07-24,339,239,,,
1999-07-25,333,233,,,
1999-07-26,333,244,,,
1999-07-27,333,239,,,
1999-07-28,339,239,,,
1999-07-29,344,256,,,
1999-07-30,339,267,,,
1999-07-31,344,250,,,
1999-08-01,339,244,,,
1999-08-02,328,211,,,
1999-08-03,306,194,,,
1999-08-04,278,206,,,
1999-08-05,311,206,,,
1999-08-06,306,217,,,
1999-08-07,339,239,,,
1999-08-08,344,250,,,
1999-08-09,350,228,,,
1999-08-10,361,244,,,
1999-08-11,361,278,,,
1999-08-12,367,261,,,
1999-08-13,328,244,,,
1999-08-14,306,250,,,
1999-08-15,339,244,,,
1999-08-16,339,228,,,
1999-08-17,361,217,,,
1999-08-18,361,239,,,
1999-08-19,311,200,,,
1999-08-20,294,161,,,
1999-08-21,317,206,,,
1999-08-22,322,222,,,
1999-08-23,311,194,,,
1999-08-24,294,200,,,
1999-08-25,311,178,,,
1999-08-26,361,194,,,
1999-08-27,328,200,,,
1999-08-28,333,233,,,
1999-08-29,317,222,,,
1999-08-30,333,239,,,
1999-08-31,317,200,,,
1999-09-01,322,217,,,
1999-09-02,311,211,,,
1999-09-03,328,217,,,
1999-09-04,317,211,,,
1999-09-05,267,200,,,
1999-09-06,311,194,,,
1999-09-07,317,183,,,
1999-09-08,261,178,,,
1999-09-09,267,150,,,
1999-09-10,283,167,,,
1999-09-11,206,156,,,
1999-09-12,211,172,,,
1999-09-13,228,133,,,
1999-09-14,261,128,,,
1999-09-15,256,139,,,
1999-09-16,228,122,,,
1999-09-17,244,156,,,
1999-09-18,244,161,,,
1999-09-19,233,167,,,
1999-09-20,228,122,,,
1999-09-21,167,89,,,
1999-09-22,206,56,,,
1999-09-23,239,106,,,
1999-09-24,272,144,,,
1999-09-25,256,172,,,
1999-09-26,256,189,,,
1999-09-27,283,194,,,
1999-09-28,239,106,,,
1999-09-29,178,89,,,
1999-09-30,211,67,,,
1999-10-01,233,117,,,
1999-10-02,261,144,,,
1999-10-03,233,89,,,
1999-10-04,183,50,,,
1999-10-05,233,61,,,
1999-10-06,256,128,,,
1999-10-07,256,150,,,
1999-10-08,267,167,,,
1999-10-09,228,150,,,
1999-10-10,267,150,,,
1999-10-11,283,161,,,
1999-10-12,267,167,,,
1999-10-13,278,150,,,
1999-10-14,256,128,,,
1999-10-15,278,167,,,
1999-10-16,267,122,,,
1999-10-17,139,67,,,
1999-10-18,128,61,,,
1999-10-19,167,50,,,
1999-10-20,189,44,,,
1999-10-21,233,100,,,
1999-10-22,217,100,,,
1999-10-23,144,33,,,
1999-10-24,167,0,,,
1999-10-25,222,67,,,
1999-10-26,267,128,,,
1999-10-27,267,156,,,
1999-10-28,244,144,,,
1999-10-29,233,156,,,
1999-10-30,178,133,,,
1999-10-31,178,133,,,
1999-11-01,161,78,,,
1999-11-02,100,28,,,
1999-11-03,156,33,,,
1999-11-04,183,78,,,
1999-11-05,211,133,,,
1999-11-06,217,144,,,
1999-11-07,239,156,,,
1999-11-08,222,139,,,
1999-11-09,217,128,,,
1999-11-10,239,144,,,
1999-11-11,244,117,,,
1999-11-12,244,133,,,
1999-11-13,250,144,,,
1999-11-14,244,128,,,
1999-11-15,194,72,,,
1999-11-16,222,122,,,
1999-11-17,194,106,,,
1999-11-18,217,122,,,
1999-11-19,167,50,,,
1999-11-20,167,22,,,
1999-11-21,172,78,,,
1999-11-22,189,150,,,
1999-11-23,144,50,,,
1999-11-24,100,22,,,
1999-11-25,94,28,,,
1999-11-26,139,17,,,
1999-11-27,206,94,,,
