DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1907-07-01,278.0,33.0,0.0,,0.0
1907-07-02,261.0,56.0,0.0,,0.0
1907-07-03,300.0,106.0,0.0,,0.0
1907-07-04,289.0,78.0,0.0,,0.0
1907-07-05,300.0,89.0,,,0.0
1907-07-06,311.0,83.0,0.0,,0.0
1907-07-07,311.0,78.0,0.0,,0.0
1907-07-08,289.0,111.0,79.0,,0.0
1907-07-09,267.0,106.0,198.0,,0.0
1907-07-10,256.0,122.0,0.0,,0.0
1907-07-11,244.0,117.0,175.0,,0.0
1907-07-12,256.0,78.0,15.0,,0.0
1907-07-13,261.0,106.0,20.0,,0.0
1907-07-14,256.0,133.0,0.0,,0.0
1907-07-15,244.0,67.0,0.0,,0.0
1907-07-16,267.0,22.0,0.0,,0.0
1907-07-17,278.0,44.0,0.0,,0.0
1907-07-18,283.0,50.0,0.0,,0.0
1907-07-19,300.0,122.0,97.0,,0.0
1907-07-20,283.0,100.0,0.0,,0.0
1907-07-21,278.0,89.0,0.0,,0.0
1907-07-22,272.0,100.0,0.0,,0.0
1907-07-23,256.0,139.0,38.0,,0.0
1907-07-24,217.0,133.0,137.0,,0.0
1907-07-25,239.0,89.0,81.0,,0.0
1907-07-26,244.0,139.0,3.0,,0.0
1907-07-27,256.0,111.0,0.0,,0.0
1907-07-28,267.0,56.0,0.0,,0.0
1907-07-29,272.0,83.0,5.0,,0.0
1907-07-30,283.0,111.0,18.0,,0.0
1907-07-31,278.0,122.0,66.0,,0.0
1907-08-01,267.0,122.0,8.0,,0.0
1907-08-02,256.0,106.0,269.0,,0.0
1907-08-03,222.0,100.0,348.0,,0.0
1907-08-04,228.0,106.0,0.0,,0.0
1907-08-05,244.0,83.0,0.0,,0.0
1907-08-06,250.0,78.0,0.0,,0.0
1907-08-07,267.0,89.0,3.0,,0.0
1907-08-08,278.0,89.0,0.0,,0.0
1907-08-09,272.0,83.0,0.0,,0.0
1907-08-10,278.0,67.0,0.0,,0.0
1907-08-11,272.0,72.0,0.0,,0.0
1907-08-12,167.0,122.0,64.0,,0.0
1907-08-13,256.0,100.0,5.0,,0.0
1907-08-14,267.0,128.0,86.0,,0.0
1907-08-15,233.0,94.0,0.0,,0.0
1907-08-16,244.0,78.0,0.0,,0.0
1907-08-17,256.0,89.0,0.0,,0.0
1907-08-18,272.0,122.0,0.0,,0.0
1907-08-19,278.0,117.0,0.0,,0.0
1907-08-20,272.0,100.0,5.0,,0.0
1907-08-21,267.0,111.0,8.0,,0.0
1907-08-22,256.0,100.0,46.0,,0.0
1907-08-23,261.0,94.0,3.0,,0.0
1907-08-24,256.0,100.0,66.0,,0.0
1907-08-25,267.0,94.0,0.0,,0.0
1907-08-26,233.0,133.0,56.0,,0.0
1907-08-27,244.0,111.0,0.0,,0.0
1907-08-28,217.0,106.0,0.0,,0.0
1907-08-29,194.0,56.0,53.0,,0.0
1907-08-30,178.0,78.0,137.0,,0.0
1907-08-31,183.0,11.0,0.0,,0.0
1907-09-01,222.0,22.0,0.0,,0.0
1907-09-02,244.0,67.0,0.0,,0.0
1907-09-03,233.0,72.0,165.0,,0.0
1907-09-04,222.0,78.0,0.0,,0.0
1907-09-05,217.0,67.0,0.0,,0.0
1907-09-06,228.0,72.0,0.0,,0.0
1907-09-07,233.0,56.0,0.0,,0.0
1907-09-08,239.0,50.0,0.0,,0.0
1907-09-09,250.0,44.0,0.0,,0.0
1907-09-10,244.0,83.0,0.0,,0.0
1907-09-11,256.0,78.0,0.0,,0.0
1907-09-12,267.0,67.0,0.0,,0.0
1907-09-13,256.0,111.0,58.0,,0.0
1907-09-14,228.0,67.0,10.0,,0.0
1907-09-15,244.0,56.0,0.0,,0.0
1907-09-16,233.0,67.0,0.0,,0.0
1907-09-17,206.0,56.0,0.0,,0.0
1907-09-18,200.0,61.0,0.0,,0.0
1907-09-19,217.0,39.0,0.0,,0.0
1907-09-20,200.0,-39.0,0.0,,0.0
1907-09-21,194.0,-22.0,0.0,,0.0
1907-09-22,206.0,-6.0,0.0,,0.0
1907-09-23,217.0,17.0,0.0,,0.0
1907-09-24,222.0,28.0,0.0,,0.0
1907-09-25,228.0,67.0,0.0,,0.0
1907-09-26,222.0,22.0,0.0,,0.0
1907-09-27,233.0,-33.0,0.0,,0.0
1907-09-28,200.0,6.0,0.0,,0.0
1907-09-29,144.0,0.0,0.0,,0.0
1907-09-30,150.0,-39.0,0.0,,0.0
1907-10-01,200.0,50.0,0.0,,0.0
1907-10-02,167.0,56.0,94.0,,0.0
1907-10-03,194.0,89.0,0.0,,0.0
1907-10-04,167.0,50.0,170.0,,0.0
1907-10-05,122.0,44.0,79.0,,0.0
1907-10-06,183.0,11.0,0.0,,0.0
1907-10-07,194.0,17.0,0.0,,0.0
1907-10-08,222.0,11.0,0.0,,0.0
1907-10-09,211.0,28.0,0.0,,0.0
1907-10-10,211.0,33.0,0.0,,0.0
1907-10-11,206.0,22.0,0.0,,0.0
1907-10-12,217.0,33.0,0.0,,0.0
1907-10-13,222.0,28.0,0.0,,0.0
1907-10-14,228.0,44.0,0.0,,0.0
1907-10-15,217.0,39.0,0.0,,0.0
1907-10-16,200.0,44.0,193.0,,0.0
1907-10-17,139.0,67.0,71.0,,0.0
1907-10-18,94.0,56.0,348.0,,0.0
1907-10-19,106.0,39.0,25.0,,0.0
1907-10-20,128.0,44.0,0.0,,0.0
