DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2000-02-17,50,-61,,,
2000-02-18,133,-117,,,
2000-02-19,144,-67,,,
2000-02-20,122,-56,,,
2000-02-21,117,0,,,
2000-02-22,61,-72,,,
2000-02-23,128,-106,,,
2000-02-24,44,-56,,,
2000-02-25,0,-61,,,
2000-02-26,133,-89,,,
2000-02-27,172,-89,,,
2000-02-28,89,-61,,,
2000-02-29,139,-89,,,
2000-03-01,78,-33,,,
2000-03-02,139,-61,,,
2000-03-03,167,-89,,,
2000-03-04,172,-61,,,
2000-03-05,61,-28,,,
2000-03-06,61,-11,,,
2000-03-07,33,-78,,,
2000-03-08,111,-111,,,
2000-03-09,117,-44,,,
2000-03-10,100,-67,,,
2000-03-11,161,-78,,,
2000-03-12,183,-72,,,
2000-03-13,172,-28,,,
2000-03-14,183,-44,,,
2000-03-15,167,-50,,,
2000-03-16,156,-22,,,
2000-03-17,167,-33,,,
2000-03-18,94,-39,,,
2000-03-19,189,-78,,,
2000-03-20,94,-67,,,
2000-03-21,22,-106,,,
2000-03-22,39,-28,,,
2000-03-23,128,-39,,,
2000-03-24,167,-67,,,
2000-03-25,156,-61,,,
2000-03-26,194,-61,,,
2000-03-27,206,-50,,,
2000-03-28,83,6,,,
2000-03-29,144,-22,,,
2000-03-30,111,-28,,,
2000-03-31,56,-61,,,
2000-04-01,61,-72,,,
2000-04-02,111,-100,,,
2000-04-03,156,-50,,,
2000-04-04,222,-50,,,
2000-04-05,228,-33,,,
2000-04-06,206,0,,,
2000-04-07,217,0,,,
2000-04-08,183,-33,,,
2000-04-09,222,-22,,,
2000-04-10,178,0,,,
2000-04-11,139,-50,,,
2000-04-12,206,-56,,,
2000-04-13,222,-33,,,
2000-04-14,189,-22,,,
2000-04-15,167,-33,,,
2000-04-16,217,-44,,,
2000-04-17,211,-17,,,
2000-04-18,167,28,,,
2000-04-19,161,-28,,,
2000-04-20,222,-61,,,
2000-04-21,200,22,,,
2000-04-22,144,0,,,
2000-04-23,228,0,,,
2000-04-24,239,-17,,,
2000-04-25,256,-22,,,
2000-04-26,289,6,,,
2000-04-27,283,0,,,
2000-04-28,250,39,,,
2000-04-29,189,44,,,
2000-04-30,189,6,,,
2000-05-01,206,-6,,,
2000-05-02,256,-22,,,
2000-05-03,267,11,,,
2000-05-04,278,17,,,
2000-05-05,267,33,,,
2000-05-06,250,17,,,
2000-05-07,244,78,,,
2000-05-08,228,50,,,
2000-05-09,272,33,,,
2000-05-10,256,89,,,
2000-05-11,217,61,,,
2000-05-12,200,-11,,,
2000-05-13,222,-50,,,
2000-05-14,267,11,,,
2000-05-15,283,39,,,
2000-05-16,200,50,,,
2000-05-17,189,0,,,
2000-05-18,206,-28,,,
2000-05-19,217,-28,,,
2000-05-20,228,-6,,,
2000-05-21,267,17,,,
2000-05-22,289,22,,,
2000-05-23,294,106,,,
2000-05-24,294,128,,,
2000-05-25,256,72,,,
2000-05-26,239,6,,,
2000-05-27,289,56,,,
2000-05-28,311,33,,,
2000-05-29,322,56,,,
2000-05-30,317,44,,,
2000-05-31,300,94,,,
2000-06-01,278,61,,,
2000-06-02,244,72,,,
