DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1988-12-05,261,139,,,
1988-12-06,267,83,,,
1988-12-07,228,44,,,
1988-12-08,217,100,,,
1988-12-09,211,89,,,
1988-12-10,211,89,,,
1988-12-11,233,44,,,
1988-12-12,244,50,,,
1988-12-13,267,67,,,
1988-12-14,244,50,,,
1988-12-15,211,78,,,
1988-12-16,217,61,,,
1988-12-17,222,56,,,
1988-12-18,194,50,,,
1988-12-19,172,50,,,
1988-12-20,189,-6,,,
1988-12-21,189,50,,,
1988-12-22,194,22,,,
1988-12-23,178,39,,,
1988-12-24,161,61,,,
1988-12-25,172,22,,,
1988-12-26,144,-6,,,
1988-12-27,128,-17,,,
1988-12-28,133,-39,,,
1988-12-29,122,-33,,,
1988-12-30,139,-56,,,
1988-12-31,178,-28,,,
1989-01-01,183,-33,,,
1989-01-02,206,-22,,,
1989-01-03,217,89,,,
1989-01-04,161,106,,,
1989-01-05,183,56,,,
1989-01-06,144,33,,,
1989-01-07,139,-6,,,
1989-01-08,144,0,,,
1989-01-09,167,6,,,
1989-01-10,189,0,,,
1989-01-11,161,11,,,
1989-01-12,144,61,,,
1989-01-13,161,28,,,
1989-01-14,183,-11,,,
1989-01-15,189,6,,,
1989-01-16,211,6,,,
1989-01-17,233,17,,,
1989-01-18,256,22,,,
1989-01-19,250,39,,,
1989-01-20,256,72,,,
1989-01-21,217,122,,,
1989-01-22,261,89,,,
1989-01-23,244,78,,,
1989-01-24,194,72,,,
1989-01-25,150,94,,,
1989-01-26,178,78,,,
1989-01-27,150,67,,,
1989-01-28,172,28,,,
1989-01-29,200,33,,,
1989-01-30,228,61,,,
1989-01-31,228,78,,,
1989-02-01,222,72,,,
1989-02-02,217,72,,,
1989-02-03,194,50,,,
1989-02-04,206,83,,,
1989-02-05,161,56,,,
1989-02-06,100,11,,,
1989-02-07,106,6,,,
1989-02-08,161,33,,,
1989-02-09,172,83,,,
1989-02-10,239,83,,,
1989-02-11,228,61,,,
1989-02-12,200,39,,,
1989-02-13,183,22,,,
1989-02-14,189,11,,,
1989-02-15,211,17,,,
1989-02-16,261,50,,,
1989-02-17,272,56,,,
1989-02-18,283,83,,,
1989-02-19,239,94,,,
1989-02-20,261,67,,,
1989-02-21,250,94,,,
1989-02-22,283,72,,,
1989-02-23,317,78,,,
1989-02-24,311,83,,,
1989-02-25,328,78,,,
1989-02-26,333,100,,,
1989-02-27,322,133,,,
1989-02-28,311,117,,,
1989-03-01,278,94,,,
1989-03-02,239,150,,,
1989-03-03,189,94,,,
1989-03-04,194,56,,,
1989-03-05,250,39,,,
1989-03-06,283,67,,,
1989-03-07,322,106,,,
1989-03-08,339,100,,,
1989-03-09,339,100,,,
1989-03-10,344,100,,,
1989-03-11,350,111,,,
1989-03-12,344,128,,,
1989-03-13,328,183,,,
1989-03-14,322,111,,,
1989-03-15,311,106,,,
1989-03-16,300,117,,,
1989-03-17,300,106,,,
1989-03-18,322,111,,,
1989-03-19,322,111,,,
1989-03-20,289,139,,,
1989-03-21,289,100,,,
1989-03-22,311,61,,,
1989-03-23,300,89,,,
1989-03-24,300,106,,,
1989-03-25,278,117,,,
1989-03-26,194,111,,,
1989-03-27,256,78,,,
1989-03-28,300,89,,,
1989-03-29,311,133,,,
1989-03-30,339,128,,,
1989-03-31,356,139,,,
1989-04-01,322,167,,,
1989-04-02,328,139,,,
1989-04-03,339,144,,,
1989-04-04,372,161,,,
1989-04-05,378,206,,,
1989-04-06,400,183,,,
1989-04-07,411,167,,,
1989-04-08,411,161,,,
1989-04-09,394,172,,,
1989-04-10,383,161,,,
1989-04-11,361,156,,,
1989-04-12,344,161,,,
1989-04-13,333,150,,,
1989-04-14,361,139,,,
1989-04-15,361,150,,,
1989-04-16,367,161,,,
1989-04-17,361,144,,,
1989-04-18,383,150,,,
1989-04-19,400,144,,,
1989-04-20,411,178,,,
1989-04-21,406,189,,,
1989-04-22,350,211,,,
1989-04-23,317,144,,,
1989-04-24,256,139,,,
1989-04-25,261,111,,,
1989-04-26,239,100,,,
1989-04-27,289,72,,,
1989-04-28,311,111,,,
1989-04-29,328,122,,,
1989-04-30,344,156,,,
1989-05-01,367,161,,,
1989-05-02,372,172,,,
1989-05-03,389,167,,,
1989-05-04,389,167,,,
1989-05-05,350,178,,,
1989-05-06,422,178,,,
1989-05-07,428,172,,,
1989-05-08,433,200,,,
1989-05-09,378,244,,,
1989-05-10,306,183,,,
1989-05-11,244,144,,,
1989-05-12,283,117,,,
1989-05-13,300,133,,,
1989-05-14,289,128,,,
1989-05-15,272,156,,,
1989-05-16,289,133,,,
1989-05-17,333,156,,,
1989-05-18,361,167,,,
1989-05-19,372,172,,,
1989-05-20,400,172,,,
1989-05-21,411,217,,,
1989-05-22,400,189,,,
1989-05-23,417,189,,,
1989-05-24,372,200,,,
1989-05-25,356,156,,,
1989-05-26,383,156,,,
1989-05-27,372,172,,,
1989-05-28,372,194,,,
1989-05-29,344,183,,,
1989-05-30,328,150,,,
1989-05-31,356,144,,,
1989-06-01,372,161,,,
1989-06-02,367,156,,,
1989-06-03,383,172,,,
1989-06-04,372,194,,,
1989-06-05,356,183,,,
1989-06-06,367,178,,,
1989-06-07,394,194,,,
1989-06-08,372,200,,,
1989-06-09,383,194,,,
1989-06-10,383,194,,,
1989-06-11,383,183,,,
1989-06-12,394,194,,,
1989-06-13,428,228,,,
1989-06-14,439,233,,,
