DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1994-09-26,300,83,,,
1994-09-27,294,61,,,
1994-09-28,289,56,,,
1994-09-29,222,100,,,
1994-09-30,200,39,,,
1994-10-01,206,17,,,
1994-10-02,222,6,,,
1994-10-03,194,106,,,
1994-10-04,233,100,,,
1994-10-05,133,44,,,
1994-10-06,156,6,,,
1994-10-07,183,-17,,,
1994-10-08,194,22,,,
1994-10-09,228,28,,,
1994-10-10,228,33,,,
1994-10-11,200,28,,,
1994-10-12,228,6,,,
1994-10-13,206,56,,,
1994-10-14,122,44,,,
1994-10-15,56,-17,,,
1994-10-16,61,-22,,,
1994-10-17,89,-33,,,
1994-10-18,128,-28,,,
1994-10-19,150,-22,,,
1994-10-20,172,-17,,,
1994-10-21,189,-22,,,
1994-10-22,206,-17,,,
1994-10-23,200,-22,,,
1994-10-24,183,17,,,
1994-10-25,178,6,,,
1994-10-26,194,6,,,
1994-10-27,194,0,,,
1994-10-28,200,72,,,
1994-10-29,183,-6,,,
1994-10-30,144,-50,,,
1994-10-31,172,-61,,,
1994-11-01,183,-17,,,
1994-11-02,128,39,,,
1994-11-03,39,-94,,,
1994-11-04,56,-139,,,
1994-11-05,106,-33,,,
1994-11-06,167,-28,,,
1994-11-07,150,-33,,,
1994-11-08,100,6,,,
1994-11-09,117,-39,,,
1994-11-10,117,-22,,,
1994-11-11,128,-11,,,
1994-11-12,56,-11,,,
1994-11-13,22,-67,,,
1994-11-14,33,-111,,,
1994-11-15,50,-56,,,
1994-11-16,67,-44,,,
1994-11-17,28,-78,,,
1994-11-18,-11,-67,,,
1994-11-19,-56,-89,,,
1994-11-20,17,-94,,,
1994-11-21,72,-111,,,
1994-11-22,56,-61,,,
1994-11-23,50,-78,,,
1994-11-24,111,-78,,,
1994-11-25,100,-56,,,
1994-11-26,22,-111,,,
1994-11-27,-17,-178,,,
1994-11-28,28,-139,,,
1994-11-29,67,-128,,,
1994-11-30,78,-50,,,
1994-12-01,94,-61,,,
1994-12-02,100,-78,,,
1994-12-03,83,-56,,,
1994-12-04,94,-61,,,
1994-12-05,44,0,,,
1994-12-06,61,6,,,
1994-12-07,33,-44,,,
1994-12-08,6,-122,,,
1994-12-09,33,-111,,,
1994-12-10,0,-89,,,
1994-12-11,39,-100,,,
1994-12-12,11,-72,,,
1994-12-13,6,-78,,,
1994-12-14,33,-100,,,
1994-12-15,39,-100,,,
1994-12-16,94,-117,,,
1994-12-17,61,-17,,,
1994-12-18,111,-44,,,
1994-12-19,94,-56,,,
1994-12-20,122,-72,,,
1994-12-21,100,-6,,,
1994-12-22,44,0,,,
1994-12-23,22,-17,,,
1994-12-24,56,0,,,
1994-12-25,61,11,,,
1994-12-26,83,-11,,,
1994-12-27,100,-44,,,
1994-12-28,56,-56,,,
1994-12-29,33,-17,,,
1994-12-30,33,-33,,,
1994-12-31,6,-28,,,
1995-01-03,44,-33,,,
1995-01-04,22,-28,,,
1995-01-05,-11,-22,,,
1995-01-06,17,-33,,,
1995-01-07,17,-67,,,
1995-01-08,-6,-11,,,
1995-01-09,100,-6,,,
1995-01-10,100,-28,,,
1995-01-11,61,-6,,,
1995-01-12,17,-6,,,
1995-01-13,22,0,,,
1995-01-14,94,-6,,,
1995-01-15,50,-28,,,
1995-01-16,-11,-50,,,
1995-01-17,6,-139,,,
1995-01-18,11,-172,,,
1995-01-19,33,-111,,,
1995-01-20,61,-28,,,
1995-01-21,11,-39,,,
1995-01-22,56,-72,,,
1995-01-23,17,-50,,,
1995-01-24,0,-33,,,
1995-01-25,6,-28,,,
1995-01-26,28,-17,,,
1995-01-27,50,-50,,,
1995-01-28,78,-122,,,
1995-01-29,50,-111,,,
1995-01-30,117,-72,,,
1995-01-31,139,-83,,,
1995-02-01,161,-28,,,
1995-02-02,183,-22,,,
1995-02-03,133,-28,,,
1995-02-04,172,-39,,,
1995-02-05,172,-33,,,
1995-02-06,172,-61,,,
1995-02-07,144,-50,,,
1995-02-08,100,-11,,,
1995-02-09,100,-44,,,
1995-02-10,89,-6,,,
1995-02-11,44,11,,,
1995-02-12,72,17,,,
1995-02-13,100,-6,,,
1995-02-14,50,-6,,,
1995-02-15,72,-56,,,
1995-02-16,111,-72,,,
1995-02-17,133,-39,,,
1995-02-18,156,-56,,,
1995-02-19,144,6,,,
1995-02-20,167,22,,,
1995-02-21,150,44,,,
1995-02-22,167,-17,,,
1995-02-23,167,-28,,,
1995-02-24,78,78,,,
1995-02-25,83,22,,,
1995-02-26,144,28,,,
1995-02-27,144,28,,,
1995-02-28,83,6,,,
1995-03-01,50,6,,,
1995-03-02,72,6,,,
1995-03-03,78,0,,,
1995-03-04,89,17,,,
1995-03-07,106,-83,,,
1995-03-08,139,-33,,,
1995-03-09,144,-33,,,
1995-03-10,128,-11,,,
1995-03-11,89,17,,,
1995-03-12,72,0,,,
1995-03-13,17,-11,,,
1995-03-14,133,0,,,
1995-03-15,194,17,,,
1995-03-16,194,11,,,
1995-03-17,172,6,,,
1995-03-18,172,6,,,
1995-03-19,178,72,,,
1995-03-20,178,0,,,
1995-03-21,144,17,,,
1995-03-22,111,-39,,,
1995-03-23,122,-50,,,
1995-03-24,33,-61,,,
1995-03-25,39,-72,,,
1995-03-26,78,-117,,,
1995-03-27,94,-72,,,
1995-03-28,83,-28,,,
1995-03-29,78,-50,,,
1995-03-30,111,-56,,,
1995-03-31,144,-50,,,
1995-04-01,156,0,,,
1995-04-02,150,-22,,,
1995-04-03,189,-50,,,
1995-04-04,200,-11,,,
1995-04-05,200,83,,,
1995-04-06,189,0,,,
1995-04-07,183,67,,,
1995-04-08,167,72,,,
1995-04-09,78,-6,,,
1995-04-10,67,-44,,,
1995-04-11,139,-94,,,
1995-04-12,50,-22,,,
1995-05-03,178,-22,,,
1995-05-04,206,11,,,
1995-05-05,117,11,,,
1995-05-06,89,-39,,,
1995-05-07,111,-33,,,
1995-05-08,144,22,,,
1995-05-09,194,56,,,
1995-05-10,200,17,,,
1995-05-11,189,50,,,
1995-05-12,150,61,,,
1995-05-13,150,28,,,
1995-05-14,200,28,,,
1995-05-15,200,39,,,
1995-05-16,161,11,,,
1995-05-17,156,39,,,
1995-05-18,206,44,,,
1995-05-19,222,83,,,
1995-05-20,233,61,,,
1995-05-21,233,44,,,
1995-05-22,194,28,,,
1995-05-23,183,11,,,
1995-05-24,122,33,,,
1995-05-25,144,17,,,
1995-05-26,128,11,,,
1995-05-27,178,-6,,,
1995-05-28,156,17,,,
1995-05-29,183,6,,,
1995-05-30,217,-6,,,
1995-05-31,250,22,,,
1995-06-01,261,78,,,
1995-06-02,211,89,,,
1995-06-03,211,106,,,
1995-06-04,228,56,,,
1995-06-05,261,50,,,
1995-06-06,172,22,,,
1995-06-07,161,17,,,
1995-06-08,106,6,,,
1995-06-09,194,22,,,
1995-06-10,244,0,,,
1995-06-11,294,111,,,
1995-06-12,317,78,,,
1995-06-13,300,106,,,
1995-06-14,300,106,,,
1995-06-15,256,117,,,
1995-06-16,189,39,,,
1995-06-17,111,6,,,
1995-06-18,233,-11,,,
1995-06-19,250,28,,,
1995-06-20,267,94,,,
1995-06-21,250,17,,,
