DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1995-06-19,200,100,,,
1995-06-20,233,72,,,
1995-06-21,222,33,,,
1995-06-22,217,28,,,
1995-06-23,244,56,,,
1995-06-24,256,83,,,
1995-06-25,283,78,,,
1995-06-26,250,100,,,
1995-06-27,272,94,,,
1995-06-28,239,94,,,
1995-06-29,228,83,,,
1995-06-30,233,56,,,
1995-07-01,233,72,,,
1995-07-02,244,72,,,
1995-07-03,228,83,,,
1995-07-04,239,67,,,
1995-07-05,267,72,,,
1995-07-06,300,94,,,
1995-07-07,294,122,,,
1995-07-08,294,122,,,
1995-07-09,289,117,,,
1995-07-10,300,122,,,
1995-07-11,283,111,,,
1995-07-12,233,111,,,
1995-07-13,172,67,,,
1995-07-14,183,56,,,
1995-07-15,256,72,,,
1995-07-16,244,94,,,
1995-07-17,222,111,,,
1995-07-18,233,83,,,
1995-07-19,250,94,,,
1995-07-20,261,100,,,
1995-07-21,261,89,,,
1995-07-22,261,72,,,
1995-07-23,272,72,,,
1995-07-24,289,78,,,
1995-07-25,306,89,,,
1995-07-26,306,111,,,
1995-07-27,311,128,,,
1995-07-28,328,139,,,
1995-07-29,333,150,,,
1995-07-30,300,133,,,
1995-07-31,278,128,,,
1995-08-01,294,128,,,
1995-08-02,311,111,,,
1995-08-03,294,144,,,
1996-05-13,261,111,,,
1996-05-14,256,78,,,
1996-05-15,250,94,,,
1996-05-16,222,89,,,
1996-05-17,244,50,,,
1996-05-18,256,94,,,
1996-05-19,244,89,,,
1996-05-20,228,39,,,
1996-05-21,239,11,,,
1996-05-22,222,78,,,
1996-05-23,161,11,,,
1996-05-24,133,33,,,
1996-05-25,89,-17,,,
1996-05-26,122,-33,,,
1996-05-27,167,-6,,,
1996-05-28,211,28,,,
1996-05-29,217,6,,,
1996-05-30,200,39,,,
1996-05-31,233,17,,,
1996-06-01,244,50,,,
1996-06-02,267,106,,,
1996-06-03,283,61,,,
1996-06-04,322,61,,,
1996-06-05,311,128,,,
1996-06-06,294,61,,,
1996-06-07,311,100,,,
1996-06-08,311,100,,,
1996-06-09,306,72,,,
1996-06-10,300,83,,,
1996-06-11,272,78,,,
1996-06-12,283,67,,,
1996-06-13,256,67,,,
1996-06-14,267,56,,,
1996-06-15,267,67,,,
1996-06-16,278,61,,,
1996-06-17,289,78,,,
1996-06-18,289,39,,,
1996-06-19,300,122,,,
1996-06-20,244,128,,,
1996-06-21,272,117,,,
1996-06-22,256,61,,,
1996-06-23,261,33,,,
1996-06-24,256,100,,,
1996-06-25,244,83,,,
1996-06-26,189,111,,,
1996-06-27,194,78,,,
1996-06-28,233,22,,,
1996-06-29,278,67,,,
1996-06-30,289,94,,,
1996-07-01,289,106,,,
1996-07-02,322,94,,,
1996-07-03,278,117,,,
1996-07-04,306,144,,,
1996-07-05,322,133,,,
1996-07-06,328,128,,,
1996-07-07,289,139,,,
1996-07-08,283,128,,,
1996-07-09,244,94,,,
1996-07-10,272,139,,,
1996-07-11,294,117,,,
1996-07-12,244,139,,,
1996-07-13,250,100,,,
1996-07-14,283,100,,,
1996-07-15,272,89,,,
1996-07-16,206,94,,,
1996-07-17,228,106,,,
1996-07-18,244,94,,,
1996-07-19,278,83,,,
1996-07-20,306,100,,,
1996-07-21,306,117,,,
1996-07-22,311,167,,,
1996-07-23,317,156,,,
1996-07-24,317,144,,,
1996-07-25,306,122,,,
1996-07-26,272,122,,,
1996-07-27,283,122,,,
1996-07-28,239,111,,,
1996-07-29,272,111,,,
1996-07-30,250,122,,,
1996-07-31,272,122,,,
1996-08-01,256,122,,,
1996-08-02,211,122,,,
1996-08-03,239,133,,,
1996-08-04,267,89,,,
1996-08-05,261,50,,,
1996-08-06,267,94,,,
1996-08-07,294,100,,,
1996-08-08,256,106,,,
1996-08-09,256,83,,,
1996-08-10,289,72,,,
1996-08-11,300,78,,,
1996-08-12,306,106,,,
1996-08-13,306,156,,,
1996-08-14,283,167,,,
1996-08-15,261,144,,,
1996-08-16,261,128,,,
1996-08-17,250,83,,,
1996-08-18,222,89,,,
1996-08-19,244,94,,,
1996-08-20,272,89,,,
1996-08-21,267,72,,,
1996-08-22,256,72,,,
1996-08-23,244,83,,,
