DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1998-02-13,44,-22,,,
1998-02-14,50,44,,,
1998-02-16,78,-17,,,
1998-02-26,67,11,,,
1998-02-27,67,-39,,,
1998-02-28,89,-44,,,
1998-03-01,139,-56,,,
1998-03-02,161,-28,,,
1998-03-03,150,111,,,
1998-03-24,217,89,,,
1998-03-25,183,44,,,
1998-03-26,89,0,,,
1998-03-27,56,28,,,
1998-03-28,50,-11,,,
1998-03-29,28,-33,,,
1998-03-30,67,-72,,,
1998-03-31,94,-56,,,
1998-04-01,61,-39,,,
1998-04-02,67,-33,,,
1998-04-03,139,-50,,,
1998-04-04,111,-28,,,
1998-04-05,133,-39,,,
1998-04-06,94,-22,,,
1998-04-07,100,-28,,,
1998-04-08,128,-50,,,
1998-04-09,178,-33,,,
1998-04-10,211,-17,,,
1998-04-11,167,17,,,
1998-04-12,83,0,,,
1998-04-13,111,-28,,,
1998-04-14,89,-33,,,
1998-04-15,56,-44,,,
1998-04-16,94,-61,,,
1998-04-17,156,-50,,,
1998-04-18,183,-11,,,
1998-04-19,222,-17,,,
1998-04-20,233,39,,,
1998-04-21,244,67,,,
1998-04-22,261,67,,,
1998-04-23,233,61,,,
1998-04-24,189,28,,,
1998-04-25,150,0,,,
1998-04-26,161,-6,,,
1998-04-27,194,11,,,
1998-04-28,206,39,,,
1998-04-29,217,17,,,
1998-04-30,239,39,,,
1998-05-01,233,44,,,
1998-05-02,233,33,,,
1998-05-03,228,17,,,
1998-05-04,200,44,,,
1998-05-05,172,22,,,
1998-05-06,178,17,,,
1998-05-07,200,11,,,
1998-05-08,150,50,,,
1998-05-09,200,28,,,
1998-05-10,194,33,,,
1998-05-11,194,0,,,
1998-05-12,161,22,,,
1998-05-13,100,28,,,
1998-05-14,133,6,,,
1998-05-15,194,-11,,,
1998-05-16,222,11,,,
1998-05-17,261,33,,,
1998-05-18,267,67,,,
1998-05-19,256,83,,,
1998-05-20,211,72,,,
1998-05-21,211,39,,,
1998-05-22,211,22,,,
1998-05-23,228,33,,,
1998-05-24,250,44,,,
1998-05-25,239,56,,,
1998-05-26,200,72,,,
1998-05-27,239,50,,,
1998-05-28,261,61,,,
1998-05-29,256,61,,,
1998-05-30,244,78,,,
1998-05-31,272,83,,,
1998-06-01,278,94,,,
1998-06-02,278,72,,,
1998-06-03,222,72,,,
1998-06-04,200,22,,,
1998-06-05,256,56,,,
1998-06-06,261,56,,,
1998-06-07,200,56,,,
1998-06-08,211,33,,,
1998-06-09,217,44,,,
1998-06-10,222,28,,,
1998-06-11,217,56,,,
1998-06-12,239,50,,,
1998-06-13,233,61,,,
1998-06-14,261,61,,,
1998-06-15,289,83,,,
1998-06-16,261,100,,,
1998-06-17,267,78,,,
1998-06-18,283,61,,,
1998-06-19,311,83,,,
1998-06-20,294,106,,,
1998-06-21,294,83,,,
1998-06-22,289,72,,,
1998-06-23,283,83,,,
1998-06-24,289,100,,,
1998-06-25,294,72,,,
1998-06-26,306,100,,,
1998-06-27,333,117,,,
1998-06-28,356,122,,,
1998-06-29,356,122,,,
1998-06-30,333,122,,,
1998-07-01,333,117,,,
1998-07-02,322,117,,,
1998-07-03,322,122,,,
1998-07-04,322,128,,,
1998-07-05,250,172,,,
1998-07-06,256,161,,,
1998-07-07,300,194,,,
1998-07-08,306,133,,,
1998-07-09,306,144,,,
1998-07-10,344,178,,,
1998-07-11,350,161,,,
1998-07-12,350,161,,,
1998-07-13,344,150,,,
1998-07-14,356,150,,,
1998-07-15,389,144,,,
1998-07-16,378,133,,,
1998-07-17,361,183,,,
1998-07-18,350,156,,,
1998-07-19,344,167,,,
1998-07-20,289,144,,,
1998-07-21,289,183,,,
