DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1994-09-26,261,200,,,
1994-09-27,289,128,,,
1994-09-28,294,139,,,
1994-09-29,217,122,,,
1994-09-30,211,78,,,
1994-10-01,194,72,,,
1994-10-02,217,83,,,
1994-10-03,183,128,,,
1994-10-04,217,122,,,
1994-10-05,144,56,,,
1994-10-06,156,50,,,
1994-10-07,161,39,,,
1994-10-08,183,33,,,
1994-10-09,200,50,,,
1994-10-10,211,72,,,
1994-10-11,206,83,,,
1994-10-12,206,50,,,
1994-10-13,194,83,,,
1994-10-14,106,44,,,
1994-10-15,61,-22,,,
1994-10-16,83,-17,,,
1994-10-17,100,11,,,
1994-10-18,139,11,,,
1994-10-19,150,17,,,
1994-10-20,172,28,,,
1994-10-21,183,50,,,
1994-10-22,194,72,,,
1994-10-23,183,67,,,
1994-10-24,183,72,,,
1994-10-25,167,50,,,
1994-10-26,178,39,,,
1994-10-27,206,94,,,
1994-10-28,206,117,,,
1994-10-29,189,61,,,
1994-10-30,133,28,,,
1994-10-31,150,11,,,
1994-11-01,194,50,,,
1994-11-02,133,39,,,
1994-11-03,44,-39,,,
1994-11-04,67,-67,,,
1994-11-05,111,-17,,,
1994-11-06,139,22,,,
1994-11-07,139,33,,,
1994-11-08,89,17,,,
1994-11-09,100,0,,,
1994-11-10,122,-6,,,
1994-11-11,128,50,,,
1994-11-12,67,0,,,
1994-11-13,33,-67,,,
1994-11-14,22,-100,,,
1994-11-15,50,-78,,,
1994-11-16,78,-39,,,
1994-11-17,44,-78,,,
1994-11-18,-17,-72,,,
1994-11-19,-28,-106,,,
1994-11-20,61,-39,,,
1994-11-21,56,-50,,,
1994-11-22,44,-67,,,
1994-11-23,33,-78,,,
1994-11-24,56,-61,,,
1994-11-25,100,-39,,,
1994-11-26,39,-89,,,
1994-11-27,6,-106,,,
1994-11-28,0,-83,,,
1994-11-29,17,-106,,,
1994-11-30,56,-67,,,
1994-12-01,61,-50,,,
1994-12-02,89,-22,,,
1994-12-03,50,-6,,,
1994-12-04,89,0,,,
1994-12-05,33,0,,,
1994-12-06,67,0,,,
1994-12-07,39,-28,,,
1994-12-08,-17,-89,,,
1994-12-09,6,-111,,,
1994-12-10,-6,-89,,,
1994-12-11,33,-94,,,
1994-12-12,-11,-61,,,
1994-12-13,6,-61,,,
1994-12-14,22,-72,,,
1994-12-15,44,-50,,,
1994-12-16,56,-44,,,
1994-12-17,56,-44,,,
1994-12-18,56,-33,,,
1994-12-19,83,-6,,,
1994-12-20,83,-11,,,
1994-12-21,78,-11,,,
1994-12-22,39,-22,,,
1994-12-23,17,-22,,,
1994-12-24,22,0,,,
1994-12-25,33,11,,,
1994-12-26,67,-6,,,
1994-12-27,61,-11,,,
1994-12-28,-6,-28,,,
1994-12-29,0,-17,,,
1994-12-30,39,-17,,,
1994-12-31,33,-28,,,
1995-01-03,0,-33,,,
1995-01-04,-6,-39,,,
1995-01-05,11,-39,,,
1995-01-06,44,-33,,,
1995-01-07,22,-44,,,
1995-01-08,44,-17,,,
1995-01-09,78,6,,,
1995-01-10,67,-6,,,
1995-01-11,78,6,,,
1995-01-12,50,-6,,,
1995-01-13,61,-22,,,
1995-01-14,28,-11,,,
1995-01-15,67,-22,,,
1995-01-16,0,-50,,,
1995-01-17,0,-78,,,
1995-01-18,44,-61,,,
1995-01-19,33,-67,,,
1995-01-20,39,-33,,,
1995-01-21,-6,-61,,,
1995-01-22,22,-78,,,
1995-01-23,6,-67,,,
1995-01-24,0,-33,,,
1995-01-25,0,-28,,,
1995-01-26,39,-17,,,
1995-01-27,44,-17,,,
1995-01-28,50,-61,,,
1995-01-29,33,-61,,,
1995-01-30,67,-61,,,
1995-01-31,128,-11,,,
1995-02-01,133,28,,,
1995-02-02,167,33,,,
1995-02-03,133,22,,,
1995-02-04,139,17,,,
1995-02-05,144,17,,,
1995-02-06,150,28,,,
1995-02-07,100,0,,,
1995-02-08,100,6,,,
1995-02-09,94,-17,,,
1995-02-10,83,0,,,
1995-02-11,94,6,,,
1995-02-12,94,22,,,
1995-02-13,106,11,,,
1995-02-14,67,0,,,
1995-02-15,83,-33,,,
1995-02-16,106,-22,,,
1995-02-17,111,-17,,,
1995-02-18,139,11,,,
1995-02-19,150,0,,,
1995-02-20,161,39,,,
1995-02-21,156,33,,,
1995-02-22,167,56,,,
1995-02-23,172,22,,,
1995-02-24,161,39,,,
1995-02-25,78,33,,,
1995-02-26,144,39,,,
1995-02-27,128,39,,,
