DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1994-11-29,133,106,,,
1994-11-30,222,-50,,,
1994-12-01,222,-72,,,
1994-12-02,228,-61,,,
1994-12-03,183,-44,,,
1994-12-04,189,-50,,,
1994-12-05,139,100,,,
1994-12-06,189,50,,,
1994-12-07,211,-11,,,
1994-12-08,156,-17,,,
1994-12-09,161,39,,,
1994-12-10,161,-83,,,
1994-12-11,161,-106,,,
1994-12-12,183,-28,,,
1994-12-13,194,-56,,,
1994-12-14,183,-61,,,
1994-12-15,189,-61,,,
1994-12-16,194,-83,,,
1994-12-17,228,-44,,,
1994-12-18,222,-61,,,
1994-12-19,228,-61,,,
1994-12-20,233,-44,,,
1994-12-21,233,-61,,,
1994-12-22,217,33,,,
1994-12-23,150,100,,,
1994-12-24,172,117,,,
1994-12-25,150,111,,,
1994-12-26,211,78,,,
1994-12-27,211,22,,,
1994-12-28,156,17,,,
1994-12-29,167,67,,,
1994-12-30,183,39,,,
1994-12-31,172,-6,,,
1995-01-03,111,39,,,
1995-01-04,111,72,,,
1995-01-05,183,44,,,
1995-01-06,178,-11,,,
1995-01-07,189,6,,,
1995-01-08,222,83,,,
1995-01-09,211,33,,,
1995-01-10,206,56,,,
1995-01-11,167,67,,,
1995-01-12,167,78,,,
1995-01-13,211,56,,,
1995-01-14,200,22,,,
1995-01-15,183,72,,,
1995-01-16,172,6,,,
1995-01-17,172,-33,,,
1995-01-18,172,-44,,,
1995-01-19,161,-44,,,
1995-01-20,200,-17,,,
1995-01-21,178,67,,,
1995-01-22,172,-11,,,
1995-01-23,150,56,,,
1995-01-24,178,78,,,
1995-01-25,133,94,,,
1995-01-26,189,56,,,
1995-01-27,178,-6,,,
1995-01-28,206,-6,,,
1995-01-29,217,11,,,
1995-01-30,217,-22,,,
1995-01-31,250,0,,,
1995-02-01,289,33,,,
1995-02-02,289,28,,,
1995-02-03,294,22,,,
1995-02-04,283,-6,,,
1995-02-05,278,-17,,,
1995-02-06,267,-17,,,
1995-02-07,256,-6,,,
1995-02-08,233,44,,,
1995-02-09,233,-6,,,
1995-02-10,244,-22,,,
1995-02-11,239,-11,,,
1995-02-12,222,56,,,
1995-02-13,211,78,,,
1995-02-14,211,139,,,
1995-02-15,217,100,,,
1995-02-16,239,-6,,,
1995-02-17,256,33,,,
1995-02-18,289,11,,,
1995-02-19,300,67,,,
1995-02-20,311,11,,,
1995-02-21,228,33,,,
1995-02-22,228,83,,,
1995-02-23,278,44,,,
1995-02-24,289,61,,,
1995-02-25,278,78,,,
1995-02-26,278,39,,,
1995-02-27,278,72,,,
1995-02-28,261,67,,,
1995-03-01,239,78,,,
1995-03-02,233,44,,,
1995-03-03,233,33,,,
1995-03-04,256,83,,,
1995-03-05,239,172,,,
1995-03-06,206,100,,,
1995-03-07,256,44,,,
1995-03-08,250,11,,,
1995-03-09,283,-6,,,
1995-03-10,261,94,,,
1995-03-11,233,94,,,
1995-03-12,244,39,,,
1995-03-13,267,44,,,
1995-03-14,283,39,,,
1995-03-15,311,61,,,
1995-03-16,322,56,,,
1995-03-17,344,61,,,
1995-03-18,317,78,,,
1995-03-19,322,111,,,
1995-03-20,289,100,,,
1995-03-21,272,78,,,
1995-03-22,244,6,,,
1995-03-23,211,11,,,
1995-03-24,194,-6,,,
1995-03-25,206,-50,,,
1995-03-26,222,-44,,,
1995-03-27,244,-17,,,
1995-03-28,244,0,,,
1995-03-29,239,-17,,,
1995-03-30,244,-6,,,
1995-03-31,283,-6,,,
1995-04-01,306,0,,,
1995-04-02,300,39,,,
1995-04-03,317,78,,,
1995-04-04,350,22,,,
1995-04-05,361,28,,,
1995-04-06,339,44,,,
1995-04-07,322,56,,,
1995-04-08,317,122,,,
1995-04-09,239,94,,,
1995-04-10,200,33,,,
1995-04-11,300,-28,,,
1995-04-12,333,6,,,
1995-04-13,333,67,,,
1995-04-14,244,78,,,
1995-04-15,256,44,,,
1995-04-16,200,56,,,
1995-04-17,233,78,,,
1995-04-18,217,100,,,
1995-04-19,217,44,,,
1995-04-20,250,50,,,
1995-04-21,239,22,,,
1995-04-22,289,22,,,
1995-04-23,294,44,,,
1995-04-24,333,33,,,
1995-04-25,361,22,,,
1995-04-26,367,67,,,
1995-04-27,356,133,,,
1995-04-28,350,183,,,
1995-04-29,367,122,,,
1995-04-30,350,211,,,
1995-05-01,361,161,,,
1995-05-02,233,194,,,
1995-05-03,344,78,,,
1995-05-04,328,72,,,
1995-05-05,256,111,,,
1995-05-06,228,39,,,
1995-05-07,256,33,,,
1995-05-08,300,67,,,
1995-05-09,333,61,,,
1995-05-10,350,89,,,
1995-05-11,350,94,,,
1995-05-12,306,156,,,
1995-05-13,300,150,,,
1995-05-14,283,83,,,
1995-05-15,300,83,,,
1995-05-16,289,61,,,
1995-05-17,317,94,,,
1995-05-18,361,94,,,
1995-05-19,378,189,,,
1995-05-20,383,111,,,
1995-05-21,372,117,,,
1995-05-22,344,133,,,
1995-05-23,322,111,,,
1995-05-24,322,144,,,
1995-05-25,322,122,,,
1995-05-26,350,106,,,
1995-05-27,361,106,,,
1995-05-28,367,128,,,
1995-05-29,367,100,,,
1995-05-30,394,94,,,
1995-05-31,417,111,,,
1995-06-01,400,144,,,
1995-06-02,372,139,,,
1995-06-03,383,161,,,
1995-06-04,406,144,,,
1995-06-05,406,161,,,
1995-06-06,344,178,,,
1995-06-07,283,122,,,
1995-06-08,306,100,,,
1995-06-09,361,67,,,
1995-06-10,400,94,,,
1995-06-11,444,106,,,
1995-06-12,450,167,,,
1995-06-13,439,150,,,
1995-06-14,422,139,,,
1995-06-15,367,183,,,
1995-06-16,289,172,,,
1995-06-17,306,72,,,
1995-06-18,361,61,,,
1995-06-19,394,100,,,
1995-06-20,394,106,,,
1995-06-21,400,100,,,
1995-06-22,422,100,,,
1995-06-23,422,100,,,
1995-06-24,444,144,,,
1995-06-25,472,128,,,
1995-06-26,467,144,,,
1995-06-27,461,194,,,
1995-06-28,461,194,,,
1995-06-29,439,183,,,
1995-06-30,428,156,,,
1995-07-01,428,172,,,
1995-07-02,417,128,,,
1995-07-03,422,161,,,
1995-07-04,444,156,,,
1995-07-05,461,161,,,
1995-07-06,450,194,,,
1995-07-07,472,178,,,
1995-07-08,467,206,,,
1995-07-09,472,194,,,
1995-07-10,450,228,,,
1995-07-11,433,217,,,
1995-07-12,428,272,,,
1995-07-13,428,178,,,
1995-07-14,439,178,,,
1995-07-15,439,183,,,
1995-07-16,350,206,,,
1995-07-17,422,183,,,
1995-07-18,428,150,,,
1995-07-19,450,183,,,
1995-07-20,433,167,,,
1995-07-21,433,133,,,
1995-07-22,422,128,,,
1995-07-23,444,133,,,
1995-07-24,456,133,,,
1995-07-25,461,133,,,
1995-07-26,489,139,,,
1995-07-27,500,211,,,
1995-07-28,517,183,,,
1995-07-29,483,211,,,
1995-07-30,500,244,,,
1995-07-31,461,228,,,
1995-08-01,489,194,,,
1995-08-02,494,206,,,
1995-08-03,483,206,,,
1995-08-04,478,206,,,
1995-08-05,472,183,,,
1995-08-06,494,172,,,
1995-08-07,483,200,,,
1995-08-08,478,228,,,
1995-08-09,483,222,,,
1995-08-10,456,278,,,
1995-08-11,456,200,,,
1995-08-12,428,278,,,
1995-08-13,461,228,,,
1995-08-14,456,206,,,
1995-08-15,406,283,,,
1995-08-16,411,256,,,
1995-08-17,428,178,,,
1995-08-18,428,139,,,
1995-08-19,422,150,,,
1995-08-20,411,267,,,
1995-08-21,411,244,,,
1995-08-22,450,228,,,
1995-08-23,450,233,,,
1995-08-24,411,289,,,
