DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1994-09-26,306,189,,,
1994-09-27,300,161,,,
1994-09-28,300,167,,,
1994-09-29,244,117,,,
1994-09-30,206,100,,,
1994-10-01,217,100,,,
1994-10-02,239,111,,,
1994-10-03,200,139,,,
1994-10-04,244,111,,,
1994-10-05,161,67,,,
1994-10-06,167,44,,,
1994-10-07,194,61,,,
1994-10-08,211,61,,,
1994-10-09,239,72,,,
1994-10-10,250,94,,,
1994-10-11,222,111,,,
1994-10-12,228,83,,,
1994-10-13,194,83,,,
1994-10-14,150,78,,,
1994-10-15,83,-6,,,
1994-10-16,78,-17,,,
1994-10-17,111,11,,,
1994-10-18,156,33,,,
1994-10-19,178,33,,,
1994-10-20,183,61,,,
1994-10-21,206,83,,,
1994-10-22,211,100,,,
1994-10-23,217,89,,,
1994-10-24,194,106,,,
1994-10-25,194,67,,,
1994-10-26,206,56,,,
1994-10-27,217,106,,,
1994-10-28,217,100,,,
1994-10-29,183,56,,,
1994-10-30,133,33,,,
1994-10-31,189,33,,,
1994-11-01,211,89,,,
1994-11-02,144,33,,,
1994-11-03,44,-50,,,
1994-11-04,72,-61,,,
1994-11-05,128,0,,,
1994-11-06,211,22,,,
1994-11-07,161,61,,,
1994-11-08,117,17,,,
1994-11-09,161,6,,,
1994-11-10,156,17,,,
1994-11-11,122,28,,,
1994-11-12,56,17,,,
1994-11-13,44,-50,,,
1994-11-14,56,-78,,,
1994-11-15,94,-61,,,
1994-11-16,94,-28,,,
1994-11-17,61,-67,,,
1994-11-18,17,-67,,,
1994-11-19,-28,-89,,,
1994-11-20,78,-94,,,
1994-11-21,72,-28,,,
1994-11-22,61,-39,,,
1994-11-23,56,-39,,,
1994-11-24,94,-28,,,
1994-11-25,117,-6,,,
1994-11-26,50,-61,,,
1994-11-27,17,-89,,,
1994-11-28,22,-67,,,
1994-11-29,50,-78,,,
1994-11-30,89,-33,,,
1994-12-01,122,-28,,,
1994-12-02,128,11,,,
1994-12-03,94,11,,,
1994-12-04,106,39,,,
1994-12-05,61,11,,,
1994-12-06,83,22,,,
1994-12-07,50,-28,,,
1994-12-08,22,-83,,,
1994-12-09,33,-89,,,
1994-12-10,28,-78,,,
1994-12-11,61,-56,,,
1994-12-12,56,-28,,,
1994-12-13,28,-50,,,
1994-12-14,-6,-83,,,
1994-12-15,50,-28,,,
1994-12-16,94,-39,,,
1994-12-17,100,-17,,,
1994-12-18,128,-17,,,
1994-12-19,117,11,,,
1994-12-20,122,-6,,,
1994-12-21,122,-39,,,
1994-12-22,83,17,,,
1994-12-23,50,0,,,
1994-12-24,83,17,,,
1994-12-25,56,28,,,
1994-12-26,94,6,,,
1994-12-27,100,-17,,,
1994-12-28,78,-17,,,
1994-12-29,72,0,,,
1994-12-30,28,-22,,,
1994-12-31,22,-33,,,
1995-01-03,56,-11,,,
1995-01-04,11,-22,,,
1995-01-05,17,0,,,
1995-01-06,50,-22,,,
1995-01-07,33,-11,,,
1995-01-08,72,6,,,
1995-01-09,117,22,,,
1995-01-10,94,11,,,
1995-01-11,72,17,,,
1995-01-12,61,11,,,
1995-01-13,61,22,,,
1995-01-14,106,33,,,
1995-01-15,61,-11,,,
1995-01-16,-6,-61,,,
1995-01-17,0,-78,,,
1995-01-18,44,-61,,,
1995-01-19,50,-67,,,
1995-01-20,50,-22,,,
1995-01-21,17,-17,,,
1995-01-22,22,-33,,,
1995-01-23,17,-33,,,
1995-01-24,33,-11,,,
1995-01-25,33,0,,,
1995-01-26,39,11,,,
1995-01-27,61,0,,,
1995-01-28,67,-17,,,
1995-01-29,78,-11,,,
1995-01-30,100,-28,,,
1995-01-31,144,28,,,
1995-02-01,172,50,,,
1995-02-02,194,56,,,
1995-02-03,172,22,,,
1995-02-04,189,17,,,
1995-02-05,183,50,,,
1995-02-06,194,61,,,
1995-02-07,144,22,,,
1995-02-08,117,28,,,
1995-02-09,117,0,,,
1995-02-10,111,6,,,
1995-02-11,117,0,,,
1995-02-12,100,22,,,
1995-02-13,122,22,,,
1995-02-14,72,0,,,
1995-02-15,78,-50,,,
1995-02-16,128,0,,,
1995-02-17,150,6,,,
1995-02-18,167,44,,,
1995-02-19,183,22,,,
1995-02-20,200,39,,,
1995-02-21,200,56,,,
1995-02-22,167,50,,,
1995-02-23,194,56,,,
1995-02-24,200,44,,,
1995-02-25,128,44,,,
1995-02-26,156,28,,,
1995-02-27,156,50,,,
1995-02-28,111,39,,,
1995-03-01,78,39,,,
1995-03-02,94,33,,,
1995-03-03,100,39,,,
1995-03-04,117,44,,,
1995-03-05,100,22,,,
1995-03-06,67,-11,,,
1995-03-07,122,22,,,
1995-03-08,156,6,,,
1995-03-09,172,22,,,
1995-03-10,156,83,,,
1995-03-11,111,17,,,
1995-03-12,106,17,,,
