DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1992-07-01,167,72,,,
1992-07-02,206,22,,,
1992-07-03,239,50,,,
1992-07-04,256,117,,,
1992-07-05,267,111,,,
1992-07-06,261,128,,,
1992-07-07,183,106,,,
1992-07-08,117,106,,,
1992-07-09,217,128,,,
1992-07-10,189,94,,,
1992-07-11,183,100,,,
1992-07-12,172,78,,,
1992-07-13,189,78,,,
1992-07-14,206,67,,,
1992-07-15,217,72,,,
1992-07-16,217,89,,,
1992-07-17,256,100,,,
1992-07-18,261,83,,,
1992-07-19,261,72,,,
1992-07-20,261,106,,,
1992-07-21,244,133,,,
1992-07-22,233,122,,,
1992-07-23,233,122,,,
1992-07-24,183,89,,,
1992-07-25,194,72,,,
1992-07-26,228,61,,,
1992-07-27,250,61,,,
1992-07-28,256,89,,,
1992-07-29,256,117,,,
1992-07-30,256,94,,,
1992-07-31,239,94,,,
1992-08-01,267,89,,,
1992-08-02,272,94,,,
1992-08-03,261,111,,,
1992-08-04,244,94,,,
1992-08-05,183,72,,,
1992-08-06,150,72,,,
1992-08-07,222,78,,,
1992-08-08,217,94,,,
1992-08-09,217,89,,,
1992-08-10,244,111,,,
1992-08-11,250,89,,,
1992-08-12,250,67,,,
1992-08-13,261,100,,,
1992-08-14,261,100,,,
1992-08-15,250,111,,,
1992-08-16,267,106,,,
1992-08-17,261,128,,,
1992-08-18,267,111,,,
1992-08-19,272,150,,,
1992-08-20,267,133,,,
1992-08-21,228,83,,,
1992-08-22,111,78,,,
1992-08-23,106,67,,,
1992-08-24,183,39,,,
1992-08-25,189,44,,,
1992-08-26,194,33,,,
1992-08-27,222,22,,,
1992-08-28,228,39,,,
1992-08-29,222,61,,,
1992-08-30,178,56,,,
1992-08-31,144,39,,,
1992-09-01,183,33,,,
1992-09-02,200,33,,,
1992-09-03,189,44,,,
1992-09-04,111,89,,,
1992-10-02,178,94,,,
1992-10-03,172,44,,,
1992-10-04,178,-11,,,
1992-10-05,183,-6,,,
1992-10-06,172,6,,,
1992-10-07,144,-28,,,
1992-10-08,161,-17,,,
1992-10-09,183,22,,,
1992-10-10,189,0,,,
1992-10-11,211,11,,,
1992-10-12,211,22,,,
1992-10-13,178,72,,,
1992-10-14,167,50,,,
1992-10-15,167,39,,,
1992-10-16,161,50,,,
