DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1996-10-07,228,22,,,
1996-10-08,267,-6,,,
1996-10-09,272,17,,,
1996-10-10,267,22,,,
1996-10-11,233,28,,,
1996-10-12,228,6,,,
1996-10-13,233,-6,,,
1996-10-14,189,44,,,
1996-10-15,211,0,,,
1996-10-16,167,67,,,
1996-10-17,156,0,,,
1996-10-18,183,-22,,,
1996-10-19,133,61,,,
1996-10-20,111,-11,,,
1996-10-21,22,-61,,,
1996-10-22,83,-78,,,
1996-10-23,139,-111,,,
1996-10-24,122,-61,,,
1996-10-25,44,-89,,,
1996-10-26,-17,-67,,,
1996-10-27,22,-94,,,
1996-10-28,44,-33,,,
1996-10-29,78,-39,,,
1996-10-30,106,-67,,,
1996-10-31,72,-44,,,
1996-11-01,61,-89,,,
1996-11-02,111,-72,,,
1996-11-03,56,-11,,,
1996-11-04,144,-61,,,
1996-11-05,106,-17,,,
1996-11-06,106,-50,,,
1996-11-07,94,-100,,,
1996-11-08,111,-72,,,
1996-11-09,144,-67,,,
1996-11-10,194,-78,,,
1996-11-11,178,-56,,,
1996-11-12,183,-61,,,
1996-11-13,178,-56,,,
1996-11-14,122,67,,,
1996-11-15,78,0,,,
1996-11-16,56,-44,,,
1996-11-17,89,-72,,,
1996-11-18,144,0,,,
1996-11-19,183,0,,,
1996-11-20,161,-6,,,
1996-11-21,150,-17,,,
1996-11-22,89,0,,,
1996-11-23,72,-28,,,
1996-11-24,89,-50,,,
1996-11-25,111,-61,,,
1996-11-26,11,-11,,,
1996-11-27,-6,-94,,,
1996-11-28,83,-117,,,
1996-11-29,6,-78,,,
1996-11-30,22,-161,,,
1996-12-01,100,-172,,,
1996-12-02,83,-150,,,
1996-12-03,100,-178,,,
1996-12-04,117,-78,,,
1996-12-05,61,-6,,,
1996-12-06,61,11,,,
1996-12-07,128,-28,,,
1996-12-08,161,-50,,,
1996-12-09,111,0,,,
1996-12-10,72,11,,,
1996-12-11,83,22,,,
1996-12-12,133,-33,,,
1996-12-13,144,-67,,,
1996-12-14,50,-61,,,
1996-12-15,-11,-94,,,
1996-12-16,133,-100,,,
1996-12-17,-11,-122,,,
1996-12-18,-17,-139,,,
1996-12-19,78,-128,,,
1996-12-20,89,-117,,,
1996-12-21,56,-6,,,
1996-12-22,44,-6,,,
1996-12-23,67,-50,,,
1996-12-24,44,-89,,,
1996-12-25,122,-94,,,
