DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1992-10-19,239,111,,,
1992-10-20,272,94,,,
1992-10-21,233,67,,,
1992-10-22,244,83,,,
1992-10-23,261,89,,,
1992-10-24,233,100,,,
1992-10-25,228,72,,,
1992-10-26,250,44,,,
1992-10-27,239,56,,,
1992-10-28,189,83,,,
1992-10-29,183,56,,,
1992-10-30,178,56,,,
1992-10-31,156,44,,,
1992-11-01,183,-11,,,
1992-11-02,200,-17,,,
1992-11-03,122,17,,,
1992-11-04,111,-61,,,
1992-11-05,144,-11,,,
1992-11-06,167,-44,,,
1992-11-07,194,-17,,,
1992-11-08,194,0,,,
1992-11-09,150,0,,,
1992-11-10,128,50,,,
1992-11-11,100,-33,,,
1992-11-12,178,-56,,,
1992-11-13,200,-44,,,
1992-11-14,228,-28,,,
1992-11-15,228,-17,,,
1992-11-16,206,33,,,
1992-11-17,194,11,,,
1992-11-18,178,-11,,,
1992-11-19,161,-28,,,
1992-11-20,89,-50,,,
1992-11-21,122,-50,,,
1992-11-22,122,-17,,,
1992-11-23,56,-50,,,
1992-11-24,67,-83,,,
1992-11-25,94,-111,,,
1992-11-26,100,-117,,,
1992-11-27,128,-106,,,
1992-11-28,139,-78,,,
1992-11-29,106,-72,,,
1992-11-30,139,-50,,,
1992-12-01,183,-78,,,
1992-12-02,161,-33,,,
1992-12-03,128,33,,,
1992-12-04,100,39,,,
1992-12-05,33,-11,,,
1992-12-06,111,-28,,,
1992-12-07,144,-39,,,
1992-12-08,78,11,,,
1992-12-09,106,-17,,,
1992-12-10,189,-28,,,
1992-12-11,178,-11,,,
1992-12-12,39,-6,,,
1992-12-13,44,-61,,,
1992-12-14,72,-89,,,
1992-12-15,22,-83,,,
1992-12-16,44,-83,,,
1992-12-17,83,-100,,,
1992-12-18,89,17,,,
1992-12-19,39,-67,,,
1992-12-20,78,-94,,,
1992-12-21,128,-56,,,
1992-12-22,128,-50,,,
1992-12-23,117,-83,,,
1992-12-24,133,-78,,,
1992-12-25,106,-50,,,
1992-12-26,139,-50,,,
1992-12-27,144,-17,,,
1992-12-28,100,67,,,
1992-12-29,133,72,,,
1992-12-30,122,17,,,
1992-12-31,167,-17,,,
1993-01-01,161,28,,,
1993-01-02,133,50,,,
1993-01-03,56,-50,,,
1993-01-04,94,-89,,,
1993-01-05,100,-6,,,
1993-01-06,89,39,,,
1993-01-07,83,67,,,
1993-01-08,100,-11,,,
1993-01-09,83,-22,,,
1993-01-10,83,17,,,
1993-01-11,78,-22,,,
1993-01-12,111,-50,,,
1993-01-13,106,0,,,
1993-01-14,83,11,,,
1993-01-15,111,17,,,
1993-01-16,128,28,,,
1993-01-17,111,56,,,
1993-01-18,94,6,,,
1993-01-19,67,6,,,
1993-01-20,117,-6,,,
1993-01-21,183,-11,,,
1993-01-22,206,6,,,
1993-01-23,139,-11,,,
1993-01-24,161,-44,,,
1993-01-25,150,-56,,,
1993-01-26,194,-56,,,
1993-01-27,172,-6,,,
1993-01-28,150,-28,,,
1993-01-29,117,-17,,,
1993-01-30,122,33,,,
1993-01-31,139,39,,,
1993-02-01,122,-17,,,
1993-02-02,150,-50,,,
1993-02-03,172,-67,,,
1993-02-04,156,-11,,,
1993-02-05,150,-39,,,
1993-02-06,161,-22,,,
1993-02-07,178,-11,,,
1993-02-08,106,33,,,
1993-02-09,67,11,,,
1993-02-10,61,6,,,
1993-02-11,117,-11,,,
1993-02-12,144,-17,,,
1993-02-13,150,-17,,,
1993-02-14,72,6,,,
1993-02-15,33,6,,,
1993-02-16,94,22,,,
1993-02-17,150,-11,,,
1993-02-18,117,6,,,
1993-02-19,150,72,,,
1993-02-20,89,33,,,
1993-02-21,78,-11,,,
1993-02-22,122,-39,,,
1993-02-23,144,-6,,,
1993-02-24,56,-6,,,
1993-02-25,94,-6,,,
1993-02-26,150,-6,,,
1993-02-27,161,6,,,
1993-02-28,83,0,,,
1993-03-01,22,0,,,
1993-03-02,139,-22,,,
1993-03-03,178,-44,,,
1993-03-04,144,6,,,
1993-03-05,161,-39,,,
1993-03-13,194,44,,,
1993-03-14,156,17,,,
1993-03-15,194,6,,,
1993-03-16,233,33,,,
1993-03-17,217,22,,,
1993-03-18,56,44,,,
1993-03-22,244,72,,,
1993-03-23,239,28,,,
1993-03-24,217,33,,,
1993-03-25,222,39,,,
1993-03-26,183,11,,,
1993-03-27,44,-6,,,
1993-03-28,122,-6,,,
1993-03-29,56,6,,,
1993-03-30,178,44,,,
1993-03-31,206,-6,,,
1993-04-01,222,28,,,
1993-04-02,206,33,,,
1993-04-03,189,44,,,
1993-04-04,233,11,,,
1993-04-05,194,28,,,
1993-04-06,133,22,,,
1993-04-07,161,11,,,
1993-04-08,194,-28,,,
1993-04-09,228,11,,,
1993-04-10,239,22,,,
1993-04-11,228,28,,,
1993-04-12,189,28,,,
1993-04-13,189,22,,,
1993-04-14,156,-39,,,
1993-04-15,200,156,,,
1993-04-16,217,83,,,
1993-04-17,239,228,,,
1993-04-19,211,94,,,
1993-04-20,267,128,,,
1993-04-21,283,100,,,
1993-04-22,267,150,,,
1993-04-23,228,44,,,
1993-04-24,217,28,,,
1993-04-25,267,44,,,
1993-04-26,272,67,,,
1993-04-27,272,78,,,
1993-04-28,278,83,,,
1993-04-29,289,61,,,
1993-04-30,261,78,,,
1993-05-01,217,56,,,
1993-05-02,256,22,,,
1993-05-03,256,56,,,
1993-05-04,239,33,,,
1993-05-05,194,44,,,
1993-05-06,233,22,,,
1993-05-07,228,33,,,
1993-05-08,233,44,,,
1993-05-09,272,67,,,
1993-05-10,306,39,,,
1993-05-11,311,89,,,
1993-05-12,294,100,,,
1993-05-13,267,106,,,
1993-05-14,272,144,,,
1993-05-15,294,100,,,
1993-05-16,261,117,,,
1993-05-17,267,83,,,
1993-05-18,289,83,,,
1993-05-19,272,83,,,
1993-05-20,294,106,,,
1993-05-21,272,94,,,
1993-05-22,278,94,,,
1993-05-23,283,83,,,
1993-05-24,300,89,,,
1993-05-25,294,106,,,
1993-05-26,306,156,,,
1993-05-27,294,133,,,
1993-05-28,267,111,,,
1993-05-29,283,83,,,
1993-05-30,317,89,,,
1993-05-31,283,172,,,
1993-06-01,278,94,,,
1993-06-02,261,83,,,
1993-06-03,256,67,,,
1993-06-04,272,89,,,
1993-06-05,278,272,,,
1993-06-06,211,50,,,
1993-06-07,222,17,,,
1993-06-08,256,50,,,
1993-06-09,289,67,,,
1993-06-10,322,67,,,
1993-06-11,311,89,,,
1993-06-12,322,100,,,
1993-06-13,350,122,,,
1993-06-14,372,139,,,
1993-06-15,344,156,,,
1993-06-16,322,122,,,
1993-06-17,306,122,,,
1993-06-18,311,106,,,
1993-06-19,339,172,,,
1993-06-20,344,122,,,
1993-06-21,322,133,,,
1993-06-22,333,111,,,
1993-06-23,339,111,,,
1993-06-24,356,128,,,
1993-06-25,383,117,,,
1993-06-26,383,133,,,
1993-06-27,372,161,,,
1993-06-28,361,194,,,
1993-06-29,361,183,,,
1993-06-30,344,161,,,
1993-07-01,344,156,,,
1993-07-02,339,156,,,
1993-07-03,311,161,,,
1993-07-04,294,139,,,
1993-07-05,311,122,,,
1993-07-06,333,133,,,
1993-07-07,350,133,,,
1993-07-08,339,144,,,
1993-07-09,333,183,,,
1993-07-10,306,178,,,
1993-07-11,267,161,,,
1993-07-12,256,183,,,
1993-07-13,294,161,,,
1993-07-14,311,139,,,
1993-07-15,322,133,,,
1993-07-16,272,161,,,
1993-07-17,294,139,,,
1993-07-18,300,133,,,
1993-07-19,322,156,,,
1993-07-20,322,128,,,
1993-07-21,306,100,,,
1993-07-22,311,111,,,
1993-07-23,300,133,,,
1993-07-24,306,117,,,
1993-07-25,322,133,,,
1993-07-26,328,122,,,
1993-07-27,344,122,,,
1993-07-28,350,150,,,
1993-07-29,244,194,,,
1993-07-30,344,161,,,
1993-07-31,372,172,,,
1993-08-01,361,178,,,
1993-08-02,339,172,,,
1993-08-03,350,178,,,
1993-08-04,317,167,,,
1993-08-05,328,172,,,
1993-08-06,350,150,,,
1993-08-07,300,156,,,
1993-08-08,333,156,,,
1993-08-09,333,172,,,
1993-08-10,344,150,,,
1993-08-11,350,150,,,
1993-08-12,339,161,,,
1993-08-13,328,161,,,
1993-08-14,300,144,,,
1993-08-15,311,128,,,
1993-08-16,333,122,,,
1993-08-17,322,167,,,
1993-08-18,333,139,,,
1993-08-19,333,128,,,
1993-08-20,300,167,,,
1993-08-21,311,161,,,
1993-08-22,317,150,,,
1993-08-23,344,144,,,
1993-08-24,344,144,,,
1993-08-25,283,150,,,
1993-08-26,294,161,,,
1993-08-27,256,161,,,
1993-08-28,267,144,,,
1993-08-29,267,133,,,
1993-08-30,283,144,,,
1993-08-31,250,139,,,
1993-09-01,311,117,,,
1993-09-02,333,156,,,
1993-09-03,344,128,,,
1993-09-04,339,133,,,
1993-09-05,333,139,,,
1993-09-06,328,122,,,
1993-09-07,339,133,,,
1993-09-08,322,122,,,
1993-09-09,333,94,,,
1993-09-10,306,139,,,
1993-09-11,311,111,,,
1993-09-12,233,128,,,
1993-09-13,239,117,,,
1993-09-14,256,78,,,
1993-09-15,267,83,,,
1993-09-16,272,78,,,
1993-09-17,250,72,,,
1993-09-18,250,61,,,
1993-09-19,294,44,,,
1993-09-20,294,72,,,
1993-09-21,317,100,,,
1993-09-22,317,122,,,
1993-09-23,300,100,,,
1993-09-24,294,122,,,
1993-09-25,300,67,,,
1993-09-26,322,28,,,
1993-09-27,306,83,,,
1993-09-28,317,78,,,
1993-09-29,294,94,,,
1993-09-30,300,89,,,
1993-10-01,317,100,,,
1993-10-02,322,94,,,
1993-10-03,322,106,,,
1993-10-04,311,122,,,
1993-10-05,294,111,,,
1993-10-06,189,111,,,
1993-10-07,206,94,,,
1993-10-08,217,83,,,
1993-10-09,250,83,,,
1993-10-10,267,83,,,
1993-10-11,244,89,,,
1993-10-12,244,89,,,
1993-10-13,267,72,,,
1993-10-14,244,83,,,
1993-10-15,222,61,,,
1993-10-16,156,50,,,
1993-10-17,167,56,,,
1993-10-18,178,50,,,
1993-10-19,167,22,,,
1993-10-20,233,0,,,
1993-10-21,206,28,,,
1993-10-22,217,17,,,
1993-10-23,256,22,,,
1993-10-24,233,33,,,
1993-10-25,261,44,,,
1993-10-26,233,28,,,
1993-10-27,206,39,,,
1993-10-28,211,0,,,
1993-10-29,178,39,,,
1993-10-30,167,-6,,,
1993-10-31,194,-50,,,
1993-11-01,178,22,,,
1993-11-02,161,-17,,,
1993-11-03,206,-11,,,
1993-11-04,200,6,,,
1993-11-05,183,-6,,,
1993-11-06,183,-44,,,
1993-11-07,200,-11,,,
1993-11-08,194,0,,,
1993-11-09,228,-11,,,
1993-11-10,206,-6,,,
1993-11-11,133,39,,,
1993-11-12,106,44,,,
1993-11-13,33,0,,,
1993-11-14,72,0,,,
1993-11-15,78,-6,,,
1993-11-16,161,-28,,,
1993-11-17,161,-6,,,
1993-11-18,189,-6,,,
1993-11-19,167,-33,,,
1993-11-20,167,-44,,,
1993-11-21,200,-44,,,
1993-11-22,167,72,,,
1993-11-23,139,33,,,
1993-11-24,172,-6,,,
1993-11-25,111,-61,,,
1993-11-26,122,-117,,,
1993-11-27,150,-111,,,
1993-11-28,194,-22,,,
1993-11-29,200,-6,,,
1993-11-30,161,-17,,,
1993-12-01,150,-44,,,
1993-12-02,167,-56,,,
1993-12-03,100,-44,,,
1993-12-04,183,-78,,,
1993-12-05,189,-50,,,
1993-12-06,178,-28,,,
1993-12-07,183,-28,,,
1993-12-08,156,11,,,
1993-12-09,189,0,,,
1993-12-10,211,-28,,,
1993-12-11,172,17,,,
1993-12-12,67,-11,,,
1993-12-13,150,-28,,,
1993-12-14,161,-61,,,
1993-12-15,72,-33,,,
1993-12-16,56,-44,,,
1993-12-17,122,-67,,,
1993-12-18,139,-22,,,
1993-12-19,106,-17,,,
1993-12-20,106,-61,,,
1993-12-21,61,-28,,,
1993-12-22,89,-56,,,
1993-12-23,56,-89,,,
1993-12-24,106,-94,,,
1993-12-25,183,-89,,,
1993-12-26,161,-67,,,
1993-12-28,144,6,,,
1993-12-29,144,-44,,,
1993-12-30,161,-56,,,
1993-12-31,156,-22,,,
1994-01-01,178,-39,,,
1994-01-02,167,-50,,,
1994-01-03,194,-50,,,
1994-01-04,217,-28,,,
1994-01-05,172,-6,,,
1994-01-06,83,-72,,,
1994-01-07,122,-122,,,
1994-01-08,161,-78,,,
1994-01-09,144,-56,,,
1994-01-10,22,-39,,,
1994-01-12,33,-39,,,
1994-01-13,183,-78,,,
1994-01-14,172,-56,,,
1994-01-15,156,-11,,,
1994-01-16,161,-28,,,
1994-01-17,194,-61,,,
1994-01-18,200,-56,,,
1994-01-19,206,-22,,,
1994-01-20,200,-39,,,
1994-01-21,189,-39,,,
1994-01-22,194,-33,,,
1994-01-23,161,-11,,,
1994-01-24,172,6,,,
1994-01-25,128,-33,,,
1994-01-26,56,-33,,,
1994-01-27,72,-33,,,
1994-01-28,67,-33,,,
1994-01-29,89,-61,,,
1994-01-30,94,-61,,,
1994-01-31,67,-72,,,
1994-02-01,89,-111,,,
1994-02-02,100,-89,,,
1994-02-03,144,-50,,,
1994-02-04,100,-39,,,
1994-02-05,139,-6,,,
1994-02-06,172,-28,,,
1994-02-07,133,0,,,
1994-02-08,50,0,,,
1994-02-09,94,-22,,,
1994-02-10,144,-39,,,
1994-02-11,106,-28,,,
1994-02-12,72,-44,,,
1994-02-13,139,-78,,,
1994-02-14,139,-22,,,
1994-02-15,189,-6,,,
1994-02-16,200,-6,,,
1994-02-17,200,56,,,
1994-02-18,83,-39,,,
1994-02-19,61,-44,,,
1994-02-20,128,-50,,,
1994-02-21,106,-6,,,
1994-02-22,83,-17,,,
1994-02-23,139,-50,,,
1994-02-24,178,-39,,,
1994-02-25,200,-11,,,
1994-02-26,194,6,,,
1994-02-27,172,6,,,
1994-02-28,111,0,,,
1994-03-01,194,-39,,,
1994-03-02,206,11,,,
1994-03-03,222,28,,,
1994-03-04,211,50,,,
1994-03-05,200,22,,,
1994-03-06,200,11,,,
1994-03-07,156,0,,,
1994-03-08,133,-33,,,
1994-03-09,172,0,,,
1994-03-10,189,-22,,,
1994-03-11,150,6,,,
1994-03-12,128,11,,,
1994-03-13,178,-22,,,
1994-03-14,206,6,,,
1994-03-15,256,-6,,,
1994-03-16,244,50,,,
1994-03-17,239,56,,,
1994-03-18,194,44,,,
1994-03-19,167,28,,,
1994-03-20,100,44,,,
1994-03-21,200,11,,,
1994-03-22,189,28,,,
1994-03-23,172,11,,,
1994-03-24,183,22,,,
1994-03-25,167,0,,,
1994-03-26,89,22,,,
1994-03-27,100,-39,,,
1994-03-28,189,-67,,,
1994-03-29,217,-6,,,
1994-03-30,222,6,,,
1994-03-31,239,17,,,
1994-04-01,222,39,,,
1994-04-02,239,50,,,
1994-04-03,228,28,,,
1994-04-04,183,33,,,
1994-04-05,161,0,,,
1994-04-06,189,0,,,
1994-04-07,200,6,,,
1994-04-08,172,50,,,
1994-04-09,156,50,,,
1994-04-10,117,0,,,
1994-04-11,178,-22,,,
1994-04-12,244,-11,,,
1994-04-13,233,44,,,
1994-04-14,233,39,,,
1994-04-15,283,50,,,
1994-04-16,283,72,,,
1994-04-17,283,83,,,
1994-04-18,289,89,,,
1994-04-19,300,100,,,
1994-04-20,289,94,,,
1994-04-21,283,94,,,
1994-04-22,272,94,,,
1994-04-23,233,67,,,
1994-04-24,200,50,,,
1994-04-25,139,0,,,
1994-04-26,128,39,,,
1994-04-27,100,6,,,
1994-04-28,178,-6,,,
1994-04-29,172,22,,,
1994-04-30,239,17,,,
1994-05-01,217,44,,,
1994-05-02,256,39,,,
1994-05-03,256,50,,,
1994-05-04,283,72,,,
1994-05-05,289,83,,,
1994-05-06,261,72,,,
1994-05-07,233,33,,,
1994-05-08,244,28,,,
1994-05-09,194,56,,,
1994-05-10,200,33,,,
1994-05-11,167,67,,,
1994-05-12,211,50,,,
1994-05-13,239,50,,,
1994-05-14,294,83,,,
1994-05-15,300,100,,,
1994-05-16,278,67,,,
1994-05-17,267,56,,,
1994-05-18,267,61,,,
1994-05-19,250,44,,,
1994-05-20,244,44,,,
1994-05-21,283,39,,,
1994-05-22,278,83,,,
1994-05-23,300,111,,,
1994-05-24,244,89,,,
1994-05-25,156,78,,,
1994-05-26,222,44,,,
1994-05-27,283,83,,,
1994-05-28,311,117,,,
1994-05-29,333,117,,,
1994-05-30,344,133,,,
1994-05-31,322,106,,,
1994-06-01,328,122,,,
1994-06-02,333,94,,,
1994-06-03,339,106,,,
1994-06-04,317,122,,,
1994-06-05,322,117,,,
1994-06-06,311,100,,,
1994-06-07,306,89,,,
1994-06-08,328,100,,,
1994-06-09,356,128,,,
1994-06-10,361,139,,,
1994-06-11,356,156,,,
1994-06-12,350,144,,,
1994-06-13,344,133,,,
1994-06-14,322,117,,,
1994-06-15,300,78,,,
1994-06-16,328,83,,,
1994-06-17,322,144,,,
1994-06-18,294,156,,,
1994-06-19,317,139,,,
1994-06-20,322,122,,,
1994-06-21,311,144,,,
1994-06-22,328,150,,,
1994-06-23,383,144,,,
1994-06-24,400,167,,,
1994-06-25,406,178,,,
1994-06-26,411,189,,,
1994-06-27,400,161,,,
1994-06-28,394,200,,,
1994-06-29,411,194,,,
1994-06-30,383,167,,,
1994-07-01,378,200,,,
1994-07-02,372,161,,,
1994-07-03,339,144,,,
1994-07-04,328,139,,,
1994-07-05,328,122,,,
1994-07-06,339,122,,,
1994-07-07,361,128,,,
1994-07-08,367,144,,,
1994-07-09,367,150,,,
1994-07-10,367,161,,,
1994-07-11,372,167,,,
1994-07-12,344,161,,,
1994-07-13,367,133,,,
1994-07-14,356,150,,,
1994-07-15,361,139,,,
1994-07-16,367,161,,,
1994-07-17,311,150,,,
1994-07-18,306,144,,,
1994-07-19,289,122,,,
1994-07-20,333,133,,,
1994-07-21,344,150,,,
1994-07-22,350,161,,,
1994-07-23,344,172,,,
1994-07-24,344,172,,,
1994-07-25,344,139,,,
1994-07-26,339,167,,,
1994-07-27,333,150,,,
1994-07-28,339,156,,,
1994-07-29,344,150,,,
1994-07-30,322,156,,,
1994-07-31,356,167,,,
1994-08-01,350,150,,,
1994-08-02,361,167,,,
1994-08-03,394,161,,,
1994-08-04,361,172,,,
1994-08-05,328,189,,,
1994-08-06,367,183,,,
1994-08-07,350,156,,,
1994-08-08,311,156,,,
1994-08-09,322,150,,,
1994-08-10,367,167,,,
1994-08-11,311,172,,,
1994-08-12,361,178,,,
1994-08-13,372,150,,,
1994-08-14,356,156,,,
1994-08-15,328,161,,,
1994-08-16,333,156,,,
1994-08-17,344,161,,,
1994-08-18,333,150,,,
1994-08-19,317,144,,,
1994-08-20,322,133,,,
1994-08-21,339,156,,,
1994-08-22,328,150,,,
1994-08-23,344,161,,,
1994-08-24,344,167,,,
1994-08-25,339,150,,,
1994-08-26,350,161,,,
1994-08-27,322,133,,,
1994-08-28,339,156,,,
1994-08-29,322,156,,,
1994-08-30,328,156,,,
1994-08-31,322,133,,,
1994-09-01,306,144,,,
1994-09-02,289,161,,,
1994-09-03,200,139,,,
1994-09-04,317,117,,,
1994-09-05,328,117,,,
1994-09-06,306,144,,,
1994-09-07,328,139,,,
1994-09-08,344,139,,,
1994-09-09,333,139,,,
1994-09-10,317,150,,,
1994-09-11,300,133,,,
1994-09-12,289,150,,,
1994-09-13,250,133,,,
1994-09-14,267,100,,,
1994-09-15,300,72,,,
1994-09-16,300,78,,,
1994-09-17,283,156,,,
1994-09-18,311,139,,,
1994-09-19,300,117,,,
1994-09-20,289,133,,,
1994-09-21,256,122,,,
1994-09-22,306,72,,,
1994-09-23,322,89,,,
1994-09-24,306,72,,,
1994-09-25,322,111,,,
1994-09-26,339,94,,,
1994-09-27,333,72,,,
1994-09-28,333,106,,,
1994-09-29,289,122,,,
1994-09-30,261,122,,,
1994-10-01,256,89,,,
1994-10-02,261,67,,,
1994-10-03,250,83,,,
1994-10-04,250,72,,,
1994-10-05,239,72,,,
1994-10-06,211,33,,,
1994-10-07,239,44,,,
1994-10-08,244,33,,,
1994-10-09,244,39,,,
1994-10-10,250,28,,,
1994-10-11,256,28,,,
1994-10-12,261,61,,,
1994-10-13,250,44,,,
1994-10-14,161,28,,,
1994-10-15,83,6,,,
1994-10-16,111,6,,,
1994-10-17,172,-6,,,
1994-10-18,189,6,,,
1994-10-19,211,28,,,
1994-10-20,233,33,,,
1994-10-21,233,33,,,
1994-10-22,256,28,,,
1994-10-23,250,61,,,
1994-10-24,239,50,,,
1994-10-25,228,56,,,
1994-10-26,233,39,,,
1994-10-27,244,44,,,
1994-10-28,256,50,,,
1994-10-29,239,44,,,
1994-10-30,217,67,,,
1994-10-31,239,-11,,,
1994-11-01,233,28,,,
1994-11-02,183,6,,,
1994-11-03,117,28,,,
1994-11-04,106,0,,,
1994-11-05,194,-22,,,
1994-11-06,250,11,,,
1994-11-07,183,22,,,
1994-11-08,144,22,,,
1994-11-09,200,-11,,,
1994-11-10,200,6,,,
1994-11-11,144,83,,,
1994-11-12,94,39,,,
1994-11-13,117,-6,,,
1994-11-14,144,-28,,,
1994-11-15,178,-50,,,
1994-11-16,167,0,,,
1994-11-17,100,-22,,,
1994-11-18,133,-50,,,
1994-11-19,50,-33,,,
1994-11-20,122,-83,,,
1994-11-21,172,-33,,,
1994-11-22,144,0,,,
1994-11-23,150,22,,,
1994-11-24,183,0,,,
1994-11-25,133,-6,,,
1994-11-26,117,-22,,,
1994-11-27,44,-61,,,
1994-11-28,100,-89,,,
1994-11-29,139,-94,,,
1994-11-30,194,-78,,,
