DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1997-04-18,244,67,,,
1997-04-19,228,22,,,
1997-04-20,244,11,,,
1997-04-21,256,61,,,
1997-04-22,250,44,,,
1997-04-23,222,44,,,
1997-04-24,144,22,,,
1997-04-25,144,6,,,
1997-04-26,233,-22,,,
1997-04-27,228,0,,,
1997-04-28,239,22,,,
1997-04-29,211,11,,,
1997-04-30,244,61,,,
1997-05-01,211,17,,,
1997-05-02,250,-17,,,
1997-05-03,272,0,,,
1997-05-04,283,61,,,
1997-05-05,294,44,,,
1997-05-06,289,44,,,
1997-05-07,289,67,,,
1997-05-08,272,33,,,
1997-05-09,289,44,,,
1997-05-10,261,83,,,
1997-05-11,256,44,,,
1997-05-12,267,50,,,
1997-05-13,289,33,,,
1997-05-14,300,56,,,
1997-05-15,306,61,,,
1997-05-16,322,83,,,
1997-05-17,300,78,,,
1997-05-18,294,72,,,
1997-05-19,278,72,,,
1997-05-20,233,72,,,
1997-05-21,244,78,,,
1997-05-22,261,28,,,
1997-05-23,244,44,,,
1997-05-24,233,61,,,
1997-05-25,228,50,,,
1997-05-26,261,44,,,
1997-05-27,289,22,,,
1997-05-28,322,61,,,
1997-05-29,322,67,,,
1997-05-30,333,72,,,
1997-05-31,328,83,,,
1997-06-01,322,50,,,
1997-06-02,317,56,,,
1997-06-03,317,50,,,
1997-06-04,322,61,,,
1997-06-05,294,56,,,
1997-06-06,239,89,,,
1997-06-07,211,44,,,
1997-06-08,233,28,,,
1997-06-09,294,61,,,
1997-06-10,300,72,,,
1997-06-11,294,50,,,
1997-06-12,261,78,,,
1997-06-13,250,111,,,
1997-06-14,250,72,,,
1997-06-15,233,28,,,
1997-06-16,294,28,,,
1997-06-17,328,67,,,
1997-06-18,339,89,,,
1997-06-19,328,78,,,
1997-06-20,311,61,,,
1997-06-21,322,50,,,
1997-06-22,317,72,,,
1997-06-23,306,67,,,
1997-06-24,333,44,,,
1997-06-25,333,122,,,
1997-06-26,328,72,,,
1997-06-27,322,94,,,
1997-06-28,306,78,,,
1997-06-29,306,72,,,
1997-06-30,317,61,,,
1997-07-01,350,33,,,
1997-07-02,356,56,,,
1997-07-03,350,117,,,
1997-07-04,356,72,,,
1997-07-05,350,89,,,
1997-07-06,339,117,,,
1997-07-07,333,83,,,
1997-07-08,333,100,,,
1997-07-09,333,89,,,
1997-07-10,289,111,,,
1997-07-11,294,83,,,
1997-07-12,317,78,,,
1997-07-13,344,61,,,
1997-07-14,378,100,,,
1997-07-15,400,128,,,
1997-07-16,361,128,,,
1997-07-17,350,139,,,
1997-07-18,339,139,,,
1997-07-19,306,156,,,
1997-07-20,306,122,,,
1997-07-21,267,144,,,
1997-07-22,228,156,,,
1997-07-23,322,117,,,
1997-07-24,350,111,,,
1997-07-25,356,128,,,
1997-07-26,311,156,,,
1997-07-27,300,122,,,
1997-07-28,311,178,,,
1997-07-29,294,133,,,
1997-07-30,311,156,,,
1997-07-31,317,122,,,
1997-08-01,344,133,,,
1997-08-02,328,161,,,
1997-08-03,289,183,,,
1997-08-04,333,150,,,
1997-08-05,311,161,,,
1997-08-06,344,133,,,
1997-08-07,333,139,,,
1997-08-08,322,161,,,
1997-08-09,261,150,,,
1997-08-10,289,144,,,
1997-08-11,294,161,,,
1997-08-12,317,139,,,
1997-08-13,333,128,,,
1997-08-14,317,117,,,
1997-08-15,300,100,,,
1997-08-16,300,122,,,
1997-08-17,283,128,,,
1997-08-18,322,94,,,
1997-08-19,339,117,,,
1997-08-20,350,128,,,
1997-08-21,322,150,,,
1997-08-22,344,161,,,
1997-08-23,339,144,,,
1997-08-24,317,172,,,
1997-08-25,300,178,,,
1997-08-26,300,144,,,
1997-08-27,328,122,,,
1997-08-28,322,139,,,
1997-08-29,289,156,,,
1997-08-30,306,117,,,
1997-08-31,294,156,,,
1997-09-01,317,172,,,
1997-09-02,311,117,,,
1997-09-03,333,117,,,
1997-09-04,322,122,,,
1997-09-05,317,133,,,
1997-09-06,300,150,,,
1997-09-07,333,128,,,
1997-09-08,356,144,,,
1997-09-09,339,133,,,
1997-09-10,328,111,,,
1997-09-11,283,122,,,
1997-09-12,289,133,,,
1997-09-13,289,139,,,
1997-09-14,311,128,,,
1997-09-15,267,150,,,
1997-09-16,283,139,,,
1997-09-17,306,117,,,
1997-09-18,306,117,,,
1997-09-19,300,111,,,
1997-09-20,306,100,,,
1997-09-21,278,100,,,
1997-09-22,272,83,,,
1997-09-23,294,72,,,
1997-09-24,278,89,,,
1997-09-25,244,189,,,
1997-09-26,250,111,,,
1997-09-27,322,89,,,
1997-09-28,333,122,,,
1997-09-29,322,83,,,
1997-09-30,272,150,,,
1997-10-23,161,106,,,
1997-10-24,133,-28,,,
1997-10-25,111,-56,,,
1997-10-26,167,-22,,,
1997-10-27,167,-44,,,
1997-10-28,200,-28,,,
1997-10-29,189,-17,,,
1997-10-30,222,-22,,,
1997-10-31,244,-11,,,
1997-11-01,250,0,,,
1997-11-02,233,-17,,,
1997-11-03,239,-28,,,
1997-11-04,244,6,,,
1997-11-05,250,-11,,,
1997-11-06,233,-22,,,
1997-11-07,211,-17,,,
1997-11-08,200,-28,,,
1997-11-09,167,-11,,,
1997-11-10,167,-22,,,
1997-11-11,111,50,,,
1997-11-12,94,39,,,
1997-11-13,106,0,,,
1997-11-14,89,6,,,
1997-11-15,133,-17,,,
1997-11-16,161,-50,,,
1997-11-17,156,-39,,,
1997-11-18,156,-50,,,
1997-11-19,183,-33,,,
1997-11-20,167,-17,,,
1997-11-21,167,-50,,,
1997-11-22,167,-22,,,
1997-11-23,206,-44,,,
1997-11-24,206,-44,,,
1997-11-25,217,-17,,,
1997-11-26,156,33,,,
1997-11-27,89,17,,,
1997-11-28,133,-28,,,
1997-11-29,172,-56,,,
1997-11-30,133,-56,,,
1997-12-01,106,-28,,,
1997-12-02,78,17,,,
1997-12-03,111,-33,,,
1997-12-04,128,-67,,,
1997-12-05,144,-78,,,
1997-12-06,139,-61,,,
1997-12-07,78,17,,,
1997-12-08,67,0,,,
1997-12-09,50,-61,,,
1997-12-10,33,-89,,,
1997-12-11,39,-28,,,
1997-12-12,72,-72,,,
1997-12-13,139,-94,,,
1997-12-14,161,-78,,,
1997-12-15,161,-83,,,
1997-12-16,172,-83,,,
1997-12-17,161,-83,,,
1997-12-18,139,-67,,,
1997-12-19,133,-61,,,
1997-12-20,61,22,,,
1997-12-21,67,11,,,
1997-12-22,39,0,,,
1997-12-23,39,-6,,,
1997-12-24,22,-111,,,
1997-12-25,28,-156,,,
1997-12-26,22,-89,,,
1997-12-27,111,-122,,,
1997-12-28,94,-50,,,
1997-12-29,161,-56,,,
1997-12-30,178,-33,,,
1997-12-31,150,-44,,,
1998-01-01,189,-33,,,
1998-01-02,156,-17,,,
1998-01-03,111,11,,,
1998-01-04,106,0,,,
1998-01-05,72,-39,,,
1998-01-06,94,-78,,,
1998-01-07,100,-83,,,
1998-01-08,100,-83,,,
1998-01-09,106,-78,,,
1998-01-10,50,6,,,
1998-01-11,89,-33,,,
1998-01-12,106,-44,,,
1998-01-13,100,-22,,,
1998-01-14,128,-56,,,
1998-01-15,128,-78,,,
1998-01-16,167,-6,,,
1998-01-17,161,-28,,,
1998-01-18,183,-39,,,
1998-01-19,144,-39,,,
1998-01-20,122,-22,,,
1998-01-21,106,-44,,,
1998-01-22,133,-83,,,
1998-01-23,178,-78,,,
1998-01-24,167,-61,,,
1998-01-25,172,-67,,,
1998-01-26,183,-72,,,
1998-01-27,172,-67,,,
1998-01-28,178,-72,,,
1998-01-29,156,-56,,,
1998-01-30,111,-44,,,
1998-01-31,144,-72,,,
1998-02-01,133,-78,,,
1998-02-02,139,-50,,,
1998-02-03,167,-50,,,
1998-02-04,33,0,,,
1998-02-05,89,-39,,,
1998-02-06,133,-56,,,
1998-02-07,100,-6,,,
1998-02-08,61,6,,,
1998-02-09,44,0,,,
1998-02-10,100,-39,,,
1998-02-11,100,-44,,,
1998-02-12,150,-56,,,
1998-02-13,106,-50,,,
1998-02-14,111,-56,,,
1998-02-15,44,-11,,,
1998-02-16,61,-50,,,
1998-02-17,50,-33,,,
1998-02-18,72,-11,,,
1998-02-19,111,-50,,,
1998-02-20,39,-22,,,
1998-02-21,78,-56,,,
