DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1992-12-08,-11,-50,,,
1992-12-09,78,-56,,,
1992-12-10,117,28,,,
1992-12-11,83,-6,,,
1992-12-12,-11,-67,,,
1992-12-13,-67,-94,,,
1992-12-14,11,-111,,,
1992-12-15,-50,-89,,,
1992-12-16,-6,-122,,,
1992-12-17,-6,-89,,,
1992-12-18,-39,-61,,,
1992-12-19,-28,-117,,,
1992-12-20,11,-111,,,
1992-12-21,72,-56,,,
1992-12-22,106,-56,,,
1992-12-23,50,-67,,,
1992-12-24,67,-78,,,
1992-12-25,33,-106,,,
1992-12-26,67,-28,,,
1992-12-27,44,-22,,,
1992-12-28,33,17,,,
1992-12-29,39,11,,,
1992-12-30,11,-39,,,
1992-12-31,100,-44,,,
1993-01-01,44,22,,,
1993-01-02,44,-17,,,
1993-01-03,6,-117,,,
1993-01-04,33,-89,,,
1993-01-05,22,-33,,,
1993-01-06,22,0,,,
1993-01-07,33,11,,,
1993-01-08,39,-39,,,
1993-01-09,-17,-39,,,
1993-01-10,-17,-22,,,
1993-01-12,44,-117,,,
1993-01-13,11,-28,,,
1993-01-14,6,-22,,,
1993-01-15,28,-33,,,
1993-01-16,22,-6,,,
1993-01-17,28,6,,,
1993-01-18,11,-28,,,
1993-01-20,100,-6,,,
1993-01-21,111,-6,,,
1993-01-22,94,33,,,
1993-01-23,28,-61,,,
1993-01-24,106,-61,,,
1993-01-25,56,-61,,,
1993-01-26,144,-33,,,
1993-01-27,89,0,,,
1993-01-28,122,-17,,,
1993-01-29,44,-11,,,
1993-01-30,17,-11,,,
1993-01-31,22,-28,,,
1993-02-01,50,-56,,,
1993-02-02,122,-67,,,
1993-02-03,50,-50,,,
1993-02-04,78,-50,,,
1993-02-05,83,-44,,,
1993-02-06,89,-6,,,
1993-02-07,83,6,,,
1993-02-08,22,0,,,
1993-02-09,-6,-22,,,
1993-02-10,-6,-39,,,
1993-02-11,44,-67,,,
1993-02-12,72,-44,,,
1993-02-13,83,-44,,,
1993-02-14,6,-33,,,
1993-02-15,-28,-39,,,
1993-02-16,0,-33,,,
1993-02-17,83,-33,,,
1993-02-18,61,0,,,
1993-02-19,33,17,,,
1993-02-20,22,0,,,
1993-02-22,39,-28,,,
1993-02-23,67,-44,,,
1993-02-24,-22,-39,,,
1993-02-25,-11,-44,,,
1993-02-26,56,-28,,,
1993-02-27,61,-11,,,
1993-02-28,0,-50,,,
1993-03-01,-6,-50,,,
1993-03-02,94,-83,,,
1993-03-03,100,-44,,,
1993-03-04,89,-44,,,
1993-03-05,83,-56,,,
1993-03-15,94,33,,,
1993-03-16,150,17,,,
1993-03-17,122,44,,,
1993-03-18,50,33,,,
1993-03-19,133,33,,,
1993-03-20,117,33,,,
1993-03-21,161,28,,,
1993-03-22,172,33,,,
1993-03-23,161,56,,,
1993-03-24,111,39,,,
1993-03-25,117,33,,,
1993-03-26,67,-39,,,
1993-03-27,-33,-33,,,
1993-03-29,44,-22,,,
1993-03-30,106,-22,,,
1993-03-31,133,0,,,
1993-04-01,133,39,,,
1993-04-02,117,33,,,
1993-04-03,111,39,,,
1993-04-04,128,39,,,
1993-04-05,83,28,,,
1993-04-06,50,-17,,,
1993-04-07,83,-39,,,
1993-04-08,128,-33,,,
1993-04-09,139,28,,,
1993-04-10,133,50,,,
1993-04-11,139,50,,,
1993-04-12,94,0,,,
1993-04-13,100,-39,,,
1993-04-14,89,-33,,,
1993-04-15,122,67,,,
1993-04-16,133,67,,,
1993-04-19,133,-177,,,
1993-04-20,189,94,,,
1993-04-21,194,133,,,
1993-04-22,178,94,,,
1993-04-23,144,61,,,
1993-04-24,144,22,,,
1993-04-25,183,17,,,
1993-04-26,183,83,,,
1993-04-27,183,78,,,
1993-04-28,194,72,,,
1993-04-29,194,67,,,
1993-04-30,183,67,,,
1993-05-01,144,17,,,
1993-05-02,167,56,,,
1993-05-03,161,89,,,
1993-05-04,128,-11,,,
1993-05-05,111,-17,,,
1993-05-06,144,6,,,
1993-05-07,144,50,,,
1993-05-08,161,17,,,
1993-05-09,167,-11,,,
1993-05-10,228,56,,,
1993-05-11,233,106,,,
1993-05-12,206,106,,,
1993-05-13,200,83,,,
1993-05-14,183,78,,,
1993-05-15,200,83,,,
1993-05-16,178,67,,,
1993-05-17,167,67,,,
1993-05-18,183,67,,,
1993-05-19,189,67,,,
1993-05-20,200,106,,,
1993-05-21,189,100,,,
1993-05-22,194,89,,,
1993-05-23,194,89,,,
1993-05-24,206,94,,,
1993-05-25,217,111,,,
1993-05-26,222,122,,,
1993-05-27,217,117,,,
1993-05-28,183,89,,,
1993-05-29,194,72,,,
1993-05-30,244,111,,,
1993-05-31,211,128,,,
1993-06-01,183,106,,,
1993-06-02,161,94,,,
1993-06-03,167,72,,,
1993-06-04,178,83,,,
1993-06-05,167,156,,,
1993-06-06,56,17,,,
1993-06-07,133,-11,,,
1993-06-08,172,33,,,
1993-06-09,211,50,,,
1993-06-10,233,94,,,
1993-06-11,228,128,,,
1993-06-12,233,122,,,
1993-06-13,267,133,,,
1993-06-14,283,161,,,
1993-06-15,267,161,,,
1993-06-16,239,144,,,
1993-06-17,206,128,,,
1993-06-18,228,83,,,
1993-06-19,261,111,,,
1993-06-20,261,161,,,
1993-06-21,239,139,,,
1993-06-22,244,133,,,
1993-06-23,250,128,,,
1993-06-24,278,128,,,
1993-06-25,294,139,,,
1993-06-26,294,172,,,
1993-06-27,294,189,,,
1993-06-28,289,178,,,
1993-06-29,272,178,,,
1993-06-30,272,161,,,
1993-07-01,267,156,,,
1993-07-02,250,139,,,
1993-07-03,211,122,,,
1993-07-04,200,111,,,
1993-07-05,233,100,,,
1993-07-06,244,139,,,
1993-07-07,272,150,,,
1993-07-08,261,161,,,
1993-07-09,256,139,,,
1993-07-10,244,172,,,
1993-07-11,256,133,,,
1993-07-12,178,144,,,
1993-07-13,217,139,,,
1993-07-14,239,128,,,
1993-07-15,239,139,,,
1993-07-16,194,150,,,
1993-07-17,206,133,,,
1993-07-18,217,144,,,
1993-07-19,233,156,,,
1993-07-20,233,144,,,
1993-07-21,222,128,,,
1993-07-22,233,133,,,
1993-07-23,194,150,,,
1993-07-24,211,144,,,
1993-07-25,217,150,,,
1993-07-26,250,139,,,
1993-07-27,272,133,,,
1993-07-28,261,144,,,
1993-07-29,228,167,,,
1993-07-30,272,172,,,
1993-07-31,278,178,,,
1993-08-01,294,194,,,
1993-08-02,289,133,,,
1993-08-03,261,133,,,
1993-08-04,228,133,,,
1993-08-05,233,128,,,
1993-08-06,239,133,,,
1993-08-07,228,122,,,
1993-08-08,233,133,,,
1993-08-09,244,150,,,
1993-08-10,261,133,,,
1993-08-11,256,144,,,
1993-08-12,233,178,,,
1993-08-13,228,144,,,
1993-08-14,206,122,,,
1993-08-15,228,117,,,
1993-08-16,244,139,,,
1993-08-17,256,150,,,
1993-08-18,250,111,,,
1993-08-19,233,122,,,
1993-08-20,217,122,,,
1993-08-21,211,133,,,
1993-08-22,228,128,,,
1993-08-23,261,139,,,
1993-08-24,244,122,,,
1993-08-25,194,117,,,
1993-08-26,161,117,,,
1993-08-27,128,106,,,
1993-08-28,189,111,,,
1993-08-29,178,111,,,
1993-08-30,194,111,,,
1993-08-31,178,106,,,
1993-09-01,222,100,,,
1993-09-02,250,111,,,
1993-09-03,4294,139,,,
1993-09-04,250,150,,,
1993-09-05,244,122,,,
1993-09-06,233,128,,,
1993-09-07,233,133,,,
1993-09-08,239,111,,,
1993-09-09,261,144,,,
1993-09-10,250,144,,,
1993-09-11,239,111,,,
1993-09-12,156,106,,,
1993-09-13,111,50,,,
1993-09-14,161,33,,,
1993-09-15,183,100,,,
1993-09-16,172,106,,,
1993-09-17,156,78,,,
1993-09-18,156,50,,,
1993-09-19,194,56,,,
1993-09-20,200,111,,,
1993-09-21,222,128,,,
1993-09-22,228,144,,,
1993-09-23,206,133,,,
1993-09-24,211,94,,,
1993-09-25,222,94,,,
1993-09-26,211,78,,,
1993-09-27,239,106,,,
1993-09-28,239,117,,,
1993-09-29,217,133,,,
1993-09-30,222,122,,,
1993-10-01,228,100,,,
1993-10-02,239,106,,,
1993-10-03,233,122,,,
1993-10-04,233,139,,,
1993-10-05,211,128,,,
1993-10-06,133,72,,,
1993-10-07,128,56,,,
1993-10-08,128,56,,,
1993-10-09,161,72,,,
1993-10-10,183,72,,,
1993-10-11,156,83,,,
1993-10-12,161,78,,,
1993-10-13,2622,61,,,
1993-10-14,133,78,,,
1993-10-15,128,56,,,
1993-10-16,67,39,,,
1993-10-17,67,22,,,
1993-10-18,94,0,,,
1993-10-19,100,0,,,
1993-10-20,117,0,,,
1993-10-21,128,50,,,
1993-10-22,144,44,,,
1993-10-23,172,61,,,
1993-10-24,172,56,,,
1993-10-25,161,56,,,
1993-10-26,139,-6,,,
1993-10-27,56,-22,,,
1993-10-28,117,17,,,
1993-10-29,106,11,,,
1993-10-30,94,-33,,,
1993-10-31,122,33,,,
1993-11-01,111,11,,,
1993-11-02,61,-22,,,
1993-11-03,128,-6,,,
1993-11-04,111,33,,,
1993-11-05,117,-11,,,
1993-11-06,111,-44,,,
1993-11-07,117,17,,,
1993-11-08,122,22,,,
1993-11-09,144,17,,,
1993-11-10,117,56,,,
1993-11-11,67,-11,,,
1993-11-12,-11,-17,,,
1993-11-16,50,-22,,,
1993-11-17,67,-17,,,
1993-11-18,89,-17,,,
1993-11-19,94,-33,,,
1993-11-20,139,-50,,,
1993-11-21,150,0,,,
1993-11-22,50,33,,,
1993-11-23,39,22,,,
1993-11-24,67,-33,,,
1993-11-25,22,-94,,,
1993-11-26,28,-94,,,
1993-11-27,83,-56,,,
1993-11-28,128,28,,,
1993-11-29,94,11,,,
1993-11-30,50,-11,,,
1993-12-01,39,-39,,,
1993-12-02,94,-33,,,
1993-12-03,28,-67,,,
1993-12-04,89,-28,,,
1993-12-05,100,-6,,,
1993-12-06,78,17,,,
1993-12-07,94,0,,,
1993-12-08,72,28,,,
1993-12-09,111,22,,,
1993-12-10,128,28,,,
1993-12-11,89,0,,,
1993-12-12,-6,-78,,,
1993-12-13,72,-72,,,
1993-12-14,83,-6,,,
1993-12-15,-17,-67,,,
1993-12-16,-33,-89,,,
1993-12-17,61,-89,,,
1993-12-18,61,-11,,,
1993-12-19,39,-44,,,
1993-12-20,0,-89,,,
1993-12-21,22,-72,,,
1993-12-22,28,-111,,,
1993-12-23,-22,-100,,,
1993-12-24,28,-111,,,
1993-12-25,89,-72,,,
1993-12-26,78,0,,,
1993-12-28,72,-33,,,
1993-12-29,28,-56,,,
1993-12-30,89,-67,,,
1993-12-31,83,-17,,,
1994-01-01,94,11,,,
1994-01-02,83,-6,,,
1994-01-03,133,-6,,,
1994-01-04,128,33,,,
1994-01-05,61,6,,,
1994-01-06,6,-78,,,
1994-01-07,61,-100,,,
1994-01-08,89,-28,,,
1994-01-09,56,-22,,,
1994-01-10,-17,-72,,,
1994-01-12,-22,-28,,,
1994-01-13,61,-39,,,
1994-01-14,117,-28,,,
1994-01-15,100,6,,,
1994-01-16,106,-17,,,
1994-01-17,106,-39,,,
1994-01-18,117,6,,,
1994-01-19,128,11,,,
1994-01-20,133,22,,,
1994-01-21,133,11,,,
1994-01-22,117,11,,,
1994-01-23,89,17,,,
1994-01-24,83,6,,,
1994-01-25,11,-50,,,
1994-01-26,-22,-61,,,
1994-01-27,-11,-78,,,
1994-01-28,6,-83,,,
1994-01-29,44,-78,,,
1994-01-30,28,-83,,,
1994-01-31,-17,-139,,,
1994-02-01,-44,-144,,,
1994-02-02,56,-89,,,
1994-02-03,56,-50,,,
1994-02-04,0,-39,,,
1994-02-05,28,-33,,,
1994-02-06,72,-28,,,
1994-02-07,17,-22,,,
1994-02-09,56,-72,,,
1994-02-10,83,-56,,,
1994-02-11,-11,-83,,,
1994-02-12,-11,-122,,,
1994-02-13,83,-78,,,
1994-02-14,100,-22,,,
1994-02-15,89,-11,,,
1994-02-16,117,33,,,
1994-02-17,83,-17,,,
1994-02-18,-11,-61,,,
1994-02-19,-50,-61,,,
1994-02-20,22,-100,,,
1994-02-21,0,-44,,,
1994-02-22,17,-89,,,
1994-02-23,94,-122,,,
1994-02-24,128,-22,,,
1994-02-25,122,11,,,
1994-02-26,100,22,,,
1994-02-27,78,6,,,
1994-02-28,67,-39,,,
1994-03-01,100,-28,,,
1994-03-02,144,6,,,
1994-03-03,139,33,,,
1994-03-04,133,50,,,
1994-03-05,111,28,,,
1994-03-06,106,28,,,
1994-03-07,56,-33,,,
1994-03-08,61,-50,,,
1994-03-09,111,-33,,,
1994-03-10,106,-6,,,
1994-03-11,56,-22,,,
1994-03-12,22,-39,,,
1994-03-13,78,-39,,,
1994-03-14,117,6,,,
1994-03-15,183,11,,,
1994-03-16,144,50,,,
1994-03-17,128,56,,,
1994-03-18,89,28,,,
1994-03-19,61,22,,,
1994-03-20,50,6,,,
1994-03-21,106,-6,,,
1994-03-22,72,22,,,
1994-03-23,72,6,,,
1994-03-24,72,-11,,,
1994-03-25,44,-22,,,
1994-03-26,11,-39,,,
1994-03-27,44,-56,,,
1994-03-28,117,-78,,,
1994-03-29,139,-6,,,
1994-03-30,122,0,,,
1994-03-31,144,33,,,
1994-04-01,133,50,,,
1994-04-02,144,0,,,
1994-04-03,133,50,,,
1994-04-04,100,17,,,
1994-04-05,89,-44,,,
1994-04-06,94,0,,,
1994-04-07,100,11,,,
1994-04-08,83,22,,,
1994-04-09,33,-11,,,
1994-04-10,22,-33,,,
1994-04-11,94,-22,,,
1994-04-12,161,11,,,
1994-04-13,150,61,,,
1994-04-14,144,50,,,
1994-04-15,183,44,,,
1994-04-16,200,78,,,
1994-04-17,211,106,,,
1994-04-18,194,106,,,
1994-04-19,206,89,,,
1994-04-20,211,111,,,
1994-04-21,206,100,,,
1994-04-22,172,83,,,
1994-04-23,139,78,,,
1994-04-24,72,-39,,,
1994-04-25,22,-44,,,
1994-04-26,22,-33,,,
1994-04-27,-11,-44,,,
1994-04-28,133,-56,,,
1994-04-29,100,-22,,,
1994-04-30,139,6,,,
1994-05-01,106,39,,,
1994-05-02,144,22,,,
1994-05-03,156,56,,,
1994-05-04,189,83,,,
1994-05-05,183,100,,,
1994-05-06,156,67,,,
1994-05-07,128,44,,,
1994-05-08,133,28,,,
1994-05-09,67,6,,,
1994-05-10,106,6,,,
1994-05-11,106,17,,,
1994-05-12,122,33,,,
1994-05-13,161,72,,,
1994-05-14,178,72,,,
1994-05-15,194,100,,,
1994-05-16,161,78,,,
1994-05-17,150,56,,,
1994-05-18,150,44,,,
1994-05-19,122,39,,,
1994-05-20,144,28,,,
1994-05-21,189,56,,,
1994-05-22,200,83,,,
1994-05-23,200,100,,,
1994-05-24,128,61,,,
1994-05-25,122,22,,,
1994-05-26,133,17,,,
1994-05-27,183,83,,,
1994-05-28,206,111,,,
1994-05-29,222,106,,,
1994-05-30,233,122,,,
1994-05-31,211,144,,,
1994-06-01,233,106,,,
1994-06-02,244,139,,,
1994-06-03,233,139,,,
1994-06-04,211,128,,,
1994-06-05,222,133,,,
1994-06-06,206,122,,,
1994-06-07,211,106,,,
1994-06-08,228,117,,,
1994-06-09,267,111,,,
1994-06-10,272,150,,,
1994-06-11,261,156,,,
1994-06-12,261,161,,,
1994-06-13,244,139,,,
