DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1986-04-24,189,78,,,
1986-04-25,194,83,,,
1986-04-26,111,-50,,,
1986-04-27,200,-67,,,
1986-04-28,250,17,,,
1986-04-29,244,61,,,
1986-04-30,244,50,,,
1986-05-01,256,56,,,
1986-05-02,272,67,,,
1986-05-03,261,78,,,
1986-05-04,167,17,,,
1986-05-05,200,-39,,,
1986-05-06,150,6,,,
1986-05-07,89,-17,,,
1986-05-08,128,11,,,
1986-05-09,167,-33,,,
1986-05-10,222,39,,,
1986-05-11,233,56,,,
1986-05-12,233,17,,,
1986-05-13,250,39,,,
1986-05-14,256,83,,,
1986-05-15,228,61,,,
1986-05-16,206,39,,,
1986-05-17,222,-6,,,
1986-05-18,267,6,,,
1986-05-19,294,61,,,
1986-05-20,294,83,,,
1986-05-21,233,117,,,
1986-05-22,244,61,,,
1986-05-23,272,33,,,
1986-05-24,294,56,,,
1986-05-25,322,56,,,
1986-05-26,322,67,,,
1986-05-27,317,78,,,
1986-05-28,306,133,,,
1986-05-29,306,89,,,
1986-05-30,294,83,,,
1986-05-31,294,100,,,
1986-06-01,306,94,,,
1986-06-02,294,128,,,
1986-06-03,322,89,,,
1986-06-04,283,133,,,
1986-06-05,289,139,,,
1986-06-06,289,122,,,
1986-06-07,283,89,,,
1986-06-08,261,94,,,
1986-06-09,222,83,,,
1986-06-10,283,50,,,
1986-06-11,306,72,,,
1986-06-12,322,100,,,
1986-06-13,317,117,,,
1986-06-18,317,178,,,
1986-06-19,317,94,,,
1986-06-20,311,83,,,
1986-06-21,322,111,,,
1986-06-22,344,67,,,
1986-06-23,339,106,,,
1986-06-24,300,172,,,
1986-06-25,328,106,,,
1986-06-26,356,111,,,
1986-06-27,367,133,,,
1986-06-28,339,161,,,
1986-06-29,311,167,,,
1986-06-30,322,144,,,
1986-07-01,344,128,,,
1986-07-02,356,133,,,
1986-07-03,328,183,,,
1986-07-04,300,183,,,
1986-07-05,294,156,,,
1986-07-06,311,144,,,
1986-07-07,306,172,,,
1986-07-08,283,161,,,
1986-07-09,317,133,,,
1986-07-10,328,133,,,
1986-07-11,344,161,,,
1986-07-12,344,156,,,
1986-07-13,344,117,,,
1986-07-14,322,161,,,
1986-07-15,278,161,,,
1986-07-16,294,156,,,
1986-07-17,300,156,,,
1986-07-18,311,139,,,
1986-07-19,344,122,,,
1986-07-20,283,139,,,
1986-07-21,206,122,,,
1986-07-22,228,133,,,
1986-07-23,261,133,,,
1986-07-24,278,106,,,
1986-07-25,306,128,,,
1986-07-26,294,111,,,
1986-07-27,306,83,,,
1986-07-28,322,106,,,
1986-07-29,333,161,,,
1986-07-30,344,106,,,
1986-07-31,361,100,,,
1986-08-01,361,122,,,
1986-08-02,356,189,,,
1986-08-03,350,172,,,
1986-08-04,350,144,,,
1986-08-05,322,172,,,
1986-08-06,311,139,,,
1986-08-07,322,133,,,
1986-08-08,322,161,,,
1986-08-09,322,172,,,
1986-08-10,311,128,,,
1986-08-11,311,172,,,
1986-08-12,300,178,,,
1986-08-13,311,167,,,
1986-08-14,317,133,,,
1986-08-15,333,161,,,
1986-08-16,333,133,,,
1986-08-17,356,117,,,
1986-08-18,294,150,,,
1986-08-19,339,128,,,
1986-08-20,306,156,,,
1986-08-21,339,178,,,
1986-08-22,300,133,,,
1986-08-23,300,133,,,
1986-08-24,233,161,,,
1986-08-25,289,156,,,
1986-08-26,306,117,,,
1986-08-27,244,150,,,
1986-08-28,278,117,,,
1986-08-29,278,150,,,
1986-08-30,300,128,,,
1986-08-31,294,133,,,
1986-09-01,283,83,,,
1986-09-02,283,106,,,
1986-09-03,294,89,,,
1986-09-04,317,83,,,
1986-09-05,333,106,,,
1986-09-06,339,106,,,
1986-09-07,322,117,,,
1986-09-08,278,150,,,
