DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1994-05-23,322,194,,,
1994-05-24,250,122,,,
1994-05-25,211,122,,,
1994-05-26,278,139,,,
1994-05-27,317,156,,,
1994-05-28,344,172,,,
1994-05-29,350,172,,,
1994-05-30,367,189,,,
1994-05-31,344,183,,,
1994-06-01,361,144,,,
1994-06-02,372,178,,,
1994-06-03,361,183,,,
1994-06-04,344,161,,,
1994-06-05,344,161,,,
1994-06-06,333,189,,,
1994-06-07,333,194,,,
1994-06-08,356,161,,,
1994-06-09,383,183,,,
1994-06-10,400,211,,,
1994-06-11,389,228,,,
1994-06-12,378,206,,,
1994-06-13,367,189,,,
1994-06-14,339,206,,,
1994-06-15,328,194,,,
1994-06-16,344,200,,,
1994-06-17,322,194,,,
1994-06-18,356,183,,,
1994-06-19,372,206,,,
1994-06-20,317,239,,,
1994-06-21,289,211,,,
1994-06-22,383,194,,,
1994-06-23,406,233,,,
1994-06-24,433,250,,,
1994-06-25,444,250,,,
1994-06-26,439,261,,,
1994-06-27,422,267,,,
1994-06-28,444,250,,,
1994-06-29,433,256,,,
1994-06-30,411,267,,,
1994-07-01,394,239,,,
1994-07-02,389,211,,,
1994-07-03,378,239,,,
1994-07-04,356,233,,,
1994-07-05,350,222,,,
1994-07-06,361,194,,,
1994-07-07,394,194,,,
1994-07-08,406,222,,,
1994-07-09,394,222,,,
1994-07-10,394,250,,,
1994-07-11,400,244,,,
1994-07-12,378,206,,,
1994-07-13,383,200,,,
1994-07-14,389,211,,,
1994-07-15,372,206,,,
1994-07-16,389,211,,,
1994-07-17,311,200,,,
1994-07-18,267,172,,,
1994-07-19,272,178,,,
1994-07-20,344,183,,,
1994-07-21,378,211,,,
1994-07-22,389,228,,,
1994-07-23,383,250,,,
1994-07-24,378,233,,,
1994-07-25,394,222,,,
1994-07-26,372,256,,,
1994-07-27,383,244,,,
1994-07-28,389,233,,,
1994-07-29,356,228,,,
1994-07-30,356,222,,,
1994-07-31,361,244,,,
1994-08-01,378,233,,,
1994-08-02,411,244,,,
1994-08-03,417,250,,,
1994-08-04,394,261,,,
1994-08-05,400,244,,,
1994-08-06,394,250,,,
1994-08-07,383,261,,,
1994-08-08,339,222,,,
1994-08-09,350,217,,,
1994-08-10,400,233,,,
1994-08-11,400,261,,,
1994-08-12,372,239,,,
1994-08-13,394,239,,,
1994-08-14,383,261,,,
1994-08-15,383,244,,,
1994-08-16,383,233,,,
1994-08-17,356,228,,,
1994-08-18,389,239,,,
1994-08-19,361,194,,,
1994-08-20,350,200,,,
1994-08-21,367,217,,,
1994-08-22,333,217,,,
1994-08-23,367,217,,,
1994-08-24,378,217,,,
1994-08-25,378,244,,,
1994-08-26,367,200,,,
1994-08-27,361,206,,,
1994-08-28,372,200,,,
1994-08-29,367,222,,,
1994-08-30,361,217,,,
1994-08-31,344,228,,,
1994-09-01,350,222,,,
1994-09-02,350,189,,,
1994-09-03,300,189,,,
1994-09-04,311,189,,,
1994-09-05,344,172,,,
1994-09-06,361,200,,,
1994-09-07,378,211,,,
1994-09-08,372,211,,,
1994-09-09,361,217,,,
1994-09-10,339,189,,,
1994-09-11,328,172,,,
1994-09-12,311,178,,,
1994-09-13,294,189,,,
1994-09-14,300,133,,,
1994-09-15,328,144,,,
1994-09-16,333,167,,,
1994-09-17,333,183,,,
1994-09-18,356,189,,,
1994-09-19,328,200,,,
1994-09-20,339,167,,,
1994-09-21,300,161,,,
1994-09-22,344,161,,,
1994-09-23,344,178,,,
1994-09-24,333,172,,,
1994-09-25,344,194,,,
1994-09-26,344,178,,,
1994-09-27,361,194,,,
1994-09-28,361,200,,,
1994-09-29,328,200,,,
1994-09-30,306,172,,,
1994-10-01,300,133,,,
1994-10-02,294,144,,,
1994-10-03,283,156,,,
1994-10-04,278,167,,,
1994-10-05,222,117,,,
1994-10-06,222,83,,,
1994-10-07,272,111,,,
1994-10-08,272,156,,,
1994-10-09,294,133,,,
1994-10-10,283,111,,,
1994-10-11,294,111,,,
1994-10-12,283,128,,,
1994-10-13,267,139,,,
1994-10-14,206,89,,,
1994-10-15,161,72,,,
1994-10-16,144,61,,,
1994-10-17,206,56,,,
1994-10-18,222,67,,,
1994-10-19,244,72,,,
1994-10-20,256,94,,,
1994-10-21,272,111,,,
1994-10-22,283,106,,,
1994-10-23,256,122,,,
1994-10-24,261,128,,,
1994-10-25,267,111,,,
1994-10-26,278,117,,,
1994-10-27,283,111,,,
1994-10-28,267,122,,,
1994-10-29,272,111,,,
1994-10-30,267,111,,,
1994-10-31,272,106,,,
1994-11-01,244,100,,,
1994-11-02,194,133,,,
1994-11-03,150,28,,,
1994-11-04,139,33,,,
1994-11-05,189,28,,,
1994-11-06,250,78,,,
1994-11-07,211,72,,,
1994-11-08,161,61,,,
1994-11-09,217,50,,,
1994-11-10,206,72,,,
1994-11-11,172,106,,,
1994-11-12,122,50,,,
1994-11-13,150,39,,,
1994-11-14,150,39,,,
1994-11-15,217,50,,,
1994-11-16,150,72,,,
1994-11-17,111,17,,,
1994-11-18,111,33,,,
1994-11-19,44,-11,,,
1994-11-20,106,-33,,,
1994-11-21,161,0,,,
1994-11-22,156,44,,,
1994-11-23,222,72,,,
1994-11-24,222,61,,,
1994-11-25,167,78,,,
1994-11-26,128,11,,,
1994-11-27,100,-17,,,
1994-11-28,117,-17,,,
1994-11-29,150,28,,,
1994-11-30,228,61,,,
1994-12-01,211,39,,,
1994-12-02,183,39,,,
1994-12-03,172,28,,,
1994-12-04,167,39,,,
1994-12-05,106,78,,,
1994-12-06,106,61,,,
1994-12-07,128,50,,,
1994-12-08,128,28,,,
1994-12-09,128,-6,,,
1994-12-10,150,17,,,
1994-12-11,150,39,,,
1994-12-12,144,44,,,
1994-12-13,122,0,,,
1994-12-14,133,17,,,
1994-12-15,161,11,,,
1994-12-16,178,33,,,
1994-12-17,233,83,,,
1994-12-18,217,50,,,
1994-12-19,222,50,,,
1994-12-20,222,61,,,
1994-12-21,233,94,,,
1994-12-22,194,89,,,
1994-12-23,139,78,,,
1994-12-24,100,83,,,
1994-12-25,133,78,,,
1994-12-26,167,72,,,
1994-12-27,150,50,,,
1994-12-28,122,44,,,
1994-12-29,133,44,,,
1994-12-30,89,17,,,
1994-12-31,111,6,,,
1995-01-03,106,39,,,
1995-01-04,72,50,,,
1995-01-05,100,44,,,
1995-01-06,111,22,,,
1995-01-07,144,11,,,
1995-01-08,172,50,,,
1995-01-09,194,44,,,
1995-01-10,167,50,,,
1995-01-11,133,72,,,
1995-01-12,100,67,,,
1995-01-13,161,61,,,
1995-01-14,183,44,,,
1995-01-15,111,44,,,
1995-01-16,56,11,,,
1995-01-17,100,0,,,
1995-01-18,133,-17,,,
1995-01-19,172,22,,,
1995-01-20,144,39,,,
1995-01-21,94,22,,,
1995-01-22,133,11,,,
1995-01-23,144,33,,,
1995-01-24,178,67,,,
1995-01-25,122,44,,,
1995-01-26,61,44,,,
1995-01-27,122,22,,,
1995-01-28,144,28,,,
1995-01-29,139,22,,,
1995-01-30,156,28,,,
1995-01-31,222,33,,,
1995-02-01,244,100,,,
1995-02-02,250,117,,,
1995-02-03,239,94,,,
1995-02-04,261,100,,,
1995-02-05,250,83,,,
1995-02-06,244,72,,,
1995-02-07,194,67,,,
1995-02-08,172,78,,,
1995-02-09,172,33,,,
1995-02-10,161,33,,,
1995-02-11,139,28,,,
1995-02-12,144,56,,,
1995-02-13,106,72,,,
1995-02-14,100,83,,,
1995-02-15,167,72,,,
1995-02-16,200,56,,,
1995-02-17,206,61,,,
1995-02-18,222,72,,,
1995-02-19,228,117,,,
1995-02-20,267,111,,,
1995-02-21,222,111,,,
1995-02-22,172,94,,,
1995-02-23,200,89,,,
1995-02-24,194,94,,,
1995-02-25,200,67,,,
1995-02-26,206,72,,,
1995-02-27,200,78,,,
1995-02-28,172,89,,,
1995-03-01,156,94,,,
1995-03-02,161,83,,,
1995-03-03,178,89,,,
1995-03-04,172,100,,,
1995-03-05,150,106,,,
1995-03-06,161,67,,,
1995-03-07,200,72,,,
1995-03-08,189,50,,,
1995-03-09,211,50,,,
1995-03-10,222,61,,,
1995-03-11,156,56,,,
1995-03-12,150,50,,,
1995-03-13,200,50,,,
1995-03-14,250,89,,,
1995-03-15,256,100,,,
1995-03-16,261,100,,,
1995-03-17,250,122,,,
1995-03-18,239,94,,,
1995-03-19,217,100,,,
1995-03-20,233,89,,,
1995-03-21,206,128,,,
1995-03-22,178,61,,,
1995-03-23,167,61,,,
1995-03-24,133,33,,,
1995-03-25,128,6,,,
1995-03-26,172,17,,,
1995-03-27,189,28,,,
1995-03-28,167,28,,,
1995-03-29,178,28,,,
1995-03-30,183,44,,,
1995-03-31,228,56,,,
1995-04-01,233,72,,,
1995-04-02,189,72,,,
1995-04-03,261,89,,,
1995-04-04,267,100,,,
1995-04-05,267,89,,,
