DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1992-11-02,172,72,,,
1992-11-03,122,11,,,
1992-11-04,67,-28,,,
1992-11-05,106,-28,,,
1992-11-06,122,-6,,,
1992-11-07,156,6,,,
1992-11-08,172,17,,,
1992-11-09,133,22,,,
1992-11-10,156,39,,,
1992-11-11,117,-11,,,
1992-11-12,139,-6,,,
1992-11-13,172,11,,,
1992-11-14,183,39,,,
1992-11-15,189,22,,,
1992-11-16,194,50,,,
1992-11-17,167,22,,,
1992-11-18,161,11,,,
1992-11-19,139,17,,,
1992-11-20,61,-39,,,
1992-11-21,94,-44,,,
1992-11-22,100,-22,,,
1992-11-23,28,-61,,,
1992-11-24,33,-83,,,
1992-11-25,61,-67,,,
1992-11-26,83,-56,,,
1992-11-27,89,-39,,,
1992-11-30,106,-22,,,
1992-12-01,167,-28,,,
1992-12-02,133,22,,,
1992-12-03,111,39,,,
1992-12-04,78,6,,,
1992-12-05,17,-17,,,
1992-12-06,56,-39,,,
1992-12-07,67,-22,,,
1992-12-08,33,-11,,,
1992-12-09,72,-22,,,
1992-12-10,122,22,,,
1992-12-11,144,28,,,
1992-12-12,56,-39,,,
1992-12-13,44,-61,,,
1992-12-14,28,-78,,,
1992-12-15,0,-61,,,
1992-12-16,11,-72,,,
1992-12-17,56,-72,,,
1992-12-18,89,-11,,,
1992-12-19,22,-50,,,
1992-12-20,44,-61,,,
1992-12-21,94,-22,,,
1992-12-22,111,-11,,,
1992-12-23,128,0,,,
1992-12-24,100,-17,,,
1992-12-25,117,11,,,
1992-12-26,94,0,,,
1992-12-27,106,6,,,
1992-12-28,89,50,,,
1992-12-29,117,61,,,
1992-12-30,89,22,,,
1992-12-31,83,22,,,
1993-01-01,94,50,,,
1993-01-02,122,39,,,
1993-01-03,39,-50,,,
1993-01-04,44,-78,,,
1993-01-05,83,-11,,,
1993-01-06,61,22,,,
1993-01-07,67,50,,,
1993-01-08,78,0,,,
1993-01-09,44,-6,,,
1993-01-10,50,6,,,
1993-01-11,39,0,,,
1993-01-12,83,-33,,,
1993-01-13,39,6,,,
1993-01-14,56,-6,,,
1993-01-15,72,6,,,
1993-01-16,83,22,,,
1993-01-17,83,44,,,
1993-01-18,56,0,,,
1993-01-19,56,-6,,,
1993-01-20,94,-33,,,
1993-01-21,161,-11,,,
1993-01-22,156,-6,,,
1993-01-23,150,17,,,
1993-01-24,111,-28,,,
1993-01-25,128,-6,,,
1993-01-26,117,11,,,
1993-01-27,133,17,,,
1993-01-28,133,11,,,
1993-01-29,78,-6,,,
1993-01-30,72,22,,,
1993-01-31,117,28,,,
1993-02-01,106,-17,,,
1993-02-02,122,-28,,,
1993-02-03,144,-6,,,
1993-02-04,100,17,,,
1993-02-05,106,0,,,
1993-02-06,122,0,,,
1993-02-07,139,6,,,
1993-02-08,83,39,,,
1993-02-09,61,0,,,
1993-02-10,39,-6,,,
1993-02-11,72,-6,,,
1993-02-12,78,-28,,,
1993-02-13,122,-11,,,
1993-02-14,44,0,,,
1993-02-15,11,-6,,,
1993-02-16,83,-11,,,
1993-02-17,122,-17,,,
1993-02-18,100,33,,,
1993-02-19,128,33,,,
1993-02-20,100,11,,,
1993-02-21,61,-6,,,
1993-02-22,100,-39,,,
1993-02-23,117,-11,,,
1993-02-24,72,-6,,,
1993-02-25,78,-17,,,
1993-02-26,128,-22,,,
1993-02-27,117,11,,,
