DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1999-06-14,264.0,105.0,,,
1999-06-15,272.0,78.0,,,
1999-06-17,262.0,86.0,,,
1999-06-18,266.0,82.0,,,
1999-06-19,306.0,95.0,,,
1999-06-20,282.0,101.0,,,
1999-06-21,285.0,93.0,,,
1999-06-22,268.0,77.0,,,
1999-06-23,280.0,87.0,,,
1999-06-24,296.0,108.0,,,
1999-06-25,287.0,100.0,,,
1999-06-26,303.0,108.0,,,
1999-06-27,294.0,106.0,,,
1999-06-28,303.0,134.0,,,
1999-06-29,311.0,111.0,,,
1999-06-30,320.0,114.0,,,
1999-07-01,321.0,135.0,,,
1999-07-02,286.0,133.0,,,
1999-07-03,278.0,109.0,,,
1999-07-04,292.0,110.0,,,
1999-07-05,280.0,124.0,,,
1999-07-06,284.0,129.0,,,
1999-07-07,266.0,123.0,,,
1999-07-08,267.0,100.0,,,
1999-07-09,266.0,100.0,,,
1999-07-10,264.0,102.0,,,
1999-07-11,230.0,121.0,,,
1999-07-12,260.0,120.0,,,
1999-07-13,272.0,119.0,,,
1999-07-14,194.0,110.0,,,
1999-07-15,218.0,109.0,,,
1999-07-16,243.0,115.0,,,
1999-07-17,248.0,87.0,,,
1999-07-18,228.0,94.0,,,
1999-07-19,255.0,74.0,,,
1999-07-20,267.0,90.0,,,
1999-07-21,242.0,107.0,,,
1999-07-23,267.0,107.0,,,
1999-07-24,243.0,117.0,,,
1999-07-25,216.0,95.0,,,
1999-07-26,264.0,93.0,,,
1999-07-27,242.0,120.0,,,
1999-07-28,225.0,111.0,,,
1999-07-29,206.0,117.0,,,
1999-07-30,226.0,100.0,,,
1999-07-31,250.0,91.0,,,
1999-08-01,272.0,98.0,,,
1999-08-02,266.0,120.0,,,
1999-08-03,260.0,121.0,,,
1999-08-04,251.0,98.0,,,
1999-08-05,217.0,84.0,,,
1999-08-06,242.0,75.0,,,
1999-08-07,257.0,85.0,,,
1999-08-08,266.0,93.0,,,
1999-08-09,263.0,95.0,,,
1999-08-10,230.0,102.0,,,
1999-08-11,234.0,63.0,,,
1999-08-12,256.0,55.0,,,
1999-08-13,273.0,74.0,,,
1999-08-14,198.0,108.0,,,
1999-08-15,249.0,104.0,,,
1999-08-16,256.0,105.0,,,
1999-08-17,258.0,88.0,,,
1999-08-18,248.0,92.0,,,
1999-08-20,258.0,111.0,,,
1999-08-21,267.0,101.0,,,
1999-08-22,306.0,102.0,,,
1999-08-23,290.0,103.0,,,
1999-08-24,256.0,114.0,,,
1999-08-25,264.0,104.0,,,
1999-08-26,251.0,95.0,,,
1999-08-27,248.0,114.0,,,
1999-08-28,242.0,107.0,,,
1999-08-29,250.0,116.0,,,
1999-08-30,232.0,105.0,,,
1999-08-31,207.0,89.0,,,
1999-09-01,217.0,92.0,,,
1999-09-02,202.0,65.0,,,
1999-09-03,209.0,49.0,,,
1999-09-04,237.0,45.0,,,
1999-09-05,254.0,74.0,,,
1999-09-06,253.0,81.0,,,
1999-09-07,262.0,79.0,,,
1999-09-08,277.0,81.0,,,
