DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1906-03-01,,,0.0,,
1906-03-02,,,0.0,,
1906-03-03,,,119.0,,
1906-03-04,,,163.0,,
1906-03-05,,,0.0,,
1906-03-06,,,0.0,,
1906-03-07,,,0.0,,
1906-03-08,,,0.0,,
1906-03-09,,,0.0,,
1906-03-10,,,0.0,,
1906-03-11,,,0.0,,
1906-03-12,,,279.0,,
1906-03-13,,,13.0,,
1906-03-14,,,79.0,,
1906-03-15,,,3.0,,
1906-03-16,,,0.0,,
1906-03-17,,,0.0,,
1906-03-18,,,0.0,,
1906-03-19,,,0.0,,
1906-03-20,,,5.0,,
1906-03-21,,,249.0,,
1906-03-22,,,0.0,,
1906-03-23,,,0.0,,
1906-03-24,,,386.0,,
1906-03-25,,,28.0,,
1906-03-26,,,198.0,,
1906-03-27,,,0.0,,
1906-03-28,,,0.0,,
1906-03-29,,,0.0,,
1906-03-30,,,236.0,,
1906-03-31,,,338.0,,
1906-04-01,128.0,111.0,0.0,,
1906-04-02,172.0,89.0,0.0,,
1906-04-03,189.0,122.0,0.0,,
1906-04-04,211.0,128.0,0.0,,
1906-04-05,211.0,128.0,0.0,,
1906-04-06,228.0,133.0,0.0,,
1906-04-07,194.0,144.0,0.0,,
1906-04-08,222.0,144.0,0.0,,
1906-04-09,206.0,139.0,15.0,,
1906-04-10,194.0,139.0,0.0,,
1906-04-11,211.0,150.0,0.0,,
1906-04-12,217.0,156.0,0.0,,
1906-04-13,222.0,122.0,0.0,,
1906-04-14,239.0,167.0,0.0,,
1906-04-15,233.0,178.0,0.0,,
1906-04-16,194.0,117.0,0.0,,
1906-04-17,222.0,117.0,0.0,,
1906-04-18,256.0,156.0,0.0,,
1906-04-19,261.0,183.0,0.0,,
1906-04-20,267.0,211.0,0.0,,
1906-04-21,211.0,156.0,0.0,,
1906-04-22,122.0,156.0,0.0,,
1906-04-23,122.0,100.0,74.0,,
1906-04-24,150.0,133.0,0.0,,
1906-04-25,200.0,100.0,0.0,,
1906-04-26,233.0,172.0,0.0,,
1906-04-27,150.0,122.0,91.0,,
1906-04-28,178.0,139.0,10.0,,
1906-04-29,172.0,133.0,0.0,,
1906-04-30,211.0,156.0,0.0,,
1906-05-01,228.0,139.0,0.0,,
1906-05-02,261.0,200.0,0.0,,
1906-05-03,289.0,206.0,0.0,,
1906-05-04,278.0,261.0,0.0,,
1906-05-05,267.0,178.0,0.0,,
1906-05-06,272.0,161.0,0.0,,
1906-05-07,289.0,189.0,0.0,,
1906-05-08,272.0,206.0,0.0,,
1906-05-09,267.0,161.0,0.0,,
1906-05-10,211.0,200.0,0.0,,
1906-05-11,206.0,206.0,20.0,,
1906-05-12,211.0,156.0,0.0,,
1906-05-13,228.0,178.0,0.0,,
1906-05-14,194.0,156.0,0.0,,
1906-05-15,178.0,144.0,10.0,,
1906-05-16,206.0,161.0,0.0,,
1906-05-17,239.0,161.0,0.0,,
1906-05-18,233.0,200.0,0.0,,
1906-05-19,256.0,222.0,0.0,,
1906-05-20,211.0,200.0,0.0,,
1906-05-21,239.0,200.0,0.0,,
1906-05-22,244.0,200.0,0.0,,
1906-05-23,244.0,217.0,0.0,,
1906-05-24,211.0,183.0,0.0,,
1906-05-25,183.0,122.0,191.0,,
1906-05-26,183.0,150.0,160.0,,
1906-05-27,156.0,133.0,23.0,,
1906-05-28,200.0,167.0,254.0,,
1906-05-29,200.0,172.0,0.0,,
1906-05-30,239.0,178.0,0.0,,
1906-05-31,289.0,217.0,0.0,,
1906-06-01,278.0,233.0,0.0,,
1906-06-02,239.0,167.0,0.0,,
1906-06-03,211.0,144.0,66.0,,
1906-06-04,239.0,206.0,10.0,,
1906-06-05,178.0,144.0,0.0,,
1906-06-06,261.0,200.0,13.0,,
1906-06-07,250.0,206.0,0.0,,
1906-06-08,272.0,178.0,0.0,,
1906-06-09,278.0,217.0,0.0,,
1906-06-10,244.0,211.0,0.0,,
1906-06-11,233.0,222.0,0.0,,
1906-06-12,239.0,206.0,0.0,,
1906-06-13,267.0,200.0,0.0,,
1906-06-14,267.0,211.0,0.0,,
1906-06-15,194.0,206.0,0.0,,
1906-06-16,239.0,183.0,61.0,,
1906-06-17,317.0,211.0,0.0,,
