DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1995-01-01,111,33,,,
1995-01-02,111,11,,,
1995-01-03,61,17,,,
1995-01-04,67,17,,,
1995-01-05,117,22,,,
1995-01-06,139,-6,,,
1995-01-07,122,44,,,
1995-01-08,156,83,,,
1995-01-09,150,94,,,
1995-01-10,122,83,,,
1995-01-11,117,72,,,
1995-01-12,150,72,,,
1995-01-13,150,78,,,
1995-01-14,139,83,,,
1995-01-15,106,11,,,
1995-01-16,106,-11,,,
1995-01-17,100,-11,,,
1995-01-18,111,-11,,,
1995-01-19,100,39,,,
1995-01-20,133,11,,,
1995-01-21,117,22,,,
1995-01-22,100,17,,,
1995-01-23,117,67,,,
1995-01-24,122,67,,,
1995-01-25,106,67,,,
1995-01-26,128,22,,,
1995-01-27,144,11,,,
1995-01-28,144,44,,,
1995-01-29,161,72,,,
1995-01-30,172,100,,,
1995-01-31,222,100,,,
1995-02-01,239,94,,,
1995-02-02,228,122,,,
1995-02-03,233,106,,,
1995-02-04,211,89,,,
1995-02-05,222,72,,,
1995-02-06,233,44,,,
1995-02-07,156,39,,,
1995-02-08,144,61,,,
1995-02-09,150,28,,,
1995-02-10,200,11,,,
1995-02-11,150,61,,,
1995-02-12,144,44,,,
1995-02-13,133,39,,,
1995-02-14,133,78,,,
1995-02-15,144,67,,,
1995-02-16,178,39,,,
1995-02-17,189,56,,,
1995-02-18,222,72,,,
1995-02-19,239,111,,,
1995-02-20,244,117,,,
1995-02-21,222,61,,,
1995-02-22,228,39,,,
1995-02-23,244,50,,,
1995-02-24,233,44,,,
1995-02-25,178,56,,,
1995-02-26,200,61,,,
1995-02-27,150,83,,,
1995-02-28,150,72,,,
1995-03-01,133,72,,,
1995-03-02,156,72,,,
1995-03-03,133,83,,,
1995-03-04,161,33,,,
1995-03-05,150,78,,,
1995-03-06,172,33,,,
1995-03-07,194,11,,,
1995-03-08,211,39,,,
1995-03-09,200,61,,,
1995-03-10,144,61,,,
1995-03-11,128,61,,,
1995-03-12,172,39,,,
1995-03-13,217,44,,,
1995-03-14,250,78,,,
1995-03-15,261,72,,,
1995-03-16,261,61,,,
1995-03-17,233,50,,,
1995-03-18,244,67,,,
1995-03-19,233,83,,,
1995-03-20,189,61,,,
1995-03-21,117,39,,,
1995-03-22,128,-11,,,
1995-03-23,100,0,,,
1995-03-24,106,-11,,,
1995-03-25,128,0,,,
1995-03-26,156,0,,,
1995-03-27,161,39,,,
1995-03-28,183,39,,,
1995-03-29,172,33,,,
1995-03-30,178,67,,,
1995-03-31,233,50,,,
1995-04-01,222,50,,,
1995-04-02,211,39,,,
1995-04-03,244,50,,,
1995-04-04,272,44,,,
1995-04-05,250,33,,,
1995-04-06,200,33,,,
1995-04-07,189,67,,,
1995-04-08,189,39,,,
1995-04-09,150,39,,,
1995-04-10,189,61,,,
1995-04-11,256,39,,,
1995-04-12,261,44,,,
1995-04-13,206,33,,,
1995-04-14,172,0,,,
1995-04-15,161,-6,,,
1995-04-16,72,0,,,
1995-04-17,128,-6,,,
1995-04-18,111,11,,,
1995-04-19,150,-6,,,
1995-04-20,133,6,,,
1995-04-21,172,11,,,
1995-04-22,228,44,,,
1995-04-23,239,67,,,
1995-04-24,278,50,,,
1995-04-25,278,61,,,
1995-04-26,256,50,,,
1995-04-27,200,83,,,
1995-04-28,222,72,,,
1995-04-29,228,100,,,
1995-04-30,250,111,,,
1995-05-01,244,106,,,
1995-05-02,156,67,,,
1995-05-03,250,33,,,
1995-05-04,167,83,,,
1995-05-05,156,44,,,
1995-05-06,156,22,,,
1995-05-07,150,50,,,
1995-05-08,178,39,,,
1995-05-09,233,33,,,
1995-05-10,239,56,,,
1995-05-11,244,61,,,
1995-05-12,217,61,,,
1995-05-13,139,61,,,
1995-05-14,94,72,,,
1995-05-15,167,67,,,
1995-05-16,200,28,,,
1995-05-17,222,33,,,
1995-05-18,261,72,,,
1995-05-19,300,89,,,
1995-05-20,267,61,,,
1995-05-21,217,67,,,
1995-05-22,178,83,,,
1995-05-23,178,78,,,
1995-05-24,172,94,,,
1995-05-25,217,72,,,
1995-05-26,283,67,,,
1995-05-27,267,106,,,
1995-05-28,300,89,,,
1995-05-29,322,94,,,
1995-05-30,317,100,,,
1995-05-31,339,117,,,
1995-06-01,172,94,,,
1995-06-02,222,94,,,
1995-06-03,250,67,,,
1995-06-04,311,72,,,
1995-06-05,261,94,,,
1995-06-06,267,94,,,
1995-06-07,194,44,,,
1995-06-08,222,39,,,
1995-06-09,289,50,,,
1995-06-10,344,89,,,
1995-06-11,361,128,,,
1995-06-12,361,133,,,
1995-06-13,344,111,,,
1995-06-14,283,83,,,
1995-06-15,189,78,,,
1995-06-16,139,33,,,
1995-06-17,222,33,,,
1995-06-18,283,78,,,
1995-06-19,283,83,,,
1995-06-20,283,67,,,
1995-06-21,317,78,,,
1995-06-22,350,122,,,
1995-06-23,367,139,,,
1995-06-24,383,150,,,
1995-06-25,400,172,,,
1995-06-26,322,133,,,
1995-06-27,350,156,,,
1995-06-28,350,122,,,
1995-06-29,328,94,,,
1995-06-30,328,111,,,
1995-07-01,306,94,,,
1995-07-02,300,100,,,
1995-07-03,300,111,,,
1995-07-04,311,106,,,
1995-07-05,383,117,,,
1995-07-06,367,144,,,
1995-07-07,372,128,,,
1995-07-08,378,156,,,
1995-07-09,356,144,,,
1995-07-10,339,139,,,
1995-07-11,328,117,,,
1995-07-12,311,83,,,
1995-07-13,339,83,,,
1995-07-14,372,122,,,
1995-07-15,378,156,,,
1995-07-16,300,156,,,
1995-07-17,344,122,,,
1995-07-18,339,122,,,
1995-07-19,339,117,,,
1995-07-20,333,94,,,
1995-07-21,322,122,,,
1995-07-22,328,128,,,
1995-07-23,356,106,,,
1995-07-24,361,117,,,
1995-07-25,367,106,,,
1995-07-26,406,122,,,
1995-07-27,417,183,,,
1995-07-28,439,200,,,
1995-07-29,439,200,,,
1995-07-30,406,161,,,
1995-07-31,406,161,,,
1995-08-01,394,172,,,
1995-08-02,394,172,,,
1995-08-03,383,167,,,
1995-08-04,417,139,,,
1995-08-05,372,128,,,
1995-08-06,389,133,,,
1995-08-07,389,183,,,
1995-08-08,400,167,,,
1995-08-09,389,161,,,
1995-08-10,378,150,,,
1995-08-11,367,122,,,
1995-08-12,367,150,,,
1995-08-13,378,150,,,
1995-08-14,372,117,,,
1995-08-15,356,100,,,
1995-08-16,328,83,,,
1995-08-17,322,106,,,
1995-08-18,344,106,,,
1995-08-19,378,128,,,
1995-08-20,350,172,,,
1995-08-21,333,194,,,
1995-08-22,361,178,,,
1995-08-23,339,150,,,
1995-08-24,356,122,,,
1995-08-25,344,94,,,
1995-08-26,356,83,,,
1995-08-27,350,122,,,
1995-08-28,367,144,,,
1995-08-29,378,150,,,
1995-08-30,389,161,,,
1995-08-31,389,144,,,
1995-09-01,394,178,,,
1995-09-02,400,200,,,
1995-09-03,378,189,,,
1995-09-04,372,144,,,
1995-09-05,383,122,,,
1995-09-06,356,156,,,
1995-09-07,350,150,,,
1995-09-08,322,106,,,
1995-09-09,317,89,,,
1995-09-10,328,67,,,
1995-09-11,372,94,,,
1995-09-12,383,150,,,
1995-09-13,383,167,,,
1995-09-14,389,150,,,
1995-09-15,383,167,,,
1995-09-16,350,133,,,
1995-09-17,339,106,,,
