DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1994-04-11,161,83,,,
1994-04-12,167,67,,,
1994-04-13,172,78,,,
1994-04-14,211,83,,,
1994-04-15,217,117,,,
1994-04-16,183,106,,,
1994-04-17,200,83,,,
1994-04-18,211,106,,,
1994-04-19,183,78,,,
1994-04-20,194,83,,,
1994-04-21,150,50,,,
1994-04-22,117,44,,,
1994-04-23,50,0,,,
1994-04-24,67,-6,,,
1994-04-25,72,-11,,,
1994-04-26,128,-11,,,
1994-04-27,139,33,,,
1994-04-28,156,39,,,
1994-04-29,144,67,,,
1994-04-30,144,39,,,
1994-05-01,144,50,,,
1994-05-02,139,61,,,
1994-05-03,150,78,,,
1994-05-04,133,50,,,
1994-05-05,128,56,,,
1994-05-06,122,50,,,
1994-05-07,122,44,,,
1994-05-08,200,72,,,
1994-05-09,233,111,,,
1994-05-10,250,144,,,
1994-05-11,222,144,,,
1994-05-12,217,122,,,
1994-05-13,244,94,,,
1994-05-14,239,61,,,
1994-05-15,111,11,,,
1994-05-16,106,22,,,
1994-05-17,106,17,,,
1994-05-18,128,33,,,
1994-05-19,100,33,,,
1994-05-20,111,50,,,
1994-05-21,150,56,,,
1994-05-22,189,61,,,
1994-05-23,233,100,,,
1994-05-24,267,133,,,
1994-05-25,256,156,,,
1994-05-26,183,122,,,
1994-05-27,194,117,,,
1994-05-28,217,117,,,
1994-05-29,244,117,,,
1994-05-30,250,144,,,
1994-05-31,183,94,,,
1994-06-01,211,72,,,
1994-06-02,228,111,,,
1994-06-03,211,106,,,
1994-06-04,200,78,,,
1994-06-05,189,50,,,
1994-06-06,133,28,,,
1994-06-07,194,44,,,
1994-06-08,244,89,,,
1994-06-09,294,150,,,
1994-06-10,311,183,,,
1994-06-11,294,194,,,
1994-06-12,267,156,,,
1994-06-13,233,100,,,
1994-06-14,222,67,,,
1994-06-15,189,56,,,
1994-06-16,189,56,,,
1994-06-17,183,78,,,
1994-06-18,233,83,,,
1994-06-19,250,122,,,
1994-06-20,250,122,,,
1994-06-21,250,122,,,
1994-06-22,261,133,,,
1994-06-23,250,133,,,
1994-06-24,272,133,,,
1994-06-25,244,133,,,
1994-06-26,267,122,,,
1994-06-27,289,161,,,
1994-06-28,294,167,,,
1994-06-29,306,172,,,
1994-06-30,278,167,,,
1994-07-01,283,161,,,
1994-07-02,261,161,,,
1994-07-03,267,161,,,
1994-07-04,272,150,,,
1994-07-05,267,156,,,
1994-07-06,300,144,,,
1994-07-07,322,183,,,
1994-07-08,311,194,,,
1994-07-09,300,183,,,
1994-07-10,317,189,,,
1994-07-11,311,189,,,
1994-07-12,322,189,,,
1994-07-13,328,189,,,
1994-07-14,328,194,,,
1994-07-15,322,206,,,
1994-07-16,306,189,,,
1994-07-17,294,183,,,
1994-07-18,311,200,,,
1994-07-19,306,189,,,
1994-07-20,322,194,,,
1994-07-21,283,178,,,
1994-07-22,272,172,,,
1994-07-23,261,144,,,
1994-07-24,239,128,,,
1994-07-25,294,133,,,
1994-07-26,300,161,,,
1994-07-27,294,183,,,
1994-07-28,306,183,,,
1994-07-29,300,183,,,
1994-07-30,294,172,,,
1994-07-31,261,161,,,
1994-08-01,267,139,,,
1994-08-02,278,144,,,
1994-08-03,294,156,,,
1994-08-04,317,172,,,
1994-08-05,300,167,,,
1994-08-06,311,178,,,
1994-08-07,322,189,,,
1994-08-08,256,133,,,
1994-08-09,261,139,,,
1994-08-10,267,139,,,
1994-08-11,283,139,,,
1994-08-12,289,156,,,
1994-08-13,294,156,,,
1994-08-14,300,178,,,
1994-08-15,311,178,,,
1994-08-16,311,178,,,
1994-08-17,311,183,,,
1994-08-18,283,172,,,
1994-08-19,267,150,,,
1994-08-20,278,150,,,
1994-08-21,256,144,,,
1994-08-22,244,122,,,
1994-08-23,250,128,,,
1994-08-24,261,133,,,
1994-08-25,256,133,,,
1994-08-26,250,128,,,
1994-08-27,256,139,,,
1994-08-28,228,122,,,
1994-08-29,261,122,,,
1994-08-30,278,156,,,
1994-08-31,267,156,,,
1994-09-01,233,144,,,
1994-09-02,233,117,,,
1994-09-03,228,111,,,
1994-09-04,267,133,,,
1994-09-05,267,150,,,
1994-09-06,272,150,,,
