DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1998-02-18,122,106,,,
1998-02-19,122,61,,,
1998-02-20,139,39,,,
1998-02-21,139,72,,,
1998-02-22,161,56,,,
1998-02-23,139,61,,,
1998-02-24,161,50,,,
1998-02-25,156,83,,,
1998-02-26,161,67,,,
1998-02-27,178,72,,,
1998-02-28,156,67,,,
1998-03-01,156,61,,,
1998-03-02,211,72,,,
1998-03-03,161,67,,,
1998-03-04,172,39,,,
1998-03-05,106,33,,,
1998-03-06,167,33,,,
1998-03-07,133,22,,,
1998-03-08,172,67,,,
1998-03-09,228,50,,,
1998-03-10,244,50,,,
1998-03-11,250,72,,,
1998-03-12,183,89,,,
1998-03-13,189,89,,,
1998-03-14,244,78,,,
1998-03-15,233,78,,,
1998-03-16,211,89,,,
1998-03-17,217,78,,,
1998-03-18,256,78,,,
1998-03-19,211,100,,,
1998-03-20,161,111,,,
1998-03-21,189,111,,,
1998-03-22,244,106,,,
1998-03-23,194,111,,,
1998-03-24,228,100,,,
1998-03-25,194,83,,,
1998-03-26,172,83,,,
1998-03-27,172,61,,,
1998-03-28,133,33,,,
1998-03-29,178,44,,,
1998-03-30,200,44,,,
1998-03-31,117,61,,,
1998-04-01,156,50,,,
1998-04-02,167,72,,,
1998-04-03,144,50,,,
1998-04-04,167,61,,,
1998-04-05,161,61,,,
1998-04-06,150,67,,,
1998-04-07,156,67,,,
1998-04-08,172,61,,,
1998-04-09,183,72,,,
1998-04-10,167,78,,,
1998-04-11,161,72,,,
1998-04-12,150,61,,,
1998-04-13,156,39,,,
1998-04-14,161,33,,,
1998-04-15,183,44,,,
1998-04-16,217,39,,,
1998-04-17,222,33,,,
1998-04-18,233,33,,,
1998-04-19,233,61,,,
1998-04-20,267,61,,,
1998-04-21,317,78,,,
1998-04-22,267,128,,,
1998-04-23,178,117,,,
1998-04-24,189,89,,,
1998-04-25,228,61,,,
1998-04-26,272,78,,,
1998-04-27,294,89,,,
1998-04-28,294,100,,,
1998-04-29,300,100,,,
1998-04-30,233,117,,,
1998-05-01,172,111,,,
1998-05-02,222,111,,,
1998-05-03,228,94,,,
1998-05-04,222,111,,,
1998-05-05,167,111,,,
1998-05-06,161,100,,,
1998-05-07,178,89,,,
1998-05-08,156,94,,,
1998-05-09,183,89,,,
1998-05-10,194,94,,,
1998-05-11,144,78,,,
1998-05-12,156,78,,,
1998-05-13,200,72,,,
1998-05-14,183,83,,,
1998-05-15,178,67,,,
1998-05-16,183,72,,,
1998-05-17,222,50,,,
1998-05-18,244,61,,,
1998-05-19,200,72,,,
1998-05-20,206,78,,,
1998-05-21,194,83,,,
1998-05-22,239,56,,,
1998-05-23,228,111,,,
1998-05-24,233,89,,,
1998-05-25,194,83,,,
1998-05-26,172,78,,,
1998-05-27,178,89,,,
1998-05-28,139,100,,,
1998-05-29,178,89,,,
1998-05-30,233,89,,,
1998-05-31,244,94,,,
1998-06-01,233,122,,,
1998-06-02,211,111,,,
1998-06-03,172,117,,,
1998-06-04,200,78,,,
1998-06-05,233,94,,,
1998-06-06,178,100,,,
1998-06-07,194,122,,,
1998-06-08,222,122,,,
1998-06-09,244,117,,,
1998-06-10,189,117,,,
1998-06-11,200,106,,,
1998-06-12,239,89,,,
1998-06-13,256,128,,,
1998-06-14,328,117,,,
1998-06-15,356,150,,,
1998-06-16,317,128,,,
1998-06-17,311,128,,,
1998-06-18,300,111,,,
1998-06-19,278,122,,,
1998-06-20,261,100,,,
1998-06-21,244,111,,,
1998-06-22,250,128,,,
1998-06-23,233,117,,,
1998-06-24,261,100,,,
1998-06-25,239,106,,,
1998-06-26,283,78,,,
1998-06-27,311,94,,,
1998-06-28,244,111,,,
1998-06-29,239,78,,,
1998-06-30,233,89,,,
1998-07-01,222,106,,,
1998-07-02,200,111,,,
1998-07-03,272,100,,,
1998-07-04,283,94,,,
1998-07-05,283,133,,,
1998-07-06,311,133,,,
1998-07-07,344,128,,,
1998-07-08,283,133,,,
1998-07-09,244,122,,,
1998-07-10,256,111,,,
1998-07-11,289,111,,,
1998-07-12,333,117,,,
1998-07-13,283,111,,,
1998-07-14,322,106,,,
1998-07-15,389,144,,,
1998-07-16,389,144,,,
1998-07-17,317,133,,,
1998-07-18,394,128,,,
1998-07-19,361,156,,,
1998-07-20,294,122,,,
1998-07-21,261,150,,,
1998-07-22,250,139,,,
1998-07-23,278,150,,,
1998-07-24,283,150,,,
1998-07-25,306,150,,,
1998-07-26,300,139,,,
1998-07-27,306,139,,,
1998-07-28,278,111,,,
1998-07-29,261,122,,,
1998-07-30,222,128,,,
1998-07-31,306,128,,,
1998-08-01,367,128,,,
1998-08-02,400,150,,,
1998-08-03,444,156,,,
1998-08-04,411,211,,,
1998-08-05,361,144,,,
1998-08-06,294,128,,,
1998-08-07,267,106,,,
1998-08-08,256,89,,,
1998-08-09,306,111,,,
1998-08-10,367,100,,,
1998-08-11,383,144,,,
1998-08-12,389,161,,,
1998-08-13,350,150,,,
1998-08-14,294,150,,,
1998-08-15,294,128,,,
1998-08-16,306,100,,,
1998-08-17,233,117,,,
1998-08-18,239,106,,,
1998-08-19,267,89,,,
1998-08-20,239,100,,,
1998-08-21,289,89,,,
1998-08-22,317,100,,,
1998-08-23,317,100,,,
1998-08-24,317,106,,,
1998-08-25,256,139,,,
1998-08-26,300,133,,,
1998-08-27,322,111,,,
1998-08-28,333,117,,,
1998-08-29,333,106,,,
1998-08-30,289,111,,,
1998-08-31,361,106,,,
1998-09-01,311,128,,,
1998-09-02,367,128,,,
1998-09-03,350,139,,,
1998-09-04,328,167,,,
1998-09-05,333,167,,,
1998-09-06,356,194,,,
1998-09-07,383,183,,,
1998-09-08,283,133,,,
1998-09-09,183,94,,,
1998-09-10,294,100,,,
1998-09-11,333,133,,,
1998-09-12,356,150,,,
1998-09-13,356,150,,,
1998-09-14,294,150,,,
1998-09-15,272,144,,,
1998-09-16,294,122,,,
1998-09-17,283,94,,,
1998-09-18,272,100,,,
1998-09-19,306,128,,,
1998-09-20,283,106,,,
1998-09-21,261,89,,,
1998-09-22,244,122,,,
1998-09-23,222,100,,,
1998-09-24,239,94,,,
1998-09-25,217,122,,,
1998-09-26,200,106,,,
1998-09-27,178,94,,,
1998-09-28,239,128,,,
1998-09-29,211,106,,,
1998-09-30,233,128,,,
1998-10-01,222,128,,,
1998-10-02,222,106,,,
1998-10-03,217,89,,,
1998-10-04,261,78,,,
1998-10-05,294,111,,,
1998-10-06,317,122,,,
1998-10-07,256,100,,,
1998-10-08,239,89,,,
1998-10-09,228,78,,,
1998-10-10,244,83,,,
1998-10-11,256,67,,,
1998-10-12,244,89,,,
1998-10-13,250,100,,,
1998-10-14,233,78,,,
1998-10-15,239,67,,,
1998-10-16,233,100,,,
1998-10-17,267,94,,,
1998-10-18,272,83,,,
1998-10-19,294,83,,,
1998-10-20,306,128,,,
1998-10-21,311,117,,,
1998-10-22,217,83,,,
1998-10-23,217,89,,,
1998-10-24,200,100,,,
1998-10-25,217,100,,,
1998-10-26,261,111,,,
1998-10-27,217,106,,,
1998-10-28,167,117,,,
1998-10-29,194,78,,,
1998-10-30,228,56,,,
1998-10-31,233,56,,,
1998-11-01,183,89,,,
1998-11-02,211,72,,,
1998-11-03,200,61,,,
1998-11-04,200,94,,,
1998-11-05,200,83,,,
1998-11-06,156,89,,,
1998-11-07,133,56,,,
1998-11-08,156,67,,,
1998-11-09,183,67,,,
1998-11-10,117,83,,,
1998-11-11,128,56,,,
1998-11-12,189,44,,,
1998-11-13,200,50,,,
1998-11-14,194,56,,,
1998-11-15,194,100,,,
1998-11-16,189,117,,,
1998-11-17,161,61,,,
1998-11-18,183,56,,,
1998-11-19,200,56,,,
1998-11-20,200,44,,,
1998-11-21,206,78,,,
1998-11-22,200,111,,,
1998-11-23,161,94,,,
1998-11-24,172,72,,,
1998-11-25,189,50,,,
1998-11-26,206,78,,,
1998-11-27,117,89,,,
1998-11-28,167,72,,,
1998-11-29,183,83,,,
1998-11-30,144,94,,,
1998-12-01,167,67,,,
1998-12-02,167,67,,,
1998-12-03,133,50,,,
1998-12-04,106,22,,,
1998-12-05,128,11,,,
1998-12-06,133,33,,,
1998-12-07,139,11,,,
1998-12-08,94,39,,,
1998-12-09,156,39,,,
1998-12-10,161,33,,,
1998-12-11,144,33,,,
1998-12-12,167,44,,,
1998-12-13,172,72,,,
1998-12-14,156,67,,,
1998-12-15,200,61,,,
1998-12-16,233,100,,,
1998-12-17,239,100,,,
1998-12-18,211,89,,,
1998-12-19,122,44,,,
1998-12-20,67,-17,,,
1998-12-21,83,-44,,,
1998-12-22,106,-28,,,
1998-12-23,111,-28,,,
1998-12-24,106,-33,,,
1998-12-25,128,-6,,,
1998-12-26,133,44,,,
1998-12-27,106,39,,,
1998-12-28,139,22,,,
1998-12-29,178,28,,,
1998-12-30,178,44,,,
1998-12-31,172,67,,,
1999-01-01,183,39,,,
1999-01-02,211,50,,,
1999-01-03,189,56,,,
1999-01-04,172,33,,,
1999-01-05,200,44,,,
1999-01-06,139,11,,,
1999-01-07,133,28,,,
1999-01-08,178,28,,,
1999-01-09,161,33,,,
1999-01-10,161,22,,,
1999-01-11,161,6,,,
1999-01-12,183,28,,,
1999-01-13,150,44,,,
1999-01-14,161,50,,,
1999-01-15,167,78,,,
1999-01-16,189,100,,,
1999-01-17,194,94,,,
1999-01-18,150,111,,,
1999-01-19,183,117,,,
1999-01-20,144,106,,,
1999-01-21,144,78,,,
1999-01-22,183,72,,,
1999-01-23,133,33,,,
1999-01-24,111,0,,,
1999-01-25,128,44,,,
1999-01-26,83,44,,,
1999-01-27,156,33,,,
1999-01-28,161,22,,,
1999-01-29,161,22,,,
1999-01-30,172,28,,,
1999-01-31,111,56,,,
1999-02-01,144,17,,,
1999-02-02,172,17,,,
1999-02-03,178,44,,,
1999-02-04,156,39,,,
1999-02-05,139,28,,,
1999-02-06,122,61,,,
1999-02-07,156,94,,,
1999-02-08,156,89,,,
1999-02-09,144,39,,,
1999-02-10,133,11,,,
1999-02-11,161,6,,,
1999-02-12,156,17,,,
1999-02-13,172,39,,,
1999-02-14,122,50,,,
1999-02-15,167,33,,,
1999-02-16,150,72,,,
1999-02-17,194,89,,,
1999-02-18,156,78,,,
1999-02-19,178,56,,,
1999-02-20,122,50,,,
1999-02-21,133,44,,,
1999-02-22,167,67,,,
1999-02-23,189,50,,,
1999-02-24,167,50,,,
1999-02-25,150,56,,,
1999-02-26,156,33,,,
1999-02-27,211,39,,,
1999-02-28,211,94,,,
1999-03-01,194,61,,,
1999-03-02,239,39,,,
1999-03-03,139,61,,,
1999-03-04,144,22,,,
1999-03-05,167,17,,,
1999-03-06,122,22,,,
1999-03-07,156,22,,,
1999-03-08,139,56,,,
1999-03-09,139,17,,,
1999-03-10,133,17,,,
1999-03-11,167,28,,,
1999-03-12,183,22,,,
1999-03-13,178,39,,,
1999-03-14,139,50,,,
1999-03-15,161,50,,,
1999-03-16,172,78,,,
1999-03-17,172,61,,,
1999-03-18,172,44,,,
1999-03-19,122,61,,,
1999-03-20,150,39,,,
1999-03-21,183,72,,,
1999-03-22,167,50,,,
1999-03-23,189,61,,,
1999-03-24,139,78,,,
1999-03-25,189,94,,,
1999-03-26,183,56,,,
1999-03-27,178,39,,,
1999-03-28,183,22,,,
1999-03-29,183,28,,,
1999-03-30,150,50,,,
1999-03-31,139,33,,,
1999-04-01,167,39,,,
1999-04-02,200,39,,,
1999-04-03,139,61,,,
1999-04-04,172,39,,,
1999-04-05,83,67,,,
1999-04-10,133,61,,,
1999-04-11,128,67,,,
1999-04-12,217,50,,,
1999-04-13,228,50,,,
1999-04-14,289,89,,,
1999-04-15,300,100,,,
1999-04-16,328,128,,,
1999-04-17,300,106,,,
1999-04-18,256,67,,,
1999-04-19,256,50,,,
1999-04-20,206,83,,,
1999-04-21,211,67,,,
1999-04-22,228,67,,,
1999-04-23,267,106,,,
1999-04-24,261,100,,,
1999-04-25,211,83,,,
1999-04-26,211,61,,,
1999-04-27,172,56,,,
1999-04-28,178,50,,,
1999-04-29,228,78,,,
1999-04-30,267,67,,,
1999-05-01,222,56,,,
1999-05-02,189,83,,,
1999-05-03,167,78,,,
1999-05-04,206,56,,,
1999-05-05,278,50,,,
1999-05-06,250,72,,,
1999-05-07,228,67,,,
1999-05-08,217,39,,,
1999-05-09,222,50,,,
1999-05-10,256,39,,,
1999-05-11,272,83,,,
1999-05-12,228,56,,,
1999-05-13,206,39,,,
1999-05-14,172,56,,,
1999-05-15,206,39,,,
1999-05-16,244,39,,,
1999-05-17,267,56,,,
1999-05-18,228,78,,,
1999-05-19,183,89,,,
1999-05-20,150,67,,,
1999-05-21,283,50,,,
1999-05-22,306,106,,,
1999-05-23,250,111,,,
1999-05-28,217,94,,,
1999-05-29,156,83,,,
1999-05-30,239,72,,,
1999-05-31,239,83,,,
1999-06-01,222,106,,,
1999-06-02,144,89,,,
1999-06-03,200,72,,,
1999-06-04,228,72,,,
1999-06-05,267,72,,,
1999-06-06,250,61,,,
1999-06-07,200,44,,,
1999-06-08,244,72,,,
1999-06-09,250,50,,,
1999-06-10,278,56,,,
1999-06-11,244,78,,,
1999-06-12,267,89,,,
1999-06-13,278,83,,,
1999-06-14,250,128,,,
1999-06-15,256,89,,,
1999-06-16,272,100,,,
1999-06-17,283,111,,,
1999-06-18,289,89,,,
1999-06-19,256,83,,,
1999-06-20,289,83,,,
1999-06-21,261,111,,,
1999-06-22,317,128,,,
1999-06-23,300,117,,,
1999-06-24,278,122,,,
1999-06-25,283,100,,,
1999-06-26,294,83,,,
1999-06-27,350,83,,,
1999-06-28,378,111,,,
1999-06-29,361,139,,,
1999-06-30,406,133,,,
1999-07-01,317,128,,,
1999-07-02,283,94,,,
1999-07-03,222,100,,,
1999-07-04,289,78,,,
1999-07-05,339,100,,,
1999-07-06,272,83,,,
1999-07-07,328,67,,,
1999-07-08,356,122,,,
1999-07-09,322,111,,,
1999-07-10,328,106,,,
1999-07-11,383,128,,,
1999-07-12,394,200,,,
1999-07-13,356,161,,,
1999-07-14,306,144,,,
1999-07-15,267,133,,,
1999-07-16,239,122,,,
1999-07-17,244,94,,,
1999-07-18,272,83,,,
1999-07-19,250,117,,,
1999-07-20,244,128,,,
1999-07-21,239,122,,,
1999-07-22,261,100,,,
1999-07-23,239,128,,,
1999-07-24,261,117,,,
1999-07-25,261,89,,,
1999-07-26,244,128,,,
1999-07-27,239,133,,,
1999-07-28,239,122,,,
1999-07-29,250,106,,,
1999-07-30,256,94,,,
1999-07-31,250,94,,,
1999-08-01,278,100,,,
1999-08-02,294,139,,,
1999-08-03,289,128,,,
1999-08-04,278,117,,,
1999-08-05,178,111,,,
1999-08-06,222,139,,,
1999-08-07,244,128,,,
1999-08-08,250,117,,,
1999-08-09,233,133,,,
1999-08-10,211,144,,,
1999-08-11,211,122,,,
1999-08-12,272,106,,,
1999-08-13,261,106,,,
1999-08-14,233,100,,,
1999-08-15,294,83,,,
1999-08-16,283,111,,,
1999-08-17,256,128,,,
1999-08-18,239,111,,,
1999-08-19,306,89,,,
1999-08-20,289,111,,,
1999-08-21,350,100,,,
1999-08-22,383,139,,,
1999-08-23,306,128,,,
1999-08-24,328,122,,,
1999-08-25,389,122,,,
1999-08-26,328,178,,,
1999-08-27,311,156,,,
1999-08-28,333,150,,,
1999-08-29,283,144,,,
1999-08-30,244,122,,,
1999-08-31,278,106,,,
1999-09-01,278,83,,,
1999-09-02,278,94,,,
1999-09-03,261,128,,,
1999-09-04,289,94,,,
1999-09-05,361,100,,,
1999-09-06,333,122,,,
1999-09-07,283,111,,,
1999-09-08,261,139,,,
1999-09-09,244,144,,,
1999-09-10,261,139,,,
1999-09-11,261,139,,,
1999-09-12,272,133,,,
1999-09-13,256,117,,,
1999-09-14,250,122,,,
1999-09-15,272,128,,,
1999-09-16,261,122,,,
1999-09-17,256,133,,,
1999-09-18,233,128,,,
1999-09-19,250,117,,,
1999-09-20,261,111,,,
1999-09-21,294,106,,,
1999-09-22,256,139,,,
1999-09-23,278,133,,,
1999-09-24,272,128,,,
1999-09-25,350,117,,,
1999-09-26,372,139,,,
1999-09-27,356,178,,,
1999-09-28,356,172,,,
1999-09-29,378,161,,,
1999-09-30,361,150,,,
1999-10-01,306,111,,,
1999-10-02,239,117,,,
1999-10-03,239,133,,,
1999-10-04,233,122,,,
1999-10-05,239,94,,,
1999-10-06,228,106,,,
1999-10-07,300,111,,,
1999-10-08,350,139,,,
1999-10-09,350,156,,,
1999-10-10,344,150,,,
1999-10-11,311,122,,,
1999-10-12,333,89,,,
1999-10-13,272,122,,,
1999-10-14,294,128,,,
1999-10-15,311,111,,,
1999-10-16,289,117,,,
1999-10-17,317,106,,,
1999-10-18,278,89,,,
1999-10-19,278,89,,,
1999-10-20,311,106,,,
1999-10-21,306,128,,,
1999-10-22,278,111,,,
1999-10-23,217,78,,,
1999-10-24,250,61,,,
1999-10-25,250,78,,,
1999-10-26,222,78,,,
1999-10-27,256,106,,,
1999-10-28,194,100,,,
1999-10-29,239,83,,,
1999-10-30,261,78,,,
1999-10-31,278,94,,,
1999-11-01,300,139,,,
1999-11-02,244,100,,,
1999-11-03,211,78,,,
1999-11-04,272,72,,,
1999-11-05,244,100,,,
1999-11-06,239,106,,,
1999-11-07,189,111,,,
1999-11-08,189,72,,,
1999-11-09,200,67,,,
1999-11-10,206,100,,,
1999-11-11,250,100,,,
1999-11-12,250,94,,,
1999-11-13,256,111,,,
1999-11-14,161,94,,,
1999-11-15,217,111,,,
1999-11-16,189,83,,,
1999-11-17,172,72,,,
1999-11-18,189,56,,,
1999-11-19,150,72,,,
1999-11-20,167,72,,,
1999-11-21,156,72,,,
1999-11-22,172,50,,,
1999-11-23,178,44,,,
1999-11-24,167,44,,,
1999-11-25,211,56,,,
1999-11-26,189,67,,,
1999-11-27,139,106,,,
1999-11-28,150,89,,,
1999-11-29,167,83,,,
1999-11-30,161,78,,,
1999-12-01,156,78,,,
1999-12-02,161,56,,,
1999-12-03,161,50,,,
1999-12-04,167,28,,,
1999-12-05,167,28,,,
1999-12-06,156,50,,,
1999-12-07,144,67,,,
1999-12-08,161,28,,,
1999-12-09,128,61,,,
1999-12-10,144,39,,,
1999-12-11,178,44,,,
1999-12-12,172,56,,,
1999-12-13,133,50,,,
1999-12-14,172,28,,,
1999-12-15,167,22,,,
1999-12-16,178,22,,,
1999-12-17,211,50,,,
1999-12-18,161,67,,,
1999-12-19,222,67,,,
1999-12-20,217,89,,,
1999-12-21,228,89,,,
1999-12-22,222,72,,,
1999-12-23,228,61,,,
1999-12-24,189,50,,,
1999-12-25,194,67,,,
1999-12-26,194,67,,,
1999-12-27,200,50,,,
1999-12-28,228,72,,,
1999-12-29,200,56,,,
1999-12-30,172,44,,,
1999-12-31,144,33,,,
2000-01-01,122,78,,,
2000-01-02,144,44,,,
2000-01-03,156,50,,,
2000-01-04,150,28,,,
2000-01-05,167,56,,,
2000-01-06,161,39,,,
2000-01-07,183,39,,,
2000-01-08,161,56,,,
2000-01-09,156,50,,,
2000-01-10,167,50,,,
2000-01-11,144,78,,,
2000-01-12,128,61,,,
2000-01-13,172,56,,,
2000-01-14,183,72,,,
2000-01-15,194,100,,,
2000-01-16,161,67,,,
2000-01-17,111,61,,,
2000-01-18,200,100,,,
2000-01-19,172,100,,,
2000-01-20,150,67,,,
2000-01-21,183,61,,,
2000-01-22,161,78,,,
2000-01-23,144,100,,,
2000-01-24,144,106,,,
2000-01-25,172,89,,,
2000-01-26,161,61,,,
2000-01-27,183,56,,,
2000-01-28,139,39,,,
2000-01-29,183,44,,,
2000-01-30,133,94,,,
2000-01-31,133,78,,,
2000-02-01,194,100,,,
2000-02-02,222,83,,,
2000-02-03,200,78,,,
2000-02-04,161,67,,,
2000-02-05,144,89,,,
2000-02-06,189,72,,,
2000-02-07,183,72,,,
2000-02-08,206,72,,,
2000-02-09,150,100,,,
2000-02-10,144,67,,,
2000-02-11,133,61,,,
2000-02-12,128,67,,,
2000-02-13,150,89,,,
2000-02-14,156,83,,,
2000-02-15,172,50,,,
2000-02-16,133,61,,,
2000-02-17,139,56,,,
2000-02-18,172,50,,,
2000-02-19,183,61,,,
2000-02-20,172,83,,,
2000-02-21,189,78,,,
2000-02-22,128,78,,,
2000-02-23,150,50,,,
2000-02-24,122,33,,,
2000-02-25,144,61,,,
2000-02-26,183,100,,,
2000-02-27,139,83,,,
2000-02-28,139,78,,,
2000-02-29,150,72,,,
2000-03-01,189,50,,,
2000-03-02,128,67,,,
2000-03-03,189,61,,,
2000-03-04,172,44,,,
2000-03-05,94,67,,,
2000-03-06,133,50,,,
2000-03-07,117,61,,,
2000-03-08,111,33,,,
2000-03-09,150,61,,,
2000-03-10,206,39,,,
2000-03-11,189,83,,,
2000-03-12,217,67,,,
2000-03-13,217,50,,,
2000-03-14,239,89,,,
2000-03-15,256,78,,,
2000-03-16,217,83,,,
2000-03-17,239,50,,,
2000-03-18,267,100,,,
2000-03-19,183,78,,,
2000-03-20,200,78,,,
2000-03-21,239,106,,,
2000-03-22,261,83,,,
2000-03-23,194,61,,,
2000-03-24,189,44,,,
2000-03-25,189,39,,,
2000-03-26,194,39,,,
2000-03-27,139,78,,,
2000-03-28,183,50,,,
2000-03-29,211,50,,,
2000-03-30,256,50,,,
2000-03-31,267,89,,,
2000-04-01,289,106,,,
2000-04-02,322,128,,,
2000-04-03,261,106,,,
2000-04-04,211,106,,,
2000-04-05,206,89,,,
2000-04-06,211,50,,,
2000-04-07,256,44,,,
2000-04-08,194,78,,,
2000-04-09,217,67,,,
2000-04-10,244,33,,,
2000-04-11,272,78,,,
2000-04-12,272,100,,,
2000-04-13,194,117,,,
2000-04-14,200,94,,,
2000-04-15,172,100,,,
2000-04-16,156,100,,,
2000-04-17,183,72,,,
2000-04-18,206,56,,,
2000-04-19,211,50,,,
2000-04-20,239,67,,,
2000-04-21,211,67,,,
2000-04-22,194,83,,,
2000-04-23,200,72,,,
2000-04-24,256,56,,,
2000-04-25,250,56,,,
2000-04-26,300,78,,,
2000-04-27,222,67,,,
2000-04-28,183,72,,,
2000-04-29,239,50,,,
2000-04-30,283,50,,,
2000-05-01,256,61,,,
2000-05-02,239,117,,,
2000-05-03,261,89,,,
2000-05-04,233,78,,,
2000-05-05,211,89,,,
2000-05-06,189,72,,,
2000-05-07,172,106,,,
2000-05-08,222,89,,,
2000-05-09,233,94,,,
2000-05-10,178,78,,,
2000-05-11,211,72,,,
2000-05-12,222,44,,,
2000-05-13,211,61,,,
2000-05-14,183,94,,,
2000-05-15,183,89,,,
2000-05-16,167,89,,,
2000-05-17,250,89,,,
2000-05-18,306,83,,,
2000-05-19,333,100,,,
2000-05-20,356,122,,,
2000-05-21,394,161,,,
