DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1996-05-07,283,94,,,
1996-05-08,289,72,,,
1996-05-09,289,50,,,
1996-05-10,339,67,,,
1996-05-11,361,133,,,
1996-05-12,383,150,,,
1996-05-13,361,133,,,
1996-05-14,294,133,,,
1996-05-15,244,150,,,
1996-05-16,194,144,,,
1996-05-17,250,122,,,
1996-05-18,256,100,,,
1996-05-19,250,83,,,
1996-05-20,267,78,,,
1996-05-21,256,83,,,
1996-05-22,239,83,,,
1996-05-23,250,67,,,
1996-05-24,289,78,,,
1996-05-25,311,100,,,
1996-05-26,267,94,,,
1996-05-27,261,94,,,
1996-05-28,267,72,,,
1996-05-29,233,50,,,
1996-05-30,283,39,,,
1996-05-31,317,72,,,
1996-06-01,361,117,,,
1996-06-02,417,172,,,
1996-06-03,411,183,,,
1996-06-04,389,156,,,
1996-06-05,406,156,,,
1996-06-06,372,117,,,
1996-06-07,350,106,,,
1996-06-08,378,83,,,
1996-06-09,361,144,,,
1996-06-10,344,117,,,
1996-06-11,322,83,,,
1996-06-12,294,94,,,
1996-06-13,306,89,,,
1996-06-14,311,50,,,
1996-06-15,289,72,,,
1996-06-16,261,78,,,
1996-06-17,311,61,,,
1996-06-18,350,106,,,
1996-06-19,356,133,,,
1996-06-20,306,94,,,
1996-06-21,256,61,,,
1996-06-22,339,61,,,
1996-06-23,356,100,,,
1996-06-24,267,111,,,
1996-06-25,267,106,,,
1996-06-26,200,100,,,
1996-06-27,261,78,,,
1996-06-28,322,100,,,
1996-06-29,383,139,,,
1996-06-30,417,178,,,
1996-07-01,422,194,,,
1996-07-02,372,117,,,
1996-07-03,378,94,,,
1996-07-04,378,128,,,
1996-07-05,372,94,,,
1996-07-06,361,150,,,
1996-07-07,328,106,,,
1996-07-08,339,106,,,
1996-07-09,333,111,,,
1996-07-10,361,111,,,
1996-07-11,378,128,,,
1996-07-12,378,139,,,
1996-07-13,367,150,,,
1996-07-14,361,122,,,
1996-07-15,333,111,,,
1996-07-16,311,111,,,
1996-07-17,328,122,,,
1996-07-18,356,100,,,
1996-07-19,372,133,,,
1996-07-20,411,156,,,
1996-07-21,406,167,,,
1996-07-22,361,139,,,
1996-07-23,378,122,,,
1996-07-24,400,100,,,
1996-07-25,433,122,,,
1996-07-26,378,128,,,
1996-07-27,383,178,,,
1996-07-28,411,189,,,
1996-07-29,411,161,,,
1996-07-30,417,156,,,
1996-07-31,433,200,,,
1996-08-01,361,133,,,
1996-08-02,389,83,,,
1996-08-03,322,111,,,
1996-08-04,322,83,,,
1996-08-05,317,106,,,
1996-08-06,300,100,,,
1996-08-07,333,83,,,
1996-08-08,411,111,,,
1996-08-09,439,161,,,
1996-08-10,439,183,,,
1996-08-11,372,167,,,
1996-08-12,422,161,,,
1996-08-13,439,194,,,
1996-08-14,417,172,,,
1996-08-15,433,217,,,
1996-08-16,406,117,,,
1996-08-17,344,94,,,
1996-08-18,311,72,,,
1996-08-19,283,83,,,
1996-08-20,322,61,,,
1996-08-21,361,94,,,
1996-08-22,372,106,,,
1996-08-23,367,128,,,
1996-08-24,328,100,,,
1996-08-25,311,94,,,
1996-08-26,300,78,,,
1996-08-27,333,94,,,
1996-08-28,383,122,,,
1996-08-29,417,172,,,
1996-08-30,428,189,,,
1996-08-31,372,144,,,
1996-09-01,344,94,,,
1996-09-02,311,67,,,
1996-09-03,283,72,,,
1996-09-04,317,83,,,
1996-09-05,322,83,,,
1996-09-06,344,111,,,
1996-09-07,356,144,,,
1996-09-08,367,161,,,
1996-09-09,372,133,,,
1996-09-10,372,106,,,
1996-09-11,261,94,,,
1996-09-12,289,72,,,
1996-09-13,244,100,,,
1996-09-14,294,94,,,
1996-09-15,289,111,,,
1996-09-16,300,78,,,
1996-09-17,306,100,,,
1996-09-18,322,122,,,
1996-09-19,344,128,,,
1996-09-20,356,144,,,
1996-09-21,367,144,,,
1996-09-22,300,94,,,
1996-09-23,272,67,,,
1996-09-24,256,72,,,
1996-09-25,333,72,,,
1996-09-26,278,61,,,
1996-09-27,306,67,,,
1996-09-28,356,94,,,
1996-09-29,350,100,,,
