DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1991-10-15,261,156,,,
1991-10-16,222,-6,,,
1991-10-17,222,33,,,
1991-10-18,228,-17,,,
1991-10-19,217,0,,,
1991-10-20,211,22,,,
1991-10-21,222,-28,,,
1991-10-22,128,0,,,
1991-10-23,50,-56,,,
1991-10-24,56,-50,,,
1991-10-25,67,11,,,
1991-10-26,72,-28,,,
1991-10-27,17,-39,,,
1991-10-28,78,-78,,,
1991-10-29,33,-56,,,
1991-10-30,50,-78,,,
1991-10-31,161,-61,,,
1991-11-01,139,-56,,,
1991-11-02,156,-44,,,
1991-11-03,150,44,,,
1991-11-04,172,22,,,
1991-11-05,194,-6,,,
1991-11-06,200,-11,,,
1991-11-07,217,-17,,,
1991-11-08,156,39,,,
1991-11-09,139,-6,,,
1991-11-10,150,-44,,,
1991-11-11,178,-11,,,
1991-11-12,167,-33,,,
1991-11-13,72,-17,,,
1991-11-14,6,-50,,,
1991-11-15,72,-78,,,
1991-11-16,100,-17,,,
1991-11-17,33,-6,,,
1991-11-18,39,-89,,,
1991-11-19,72,-100,,,
1991-11-20,50,6,,,
1991-11-21,44,-72,,,
1991-11-22,50,-83,,,
1991-11-23,100,-11,,,
1991-11-24,111,-17,,,
1991-11-25,128,-22,,,
1991-11-26,133,-33,,,
1991-11-27,22,-39,,,
1991-11-28,28,-61,,,
1991-11-29,-11,-72,,,
1991-11-30,11,-117,,,
1991-12-01,22,-94,,,
1991-12-02,72,-56,,,
1991-12-03,106,-72,,,
1991-12-04,67,-89,,,
1991-12-05,117,-61,,,
1991-12-06,122,0,,,
1991-12-07,11,-78,,,
1991-12-08,39,-89,,,
1991-12-09,50,-78,,,
1991-12-10,50,-100,,,
1991-12-11,72,-122,,,
1991-12-12,72,-78,,,
1991-12-13,72,-100,,,
1991-12-14,72,-61,,,
1991-12-15,89,-50,,,
1991-12-16,78,-61,,,
1991-12-17,28,6,,,
1991-12-18,22,-50,,,
1991-12-19,11,-122,,,
1991-12-20,11,-56,,,
1991-12-21,11,-72,,,
1991-12-22,72,-72,,,
1991-12-23,67,-106,,,
1991-12-24,72,-117,,,
1991-12-25,56,-67,,,
1991-12-26,39,0,,,
1991-12-27,67,-17,,,
1991-12-28,33,-11,,,
1991-12-29,17,-17,,,
1991-12-30,28,-17,,,
1991-12-31,11,-50,,,
1992-01-01,11,-39,,,
1992-01-02,28,-56,,,
1992-01-03,28,-61,,,
1992-01-04,33,-6,,,
1992-01-05,33,-67,,,
1992-01-06,6,-50,,,
1992-01-07,89,-117,,,
1992-01-08,22,-150,,,
1992-01-09,33,-17,,,
1992-01-10,83,-44,,,
1992-01-11,11,-56,,,
1992-01-12,11,-139,,,
1992-01-13,44,-111,,,
1992-01-14,78,-61,,,
1992-01-15,56,-50,,,
1992-01-16,56,-72,,,
1992-01-17,61,-44,,,
1992-01-18,50,-56,,,
1992-01-19,50,-11,,,
1992-01-20,89,-28,,,
1992-01-21,89,-94,,,
1992-01-22,83,-111,,,
1992-01-23,111,-106,,,
1992-01-24,83,-39,,,
1992-01-25,56,-39,,,
1992-01-26,89,-39,,,
1992-01-27,117,-39,,,
1992-01-28,78,-33,,,
1992-01-29,106,-56,,,
1992-01-30,117,22,,,
1992-01-31,100,50,,,
1992-02-01,44,-39,,,
1992-02-02,67,-72,,,
1992-02-03,111,-28,,,
1992-02-04,78,-39,,,
1992-02-05,83,-67,,,
1992-02-06,39,-6,,,
1992-02-07,67,-11,,,
1992-02-08,67,-6,,,
1992-02-09,56,-6,,,
1992-02-10,56,11,,,
1992-02-11,61,11,,,
1992-02-12,67,0,,,
1992-02-13,61,-17,,,
1992-02-14,50,-6,,,
1992-02-15,22,-22,,,
1992-02-16,39,-28,,,
1992-02-17,33,-39,,,
1992-02-18,50,-6,,,
1992-02-19,72,22,,,
1992-02-20,89,17,,,
1992-02-21,67,22,,,
1992-02-22,94,-39,,,
1992-02-23,117,-67,,,
1992-02-24,161,-44,,,
1992-02-25,156,-33,,,
1992-02-26,172,-11,,,
1992-02-27,189,-39,,,
1992-02-28,172,-44,,,
1992-02-29,122,-39,,,
1992-03-01,106,11,,,
1992-03-02,111,-22,,,
1992-03-03,83,-22,,,
1992-03-04,111,-28,,,
1992-03-05,56,11,,,
1992-03-06,17,0,,,
1992-03-07,56,-33,,,
1992-03-08,72,-44,,,
1992-03-09,133,-61,,,
1992-03-10,144,-56,,,
1992-03-11,172,-56,,,
1992-03-12,178,-56,,,
1992-03-13,156,-39,,,
1992-03-14,139,-6,,,
1992-03-15,83,-6,,,
1992-03-16,44,-11,,,
1992-03-17,67,-50,,,
1992-03-18,117,-78,,,
1992-03-19,133,-67,,,
1992-03-20,144,-44,,,
1992-03-21,156,-56,,,
1992-03-22,128,22,,,
1992-03-23,89,6,,,
1992-03-24,133,-22,,,
1992-03-25,161,-6,,,
1992-03-26,144,-11,,,
1992-03-27,167,-33,,,
1992-03-28,133,-39,,,
1992-03-29,156,-17,,,
1992-03-30,94,-11,,,
1992-03-31,172,17,,,
1992-04-01,206,0,,,
1992-04-02,222,-28,,,
1992-04-03,178,-17,,,
1992-04-04,122,-28,,,
1992-04-05,100,-56,,,
1992-04-06,117,-67,,,
1992-04-07,161,-72,,,
1992-04-08,167,-11,,,
1992-04-09,133,-17,,,
1992-04-10,106,56,,,
1992-04-11,133,33,,,
1992-04-12,100,44,,,
1992-04-13,128,-6,,,
1992-04-14,150,-28,,,
1992-04-15,133,-17,,,
1992-04-16,122,39,,,
1992-04-17,117,0,,,
1992-04-18,133,-39,,,
1992-04-19,206,-56,,,
1992-04-20,194,17,,,
1992-04-21,133,17,,,
1992-04-22,89,-28,,,
1992-04-23,161,-61,,,
1992-04-24,211,-17,,,
1992-04-25,233,-17,,,
1992-04-26,217,11,,,
1992-04-27,222,-22,,,
1992-04-28,250,17,,,
1992-04-29,189,44,,,
1992-04-30,156,22,,,
1992-05-01,194,-11,,,
1992-05-02,222,-28,,,
1992-05-03,256,-28,,,
1992-05-04,272,-11,,,
1992-05-05,294,11,,,
1992-05-06,294,44,,,
1992-05-07,283,83,,,
1992-05-08,222,56,,,
1992-05-09,183,0,,,
1992-05-10,222,61,,,
1992-05-11,200,0,,,
1992-05-12,200,61,,,
1992-05-13,222,44,,,
1992-05-14,233,-6,,,
1992-05-15,222,67,,,
1992-05-16,261,17,,,
1992-05-17,244,33,,,
1992-05-18,222,6,,,
1992-05-19,183,28,,,
1992-05-20,167,22,,,
1992-05-21,217,-17,,,
1992-05-22,272,-6,,,
1992-05-23,283,39,,,
1992-05-24,306,150,,,
1992-05-25,267,94,,,
1992-05-26,222,56,,,
1992-05-27,256,44,,,
1992-05-28,261,50,,,
1992-05-29,256,72,,,
1992-05-30,289,111,,,
1992-05-31,306,67,,,
1992-06-01,278,100,,,
1992-06-02,283,89,,,
1992-06-03,294,72,,,
1992-06-04,283,83,,,
1992-06-05,261,61,,,
1992-06-06,272,28,,,
1992-06-07,261,61,,,
1992-06-08,272,61,,,
1992-06-09,256,72,,,
1992-06-10,244,33,,,
1992-06-11,228,44,,,
1992-06-12,117,33,,,
1992-06-13,122,28,,,
1992-06-14,133,33,,,
1992-06-15,150,28,,,
1992-06-16,200,28,,,
