DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1994-05-09,239,122,,,
1994-05-10,289,117,,,
1994-05-11,317,100,,,
1994-05-12,272,106,,,
1994-05-13,267,100,,,
1994-05-14,272,72,,,
1994-05-15,217,61,,,
1994-05-16,133,28,,,
1994-05-17,122,-6,,,
1994-05-18,106,6,,,
1994-05-19,133,22,,,
1994-05-20,200,-6,,,
1994-05-21,233,6,,,
1994-05-22,244,22,,,
1994-05-23,278,67,,,
1994-05-24,267,94,,,
1994-05-25,294,100,,,
1994-05-26,272,67,,,
1994-05-27,267,83,,,
1994-05-28,289,78,,,
1994-05-29,311,56,,,
1994-05-30,289,100,,,
1994-05-31,250,78,,,
1994-06-01,294,50,,,
1994-06-02,317,83,,,
1994-06-03,289,94,,,
1994-06-04,294,39,,,
1994-06-05,306,50,,,
1994-06-06,250,83,,,
1994-06-07,272,6,,,
1994-06-08,300,89,,,
1994-06-09,333,83,,,
1994-06-10,350,111,,,
1994-06-11,350,139,,,
1994-06-12,339,94,,,
1994-06-13,339,128,,,
1994-06-14,317,150,,,
1994-06-15,272,83,,,
1994-06-16,289,72,,,
1994-06-17,311,56,,,
1994-06-18,317,67,,,
1994-06-19,339,61,,,
1994-06-20,339,72,,,
1994-06-21,339,106,,,
1994-06-22,344,100,,,
1994-06-23,367,78,,,
1994-06-24,372,128,,,
1994-06-25,361,83,,,
1994-06-26,356,111,,,
1994-06-27,344,128,,,
1994-06-28,356,117,,,
1994-06-29,361,111,,,
1994-06-30,350,94,,,
1994-07-01,322,172,,,
1994-07-02,339,117,,,
1994-07-03,344,122,,,
1994-07-04,350,144,,,
1994-07-05,344,111,,,
1994-07-06,311,111,,,
1994-07-07,344,128,,,
1994-07-08,361,133,,,
1994-07-09,367,111,,,
1994-07-10,356,150,,,
1994-07-11,361,161,,,
1994-07-12,372,172,,,
1994-07-13,378,183,,,
1994-07-14,367,178,,,
1994-07-15,367,156,,,
1994-07-16,356,106,,,
1994-07-17,344,144,,,
1994-07-18,339,161,,,
1994-07-19,361,189,,,
1994-07-20,361,150,,,
1994-07-21,333,150,,,
1994-07-22,317,139,,,
1994-07-23,333,122,,,
1994-07-24,356,100,,,
1994-07-25,350,117,,,
1994-07-26,372,133,,,
1994-07-27,378,150,,,
1994-07-28,372,150,,,
1994-07-29,367,139,,,
1994-07-30,328,167,,,
1994-07-31,339,156,,,
1994-08-01,350,128,,,
1994-08-02,350,150,,,
1994-08-03,356,128,,,
1994-08-04,361,106,,,
1994-08-05,361,111,,,
1994-08-06,356,111,,,
1994-08-07,350,117,,,
1994-08-08,306,161,,,
1994-08-09,317,106,,,
1994-08-10,300,139,,,
1994-08-11,344,139,,,
1994-08-12,333,111,,,
1994-08-13,356,144,,,
1994-08-14,344,178,,,
1994-08-15,372,161,,,
1994-08-16,383,122,,,
1994-08-17,367,111,,,
1994-08-18,350,122,,,
1994-08-19,339,133,,,
1994-08-20,344,122,,,
1994-08-21,328,78,,,
1994-08-22,317,72,,,
1994-08-23,322,72,,,
1994-08-24,328,61,,,
1994-08-25,333,78,,,
1994-08-26,356,94,,,
1994-08-27,322,94,,,
1994-08-28,339,94,,,
1994-08-29,339,111,,,
1994-08-30,339,117,,,
1994-08-31,322,94,,,
1994-09-01,317,67,,,
1994-09-02,289,61,,,
1994-09-03,300,17,,,
1994-09-04,306,61,,,
1994-09-05,311,61,,,
1994-09-06,328,72,,,
1994-09-07,328,83,,,
1994-09-08,311,78,,,
1994-09-09,300,44,,,
1994-09-10,283,33,,,
1994-09-11,250,44,,,
1994-09-12,194,78,,,
1994-09-13,200,56,,,
1994-09-14,261,11,,,
1994-09-15,267,72,,,
1994-09-16,283,61,,,
1994-09-17,278,50,,,
1994-09-18,283,50,,,
1994-09-19,211,111,,,
1994-09-20,261,44,,,
1994-09-21,278,50,,,
1994-09-22,294,56,,,
1994-09-23,283,56,,,
1994-09-24,283,94,,,
1994-09-25,278,56,,,
1994-09-26,300,44,,,
1994-09-27,300,61,,,
1994-09-28,167,78,,,
1994-09-29,211,78,,,
1994-09-30,211,56,,,
1994-10-01,256,44,,,
1994-10-02,278,78,,,
1994-10-03,189,61,,,
1994-10-04,167,6,,,
1994-10-05,167,39,,,
1994-10-06,172,22,,,
1994-10-07,206,33,,,
1994-10-08,239,11,,,
1994-10-09,239,6,,,
1994-10-10,228,0,,,
1994-10-11,250,-6,,,
1994-10-12,206,0,,,
1994-10-13,111,33,,,
1994-10-14,144,11,,,
1994-10-15,67,0,,,
1994-10-16,94,-22,,,
1994-10-17,167,-11,,,
1994-10-18,183,-28,,,
1994-10-19,178,-39,,,
1994-10-20,211,-28,,,
1994-10-21,244,-22,,,
1994-10-22,228,-17,,,
1994-10-23,228,-17,,,
1994-10-24,228,-6,,,
1994-10-25,211,6,,,
1994-10-26,228,-6,,,
1994-10-27,228,0,,,
1994-10-28,228,-17,,,
1994-10-29,161,17,,,
1994-10-30,200,-6,,,
1994-10-31,217,-33,,,
1994-11-01,194,-11,,,
1994-11-02,100,-11,,,
1994-11-03,22,-67,,,
1994-11-04,61,-78,,,
1994-11-05,117,-28,,,
1994-11-06,144,-56,,,
1994-11-07,144,-11,,,
1994-11-08,122,-22,,,
1994-11-09,128,39,,,
1994-11-10,61,-61,,,
1994-11-11,61,-106,,,
1994-11-12,89,-61,,,
1994-11-13,39,-56,,,
1994-11-14,83,-106,,,
1994-11-15,72,-94,,,
1994-11-16,67,-72,,,
1994-11-17,78,-50,,,
1994-11-18,-28,-83,,,
1994-11-19,61,-100,,,
1994-11-20,89,-61,,,
1994-11-21,78,-50,,,
1994-11-22,94,-106,,,
1994-11-23,106,-133,,,
1994-11-24,89,-111,,,
1994-11-25,61,-6,,,
1994-11-26,0,-172,,,
1994-11-27,28,-172,,,
1994-11-28,89,-100,,,
1994-11-29,144,-100,,,
1994-11-30,156,-67,,,
1994-12-01,128,-78,,,
1994-12-02,122,-33,,,
1994-12-03,100,-28,,,
1994-12-04,111,-39,,,
1994-12-05,94,-44,,,
1994-12-06,117,-67,,,
1994-12-07,72,-56,,,
1994-12-08,67,-100,,,
1994-12-09,83,-133,,,
1994-12-10,44,-133,,,
1994-12-11,67,-122,,,
1994-12-12,61,-111,,,
1994-12-13,56,-106,,,
1994-12-14,28,-144,,,
1994-12-15,61,-139,,,
1994-12-16,133,-111,,,
1994-12-17,133,-78,,,
1994-12-18,161,-83,,,
1994-12-19,183,-61,,,
1994-12-20,161,-72,,,
1994-12-21,150,-72,,,
1994-12-22,144,-50,,,
1994-12-23,128,-61,,,
1994-12-24,89,17,,,
1994-12-25,33,-6,,,
1994-12-26,128,-6,,,
1994-12-27,156,-6,,,
1994-12-28,67,-11,,,
1994-12-29,44,-33,,,
1994-12-30,106,-89,,,
1994-12-31,78,-106,,,
1995-01-03,11,-56,,,
1995-01-04,-11,-22,,,
1995-01-05,61,-111,,,
1995-01-06,50,-106,,,
1995-01-07,17,-67,,,
1995-01-08,72,-17,,,
1995-01-09,56,33,,,
1995-01-10,44,11,,,
1995-01-11,83,-44,,,
1995-01-12,56,-50,,,
1995-01-13,117,-6,,,
1995-01-14,50,11,,,
1995-01-15,50,-78,,,
1995-01-16,22,-94,,,
1995-01-17,39,-72,,,
1995-01-18,61,-78,,,
1995-01-19,78,-78,,,
1995-01-20,78,-44,,,
1995-01-21,78,-22,,,
1995-01-22,11,0,,,
1995-01-23,11,0,,,
1995-01-24,33,0,,,
1995-01-25,39,0,,,
1995-01-26,61,-28,,,
1995-01-27,72,-6,,,
1995-01-28,111,-33,,,
1995-01-29,133,-28,,,
1995-01-30,89,-6,,,
1995-01-31,156,0,,,
1995-02-01,200,-6,,,
1995-02-02,194,-22,,,
1995-02-03,183,-33,,,
1995-02-04,189,-44,,,
1995-02-05,200,-50,,,
1995-02-06,172,-44,,,
1995-02-07,133,-22,,,
1995-02-08,89,6,,,
1995-02-09,100,-6,,,
1995-02-10,139,-33,,,
1995-02-11,172,-56,,,
1995-02-12,139,-22,,,
1995-02-13,133,17,,,
1995-02-14,67,-50,,,
1995-02-15,133,-78,,,
1995-02-16,117,-56,,,
1995-02-17,178,-67,,,
1995-02-18,178,-22,,,
1995-02-19,244,-33,,,
1995-02-20,228,-22,,,
1995-02-21,217,-28,,,
1995-02-22,194,-17,,,
1995-02-23,217,0,,,
1995-02-24,200,-56,,,
1995-02-25,200,-17,,,
1995-02-26,183,-17,,,
1995-02-27,178,-17,,,
1995-02-28,94,17,,,
1995-03-01,128,-11,,,
1995-03-02,128,6,,,
1995-03-03,111,-6,,,
1995-03-04,133,-78,,,
1995-03-05,133,-11,,,
1995-03-06,-6,-39,,,
1995-03-07,144,-78,,,
1995-03-08,139,-22,,,
1995-03-09,139,50,,,
1995-03-10,61,28,,,
1995-03-11,111,0,,,
1995-03-12,122,-22,,,
1995-03-13,150,33,,,
1995-03-14,139,33,,,
1995-03-15,211,6,,,
1995-03-16,172,6,,,
1995-03-17,183,6,,,
1995-03-18,178,17,,,
1995-03-19,206,-17,,,
1995-03-20,172,39,,,
1995-03-21,83,-22,,,
1995-03-22,94,-11,,,
1995-03-23,50,-33,,,
1995-03-24,28,-61,,,
1995-03-25,33,-44,,,
1995-03-26,94,-61,,,
1995-03-27,94,-28,,,
1995-03-28,67,-17,,,
1995-03-29,100,-50,,,
1995-03-30,161,-22,,,
1995-03-31,183,-56,,,
1995-04-01,156,33,,,
1995-04-02,133,22,,,
1995-04-03,244,11,,,
1995-04-04,244,-28,,,
1995-04-05,228,11,,,
1995-04-06,172,22,,,
1995-04-07,194,44,,,
1995-04-08,139,-6,,,
1995-04-09,72,-44,,,
1995-04-10,139,-50,,,
1995-04-11,211,17,,,
1995-04-12,206,6,,,
1995-04-13,167,-6,,,
1995-04-14,83,-56,,,
1995-04-15,117,-22,,,
1995-04-16,78,-17,,,
1995-04-17,117,-6,,,
1995-04-18,72,17,,,
1995-04-19,133,6,,,
1995-04-20,100,-22,,,
1995-04-21,100,-22,,,
1995-04-22,178,11,,,
1995-04-23,194,22,,,
1995-04-24,233,-22,,,
1995-04-25,239,-22,,,
1995-04-26,222,6,,,
1995-04-27,200,0,,,
1995-04-28,189,33,,,
1995-04-29,211,22,,,
1995-04-30,206,83,,,
1995-05-01,150,78,,,
1995-05-02,61,61,,,
1995-05-03,211,6,,,
1995-05-04,211,-11,,,
1995-05-05,128,11,,,
1995-05-06,89,11,,,
1995-05-07,161,44,,,
1995-05-08,194,39,,,
1995-05-09,178,17,,,
1995-05-10,233,39,,,
1995-05-11,200,56,,,
1995-05-12,156,-6,,,
1995-05-13,94,28,,,
1995-05-14,128,11,,,
1995-05-15,111,-6,,,
1995-05-16,183,0,,,
1995-05-17,178,33,,,
1995-05-18,244,33,,,
1995-05-19,239,67,,,
1995-05-20,272,67,,,
1995-05-21,244,72,,,
1995-05-22,122,78,,,
1995-05-23,167,61,,,
1995-05-24,161,50,,,
1995-05-25,144,44,,,
1995-05-26,222,61,,,
1995-05-27,189,72,,,
1995-05-28,222,33,,,
1995-05-29,250,56,,,
1995-05-30,250,44,,,
1995-05-31,261,122,,,
1995-06-01,261,106,,,
1995-06-02,244,67,,,
1995-06-03,250,78,,,
1995-06-04,283,83,,,
1995-06-05,239,22,,,
1995-06-06,144,6,,,
1995-06-07,94,6,,,
1995-06-08,161,39,,,
1995-06-09,233,11,,,
1995-06-10,283,28,,,
1995-06-11,317,50,,,
1995-06-12,311,44,,,
1995-06-13,306,33,,,
1995-06-14,272,33,,,
1995-06-15,206,28,,,
1995-06-16,150,11,,,
1995-06-17,183,50,,,
1995-06-18,239,33,,,
1995-06-19,250,-11,,,
1995-06-20,211,50,,,
1995-06-21,239,44,,,
1995-06-22,283,89,,,
1995-06-23,317,111,,,
1995-06-24,333,128,,,
1995-06-25,333,122,,,
1995-06-26,317,94,,,
1995-06-27,317,83,,,
1995-06-28,300,128,,,
1995-06-29,272,100,,,
1995-06-30,283,72,,,
1995-07-01,267,100,,,
1995-07-02,300,89,,,
1995-07-03,306,72,,,
1995-07-04,328,122,,,
1995-07-05,333,111,,,
1995-07-06,294,89,,,
1995-07-07,333,67,,,
1995-07-08,311,100,,,
1995-07-09,317,94,,,
1995-07-10,317,83,,,
1995-07-11,306,33,,,
1995-07-12,272,50,,,
1995-07-13,289,94,,,
1995-07-14,328,72,,,
1995-07-15,344,94,,,
1995-07-16,339,156,,,
1995-07-17,261,100,,,
1995-07-18,294,67,,,
1995-07-19,306,67,,,
1995-07-20,322,89,,,
1995-07-21,317,144,,,
1995-07-22,317,122,,,
1995-07-23,344,89,,,
1995-07-24,356,89,,,
1995-07-25,344,83,,,
1995-07-26,361,56,,,
1995-07-27,356,111,,,
1995-07-28,361,111,,,
1995-07-29,350,111,,,
1995-07-30,361,111,,,
1995-07-31,367,144,,,
1995-08-01,344,139,,,
1995-08-02,344,150,,,
1995-08-03,356,167,,,
1995-08-04,367,172,,,
1995-08-05,356,139,,,
1995-08-06,344,117,,,
