DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1991-10-15,244,144,,,
1991-10-16,211,67,,,
1991-10-17,206,61,,,
1991-10-18,217,50,,,
1991-10-19,189,22,,,
1991-10-20,189,28,,,
1991-10-21,200,33,,,
1991-10-22,122,-28,,,
1991-10-23,17,-67,,,
1991-10-24,44,-50,,,
1991-10-25,56,6,,,
1991-10-26,56,-33,,,
1991-10-27,-6,-50,,,
1991-10-28,33,-67,,,
1991-10-29,17,-89,,,
1991-10-30,28,-94,,,
1991-10-31,111,-61,,,
1991-11-01,106,-11,,,
1991-11-02,122,-11,,,
1991-11-03,133,17,,,
1991-11-04,167,44,,,
1991-11-05,161,39,,,
1991-11-06,172,33,,,
1991-11-07,200,44,,,
1991-11-08,144,67,,,
1991-11-09,122,6,,,
1991-11-10,133,-17,,,
1991-11-11,161,17,,,
1991-11-12,161,11,,,
1991-11-13,67,-28,,,
1991-11-14,0,-56,,,
1991-11-15,61,-83,,,
1991-11-16,78,-56,,,
1991-11-17,33,-11,,,
1991-11-18,11,-78,,,
1991-11-19,61,-72,,,
1991-11-20,50,-28,,,
1991-11-21,17,-61,,,
1991-11-22,33,-72,,,
1991-11-23,78,-44,,,
1991-11-24,94,11,,,
1991-11-25,106,6,,,
1991-11-26,117,44,,,
1991-11-27,17,-61,,,
1991-11-28,-17,-78,,,
1991-11-29,-33,-128,,,
1991-11-30,-17,-150,,,
1991-12-01,17,-122,,,
1991-12-02,39,-39,,,
1991-12-03,100,-56,,,
1991-12-04,89,-33,,,
1991-12-05,122,0,,,
1991-12-06,100,-6,,,
1991-12-07,-6,-67,,,
1991-12-08,28,-128,,,
1991-12-09,56,-67,,,
1991-12-10,56,-94,,,
1991-12-11,56,-100,,,
1991-12-12,50,-67,,,
1991-12-13,67,-78,,,
1991-12-14,72,-22,,,
1991-12-15,78,-17,,,
1991-12-16,61,-22,,,
1991-12-17,33,-28,,,
1991-12-18,11,-50,,,
1991-12-19,-11,-122,,,
1991-12-20,11,-94,,,
1991-12-21,11,-89,,,
1991-12-22,94,-28,,,
1991-12-23,61,-44,,,
1991-12-24,61,-72,,,
1991-12-25,50,-44,,,
1991-12-26,39,-28,,,
1991-12-27,50,-22,,,
1991-12-28,33,-33,,,
1991-12-29,0,-22,,,
1991-12-30,33,-44,,,
1991-12-31,-6,-83,,,
1992-01-01,-22,-56,,,
1992-01-02,28,-83,,,
1992-01-03,11,-94,,,
1992-01-04,22,-17,,,
1992-01-05,22,-89,,,
1992-01-06,0,-61,,,
1992-01-07,39,-94,,,
1992-01-08,17,-117,,,
1992-01-09,44,-56,,,
1992-01-10,83,-50,,,
1992-01-11,-22,-56,,,
1992-01-12,0,-128,,,
1992-01-13,50,-61,,,
1992-01-14,56,-50,,,
1992-01-15,50,-33,,,
1992-01-16,67,-33,,,
1992-01-17,50,-50,,,
1992-01-18,50,-39,,,
1992-01-19,44,-39,,,
1992-01-20,83,-72,,,
1992-01-21,72,-61,,,
1992-01-22,89,-78,,,
1992-01-23,83,-44,,,
1992-01-24,83,-11,,,
1992-01-25,67,-22,,,
1992-01-26,83,-17,,,
1992-01-27,100,-6,,,
1992-01-28,78,-17,,,
1992-01-29,89,-28,,,
1992-01-30,78,-6,,,
1992-01-31,94,33,,,
1992-02-01,44,-61,,,
1992-02-02,56,-89,,,
1992-02-03,100,-33,,,
1992-02-04,67,-22,,,
1992-02-05,72,-39,,,
1992-02-06,22,-17,,,
1992-02-07,56,-11,,,
1992-02-08,44,0,,,
1992-02-09,39,-22,,,
1992-02-10,33,-6,,,
1992-02-11,44,-6,,,
1992-02-12,39,-11,,,
1992-02-13,44,-39,,,
1992-02-14,39,-17,,,
1992-02-15,11,-61,,,
1992-02-16,33,-50,,,
1992-02-17,33,-67,,,
1992-02-18,28,-28,,,
1992-02-19,50,6,,,
1992-02-20,83,-6,,,
1992-02-21,61,0,,,
1992-02-22,56,-39,,,
1992-02-23,100,-44,,,
1992-02-24,144,-11,,,
1992-02-25,133,33,,,
1992-02-26,150,17,,,
1992-02-27,172,-6,,,
1992-02-28,156,11,,,
1992-02-29,111,11,,,
1992-03-01,94,-17,,,
1992-03-02,83,-11,,,
1992-03-03,72,-6,,,
1992-03-04,100,-22,,,
1992-03-05,61,-6,,,
1992-03-06,17,-11,,,
1992-03-07,33,-39,,,
1992-03-08,56,-67,,,
1992-03-09,117,-67,,,
1992-03-10,117,-28,,,
1992-03-11,161,-17,,,
1992-03-12,161,0,,,
1992-03-13,144,17,,,
1992-03-14,128,-11,,,
1992-03-15,72,-17,,,
1992-03-16,50,-28,,,
1992-03-17,44,-44,,,
1992-03-18,100,-56,,,
1992-03-19,117,-22,,,
1992-03-20,139,-6,,,
1992-03-21,139,-6,,,
1992-03-22,89,-6,,,
1992-03-23,78,6,,,
1992-03-24,122,-28,,,
1992-03-25,139,28,,,
1992-03-26,128,6,,,
1992-03-27,139,-22,,,
1992-03-28,117,-11,,,
1992-03-29,150,-11,,,
1992-03-30,83,11,,,
1992-03-31,172,28,,,
1992-04-01,194,22,,,
1992-04-02,222,44,,,
1992-04-03,189,22,,,
1992-04-04,111,-22,,,
1992-04-05,94,-72,,,
1992-04-06,111,-72,,,
1992-04-07,161,-33,,,
1992-04-08,167,6,,,
1992-04-09,144,22,,,
1992-04-10,94,39,,,
1992-04-11,133,28,,,
1992-04-12,83,33,,,
1992-04-13,117,11,,,
1992-04-14,150,-17,,,
1992-04-15,111,-6,,,
1992-04-16,106,33,,,
1992-04-17,100,-6,,,
1992-04-18,122,-17,,,
1992-04-19,189,-17,,,
1992-04-20,183,50,,,
1992-04-21,111,6,,,
1992-04-22,83,-28,,,
1992-04-23,139,-56,,,
1992-04-24,194,28,,,
1992-04-25,222,44,,,
1992-04-26,200,39,,,
1992-04-27,211,22,,,
1992-04-28,239,39,,,
1992-04-29,183,44,,,
1992-04-30,139,22,,,
1992-05-01,172,-22,,,
1992-05-02,200,50,,,
1992-05-03,250,50,,,
1992-05-04,256,56,,,
1992-05-05,272,72,,,
1992-05-06,289,100,,,
1992-05-07,272,89,,,
1992-05-08,206,56,,,
1992-05-09,161,6,,,
1992-05-10,211,78,,,
1992-05-11,206,22,,,
1992-05-12,206,61,,,
1992-05-13,211,50,,,
1992-05-14,222,33,,,
1992-05-15,206,83,,,
1992-05-16,233,44,,,
1992-05-17,228,67,,,
1992-05-18,211,39,,,
1992-05-19,172,44,,,
1992-05-20,144,28,,,
1992-05-21,194,-17,,,
1992-05-22,244,94,,,
1992-05-23,250,56,,,
1992-05-24,294,161,,,
1992-05-25,250,106,,,
1992-05-26,206,78,,,
1992-05-27,233,44,,,
1992-05-28,250,67,,,
1992-05-29,228,67,,,
1992-05-30,261,106,,,
1992-05-31,283,89,,,
1992-06-01,283,133,,,
1992-06-02,261,94,,,
1992-06-03,289,83,,,
1992-06-04,261,94,,,
1992-06-05,256,50,,,
1992-06-06,250,72,,,
1992-06-07,244,83,,,
1992-06-08,267,78,,,
1992-06-09,256,78,,,
1992-06-10,233,56,,,
1992-06-11,222,56,,,
1992-06-12,94,6,,,
1992-06-13,100,6,,,
1992-06-14,106,0,,,
1992-06-15,144,11,,,
1992-06-16,178,39,,,
1992-06-17,211,44,,,
1992-06-18,194,78,,,
1992-06-19,244,61,,,
1992-06-20,261,83,,,
1992-06-21,317,111,,,
1992-06-22,333,144,,,
1992-06-23,306,139,,,
1992-06-24,228,128,,,
1992-06-25,239,83,,,
1992-06-26,267,94,,,
1992-06-27,272,94,,,
1992-06-28,206,78,,,
1992-06-29,128,39,,,
1992-06-30,122,33,,,
1992-07-01,156,50,,,
1992-07-02,233,50,,,
1992-07-03,250,61,,,
1992-07-04,200,50,,,
1992-07-05,206,33,,,
1992-07-06,222,22,,,
1992-07-07,244,33,,,
1992-07-08,256,83,,,
1992-07-09,278,78,,,
1992-07-10,267,94,,,
1992-07-11,217,94,,,
1992-07-12,256,61,,,
1992-07-13,272,94,,,
1992-07-14,283,106,,,
1992-07-15,300,100,,,
1992-07-16,317,117,,,
1992-07-17,244,122,,,
1992-07-18,289,89,,,
1992-07-19,283,100,,,
1992-07-20,250,83,,,
1992-07-21,272,78,,,
1992-07-22,211,78,,,
1992-07-23,233,22,,,
1992-07-24,272,61,,,
1992-07-25,300,100,,,
1992-07-26,317,111,,,
1992-07-27,322,122,,,
1992-07-28,322,122,,,
1992-07-29,328,122,,,
1992-07-30,333,128,,,
1992-07-31,322,117,,,
1992-08-01,328,111,,,
1992-08-02,311,122,,,
1992-08-03,300,94,,,
1992-08-04,300,89,,,
1992-08-05,294,89,,,
1992-08-06,283,89,,,
1992-08-07,278,89,,,
1992-08-08,278,89,,,
1992-08-09,311,67,,,
1992-08-10,344,111,,,
1992-08-11,350,144,,,
1992-08-12,333,150,,,
1992-08-13,311,133,,,
1992-08-14,306,133,,,
1992-08-15,278,139,,,
1992-08-16,294,122,,,
1992-08-17,322,133,,,
1992-08-18,333,133,,,
1992-08-19,306,122,,,
1992-08-20,289,122,,,
1992-08-21,233,72,,,
1992-08-22,172,22,,,
1992-08-23,206,6,,,
1992-08-24,222,61,,,
1992-08-25,250,83,,,
1992-08-26,278,89,,,
1992-08-27,294,100,,,
1992-08-28,278,100,,,
1992-08-29,267,111,,,
1992-08-30,239,106,,,
1992-08-31,239,83,,,
1992-09-01,250,72,,,
1992-09-02,244,78,,,
1992-09-03,211,61,,,
1992-09-04,178,72,,,
1992-09-05,200,78,,,
1992-09-06,167,44,,,
1992-09-07,233,44,,,
1992-09-08,228,78,,,
1992-09-09,272,72,,,
1992-09-10,261,111,,,
1992-09-11,250,183,,,
1992-09-12,183,61,,,
1992-09-13,183,-6,,,
1992-09-14,211,83,,,
1992-09-15,222,61,,,
1992-09-16,244,56,,,
1992-09-17,244,56,,,
1992-09-18,244,50,,,
1992-09-19,244,89,,,
1992-09-20,261,44,,,
1992-09-21,294,111,,,
1992-09-22,278,117,,,
1992-09-23,233,94,,,
1992-09-24,133,17,,,
1992-09-25,178,6,,,
1992-09-26,244,28,,,
1992-09-27,261,61,,,
1992-09-28,289,89,,,
1992-09-29,278,133,,,
1992-09-30,244,111,,,
1992-10-01,233,72,,,
1992-10-02,94,33,,,
1992-10-03,72,33,,,
