DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-11-22,167,33,,,
2002-11-23,128,-17,,,
2002-11-24,156,-50,,,
2002-11-25,50,-56,,,
2002-11-26,94,-94,,,
2002-11-27,111,-89,,,
2002-11-28,128,-72,,,
2002-11-29,128,-50,,,
2002-11-30,44,-44,,,
2002-12-01,89,-56,,,
2002-12-02,94,-61,,,
2002-12-03,122,-83,,,
2002-12-04,144,-61,,,
2002-12-05,89,-56,,,
2002-12-06,61,-39,,,
2002-12-07,106,-61,,,
2002-12-08,106,-89,,,
2002-12-09,100,-33,,,
2002-12-10,100,-28,,,
2002-12-11,106,-78,,,
2002-12-12,128,-61,,,
2002-12-13,117,17,,,
2002-12-14,100,-6,,,
2002-12-15,56,-22,,,
2002-12-16,33,-28,,,
2002-12-17,28,-111,,,
2002-12-18,6,-156,,,
2002-12-19,33,-194,,,
2002-12-20,22,-89,,,
2002-12-21,33,-89,,,
2002-12-22,28,-94,,,
2002-12-23,11,-178,,,
2002-12-24,-22,-200,,,
2002-12-25,6,-167,,,
2002-12-26,72,-22,,,
2002-12-27,89,6,,,
2002-12-28,72,-39,,,
2002-12-29,61,-106,,,
2002-12-30,72,-128,,,
2002-12-31,33,-106,,,
2003-01-01,6,-161,,,
2003-01-02,94,-67,,,
2003-01-03,117,-28,,,
2003-01-04,144,-6,,,
2003-01-05,122,-67,,,
2003-01-06,28,-106,,,
2003-01-07,89,-94,,,
2003-01-08,33,-133,,,
2003-01-09,67,-6,,,
2003-01-10,61,-11,,,
2003-01-11,56,-78,,,
2003-01-12,117,-11,,,
2003-01-13,94,-50,,,
2003-01-14,78,-78,,,
2003-01-15,89,-111,,,
2003-01-16,117,-94,,,
2003-01-17,100,-78,,,
2003-01-18,144,-61,,,
2003-01-19,122,-56,,,
2003-01-20,100,-72,,,
2003-01-21,117,-22,,,
2003-01-22,128,-33,,,
2003-01-23,150,22,,,
2003-01-24,89,-28,,,
2003-01-25,139,-22,,,
2003-01-26,106,-33,,,
2003-01-27,111,11,,,
2003-01-28,106,-39,,,
2003-01-29,106,-72,,,
2003-01-30,133,-33,,,
2003-01-31,156,-17,,,
2003-02-01,122,-28,,,
2003-02-02,39,-78,,,
2003-02-03,78,-111,,,
2003-02-04,28,-100,,,
2003-02-05,44,-128,,,
2003-02-06,11,-117,,,
2003-02-07,6,-94,,,
2003-02-08,33,-133,,,
2003-02-09,89,-111,,,
2003-02-10,111,-83,,,
2003-02-11,50,-28,,,
2003-02-12,44,-6,,,
2003-02-13,72,-17,,,
2003-02-14,100,-33,,,
2003-02-15,100,-28,,,
2003-02-16,50,-61,,,
2003-02-17,39,-89,,,
2003-02-18,89,-100,,,
2003-02-19,50,-56,,,
2003-02-20,50,-17,,,
2003-03-04,39,-11,,,
2003-03-05,111,-61,,,
2003-03-06,128,-11,,,
2003-03-07,139,-44,,,
2003-03-08,150,-39,,,
2003-03-09,144,-28,,,
2003-03-10,161,-22,,,
2003-03-11,167,-11,,,
2003-03-12,172,-22,,,
2003-03-13,161,33,,,
2003-03-14,117,39,,,
2003-03-15,67,-44,,,
2003-03-16,72,-72,,,
2003-03-17,39,-33,,,
2003-03-18,78,-50,,,
2003-03-19,144,-72,,,
2003-03-20,106,-17,,,
2003-03-21,156,-39,,,
2003-03-22,150,-11,,,
2003-03-23,117,6,,,
2003-03-24,122,-22,,,
2003-03-25,172,-22,,,
2003-03-26,133,17,,,
2003-03-27,83,-28,,,
2003-03-28,122,-67,,,
2003-03-29,156,-50,,,
2003-03-30,200,-17,,,
2003-03-31,206,83,,,
2003-04-01,117,-11,,,
2003-04-02,11,-56,,,
2003-04-03,50,-83,,,
2003-04-04,28,-61,,,
2003-04-05,50,-83,,,
2003-04-06,83,-22,,,
2003-04-07,167,-50,,,
2003-04-08,194,-17,,,
2003-04-09,189,0,,,
2003-04-10,156,6,,,
2003-04-11,178,11,,,
2003-04-12,100,17,,,
2003-04-13,50,-11,,,
2003-04-14,72,-22,,,
2003-04-15,78,-56,,,
2003-04-16,61,-6,,,
2003-04-17,100,0,,,
2003-04-18,78,-33,,,
2003-04-19,144,-56,,,
2003-04-20,117,-28,,,
2003-04-21,67,-17,,,
2003-04-22,94,-39,,,
2003-04-23,156,-17,,,
2003-04-24,106,39,,,
2003-04-25,94,11,,,
2003-04-26,122,6,,,
2003-04-27,111,0,,,
2003-04-28,78,0,,,
2003-04-29,83,-17,,,
2003-04-30,111,-56,,,
2003-05-01,122,-28,,,
2003-05-02,89,11,,,
2003-05-03,106,0,,,
2003-05-04,117,0,,,
2003-05-05,133,-44,,,
2003-05-06,144,-11,,,
2003-05-07,100,6,,,
2003-05-08,39,-33,,,
2003-05-09,100,-50,,,
2003-05-10,139,-6,,,
2003-05-11,183,-22,,,
2003-05-12,194,6,,,
2003-05-13,233,17,,,
2003-05-14,150,28,,,
2003-05-15,211,6,,,
2003-05-16,222,0,,,
2003-05-17,194,44,,,
2003-05-18,200,0,,,
2003-05-19,200,-6,,,
2003-05-20,244,0,,,
2003-05-21,267,44,,,
2003-05-22,289,56,,,
2003-05-23,267,61,,,
2003-05-24,261,89,,,
2003-05-25,228,83,,,
2003-05-26,278,89,,,
2003-05-27,311,67,,,
2003-05-28,294,106,,,
2003-05-29,283,111,,,
2003-05-30,261,111,,,
2003-05-31,278,56,,,
2003-06-01,300,61,,,
2003-06-02,306,89,,,
2003-06-03,306,78,,,
2003-06-04,289,89,,,
2003-06-05,283,78,,,
2003-06-06,300,78,,,
2003-06-07,283,89,,,
2003-06-08,294,94,,,
2003-06-09,267,78,,,
2003-06-10,272,61,,,
2003-06-11,261,83,,,
2003-06-12,250,50,,,
2003-06-13,261,56,,,
2003-06-14,289,72,,,
2003-06-15,272,89,,,
2003-06-16,283,78,,,
2003-06-17,311,106,,,
2003-06-18,272,117,,,
2003-06-19,256,83,,,
2003-06-20,222,50,,,
2003-06-21,228,39,,,
2003-06-22,222,17,,,
2003-06-23,172,17,,,
2003-06-24,194,28,,,
2003-06-25,256,22,,,
2003-06-26,294,56,,,
2003-06-27,306,78,,,
2003-06-28,328,94,,,
2003-06-29,272,117,,,
2003-06-30,283,50,,,
2003-07-01,256,89,,,
2003-07-02,250,94,,,
2003-07-03,272,100,,,
2003-07-04,317,56,,,
2003-07-05,306,89,,,
2003-07-06,300,100,,,
2003-07-07,283,50,,,
2003-07-08,311,61,,,
2003-07-09,350,72,,,
2003-07-10,322,117,,,
2003-07-11,339,106,,,
2003-07-12,311,106,,,
2003-07-13,306,100,,,
2003-07-14,317,83,,,
2003-07-15,306,128,,,
2003-07-16,311,156,,,
2003-07-17,322,122,,,
2003-07-18,311,144,,,
2003-07-19,300,144,,,
2003-07-20,328,117,,,
2003-07-21,356,139,,,
2003-07-22,333,150,,,
2003-07-23,294,144,,,
2003-07-24,278,133,,,
2003-07-25,278,111,,,
2003-07-26,300,89,,,
2003-07-27,294,128,,,
2003-07-28,317,111,,,
2003-07-29,322,106,,,
2003-07-30,311,167,,,
2003-07-31,261,139,,,
2003-08-01,233,117,,,
2003-08-02,222,128,,,
2003-08-03,272,78,,,
2003-08-04,283,100,,,
2003-08-05,261,78,,,
2003-08-06,256,61,,,
2003-08-07,272,61,,,
2003-08-08,283,83,,,
2003-08-09,278,67,,,
2003-08-10,294,117,,,
2003-08-11,306,117,,,
2003-08-12,289,111,,,
2003-08-13,306,89,,,
2003-08-14,306,122,,,
2003-08-15,317,122,,,
2003-08-16,306,117,,,
2003-08-17,328,100,,,
2003-08-18,339,111,,,
2003-08-19,322,133,,,
