DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-07-18,361,167,,,
2003-07-19,361,150,,,
2003-07-20,339,133,,,
2003-07-21,350,167,,,
2003-07-22,344,161,,,
2003-07-23,344,156,,,
2003-07-24,250,139,,,
2003-07-25,272,128,,,
2003-07-26,294,106,,,
2003-07-27,311,117,,,
2003-07-28,322,133,,,
2003-07-29,339,133,,,
2003-07-30,344,144,,,
2003-07-31,322,150,,,
2003-08-01,256,156,,,
2003-08-02,178,122,,,
2003-08-03,200,94,,,
2003-08-04,272,72,,,
2003-08-05,239,89,,,
2003-08-06,233,50,,,
2003-08-07,244,39,,,
2003-08-08,261,61,,,
2003-08-09,256,56,,,
2003-08-10,278,61,,,
2003-08-11,261,61,,,
2003-08-12,283,33,,,
2003-08-13,278,61,,,
2003-08-14,311,100,,,
2003-08-15,311,106,,,
2003-08-16,267,67,,,
2003-08-17,294,89,,,
2003-08-18,339,117,,,
2003-08-19,306,144,,,
2003-08-20,322,111,,,
2003-08-21,189,128,,,
2003-08-22,178,83,,,
2003-08-23,244,44,,,
2003-08-24,300,78,,,
2003-08-25,311,94,,,
2003-08-26,239,111,,,
2003-08-27,278,78,,,
2003-08-28,278,78,,,
2003-08-29,278,56,,,
2003-08-30,300,128,,,
2003-08-31,306,122,,,
2003-09-01,294,106,,,
2003-09-02,317,117,,,
2003-09-03,317,133,,,
2003-09-04,294,106,,,
2003-09-05,267,89,,,
2003-09-06,278,83,,,
2003-09-07,233,67,,,
2003-09-08,150,33,,,
2003-09-09,89,39,,,
2003-09-10,183,6,,,
2003-09-11,222,39,,,
2003-09-12,200,50,,,
2003-09-13,233,28,,,
2003-09-14,256,39,,,
2003-09-15,233,61,,,
2003-09-16,156,39,,,
2003-09-17,144,-28,,,
2003-09-18,211,6,,,
2003-09-19,222,50,,,
2003-09-20,261,39,,,
2003-09-21,289,67,,,
2003-09-22,300,83,,,
2003-09-23,294,89,,,
2003-09-24,283,89,,,
2003-09-25,278,83,,,
2003-09-26,317,89,,,
2003-09-27,289,117,,,
2003-09-28,306,111,,,
2003-09-29,256,72,,,
2003-09-30,278,67,,,
2003-10-01,261,78,,,
2003-10-02,211,39,,,
2003-10-03,217,56,,,
2003-10-04,222,83,,,
2003-10-05,233,56,,,
2003-10-06,261,56,,,
2003-10-07,211,56,,,
2003-10-08,211,50,,,
2003-10-09,106,-6,,,
2003-10-10,122,-39,,,
2003-10-11,206,-6,,,
2003-10-12,133,-17,,,
2003-10-13,200,-39,,,
2003-10-14,167,11,,,
2003-10-15,172,0,,,
2003-10-16,217,17,,,
2003-10-17,244,50,,,
2003-10-18,206,56,,,
2003-10-19,233,78,,,
2003-10-20,250,72,,,
2003-10-21,283,72,,,
2003-10-22,239,56,,,
2003-10-23,167,17,,,
2003-10-24,200,0,,,
2003-10-25,217,11,,,
2003-10-26,83,39,,,
2003-10-27,222,50,,,
2003-10-28,222,44,,,
2003-10-29,89,-28,,,
2003-10-30,22,-39,,,
2003-10-31,11,-78,,,
2003-11-01,44,-111,,,
2003-11-02,0,-56,,,
2003-11-03,0,-44,,,
2003-11-04,44,-56,,,
2003-11-05,56,-67,,,
2003-11-06,89,-67,,,
2003-11-07,39,-6,,,
2003-11-08,67,0,,,
2003-11-09,44,-11,,,
2003-11-10,50,-17,,,
2003-11-11,67,-28,,,
2003-11-12,94,-33,,,
2003-11-13,50,-44,,,
2003-11-14,56,0,,,
2003-11-15,22,-11,,,
2003-11-16,11,-11,,,
2003-11-17,33,-17,,,
2003-11-18,139,-22,,,
2003-11-19,139,33,,,
2003-11-20,44,-33,,,
2003-11-21,-33,-72,,,
2003-11-22,-6,-128,,,
2003-11-23,78,-106,,,
2003-11-24,6,-78,,,
2003-11-25,6,-89,,,
2003-11-26,17,-89,,,
2003-11-27,111,-94,,,
