DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1994-04-17,211,100,,,
1994-04-18,206,100,,,
1994-04-19,178,78,,,
1994-04-20,200,78,,,
1994-04-21,167,83,,,
1994-04-22,139,72,,,
1994-04-23,89,61,,,
1994-04-24,122,56,,,
1994-04-25,106,61,,,
1994-04-26,150,61,,,
1994-04-27,178,72,,,
1994-04-28,206,83,,,
1994-04-29,128,67,,,
1994-04-30,150,72,,,
1994-05-01,156,67,,,
1994-05-02,183,67,,,
1994-05-03,161,83,,,
1994-05-04,183,100,,,
1994-05-05,161,83,,,
1994-05-06,122,83,,,
1994-05-07,167,89,,,
1994-05-08,183,89,,,
1994-05-09,211,89,,,
1994-05-10,250,89,,,
1994-05-11,189,83,,,
1994-05-12,211,83,,,
1994-05-13,233,111,,,
1994-05-14,178,89,,,
1994-05-15,144,83,,,
1994-05-16,133,72,,,
1994-05-17,161,72,,,
1994-05-18,178,89,,,
1994-05-19,117,78,,,
1994-05-20,172,78,,,
1994-05-21,172,78,,,
1994-05-22,228,78,,,
1994-05-23,261,128,,,
1994-05-24,250,94,,,
1994-05-25,183,89,,,
1994-05-26,144,83,,,
1994-05-27,211,78,,,
1994-05-28,244,106,,,
1994-05-29,283,128,,,
1994-05-30,267,106,,,
1994-05-31,172,106,,,
1994-06-01,250,94,,,
1994-06-02,233,106,,,
1994-06-03,194,89,,,
1994-06-04,206,100,,,
1994-06-05,161,89,,,
1994-06-06,178,89,,,
1994-06-07,239,72,,,
1994-06-08,289,122,,,
1994-06-09,361,178,,,
1994-06-10,367,206,,,
1994-06-11,239,139,,,
1994-06-12,211,128,,,
1994-06-13,200,111,,,
1994-06-14,233,89,,,
1994-06-15,200,78,,,
1994-06-16,200,78,,,
1994-06-17,222,83,,,
1994-06-18,283,100,,,
1994-06-19,278,128,,,
1994-06-20,222,94,,,
1994-06-21,256,89,,,
1994-06-22,250,100,,,
1994-06-23,256,111,,,
1994-06-24,267,139,,,
1994-06-25,261,111,,,
1994-06-26,333,122,,,
1994-06-27,333,150,,,
1994-06-28,311,122,,,
1994-06-29,306,139,,,
1994-06-30,278,111,,,
1994-07-01,250,128,,,
1994-07-02,244,106,,,
1994-07-03,256,94,,,
1994-07-04,233,83,,,
1994-07-05,244,94,,,
1994-07-06,339,139,,,
1994-07-07,283,117,,,
1994-07-08,322,150,,,
1994-07-09,328,144,,,
1994-07-10,250,111,,,
1994-07-11,289,117,,,
1994-07-12,311,122,,,
1994-07-13,300,122,,,
1994-07-14,306,128,,,
1994-07-15,244,100,,,
1994-07-16,300,94,,,
1994-07-17,306,139,,,
1994-07-18,244,94,,,
1994-07-19,189,100,,,
1994-07-20,189,106,,,
1994-07-21,206,111,,,
1994-07-22,217,111,,,
1994-07-23,178,111,,,
1994-07-24,228,111,,,
1994-07-25,339,144,,,
1994-07-26,322,133,,,
1994-07-27,261,106,,,
1994-07-28,239,106,,,
1994-07-29,272,111,,,
1994-07-30,200,106,,,
1994-07-31,183,106,,,
1994-08-01,211,100,,,
1994-08-02,283,100,,,
1994-08-03,283,128,,,
1994-08-04,283,144,,,
1994-08-05,344,133,,,
1994-08-06,372,217,,,
1994-08-07,283,156,,,
1994-08-08,250,111,,,
1994-08-09,267,111,,,
1994-08-10,272,106,,,
1994-08-11,306,156,,,
1994-08-12,322,178,,,
1994-08-13,339,183,,,
1994-08-14,339,200,,,
1994-08-15,350,211,,,
1994-08-16,356,200,,,
1994-08-17,317,156,,,
1994-08-18,283,117,,,
1994-08-19,272,128,,,
1994-08-20,289,128,,,
1994-08-21,222,106,,,
1994-08-22,261,111,,,
1994-08-23,244,111,,,
1994-08-24,278,111,,,
1994-08-25,239,122,,,
1994-08-26,272,117,,,
1994-08-27,244,128,,,
1994-08-28,239,117,,,
1994-08-29,311,111,,,
1994-08-30,300,111,,,
1994-08-31,261,122,,,
1994-09-01,228,111,,,
1994-09-02,211,100,,,
1994-09-03,289,122,,,
1994-09-04,328,161,,,
1994-09-05,339,194,,,
1994-09-06,311,161,,,
1994-09-07,272,94,,,
1994-09-08,217,106,,,
1994-09-09,228,117,,,
1994-09-10,222,111,,,
1994-09-11,222,106,,,
1994-09-12,211,106,,,
1994-09-13,211,100,,,
1994-09-14,294,111,,,
1994-09-15,333,194,,,
1994-09-16,367,211,,,
1994-09-17,222,106,,,
1994-09-18,322,100,,,
1994-09-19,339,144,,,
1994-09-20,344,111,,,
1994-09-21,328,128,,,
1994-09-22,261,122,,,
1994-09-23,261,117,,,
1994-09-24,278,133,,,
1994-09-25,311,128,,,
1994-09-26,328,128,,,
1994-09-27,250,117,,,
1994-09-28,239,122,,,
1994-09-29,233,122,,,
1994-09-30,283,128,,,
1994-10-01,278,172,,,
1994-10-02,317,139,,,
1994-10-03,239,111,,,
1994-10-04,156,100,,,
1994-10-05,211,94,,,
1994-10-06,233,89,,,
1994-10-07,250,144,,,
1994-10-08,272,167,,,
1994-10-09,294,172,,,
1994-10-10,211,106,,,
1994-10-11,250,94,,,
1994-10-12,189,83,,,
1994-10-13,211,94,,,
1994-10-14,189,106,,,
1994-10-15,222,83,,,
1994-10-16,211,100,,,
1994-10-17,222,117,,,
1994-10-18,244,111,,,
1994-10-19,222,72,,,
1994-10-20,228,72,,,
1994-10-21,256,133,,,
1994-10-22,261,139,,,
1994-10-23,256,106,,,
1994-10-24,222,100,,,
1994-10-25,161,94,,,
1994-10-26,217,94,,,
1994-10-27,222,100,,,
1994-10-28,222,122,,,
1994-10-29,200,100,,,
1994-10-30,233,78,,,
1994-10-31,256,122,,,
1994-11-01,150,78,,,
1994-11-02,156,39,,,
1994-11-03,83,44,,,
1994-11-04,144,67,,,
1994-11-05,111,67,,,
1994-11-06,117,78,,,
1994-11-07,161,83,,,
1994-11-08,139,78,,,
1994-11-09,94,50,,,
1994-11-10,117,39,,,
1994-11-11,144,50,,,
1994-11-12,122,61,,,
1994-11-13,139,44,,,
1994-11-14,128,33,,,
1994-11-15,89,50,,,
1994-11-16,122,33,,,
1994-11-17,100,28,,,
1994-11-18,106,17,,,
1994-11-19,128,22,,,
1994-11-20,117,56,,,
1994-11-21,122,44,,,
1994-11-22,111,39,,,
1994-11-23,117,44,,,
1994-11-24,150,67,,,
1994-11-25,94,44,,,
1994-11-26,100,17,,,
1994-11-27,72,39,,,
1994-11-28,100,28,,,
1994-11-29,94,44,,,
1994-11-30,144,56,,,
1994-12-01,156,89,,,
1994-12-02,117,67,,,
1994-12-03,100,61,,,
1994-12-04,78,33,,,
1994-12-05,61,22,,,
1994-12-06,111,28,,,
1994-12-07,111,33,,,
1994-12-08,111,33,,,
1994-12-09,94,6,,,
