DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1999-07-20,217,44,,,
1999-07-21,244,11,,,
1999-07-22,256,33,,,
1999-07-23,244,56,,,
1999-07-24,256,33,,,
1999-07-25,250,50,,,
1999-07-26,261,56,,,
1999-07-27,278,61,,,
1999-07-28,256,94,,,
1999-07-29,261,89,,,
1999-07-30,256,72,,,
1999-07-31,250,67,,,
1999-08-01,261,50,,,
1999-08-02,244,56,,,
1999-08-03,256,61,,,
1999-08-04,239,61,,,
1999-08-05,228,44,,,
1999-08-06,172,11,,,
1999-08-07,206,17,,,
1999-08-08,222,44,,,
1999-08-09,222,50,,,
1999-08-10,189,33,,,
1999-08-11,206,28,,,
1999-08-12,256,50,,,
1999-08-13,261,56,,,
1999-08-14,244,39,,,
1999-08-15,233,28,,,
1999-08-16,244,39,,,
1999-08-17,272,78,,,
1999-08-18,250,83,,,
1999-08-19,256,67,,,
1999-08-20,250,89,,,
1999-08-21,256,78,,,
1999-08-22,250,72,,,
1999-08-23,244,100,,,
1999-08-24,250,94,,,
1999-08-25,261,94,,,
1999-08-26,261,44,,,
1999-08-27,256,83,,,
1999-08-28,289,67,,,
1999-08-29,267,72,,,
1999-08-30,211,33,,,
1999-08-31,222,0,,,
1999-09-01,194,17,,,
1999-09-02,200,17,,,
1999-09-03,233,17,,,
1999-09-04,228,39,,,
1999-09-05,250,50,,,
1999-09-06,261,56,,,
1999-09-07,267,78,,,
1999-09-08,272,72,,,
1999-09-09,244,78,,,
1999-09-10,233,50,,,
1999-09-11,244,33,,,
1999-09-12,239,67,,,
1999-09-13,239,50,,,
1999-09-14,239,33,,,
1999-09-15,244,67,,,
1999-09-16,233,61,,,
1999-09-17,228,67,,,
1999-09-18,206,44,,,
1999-09-19,200,50,,,
1999-09-20,206,44,,,
1999-09-21,206,50,,,
1999-09-22,178,50,,,
1999-09-23,189,39,,,
1999-09-24,233,50,,,
1999-09-25,267,67,,,
1999-09-26,283,78,,,
1999-09-27,333,61,,,
1999-09-28,222,56,,,
1999-09-29,272,50,,,
1999-09-30,261,67,,,
1999-10-01,250,50,,,
1999-10-02,217,44,,,
1999-10-03,239,33,,,
1999-10-04,228,39,,,
1999-10-05,189,39,,,
1999-10-06,117,-17,,,
1999-10-07,211,-28,,,
1999-10-08,244,39,,,
1999-10-09,250,44,,,
1999-10-10,256,56,,,
1999-10-11,250,44,,,
1999-10-12,244,28,,,
1999-10-13,244,39,,,
1999-10-14,228,28,,,
1999-10-15,233,28,,,
1999-10-16,211,17,,,
1999-10-17,189,6,,,
1999-10-18,211,0,,,
1999-10-19,200,28,,,
1999-10-20,211,11,,,
1999-10-21,206,28,,,
1999-10-22,200,22,,,
1999-10-23,189,17,,,
1999-10-24,189,0,,,
1999-10-25,217,6,,,
1999-10-26,194,28,,,
1999-10-27,194,22,,,
1999-10-28,144,0,,,
1999-10-29,200,-6,,,
1999-10-30,211,17,,,
1999-10-31,244,22,,,
1999-11-01,206,28,,,
1999-11-02,211,22,,,
1999-11-03,206,11,,,
1999-11-04,206,6,,,
1999-11-05,178,0,,,
1999-11-06,139,6,,,
1999-11-07,156,0,,,
1999-11-08,89,-33,,,
1999-11-09,161,-39,,,
1999-11-10,156,-11,,,
1999-11-11,189,0,,,
1999-11-12,200,0,,,
1999-11-13,200,6,,,
1999-11-14,183,6,,,
1999-11-15,150,0,,,
1999-11-16,156,0,,,
1999-11-17,50,-39,,,
1999-11-18,144,-44,,,
1999-11-19,139,-6,,,
1999-11-20,106,-22,,,
1999-11-21,44,-61,,,
1999-11-22,67,-111,,,
1999-11-23,56,-72,,,
1999-11-24,100,-78,,,
1999-11-25,161,-39,,,
1999-11-26,172,0,,,
1999-11-27,139,-6,,,
1999-11-28,128,-11,,,
1999-11-29,128,11,,,
1999-11-30,122,-11,,,
1999-12-01,94,-39,,,
1999-12-02,117,-39,,,
1999-12-03,78,-72,,,
1999-12-04,122,-28,,,
1999-12-05,94,-28,,,
1999-12-06,139,-33,,,
1999-12-07,33,-83,,,
1999-12-08,67,-128,,,
1999-12-09,39,-61,,,
1999-12-10,28,-111,,,
1999-12-11,117,-94,,,
1999-12-12,122,-33,,,
1999-12-13,50,-39,,,
1999-12-14,61,-78,,,
1999-12-15,133,-50,,,
1999-12-16,150,-6,,,
1999-12-17,167,-6,,,
1999-12-18,150,0,,,
1999-12-19,150,-6,,,
1999-12-20,178,-22,,,
1999-12-21,128,-11,,,
1999-12-22,117,-22,,,
1999-12-23,106,-22,,,
1999-12-24,106,-28,,,
1999-12-25,106,-28,,,
1999-12-26,100,-50,,,
1999-12-27,67,-44,,,
1999-12-28,106,-56,,,
1999-12-29,133,-50,,,
1999-12-30,111,-44,,,
1999-12-31,33,-61,,,
2000-01-01,44,-89,,,
2000-01-02,0,-94,,,
2000-01-03,94,-100,,,
2000-01-04,94,-50,,,
2000-01-05,72,-67,,,
2000-01-06,133,-56,,,
2000-01-07,94,-61,,,
2000-01-08,106,-61,,,
2000-01-09,100,-28,,,
2000-01-10,106,-22,,,
2000-01-11,83,-11,,,
2000-01-12,72,-11,,,
2000-01-13,144,-11,,,
2000-01-14,106,0,,,
2000-01-15,89,0,,,
2000-01-16,22,0,,,
2000-01-17,50,0,,,
2000-01-18,33,0,,,
2000-01-19,106,-28,,,
2000-01-20,83,-6,,,
2000-01-21,61,-33,,,
2000-01-22,89,-56,,,
2000-01-23,44,-22,,,
2000-01-24,11,-6,,,
2000-01-25,33,-28,,,
2000-01-26,89,-67,,,
2000-01-27,106,-89,,,
2000-01-28,100,-106,,,
2000-01-29,78,-89,,,
2000-01-30,11,-67,,,
2000-01-31,56,-44,,,
2000-02-01,211,-44,,,
2000-02-02,139,-17,,,
2000-02-03,106,-33,,,
2000-02-04,72,-17,,,
2000-02-05,122,-33,,,
2000-02-06,133,-50,,,
2000-02-07,139,-33,,,
2000-02-08,117,-17,,,
2000-02-09,128,-28,,,
2000-02-10,67,-44,,,
2000-02-11,56,-100,,,
2000-02-12,22,-61,,,
2000-02-13,11,-39,,,
2000-02-14,33,-44,,,
2000-02-15,122,-72,,,
2000-02-16,56,-56,,,
2000-02-17,39,-89,,,
2000-02-18,56,-100,,,
2000-02-19,89,-89,,,
2000-02-20,6,-28,,,
2000-02-21,28,-78,,,
2000-02-22,83,-100,,,
2000-02-23,-6,-100,,,
2000-02-24,11,-94,,,
2000-02-25,78,-72,,,
2000-02-26,100,-44,,,
2000-02-27,22,-61,,,
2000-02-28,78,-100,,,
2000-02-29,22,-67,,,
2000-03-01,100,-133,,,
2000-03-02,94,-78,,,
2000-03-03,50,-22,,,
2000-03-04,83,-33,,,
2000-03-05,-6,-78,,,
2000-03-06,33,-122,,,
2000-03-07,50,-100,,,
2000-03-08,-11,-72,,,
2000-03-09,28,-89,,,
2000-03-10,117,-89,,,
2000-03-11,133,-28,,,
2000-03-12,150,-33,,,
2000-03-13,178,-33,,,
2000-03-14,161,-17,,,
2000-03-15,178,-11,,,
2000-03-16,156,-11,,,
2000-03-17,161,-28,,,
2000-03-18,183,-22,,,
2000-03-19,106,0,,,
2000-03-20,67,-67,,,
2000-03-21,117,-50,,,
2000-03-22,133,-56,,,
2000-03-23,139,-22,,,
2000-03-24,122,-28,,,
2000-03-25,133,-22,,,
2000-03-26,156,-28,,,
2000-03-27,144,0,,,
2000-03-28,128,-28,,,
2000-03-29,139,-39,,,
2000-03-30,117,-28,,,
2000-03-31,83,-33,,,
2000-04-01,144,6,,,
2000-04-02,183,-17,,,
2000-04-03,194,0,,,
2000-04-04,178,6,,,
2000-04-05,178,0,,,
2000-04-06,189,6,,,
2000-04-07,206,0,,,
2000-04-08,156,0,,,
2000-04-09,139,-28,,,
2000-04-10,161,-33,,,
2000-04-11,178,-6,,,
2000-04-12,194,0,,,
2000-04-13,100,-11,,,
2000-04-14,56,-28,,,
2000-04-15,106,-61,,,
2000-04-16,50,-17,,,
2000-04-17,17,-50,,,
2000-04-18,61,-61,,,
2000-04-19,117,-67,,,
2000-04-20,144,-33,,,
2000-04-21,122,-6,,,
2000-04-22,144,0,,,
2000-04-23,156,-6,,,
2000-04-24,200,-6,,,
2000-04-25,211,0,,,
2000-04-26,250,17,,,
2000-04-27,217,39,,,
2000-04-28,133,-39,,,
2000-04-29,178,-61,,,
2000-04-30,217,0,,,
2000-05-01,228,39,,,
2000-05-02,222,22,,,
2000-05-03,244,33,,,
2000-05-04,217,22,,,
2000-05-05,161,28,,,
2000-05-06,161,6,,,
2000-05-07,161,28,,,
2000-05-08,167,33,,,
2000-05-09,183,17,,,
2000-05-10,83,-39,,,
2000-05-11,100,-67,,,
2000-05-12,139,-56,,,
2000-05-13,172,-17,,,
2000-05-14,139,0,,,
2000-05-15,122,-17,,,
2000-05-16,22,-39,,,
2000-05-17,150,-39,,,
2000-05-18,172,0,,,
2000-05-19,211,22,,,
2000-05-20,239,39,,,
2000-05-21,256,50,,,
2000-05-22,267,72,,,
2000-05-23,267,83,,,
2000-05-24,250,61,,,
2000-05-25,200,56,,,
2000-05-26,239,22,,,
2000-05-27,261,67,,,
2000-05-28,278,67,,,
2000-05-29,239,72,,,
2000-05-30,211,56,,,
2000-05-31,233,33,,,
2000-06-01,228,50,,,
2000-06-02,233,39,,,
2000-06-03,267,56,,,
2000-06-04,250,72,,,
2000-06-05,239,78,,,
2000-06-06,244,44,,,
2000-06-07,217,39,,,
2000-06-08,72,0,,,
2000-06-09,183,-33,,,
2000-06-10,211,0,,,
2000-06-11,228,39,,,
2000-06-12,250,44,,,
2000-06-13,278,78,,,
2000-06-14,300,128,,,
2000-06-15,278,106,,,
2000-06-16,278,106,,,
2000-06-17,261,100,,,
2000-06-18,244,78,,,
2000-06-19,250,50,,,
2000-06-20,267,72,,,
2000-06-21,267,83,,,
2000-06-22,239,83,,,
2000-06-23,244,67,,,
2000-06-24,244,67,,,
2000-06-25,250,56,,,
2000-06-26,239,78,,,
2000-06-27,250,78,,,
2000-06-28,250,83,,,
2000-06-29,250,83,,,
2000-06-30,256,78,,,
2000-07-01,239,83,,,
2000-07-02,222,67,,,
2000-07-03,178,50,,,
2000-07-04,217,11,,,
2000-07-05,200,28,,,
2000-07-06,217,28,,,
2000-07-07,233,17,,,
2000-07-08,244,28,,,
2000-07-09,228,39,,,
2000-07-10,228,56,,,
2000-07-11,250,44,,,
2000-07-12,256,67,,,
2000-07-13,261,72,,,
2000-07-14,278,78,,,
2000-07-15,267,106,,,
2000-07-16,244,94,,,
2000-07-17,244,50,,,
2000-07-18,256,67,,,
2000-07-19,272,78,,,
2000-07-20,300,83,,,
2000-07-21,289,78,,,
2000-07-22,283,72,,,
2000-07-23,278,111,,,
2000-07-24,289,122,,,
2000-07-25,294,106,,,
2000-07-26,272,89,,,
2000-07-27,267,78,,,
2000-07-28,267,89,,,
2000-07-29,261,106,,,
2000-07-30,289,128,,,
2000-07-31,311,144,,,
2000-08-01,294,139,,,
2000-08-02,261,122,,,
2000-08-03,256,100,,,
2000-08-04,261,78,,,
2000-08-05,256,83,,,
2000-08-06,272,78,,,
2000-08-07,256,61,,,
2000-08-08,256,50,,,
2000-08-09,244,56,,,
2000-08-10,233,50,,,
2000-08-11,289,61,,,
2000-08-12,294,89,,,
2000-08-13,300,94,,,
2000-08-14,289,106,,,
2000-08-15,283,117,,,
2000-08-16,278,111,,,
2000-08-17,278,100,,,
2000-08-18,222,100,,,
2000-08-19,228,67,,,
2000-08-20,283,39,,,
2000-08-21,261,44,,,
2000-08-22,239,56,,,
2000-08-23,233,67,,,
2000-08-24,256,67,,,
2000-08-25,206,94,,,
2000-08-26,206,89,,,
2000-08-27,244,78,,,
2000-08-28,233,-122,,,
2000-08-29,144,83,,,
2000-08-30,183,39,,,
2000-08-31,167,22,,,
2000-09-01,100,11,,,
2000-09-02,161,6,,,
2000-09-03,189,0,,,
2000-09-04,206,6,,,
2000-09-05,200,0,,,
2000-09-06,200,0,,,
2000-09-07,228,28,,,
2000-09-08,233,50,,,
2000-09-09,256,39,,,
2000-09-10,261,50,,,
2000-09-11,256,56,,,
2000-09-12,267,61,,,
2000-09-13,256,106,,,
2000-09-14,261,83,,,
2000-09-15,261,67,,,
2000-09-16,272,100,,,
2000-09-17,272,94,,,
2000-09-18,272,94,,,
2000-09-19,278,89,,,
2000-09-20,289,89,,,
2000-09-21,211,67,,,
2000-09-22,167,11,,,
2000-09-23,194,-17,,,
2000-09-24,194,0,,,
2000-09-25,217,17,,,
2000-09-26,206,17,,,
2000-09-27,211,28,,,
2000-09-28,217,39,,,
2000-09-29,217,44,,,
2000-09-30,239,67,,,
2000-10-01,250,61,,,
2000-10-02,217,67,,,
2000-10-03,228,56,,,
2000-10-04,211,39,,,
2000-10-05,222,44,,,
2000-10-06,211,50,,,
2000-10-07,222,44,,,
2000-10-08,211,44,,,
2000-10-09,172,17,,,
2000-10-10,39,-33,,,
2000-10-11,78,-39,,,
2000-10-12,67,-22,,,
2000-10-13,122,-39,,,
2000-10-14,139,-22,,,
2000-10-15,156,-6,,,
2000-10-16,178,0,,,
2000-10-17,172,0,,,
2000-10-18,161,17,,,
2000-10-19,183,6,,,
2000-10-20,183,22,,,
2000-10-21,133,6,,,
2000-10-22,106,-11,,,
2000-10-23,128,0,,,
2000-10-24,150,0,,,
2000-10-25,117,-17,,,
2000-10-26,56,-11,,,
2000-10-27,83,-22,,,
2000-10-28,83,-11,,,
2000-10-29,22,-44,,,
2000-10-30,17,-67,,,
2000-10-31,61,-78,,,
2000-11-01,106,-56,,,
2000-11-02,100,-39,,,
2000-11-03,78,-17,,,
2000-11-04,111,-44,,,
2000-11-05,122,-11,,,
2000-11-06,83,-39,,,
2000-11-07,106,-78,,,
2000-11-08,106,-33,,,
2000-11-09,6,-100,,,
2000-11-10,-22,-94,,,
2000-11-11,0,-133,,,
2000-11-12,44,-133,,,
2000-11-13,67,-89,,,
2000-11-14,17,-117,,,
2000-11-15,28,-128,,,
2000-11-16,11,-122,,,
2000-11-17,83,-128,,,
2000-11-18,128,-50,,,
2000-11-19,156,-22,,,
2000-11-20,133,-33,,,
2000-11-21,100,-39,,,
2000-11-22,33,-56,,,
2000-11-23,144,-28,,,
2000-11-24,139,-17,,,
2000-11-25,139,-22,,,
2000-11-26,144,0,,,
2000-11-27,150,0,,,
2000-11-28,167,0,,,
2000-11-29,83,0,,,
2000-11-30,156,-17,,,
2000-12-01,100,-22,,,
2000-12-02,144,-17,,,
2000-12-03,144,-22,,,
2000-12-04,139,-17,,,
2000-12-05,156,-6,,,
2000-12-06,122,-6,,,
2000-12-07,83,-22,,,
2000-12-08,83,-33,,,
2000-12-09,89,-50,,,
2000-12-10,61,-61,,,
2000-12-11,89,-61,,,
2000-12-12,6,-100,,,
2000-12-13,50,-100,,,
2000-12-14,33,-39,,,
2000-12-15,106,-33,,,
2000-12-16,150,-33,,,
2000-12-17,161,-28,,,
