DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2001-07-26,200,133,,,
2001-07-27,222,111,,,
2001-07-28,233,94,,,
2001-07-29,222,78,,,
2001-07-30,244,83,,,
2001-07-31,200,83,,,
2001-08-01,222,100,,,
2001-08-02,233,89,,,
2001-08-03,256,106,,,
2001-08-04,278,100,,,
2001-08-05,294,106,,,
2001-08-06,289,106,,,
2001-08-07,317,106,,,
2001-08-08,233,111,,,
2001-08-09,200,128,,,
2001-08-10,250,94,,,
2001-08-11,256,78,,,
2001-08-12,250,83,,,
2001-08-13,233,72,,,
2001-08-14,272,78,,,
2001-08-15,261,78,,,
2001-08-16,233,83,,,
2001-08-17,250,100,,,
2001-08-18,283,72,,,
2001-08-19,250,72,,,
2001-08-20,239,61,,,
2001-08-21,244,72,,,
2001-08-22,261,89,,,
2001-08-23,283,78,,,
2001-08-24,261,100,,,
2001-08-25,261,100,,,
2001-08-26,300,100,,,
2001-08-27,333,94,,,
2001-08-28,333,89,,,
2001-08-29,206,89,,,
2001-08-30,189,117,,,
2001-08-31,244,89,,,
2001-09-01,250,78,,,
2001-09-02,272,94,,,
2001-09-03,306,106,,,
2001-09-04,283,111,,,
2001-09-05,289,78,,,
2001-09-06,233,50,,,
2001-09-07,161,72,,,
2001-09-08,161,111,,,
2001-09-09,189,100,,,
2001-09-10,228,117,,,
2001-09-11,239,111,,,
2001-09-12,244,100,,,
2001-09-13,256,78,,,
2001-09-14,256,83,,,
2001-09-15,239,106,,,
2001-09-16,211,94,,,
2001-09-17,211,117,,,
2001-09-18,228,106,,,
2001-09-19,200,106,,,
2001-09-20,183,111,,,
2001-09-21,239,89,,,
2001-09-22,211,94,,,
2001-09-23,200,106,,,
2001-09-24,256,83,,,
2001-09-25,239,117,,,
2001-09-26,328,133,,,
2001-09-27,256,106,,,
2001-09-28,278,100,,,
2001-09-29,322,83,,,
2001-09-30,356,172,,,
2001-10-01,256,117,,,
2001-10-02,244,111,,,
2001-10-03,211,100,,,
2001-10-04,161,111,,,
2001-10-05,211,78,,,
2001-10-06,172,89,,,
2001-10-07,200,83,,,
2001-10-08,206,72,,,
2001-10-09,222,56,,,
2001-10-10,283,106,,,
2001-10-11,272,100,,,
2001-10-12,306,89,,,
2001-10-13,328,161,,,
2001-10-14,294,117,,,
2001-10-15,261,106,,,
2001-10-16,189,94,,,
2001-10-17,206,78,,,
2001-10-18,217,83,,,
2001-10-19,233,94,,,
2001-10-20,211,72,,,
2001-10-21,206,56,,,
2001-10-22,228,44,,,
2001-10-23,222,78,,,
2001-10-24,306,94,,,
2001-10-25,222,89,,,
2001-10-26,161,89,,,
2001-10-27,211,89,,,
2001-10-28,194,128,,,
2001-10-29,206,139,,,
2001-10-30,178,106,,,
2001-10-31,200,100,,,
2001-11-01,211,89,,,
2001-11-02,194,83,,,
2001-11-03,222,94,,,
2001-11-04,228,72,,,
2001-11-05,256,67,,,
2001-11-06,206,39,,,
2001-11-07,228,22,,,
2001-11-08,261,106,,,
2001-11-09,261,111,,,
2001-11-10,172,106,,,
2001-11-11,178,144,,,
2001-11-12,161,100,,,
2001-11-13,183,89,,,
2001-11-14,217,100,,,
2001-11-15,206,89,,,
2001-11-16,200,78,,,
2001-11-17,228,106,,,
2001-11-18,228,78,,,
2001-11-19,194,89,,,
2001-11-20,222,106,,,
2001-11-21,189,122,,,
2001-11-22,206,83,,,
2001-11-23,200,78,,,
2001-11-24,150,67,,,
2001-11-25,139,56,,,
2001-11-26,161,50,,,
2001-11-27,172,39,,,
2001-11-28,144,83,,,
2001-11-29,139,67,,,
2001-11-30,156,56,,,
2001-12-01,128,83,,,
2001-12-02,133,83,,,
2001-12-03,150,44,,,
2001-12-04,161,22,,,
2001-12-05,156,56,,,
2001-12-06,189,78,,,
2001-12-07,228,83,,,
2001-12-08,239,61,,,
2001-12-09,117,44,,,
2001-12-10,150,17,,,
2001-12-11,172,72,,,
2001-12-12,178,50,,,
2001-12-13,172,67,,,
2001-12-14,106,72,,,
2001-12-15,161,39,,,
2001-12-16,167,50,,,
2001-12-17,133,72,,,
2001-12-18,161,56,,,
2001-12-19,144,61,,,
2001-12-20,111,78,,,
2001-12-21,161,56,,,
2001-12-22,128,78,,,
2001-12-23,178,61,,,
2001-12-24,178,61,,,
2001-12-25,189,83,,,
2001-12-26,217,100,,,
2001-12-27,183,106,,,
2001-12-28,156,89,,,
2001-12-29,128,100,,,
2001-12-30,128,111,,,
2001-12-31,161,89,,,
2002-01-01,144,111,,,
2002-01-02,133,106,,,
2002-01-03,189,61,,,
2002-01-04,183,67,,,
2002-01-05,172,72,,,
2002-01-06,200,61,,,
2002-01-07,150,50,,,
2002-01-08,206,78,,,
2002-01-09,167,56,,,
2002-01-10,211,50,,,
2002-01-11,267,78,,,
2002-01-12,233,89,,,
2002-01-13,194,33,,,
2002-01-14,161,0,,,
2002-01-15,150,11,,,
2002-01-16,144,28,,,
2002-01-17,161,33,,,
2002-01-18,161,33,,,
2002-01-19,172,50,,,
2002-01-20,161,39,,,
2002-01-21,172,28,,,
2002-01-22,128,28,,,
2002-01-23,178,6,,,
2002-01-24,178,39,,,
2002-01-25,178,39,,,
2002-01-26,117,39,,,
2002-01-27,139,22,,,
2002-01-28,106,0,,,
2002-01-29,111,0,,,
2002-01-30,150,0,,,
2002-01-31,133,17,,,
2002-02-01,161,44,,,
2002-02-02,161,50,,,
2002-02-03,183,61,,,
2002-02-04,228,72,,,
2002-02-05,211,50,,,
2002-02-06,183,61,,,
2002-02-07,156,106,,,
2002-02-08,194,56,,,
2002-02-09,211,39,,,
2002-02-10,250,111,,,
2002-02-11,233,94,,,
2002-02-12,239,89,,,
2002-02-13,167,67,,,
2002-02-14,128,78,,,
2002-02-15,156,56,,,
2002-02-16,150,56,,,
2002-02-17,139,61,,,
2002-02-18,139,50,,,
2002-02-19,133,83,,,
2002-02-20,189,94,,,
2002-02-21,261,128,,,
2002-02-22,283,94,,,
2002-02-23,172,61,,,
2002-02-24,217,33,,,
2002-02-25,233,61,,,
2002-02-26,261,122,,,
2002-02-27,267,150,,,
2002-02-28,256,67,,,
2002-03-01,167,44,,,
2002-03-02,206,78,,,
2002-03-03,228,78,,,
2002-03-04,228,61,,,
2002-03-05,178,56,,,
2002-03-06,144,106,,,
2002-03-07,128,72,,,
2002-03-08,150,6,,,
2002-03-09,150,56,,,
2002-03-10,172,83,,,
2002-03-11,211,72,,,
2002-03-12,206,78,,,
2002-03-13,144,56,,,
2002-03-14,144,28,,,
2002-03-15,139,28,,,
2002-03-16,144,39,,,
2002-03-17,117,39,,,
2002-03-18,178,44,,,
2002-03-19,200,50,,,
2002-03-20,217,50,,,
2002-03-21,172,44,,,
2002-03-22,122,78,,,
2002-03-23,150,78,,,
2002-03-24,161,39,,,
2002-03-25,167,44,,,
2002-03-26,200,67,,,
2002-03-27,228,78,,,
2002-03-28,156,78,,,
2002-03-29,172,83,,,
2002-03-30,156,78,,,
2002-03-31,167,50,,,
2002-04-01,139,78,,,
2002-04-02,122,89,,,
2002-04-03,133,94,,,
2002-04-23,139,78,,,
2002-04-24,194,72,,,
2002-04-25,189,83,,,
2002-04-26,117,89,,,
2002-04-27,172,50,,,
2002-04-28,172,56,,,
2002-04-29,156,44,,,
2002-04-30,156,44,,,
2002-05-01,161,50,,,
2002-05-02,178,39,,,
2002-05-03,178,39,,,
2002-05-04,194,28,,,
2002-05-05,189,61,,,
2002-05-06,194,39,,,
2002-05-07,167,28,,,
2002-05-08,189,17,,,
2002-05-09,206,28,,,
2002-05-10,167,39,,,
2002-05-11,239,28,,,
2002-05-12,289,72,,,
2002-05-13,228,78,,,
2002-05-14,217,61,,,
2002-05-15,206,33,,,
2002-05-16,228,50,,,
2002-05-17,222,44,,,
2002-05-18,211,50,,,
2002-05-19,183,72,,,
2002-05-20,172,89,,,
2002-05-21,172,83,,,
2002-05-22,206,56,,,
2002-05-23,228,44,,,
2002-05-24,278,89,,,
2002-05-25,139,89,,,
2002-05-26,150,94,,,
2002-05-27,206,100,,,
2002-05-28,228,94,,,
2002-05-29,322,144,,,
2002-05-30,328,111,,,
2002-05-31,194,100,,,
2002-06-01,167,83,,,
2002-06-02,178,50,,,
2002-06-03,217,50,,,
2002-06-04,311,61,,,
2002-06-05,367,128,,,
2002-06-06,283,83,,,
2002-06-07,211,61,,,
2002-06-08,239,56,,,
2002-06-09,294,89,,,
2002-06-10,300,100,,,
2002-06-11,217,106,,,
2002-06-12,211,89,,,
2002-06-13,189,78,,,
2002-06-14,233,78,,,
2002-06-15,244,50,,,
2002-06-16,283,56,,,
2002-06-17,267,78,,,
2002-06-18,278,122,,,
2002-06-19,272,83,,,
2002-06-20,200,61,,,
2002-06-21,194,83,,,
2002-06-22,217,89,,,
2002-06-23,278,67,,,
2002-06-24,233,72,,,
2002-06-25,211,94,,,
2002-06-26,189,106,,,
2002-06-27,261,100,,,
2002-06-28,272,94,,,
2002-06-29,294,100,,,
2002-06-30,339,117,,,
2002-07-01,250,100,,,
2002-07-02,200,100,,,
2002-07-03,233,89,,,
2002-07-04,244,72,,,
2002-07-05,222,72,,,
2002-07-06,244,78,,,
2002-07-07,294,100,,,
2002-07-08,339,128,,,
2002-07-09,367,133,,,
2002-07-10,311,117,,,
2002-07-11,289,106,,,
2002-07-12,289,122,,,
2002-07-13,256,117,,,
2002-07-14,239,100,,,
2002-07-15,222,78,,,
2002-07-16,217,72,,,
2002-07-17,239,72,,,
2002-07-18,244,83,,,
2002-07-19,222,83,,,
2002-07-20,189,100,,,
2002-07-21,183,94,,,
2002-07-22,206,89,,,
2002-07-23,250,100,,,
2002-07-24,256,94,,,
2002-07-25,267,67,,,
2002-07-26,228,67,,,
2002-07-27,178,117,,,
2002-07-28,211,106,,,
2002-07-29,233,89,,,
2002-07-30,211,100,,,
2002-07-31,233,117,,,
2002-08-01,244,128,,,
2002-08-02,206,139,,,
2002-08-03,178,128,,,
2002-08-04,233,89,,,
2002-08-05,267,67,,,
2002-08-06,239,67,,,
2002-08-07,261,61,,,
2002-08-08,333,83,,,
2002-08-09,361,139,,,
