DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1999-05-04,139,22,,,
1999-05-05,189,28,,,
1999-05-06,222,67,,,
1999-05-07,194,44,,,
1999-05-08,178,28,,,
1999-05-09,167,6,,,
1999-05-10,183,17,,,
1999-05-11,222,39,,,
1999-05-12,228,44,,,
1999-05-13,183,22,,,
1999-05-14,167,6,,,
1999-05-15,161,-11,,,
1999-05-16,200,17,,,
1999-05-17,228,44,,,
1999-05-18,228,61,,,
1999-05-19,217,50,,,
1999-05-20,206,61,,,
1999-05-21,233,56,,,
1999-05-22,267,89,,,
1999-05-23,250,106,,,
1999-05-24,233,106,,,
1999-05-25,272,106,,,
1999-05-26,289,128,,,
1999-05-27,300,117,,,
1999-05-28,278,89,,,
1999-05-29,211,56,,,
1999-05-30,217,67,,,
1999-05-31,222,83,,,
1999-06-01,211,94,,,
1999-06-02,111,17,,,
1999-06-03,117,17,,,
1999-06-04,156,11,,,
1999-06-05,222,56,,,
1999-06-06,228,44,,,
1999-06-07,206,22,,,
1999-06-08,211,22,,,
1999-06-09,222,33,,,
1999-06-10,244,56,,,
1999-06-11,261,72,,,
1999-06-12,272,83,,,
1999-06-13,278,94,,,
1999-06-14,300,100,,,
1999-06-15,278,111,,,
1999-06-16,267,106,,,
1999-06-17,294,106,,,
1999-06-18,306,106,,,
1999-06-19,300,111,,,
1999-06-20,311,117,,,
1999-06-21,300,139,,,
1999-06-22,317,128,,,
1999-06-23,322,156,,,
1999-06-24,300,117,,,
1999-06-25,278,94,,,
1999-06-26,283,83,,,
1999-06-27,306,94,,,
1999-06-28,328,117,,,
1999-06-29,344,139,,,
1999-06-30,356,144,,,
1999-07-01,350,167,,,
1999-07-02,306,133,,,
1999-07-03,267,83,,,
1999-07-04,250,67,,,
1999-07-05,306,89,,,
1999-07-06,328,122,,,
1999-07-07,311,117,,,
1999-07-08,317,122,,,
1999-07-09,317,122,,,
1999-07-10,333,144,,,
1999-07-11,356,156,,,
1999-07-12,367,189,,,
1999-07-13,361,200,,,
1999-07-14,328,167,,,
1999-07-15,306,150,,,
1999-07-16,283,122,,,
1999-07-17,278,106,,,
1999-07-18,289,100,,,
1999-07-19,272,111,,,
1999-07-20,256,94,,,
1999-07-21,267,83,,,
1999-07-22,294,100,,,
1999-07-23,283,100,,,
1999-07-24,256,83,,,
1999-07-25,283,94,,,
1999-07-26,300,106,,,
1999-07-27,317,117,,,
1999-07-28,300,128,,,
1999-07-29,300,122,,,
1999-07-30,306,111,,,
1999-07-31,294,128,,,
1999-08-01,294,111,,,
1999-08-02,300,106,,,
1999-08-03,300,122,,,
1999-08-04,306,133,,,
1999-08-05,278,128,,,
1999-08-06,211,89,,,
1999-08-07,228,78,,,
1999-08-08,244,78,,,
1999-08-09,256,100,,,
1999-08-10,244,106,,,
1999-08-11,250,94,,,
1999-08-12,283,106,,,
1999-08-13,278,111,,,
1999-08-14,267,106,,,
1999-08-15,278,94,,,
1999-08-16,306,111,,,
1999-08-17,328,111,,,
1999-08-18,306,128,,,
1999-08-19,300,111,,,
1999-08-20,322,122,,,
1999-08-21,322,117,,,
1999-08-22,344,144,,,
1999-08-23,344,150,,,
1999-08-24,344,139,,,
1999-08-25,356,156,,,
1999-08-26,322,172,,,
1999-08-27,328,144,,,
1999-08-28,333,139,,,
1999-08-29,317,133,,,
1999-08-30,228,78,,,
1999-08-31,233,67,,,
1999-09-01,222,67,,,
1999-09-02,233,67,,,
1999-09-03,256,72,,,
1999-09-04,289,89,,,
1999-09-05,322,117,,,
1999-09-06,333,122,,,
1999-09-07,328,122,,,
1999-09-08,333,133,,,
1999-09-09,306,133,,,
1999-09-10,300,128,,,
1999-09-11,294,117,,,
1999-09-12,322,122,,,
1999-09-13,300,117,,,
1999-09-14,300,117,,,
1999-09-15,306,106,,,
1999-09-16,322,133,,,
1999-09-17,311,128,,,
1999-09-18,283,139,,,
1999-09-19,278,111,,,
1999-09-20,289,111,,,
1999-09-21,317,111,,,
1999-09-22,267,139,,,
1999-09-23,278,117,,,
1999-09-24,294,122,,,
1999-09-25,306,128,,,
1999-09-26,306,128,,,
1999-09-27,294,117,,,
1999-09-28,317,117,,,
1999-09-29,322,128,,,
1999-09-30,317,117,,,
1999-10-01,311,117,,,
1999-10-02,278,106,,,
1999-10-03,278,100,,,
1999-10-04,294,100,,,
1999-10-05,217,78,,,
1999-10-06,189,50,,,
1999-10-07,222,39,,,
1999-10-08,283,78,,,
1999-10-09,306,94,,,
1999-10-10,306,117,,,
1999-10-11,289,100,,,
1999-10-12,300,89,,,
1999-10-13,311,94,,,
1999-10-14,278,94,,,
1999-10-15,261,83,,,
1999-10-16,267,61,,,
1999-10-17,256,83,,,
1999-10-18,244,67,,,
1999-10-19,278,72,,,
1999-10-20,283,78,,,
1999-10-21,289,83,,,
1999-10-22,294,83,,,
1999-10-23,256,61,,,
1999-10-24,244,50,,,
1999-10-25,272,50,,,
1999-10-26,239,67,,,
1999-10-27,217,72,,,
1999-10-28,144,33,,,
1999-10-29,189,6,,,
1999-10-30,256,56,,,
1999-10-31,256,56,,,
1999-11-01,261,61,,,
1999-11-02,267,72,,,
1999-11-03,244,56,,,
1999-11-04,244,50,,,
1999-11-05,244,44,,,
1999-11-06,244,61,,,
1999-11-07,161,44,,,
1999-11-08,133,22,,,
1999-11-09,150,11,,,
1999-11-10,178,28,,,
1999-11-11,233,44,,,
1999-11-12,250,50,,,
1999-11-13,289,83,,,
1999-11-14,250,100,,,
1999-11-15,183,67,,,
1999-11-16,150,44,,,
1999-11-17,117,6,,,
1999-11-18,144,-11,,,
1999-11-19,122,17,,,
1999-11-20,117,44,,,
1999-11-21,94,-33,,,
1999-11-22,100,-50,,,
1999-11-23,117,-28,,,
1999-11-24,117,-28,,,
1999-11-25,144,11,,,
1999-11-26,167,11,,,
1999-11-27,172,6,,,
1999-11-28,183,33,,,
1999-11-29,172,78,,,
1999-11-30,117,44,,,
1999-12-01,100,-6,,,
1999-12-02,111,-6,,,
1999-12-03,67,-28,,,
1999-12-04,150,-11,,,
1999-12-05,156,6,,,
1999-12-06,139,-11,,,
1999-12-07,61,-39,,,
1999-12-08,100,-61,,,
1999-12-09,72,6,,,
1999-12-10,94,-44,,,
1999-12-11,89,-39,,,
1999-12-12,167,0,,,
1999-12-13,89,-17,,,
1999-12-14,83,-22,,,
1999-12-15,128,-22,,,
1999-12-16,156,6,,,
1999-12-17,189,17,,,
1999-12-18,139,22,,,
1999-12-19,139,6,,,
1999-12-20,206,11,,,
1999-12-21,194,6,,,
1999-12-22,167,11,,,
1999-12-23,167,6,,,
1999-12-24,178,6,,,
1999-12-25,167,11,,,
1999-12-26,178,0,,,
1999-12-27,172,11,,,
1999-12-28,172,6,,,
1999-12-29,156,0,,,
1999-12-30,167,-6,,,
1999-12-31,128,-11,,,
2000-01-01,61,-22,,,
2000-01-02,72,-50,,,
2000-01-03,94,-44,,,
2000-01-04,133,-22,,,
2000-01-05,106,-33,,,
2000-01-06,128,-39,,,
2000-01-07,139,-17,,,
2000-01-08,133,-33,,,
2000-01-09,133,-17,,,
2000-01-10,139,-11,,,
2000-01-11,83,0,,,
2000-01-12,94,61,,,
2000-01-13,156,0,,,
2000-01-14,161,22,,,
2000-01-15,122,56,,,
2000-01-16,117,39,,,
2000-01-17,94,67,,,
2000-01-18,122,61,,,
2000-01-19,133,44,,,
2000-01-20,106,67,,,
2000-01-21,117,22,,,
2000-01-22,128,-6,,,
2000-01-23,83,61,,,
2000-01-24,94,67,,,
2000-01-25,89,50,,,
2000-01-26,106,6,,,
2000-01-27,106,11,,,
2000-01-28,133,-22,,,
2000-01-29,144,11,,,
2000-01-30,78,11,,,
2000-01-31,94,11,,,
2000-02-01,156,6,,,
2000-02-02,217,33,,,
2000-02-03,161,50,,,
2000-02-04,106,39,,,
2000-02-05,128,22,,,
2000-02-06,161,-11,,,
2000-02-07,217,28,,,
2000-02-08,200,61,,,
2000-02-09,156,61,,,
2000-02-10,89,17,,,
2000-02-11,72,11,,,
2000-02-12,61,6,,,
2000-02-13,89,28,,,
2000-02-14,106,17,,,
2000-02-15,128,-6,,,
2000-02-16,83,6,,,
2000-02-17,67,-6,,,
2000-02-18,139,-11,,,
2000-02-19,156,17,,,
2000-02-20,122,11,,,
2000-02-21,133,6,,,
2000-02-22,78,6,,,
2000-02-23,67,0,,,
2000-02-24,56,-33,,,
2000-02-25,117,-22,,,
2000-02-26,156,50,,,
2000-02-27,72,0,,,
2000-02-28,89,0,,,
2000-02-29,50,-17,,,
2000-03-01,106,-33,,,
2000-03-02,61,6,,,
2000-03-03,139,-6,,,
2000-03-04,144,6,,,
2000-03-05,72,11,,,
2000-03-06,56,-11,,,
2000-03-07,72,-17,,,
2000-03-08,61,0,,,
2000-03-09,89,-11,,,
2000-03-10,144,-17,,,
2000-03-11,150,17,,,
2000-03-12,156,6,,,
2000-03-13,172,11,,,
2000-03-14,178,33,,,
2000-03-15,183,28,,,
2000-03-16,167,44,,,
2000-03-17,167,-6,,,
2000-03-18,189,28,,,
2000-03-19,167,28,,,
2000-03-20,133,-11,,,
2000-03-21,156,11,,,
2000-03-22,183,17,,,
2000-03-23,183,44,,,
2000-03-24,178,39,,,
2000-03-25,178,33,,,
2000-03-26,189,39,,,
2000-03-27,167,33,,,
2000-03-28,128,11,,,
2000-03-29,139,33,,,
2000-03-30,183,17,,,
2000-03-31,222,106,,,
2000-04-01,222,67,,,
2000-04-02,233,56,,,
2000-04-03,261,72,,,
2000-04-04,239,78,,,
2000-04-05,233,61,,,
2000-04-06,228,44,,,
2000-04-07,228,39,,,
2000-04-08,211,39,,,
2000-04-09,172,17,,,
2000-04-10,200,22,,,
2000-04-11,244,56,,,
2000-04-12,250,94,,,
2000-04-13,117,50,,,
2000-04-14,139,33,,,
2000-04-15,133,17,,,
2000-04-16,122,72,,,
2000-04-17,83,11,,,
2000-04-18,111,6,,,
2000-04-19,144,0,,,
2000-04-20,194,28,,,
2000-04-21,178,56,,,
2000-04-22,144,44,,,
2000-04-23,161,33,,,
2000-04-24,194,11,,,
2000-04-25,211,44,,,
2000-04-26,239,67,,,
2000-04-27,222,67,,,
2000-04-28,122,11,,,
2000-04-29,178,0,,,
2000-04-30,256,39,,,
2000-05-01,244,72,,,
2000-05-02,228,61,,,
2000-05-03,250,61,,,
2000-05-04,233,67,,,
2000-05-05,189,56,,,
2000-05-06,189,39,,,
2000-05-07,144,78,,,
2000-05-08,189,83,,,
2000-05-09,211,67,,,
2000-05-10,106,0,,,
2000-05-11,139,-22,,,
2000-05-12,189,6,,,
2000-05-13,217,61,,,
2000-05-14,189,50,,,
2000-05-15,139,50,,,
2000-05-16,94,50,,,
2000-05-17,144,28,,,
2000-05-18,222,56,,,
2000-05-19,267,106,,,
2000-05-20,283,111,,,
2000-05-21,317,122,,,
2000-05-22,328,144,,,
2000-05-23,322,128,,,
2000-05-24,289,139,,,
2000-05-25,228,106,,,
2000-05-26,250,83,,,
2000-05-27,283,117,,,
2000-05-28,289,106,,,
2000-05-29,267,83,,,
2000-05-30,233,67,,,
2000-05-31,244,50,,,
2000-06-01,278,72,,,
2000-06-02,289,94,,,
2000-06-03,294,94,,,
2000-06-04,311,106,,,
2000-06-05,233,72,,,
2000-06-06,267,83,,,
2000-06-07,244,89,,,
