DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1991-10-15,283,217,,,
1991-10-16,256,22,,,
1991-10-17,244,61,,,
1991-10-18,267,11,,,
1991-10-19,239,28,,,
1991-10-20,200,0,,,
1991-10-21,239,-17,,,
1991-10-22,150,6,,,
1991-10-23,83,-83,,,
1991-10-24,100,-56,,,
1991-10-25,106,28,,,
1991-10-26,89,0,,,
1991-10-27,39,-50,,,
1991-10-28,67,-106,,,
1991-10-29,72,-33,,,
1991-10-30,56,-78,,,
1991-10-31,128,-100,,,
1991-11-01,161,-78,,,
1991-11-02,139,-50,,,
1991-11-03,150,28,,,
1991-11-04,194,22,,,
1991-11-05,222,-6,,,
1991-11-06,222,6,,,
1991-11-07,222,-6,,,
1991-11-08,194,44,,,
1991-11-09,139,-17,,,
1991-11-10,161,-39,,,
1991-11-11,178,-22,,,
1991-11-12,183,-28,,,
1991-11-13,139,-17,,,
1991-11-14,33,-28,,,
1991-11-15,83,-89,,,
1991-11-16,100,-94,,,
1991-11-17,56,0,,,
1991-11-18,61,-61,,,
1991-11-19,94,-67,,,
1991-11-20,89,0,,,
1991-11-21,83,-39,,,
1991-11-22,61,-67,,,
1991-11-23,89,-61,,,
1991-11-24,144,-39,,,
1991-11-25,139,-33,,,
1991-11-26,144,11,,,
1991-11-27,83,-39,,,
1991-11-28,50,-50,,,
1991-11-29,0,-67,,,
1991-11-30,11,-117,,,
1991-12-01,11,-117,,,
1991-12-02,100,-56,,,
1991-12-03,111,-78,,,
1991-12-04,89,-111,,,
1991-12-05,106,-100,,,
1991-12-06,139,-28,,,
1991-12-07,56,-33,,,
1991-12-08,39,-89,,,
1991-12-09,72,-83,,,
1991-12-10,56,-111,,,
1991-12-11,50,-144,,,
1991-12-12,100,-111,,,
1991-12-13,89,-122,,,
1991-12-14,67,-78,,,
1991-12-15,89,-94,,,
1991-12-16,78,-100,,,
1991-12-17,28,-78,,,
1991-12-18,61,-61,,,
1991-12-19,44,-167,,,
1991-12-20,11,-106,,,
1991-12-21,50,-139,,,
1991-12-22,78,-94,,,
1991-12-23,67,-128,,,
1991-12-24,72,-144,,,
1991-12-25,78,-111,,,
1991-12-26,39,-56,,,
1991-12-27,72,-22,,,
1991-12-28,61,-11,,,
1991-12-29,28,-6,,,
1991-12-30,28,-44,,,
1991-12-31,17,-56,,,
1992-01-01,11,-17,,,
1992-01-02,-6,-33,,,
1992-01-03,11,-28,,,
1992-01-04,72,-17,,,
1992-01-05,61,-61,,,
1992-01-06,33,-28,,,
1992-01-07,72,-83,,,
1992-01-08,44,-100,,,
1992-01-09,44,-78,,,
1992-01-10,83,-67,,,
1992-01-11,39,-67,,,
1992-01-12,33,-128,,,
1992-01-13,44,-106,,,
1992-01-14,83,-100,,,
1992-01-15,67,-72,,,
1992-01-16,61,-89,,,
1992-01-17,61,-33,,,
1992-01-18,56,-94,,,
1992-01-19,61,-67,,,
1992-01-20,72,-122,,,
1992-01-21,100,-100,,,
1992-01-22,111,-117,,,
1992-01-23,100,-117,,,
1992-01-24,100,-67,,,
1992-01-25,100,-22,,,
1992-01-26,111,-61,,,
1992-01-27,150,-61,,,
1992-01-28,111,-44,,,
1992-01-29,111,-61,,,
1992-01-30,122,-44,,,
1992-01-31,133,0,,,
1992-02-01,89,-78,,,
1992-02-02,89,-117,,,
1992-02-03,89,-122,,,
1992-02-04,94,-72,,,
1992-02-05,83,-89,,,
1992-02-06,44,-28,,,
1992-02-07,83,6,,,
1992-02-08,106,-17,,,
1992-02-09,83,-17,,,
1992-02-10,72,0,,,
1992-02-11,83,-11,,,
1992-02-12,67,6,,,
1992-02-13,83,-11,,,
1992-02-14,94,0,,,
1992-02-15,50,-6,,,
1992-02-16,56,-50,,,
1992-02-17,61,-22,,,
1992-02-18,61,-39,,,
1992-02-19,100,17,,,
1992-02-20,117,28,,,
1992-02-21,111,33,,,
1992-02-22,117,-44,,,
