DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1988-12-30,28,-28,,,
1988-12-31,28,-28,,,
1989-01-01,72,-61,,,
1989-01-02,100,-44,,,
1989-01-03,22,-56,,,
1989-01-04,28,-17,,,
1989-01-05,17,-67,,,
1989-01-06,-39,-94,,,
1989-01-17,39,-28,,,
1989-01-18,39,-67,,,
1989-01-19,67,-78,,,
1989-01-20,78,-61,,,
1989-01-21,128,-44,,,
1989-01-22,28,-28,,,
1989-01-23,50,-100,,,
1989-01-24,83,-56,,,
1989-01-25,94,-56,,,
1989-01-26,122,-56,,,
1989-01-27,100,-50,,,
1989-01-28,111,-56,,,
1989-01-29,144,-44,,,
1989-01-30,150,-33,,,
1989-01-31,161,-28,,,
1989-02-01,50,-28,,,
1989-02-02,11,-39,,,
1989-02-03,11,-83,,,
1989-02-04,-56,-128,,,
1989-02-05,-22,-167,,,
1989-02-06,11,-172,,,
1989-02-07,33,-156,,,
1989-02-08,44,-150,,,
1989-02-09,44,-33,,,
1989-02-10,72,-44,,,
1989-02-11,56,-28,,,
1989-02-12,67,-67,,,
1989-02-13,89,-61,,,
1989-02-14,94,-89,,,
1989-02-15,94,-56,,,
1989-02-16,122,17,,,
1989-02-17,94,17,,,
1989-02-18,139,39,,,
1989-02-19,133,0,,,
1989-02-20,144,-33,,,
1989-02-21,128,28,,,
1989-02-22,133,-17,,,
1989-02-23,150,-39,,,
1989-02-24,144,-44,,,
1989-02-25,150,-39,,,
1989-02-26,172,-39,,,
1989-02-27,144,-50,,,
1989-02-28,156,-50,,,
1989-03-01,122,-28,,,
1989-03-02,111,-50,,,
1989-03-03,72,-89,,,
1989-03-04,78,-33,,,
1989-03-05,106,39,,,
1989-03-06,156,39,,,
1989-03-07,150,11,,,
1989-03-08,94,44,,,
1989-03-09,139,56,,,
1989-03-10,128,44,,,
1989-03-11,128,33,,,
1989-03-12,144,11,,,
1989-03-13,72,-28,,,
1989-03-14,122,-39,,,
1989-03-15,156,-17,,,
1989-03-16,83,0,,,
1989-03-17,94,6,,,
1989-03-18,150,50,,,
1989-03-19,161,-6,,,
1989-03-20,156,-28,,,
1989-03-21,167,11,,,
1989-03-22,144,-17,,,
1989-03-23,128,6,,,
1989-03-24,167,22,,,
1989-03-25,117,-6,,,
1989-03-26,83,-33,,,
1989-03-27,128,28,,,
1989-03-28,156,22,,,
1989-03-29,167,-17,,,
1989-03-30,100,-6,,,
1989-03-31,172,28,,,
1989-04-01,100,28,,,
1989-04-02,111,22,,,
1989-04-03,139,-17,,,
1989-04-04,239,-11,,,
1989-04-05,261,11,,,
1989-04-06,283,22,,,
1989-04-07,272,33,,,
1989-04-08,272,28,,,
1989-04-09,289,22,,,
1989-04-10,206,33,,,
1989-04-11,244,11,,,
1989-04-12,256,22,,,
1989-04-13,294,28,,,
1989-04-14,267,89,,,
1989-04-15,261,56,,,
1989-04-16,261,50,,,
1989-04-17,261,50,,,
1989-04-18,261,50,,,
1989-04-19,250,78,,,
1989-04-20,228,44,,,
1989-04-21,128,17,,,
1989-04-22,117,-6,,,
1989-04-23,78,17,,,
1989-04-24,100,6,,,
1989-04-25,106,11,,,
1989-04-26,150,0,,,
1989-04-27,189,33,,,
1989-04-28,217,-11,,,
1989-04-29,222,6,,,
1989-04-30,172,67,,,
1989-05-01,222,39,,,
1989-05-02,222,56,,,
1989-05-03,244,78,,,
1989-05-04,283,61,,,
1989-05-05,233,83,,,
1989-05-06,289,89,,,
1989-05-07,322,72,,,
1989-05-08,278,106,,,
1989-05-09,194,78,,,
1989-05-10,133,44,,,
1989-05-11,183,17,,,
1989-05-12,200,11,,,
1989-05-13,183,44,,,
1989-05-14,222,17,,,
1989-05-15,239,22,,,
1989-05-16,272,39,,,
1989-05-17,267,44,,,
1989-05-18,161,11,,,
1989-05-19,233,-22,,,
1989-05-20,267,11,,,
1989-05-21,239,33,,,
1989-05-22,200,44,,,
1989-05-23,128,17,,,
1989-05-24,161,28,,,
1989-05-25,194,11,,,
1989-05-26,233,6,,,
1989-05-27,194,33,,,
1989-05-28,128,33,,,
1989-05-29,183,44,,,
1989-05-30,233,17,,,
1989-05-31,283,33,,,
1989-06-01,317,56,,,
1989-06-02,333,78,,,
1989-06-03,300,72,,,
1989-06-04,261,100,,,
1989-06-05,311,89,,,
1989-06-06,306,94,,,
1989-06-07,322,83,,,
1989-06-08,317,83,,,
1989-06-09,306,72,,,
1989-06-10,328,67,,,
1989-06-11,317,100,,,
1989-06-12,333,117,,,
1989-06-13,306,100,,,
1989-06-14,261,133,,,
1989-06-15,189,61,,,
1989-06-16,272,44,,,
1989-06-17,294,44,,,
1989-06-18,317,56,,,
1989-06-19,256,56,,,
1989-06-20,239,39,,,
1989-06-21,300,39,,,
1989-06-22,311,72,,,
1989-06-23,300,89,,,
1989-06-24,322,72,,,
1989-06-25,350,83,,,
1989-06-26,333,78,,,
1989-06-27,294,78,,,
1989-06-28,194,106,,,
1989-06-29,189,100,,,
1989-06-30,239,78,,,
1989-07-01,289,44,,,
1989-07-02,311,50,,,
1989-07-03,322,61,,,
1989-07-04,328,67,,,
1989-07-05,333,67,,,
1989-07-06,372,72,,,
1989-07-07,344,89,,,
1989-07-08,300,72,,,
1989-07-09,294,56,,,
1989-07-10,317,61,,,
1989-07-11,339,78,,,
