DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1994-10-24,239,56,,,
1994-10-25,217,17,,,
1994-10-26,261,28,,,
1994-10-27,300,56,,,
1994-10-28,267,28,,,
1994-10-29,211,11,,,
1994-10-30,239,-33,,,
1994-10-31,261,39,,,
1994-11-01,250,6,,,
1994-11-02,111,50,,,
1994-11-03,100,-39,,,
1994-11-04,161,-83,,,
1994-11-05,211,-11,,,
1994-11-06,211,-17,,,
1994-11-07,122,-39,,,
1994-11-08,156,11,,,
1994-11-09,194,0,,,
1994-11-10,83,33,,,
1994-11-11,89,17,,,
1994-11-12,94,-6,,,
1994-11-13,139,6,,,
1994-11-14,144,67,,,
1994-11-15,222,0,,,
1994-11-16,89,-17,,,
1994-11-17,106,-22,,,
1994-11-18,67,-50,,,
1994-11-19,100,-78,,,
1994-11-20,156,-50,,,
1994-11-21,172,-44,,,
1994-11-22,139,94,,,
1994-11-23,183,61,,,
1994-11-24,217,-17,,,
1994-11-25,161,-44,,,
1994-11-26,72,-33,,,
1994-11-27,139,-50,,,
1994-11-28,139,-44,,,
1994-11-29,156,72,,,
1994-11-30,206,17,,,
1994-12-01,217,-33,,,
1994-12-02,200,-50,,,
1994-12-03,178,-17,,,
1994-12-04,150,-11,,,
1994-12-05,111,78,,,
1994-12-06,128,6,,,
1994-12-07,128,-17,,,
1994-12-08,94,-22,,,
1994-12-09,139,-61,,,
1994-12-10,133,-6,,,
1994-12-11,156,-39,,,
1994-12-12,128,11,,,
1994-12-13,106,0,,,
1994-12-14,133,-39,,,
1994-12-15,144,-56,,,
1994-12-16,178,-11,,,
1994-12-17,217,17,,,
1994-12-18,217,-17,,,
1994-12-19,206,-28,,,
1994-12-20,211,61,,,
1994-12-21,194,50,,,
1994-12-22,150,72,,,
1994-12-23,150,72,,,
1994-12-24,106,61,,,
1994-12-25,94,39,,,
1994-12-26,161,17,,,
1994-12-27,178,-6,,,
1994-12-28,133,-11,,,
1994-12-29,94,-22,,,
1994-12-30,133,-44,,,
1994-12-31,150,-28,,,
1995-01-03,83,11,,,
1995-01-04,78,0,,,
1995-01-05,83,50,,,
1995-01-06,128,-11,,,
1995-01-07,156,6,,,
1995-01-08,161,22,,,
1995-01-09,161,11,,,
1995-01-10,139,0,,,
1995-01-11,106,72,,,
1995-01-12,117,67,,,
1995-01-13,172,22,,,
1995-01-14,161,-11,,,
1995-01-15,89,28,,,
1995-01-16,50,11,,,
1995-01-17,106,-22,,,
1995-01-18,117,-22,,,
1995-01-19,150,0,,,
1995-01-20,139,-28,,,
1995-01-21,106,0,,,
1995-01-22,139,-6,,,
1995-01-23,128,61,,,
1995-01-24,128,61,,,
1995-01-25,83,50,,,
1995-01-26,83,44,,,
1995-01-27,128,39,,,
1995-01-28,167,17,,,
1995-01-29,161,6,,,
1995-01-30,178,94,,,
1995-01-31,233,117,,,
1995-02-01,244,72,,,
1995-02-02,239,83,,,
1995-02-03,233,172,,,
1995-02-04,239,67,,,
1995-02-05,261,39,,,
1995-02-06,244,17,,,
1995-02-07,156,17,,,
1995-02-08,122,-11,,,
1995-02-09,133,-28,,,
1995-02-10,156,-28,,,
1995-02-11,133,-33,,,
1995-02-12,128,50,,,
1995-02-13,111,83,,,
1995-02-14,111,94,,,
1995-02-15,167,83,,,
1995-02-16,172,39,,,
1995-02-17,178,44,,,
1995-02-18,211,111,,,
1995-02-19,206,139,,,
1995-02-20,228,78,,,
1995-02-21,167,67,,,
1995-02-22,172,44,,,
1995-02-23,200,33,,,
1995-02-24,206,44,,,
1995-02-25,194,33,,,
1995-02-26,217,17,,,
1995-02-27,167,39,,,
1995-02-28,139,61,,,
1995-03-01,106,39,,,
1995-03-02,122,11,,,
1995-03-03,122,89,,,
1995-03-04,144,83,,,
1995-03-05,117,106,,,
1995-03-06,156,94,,,
1995-03-07,178,6,,,
1995-03-08,189,22,,,
1995-03-09,206,11,,,
1995-03-10,189,67,,,
1995-03-11,111,56,,,
1995-03-12,139,22,,,
1995-03-13,194,0,,,
1995-03-14,233,44,,,
1995-03-15,250,44,,,
1995-03-16,244,50,,,
1995-03-17,244,33,,,
1995-03-18,244,44,,,
1995-03-19,206,39,,,
1995-03-20,200,33,,,
1995-03-21,122,44,,,
1995-03-22,139,11,,,
1995-03-23,67,39,,,
1995-03-24,72,33,,,
1995-03-25,139,-39,,,
1995-03-26,144,-6,,,
1995-03-27,183,-6,,,
1995-03-28,172,-22,,,
1995-03-29,178,-11,,,
1995-03-30,156,-6,,,
1995-03-31,217,-28,,,
1995-04-01,194,0,,,
1995-04-02,172,39,,,
1995-04-03,239,11,,,
1995-04-04,250,22,,,
1995-04-05,233,-11,,,
1995-04-06,189,-33,,,
1995-04-07,183,6,,,
1995-04-08,167,56,,,
1995-04-09,178,11,,,
1995-04-10,183,6,,,
1995-04-11,233,-11,,,
1995-04-12,250,17,,,
1995-04-13,206,11,,,
1995-04-14,150,-17,,,
1995-04-15,122,33,,,
1995-04-16,67,6,,,
1995-04-17,89,28,,,
1995-04-18,72,22,,,
1995-04-19,83,33,,,
1995-04-20,89,0,,,
1995-04-21,133,6,,,
1995-04-22,206,33,,,
1995-04-23,211,11,,,
