DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1994-05-31,228,94,,,
1994-06-01,233,72,,,
1994-06-02,250,44,,,
1994-06-03,239,50,,,
1994-06-04,222,33,,,
1994-06-05,3739,56,,,
1994-06-06,150,17,,,
1994-06-07,172,39,,,
1994-06-08,256,-11,,,
1994-06-09,278,33,,,
1994-06-10,328,61,,,
1994-06-11,311,89,,,
1994-06-12,272,100,,,
1994-06-13,217,44,,,
1994-06-14,211,0,,,
1994-06-15,183,44,,,
1994-06-16,217,44,,,
1994-06-17,222,22,,,
1994-06-18,267,22,,,
1994-06-19,306,33,,,
1994-06-20,306,44,,,
1994-06-21,306,44,,,
1994-06-22,311,44,,,
1994-06-23,272,28,,,
1994-06-24,300,33,,,
1994-06-25,272,89,,,
1994-06-26,272,33,,,
1994-06-27,333,44,,,
1994-06-28,328,56,,,
1994-06-29,328,72,,,
1994-06-30,306,56,,,
1994-07-01,311,83,,,
1994-07-02,278,94,,,
1994-07-03,294,72,,,
1994-07-04,306,83,,,
1994-07-05,233,94,,,
1994-07-06,317,39,,,
1994-07-07,339,50,,,
1994-07-08,378,83,,,
1994-07-09,350,94,,,
1994-07-10,333,106,,,
1994-07-11,344,78,,,
1994-07-12,333,89,,,
1994-07-13,344,72,,,
1994-07-14,350,122,,,
1994-07-15,367,100,,,
1994-07-16,372,117,,,
1994-07-17,356,161,,,
1994-07-18,361,111,,,
1994-07-19,378,133,,,
1994-07-20,378,133,,,
1994-07-21,389,111,,,
1994-07-22,311,172,,,
1994-07-23,350,106,,,
1994-07-24,322,94,,,
1994-07-25,344,144,,,
1994-07-26,361,89,,,
1994-07-27,356,106,,,
1994-07-28,361,161,,,
1994-07-29,350,144,,,
1994-07-30,350,144,,,
1994-07-31,322,100,,,
1994-08-01,344,89,,,
1994-08-02,328,89,,,
1994-08-03,344,72,,,
1994-08-04,344,83,,,
1994-08-05,333,78,,,
1994-08-06,339,78,,,
1994-08-07,317,83,,,
