DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1991-10-15,322,267,,,
1991-10-16,339,217,,,
1991-10-17,306,194,,,
1991-10-18,306,189,,,
1991-10-19,289,189,,,
1991-10-20,289,183,,,
1991-10-21,300,122,,,
1991-10-22,206,100,,,
1991-10-23,194,106,,,
1991-10-24,189,83,,,
1991-10-25,167,61,,,
1991-10-26,161,61,,,
1991-10-27,111,44,,,
1991-10-28,133,50,,,
1991-10-29,172,33,,,
1991-10-30,144,56,,,
1991-10-31,189,67,,,
1991-11-01,194,100,,,
1991-11-02,256,122,,,
1991-11-03,200,139,,,
1991-11-04,217,150,,,
1991-11-05,239,133,,,
1991-11-06,250,156,,,
1991-11-07,306,172,,,
1991-11-08,261,150,,,
1991-11-09,172,106,,,
1991-11-10,183,94,,,
1991-11-11,228,128,,,
1991-11-12,233,111,,,
1991-11-13,217,94,,,
1991-11-14,111,39,,,
1991-11-15,144,33,,,
1991-11-16,189,56,,,
1991-11-17,150,83,,,
1991-11-18,106,61,,,
1991-11-19,172,56,,,
1991-11-20,233,106,,,
1991-11-21,133,78,,,
1991-11-22,144,67,,,
1991-11-23,200,106,,,
1991-11-24,222,122,,,
1991-11-25,194,100,,,
1991-11-26,217,117,,,
1991-11-27,167,44,,,
1991-11-28,94,33,,,
1991-11-29,94,28,,,
1991-11-30,94,28,,,
1991-12-01,117,28,,,
1991-12-02,144,39,,,
1991-12-03,194,44,,,
1991-12-04,167,111,,,
1991-12-05,222,94,,,
1991-12-06,206,94,,,
1991-12-07,83,44,,,
1991-12-08,67,44,,,
1991-12-09,144,44,,,
1991-12-10,144,61,,,
1991-12-11,144,39,,,
1991-12-12,172,44,,,
1991-12-13,183,67,,,
1991-12-14,217,89,,,
1991-12-15,211,100,,,
1991-12-16,178,106,,,
1991-12-17,183,94,,,
1991-12-18,139,67,,,
1991-12-19,61,11,,,
1991-12-20,133,11,,,
1991-12-21,183,89,,,
1991-12-22,178,78,,,
1991-12-23,144,83,,,
1991-12-24,156,61,,,
1991-12-25,161,61,,,
1991-12-26,167,83,,,
1991-12-27,161,44,,,
1991-12-28,100,61,,,
1991-12-29,94,50,,,
1991-12-30,111,44,,,
1991-12-31,128,33,,,
1992-01-01,128,33,,,
1992-01-02,144,89,,,
1992-01-03,111,56,,,
1992-01-04,144,61,,,
1992-01-05,117,22,,,
1992-01-06,72,28,,,
1992-01-07,72,22,,,
1992-01-08,100,22,,,
1992-01-09,167,39,,,
1992-01-10,139,50,,,
1992-01-11,61,17,,,
1992-01-12,72,11,,,
1992-01-13,139,22,,,
1992-01-14,122,44,,,
1992-01-15,183,61,,,
1992-01-16,189,83,,,
1992-01-17,150,72,,,
1992-01-18,128,61,,,
1992-01-19,144,83,,,
1992-01-20,150,78,,,
1992-01-21,156,67,,,
1992-01-22,156,72,,,
1992-01-23,217,72,,,
1992-01-24,228,106,,,
1992-01-25,161,72,,,
1992-01-26,144,28,,,
1992-01-27,183,50,,,
1992-01-28,139,61,,,
1992-01-29,150,50,,,
1992-01-30,239,122,,,
1992-01-31,206,106,,,
1992-02-01,128,67,,,
1992-02-02,106,44,,,
1992-02-03,150,39,,,
1992-02-04,194,100,,,
1992-02-05,167,100,,,
1992-02-06,106,78,,,
1992-02-07,122,72,,,
1992-02-08,122,61,,,
1992-02-09,117,67,,,
1992-02-10,106,67,,,
1992-02-11,144,94,,,
1992-02-12,122,83,,,
1992-02-13,117,44,,,
1992-02-14,128,39,,,
1992-02-15,94,39,,,
1992-02-16,100,50,,,
1992-02-17,122,56,,,
1992-02-18,156,67,,,
1992-02-19,161,83,,,
1992-02-20,172,100,,,
1992-02-21,183,94,,,
1992-02-22,133,83,,,
1992-02-23,144,72,,,
1992-02-24,211,89,,,
1992-02-25,261,117,,,
1992-02-26,217,128,,,
1992-02-27,233,128,,,
1992-02-28,217,122,,,
1992-02-29,206,111,,,
1992-03-01,161,83,,,
1992-03-02,100,78,,,
1992-03-03,144,78,,,
1992-03-04,161,72,,,
1992-03-05,144,50,,,
1992-03-06,128,56,,,
1992-03-07,122,44,,,
1992-03-08,139,39,,,
1992-03-09,133,67,,,
1992-03-10,161,89,,,
1992-03-11,167,89,,,
1992-03-12,228,94,,,
1992-03-13,189,56,,,
1992-03-14,167,39,,,
1992-03-15,133,61,,,
1992-03-16,133,44,,,
1992-03-17,122,50,,,
1992-03-18,161,72,,,
1992-03-19,178,44,,,
1992-03-20,128,72,,,
1992-03-21,128,56,,,
1992-03-22,150,56,,,
1992-03-23,150,50,,,
1992-03-24,156,56,,,
1992-03-25,167,72,,,
1992-03-26,161,100,,,
1992-03-27,183,83,,,
1992-03-28,100,56,,,
1992-03-29,161,72,,,
1992-03-30,111,61,,,
1992-03-31,122,50,,,
1992-04-01,189,78,,,
1992-04-02,239,111,,,
1992-04-03,239,117,,,
1992-04-04,189,83,,,
1992-04-05,156,67,,,
1992-04-06,183,72,,,
1992-04-07,211,94,,,
1992-04-08,222,122,,,
1992-04-09,239,117,,,
1992-04-10,239,100,,,
1992-04-11,211,61,,,
1992-04-12,222,50,,,
1992-04-13,167,94,,,
1992-04-14,172,89,,,
1992-04-15,194,72,,,
1992-04-16,217,89,,,
1992-04-17,222,117,,,
1992-04-18,194,89,,,
1992-04-19,261,106,,,
1992-04-20,267,144,,,
1992-04-21,228,72,,,
1992-04-22,194,67,,,
1992-04-23,211,100,,,
1992-04-24,267,133,,,
1992-04-25,278,150,,,
1992-04-26,294,172,,,
1992-04-27,256,150,,,
1992-04-28,283,150,,,
1992-04-29,283,133,,,
1992-04-30,239,100,,,
1992-05-01,222,72,,,
1992-05-02,278,139,,,
1992-05-03,306,167,,,
1992-05-04,306,161,,,
1992-05-05,289,172,,,
1992-05-06,278,150,,,
1992-05-07,278,133,,,
1992-05-08,294,156,,,
1992-05-09,272,156,,,
1992-05-10,300,133,,,
1992-05-11,256,117,,,
1992-05-12,261,122,,,
1992-05-13,267,111,,,
1992-05-14,244,106,,,
1992-05-15,267,139,,,
1992-05-16,278,122,,,
1992-05-17,289,133,,,
1992-05-18,283,133,,,
1992-05-19,239,111,,,
1992-05-20,206,94,,,
1992-05-21,267,94,,,
1992-05-22,306,144,,,
1992-05-23,306,156,,,
1992-05-24,306,150,,,
1992-05-25,311,144,,,
1992-05-26,300,144,,,
1992-05-27,294,144,,,
1992-05-28,289,133,,,
1992-05-29,294,139,,,
1992-05-30,300,144,,,
1992-05-31,328,183,,,
1992-06-01,344,200,,,
1992-06-02,344,206,,,
1992-06-03,350,183,,,
1992-06-04,356,183,,,
1992-06-05,300,111,,,
1992-06-06,239,111,,,
1992-06-07,278,117,,,
1992-06-08,311,117,,,
1992-06-09,317,133,,,
1992-06-10,294,128,,,
1992-06-11,256,94,,,
1992-06-12,189,89,,,
1992-06-13,222,94,,,
1992-06-14,194,61,,,
1992-06-15,200,61,,,
1992-06-16,239,94,,,
1992-06-17,289,144,,,
1992-06-18,289,117,,,
1992-06-19,306,139,,,
1992-06-20,322,167,,,
1992-06-21,333,183,,,
1992-06-22,322,183,,,
1992-06-23,339,189,,,
1992-06-24,322,189,,,
1992-06-25,289,128,,,
1992-06-26,306,122,,,
1992-06-27,328,183,,,
1992-06-28,294,139,,,
1992-06-29,256,122,,,
1992-06-30,256,111,,,
1992-07-01,250,100,,,
1992-07-02,278,144,,,
1992-07-03,300,144,,,
1992-07-04,267,78,,,
1992-07-05,289,156,,,
1992-07-06,317,167,,,
1992-07-07,322,178,,,
1992-07-08,339,194,,,
1992-07-09,300,178,,,
1992-07-10,311,172,,,
1992-07-11,261,167,,,
1992-07-12,200,172,,,
1992-07-13,278,172,,,
1992-07-14,294,172,,,
1992-07-15,328,183,,,
1992-07-16,344,211,,,
1992-07-17,372,217,,,
1992-07-18,361,211,,,
1992-07-19,350,222,,,
1992-07-20,311,178,,,
1992-07-21,322,161,,,
1992-07-22,300,133,,,
1992-07-23,289,139,,,
1992-07-24,311,172,,,
1992-07-25,339,178,,,
1992-07-26,339,200,,,
1992-07-27,344,217,,,
1992-07-28,367,228,,,
1992-07-29,361,228,,,
1992-07-30,367,206,,,
1992-07-31,344,211,,,
1992-08-01,344,222,,,
1992-08-02,350,239,,,
1992-08-03,356,233,,,
1992-08-04,361,222,,,
1992-08-05,344,200,,,
1992-08-06,328,183,,,
1992-08-07,339,183,,,
1992-08-08,333,194,,,
1992-08-09,344,206,,,
1992-08-10,372,228,,,
1992-08-11,383,239,,,
1992-08-12,389,244,,,
1992-08-13,378,244,,,
1992-08-14,356,256,,,
1992-08-15,367,250,,,
1992-08-16,383,261,,,
1992-08-17,378,256,,,
1992-08-18,383,261,,,
1992-08-19,378,250,,,
1992-08-20,372,256,,,
1992-08-21,339,194,,,
1992-08-22,294,150,,,
1992-08-23,278,156,,,
1992-08-24,328,150,,,
1992-08-25,311,133,,,
1992-08-26,328,194,,,
1992-08-27,339,189,,,
1992-08-28,344,206,,,
1992-08-29,306,111,,,
1992-08-30,250,94,,,
1992-08-31,306,133,,,
1992-09-01,278,133,,,
1992-09-02,283,150,,,
1992-09-03,278,133,,,
1992-09-04,233,111,,,
