DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1999-01-04,117,11,,,
1999-01-05,106,-6,,,
1999-01-06,111,6,,,
1999-01-07,100,0,,,
1999-01-08,39,0,,,
1999-01-09,44,-28,,,
1999-01-10,122,6,,,
1999-01-11,156,44,,,
1999-01-12,94,22,,,
1999-01-13,122,33,,,
1999-01-14,139,39,,,
1999-01-15,172,56,,,
1999-01-16,172,78,,,
1999-01-17,189,106,,,
1999-01-18,144,100,,,
1999-01-19,150,111,,,
1999-01-20,122,83,,,
1999-01-21,133,67,,,
1999-01-22,156,56,,,
1999-01-23,122,50,,,
1999-01-24,83,22,,,
1999-01-25,50,17,,,
1999-01-26,83,17,,,
1999-01-27,78,0,,,
1999-01-28,111,0,,,
1999-01-29,139,6,,,
1999-01-30,156,50,,,
1999-01-31,111,33,,,
1999-02-01,117,11,,,
1999-02-02,128,17,,,
1999-02-03,150,28,,,
1999-02-04,122,44,,,
1999-02-05,150,50,,,
1999-02-06,111,50,,,
1999-02-07,128,78,,,
1999-02-08,144,94,,,
1999-02-09,128,6,,,
1999-02-10,89,0,,,
1999-02-11,117,6,,,
1999-02-12,156,22,,,
1999-02-13,156,50,,,
1999-02-14,139,50,,,
1999-02-15,117,28,,,
1999-02-16,128,61,,,
1999-02-17,167,83,,,
1999-02-18,144,67,,,
1999-02-19,94,28,,,
1999-02-20,144,44,,,
1999-02-21,128,39,,,
1999-02-22,150,22,,,
1999-02-23,156,33,,,
1999-02-24,189,56,,,
1999-02-25,133,61,,,
1999-02-26,139,28,,,
1999-02-27,167,50,,,
1999-02-28,194,67,,,
1999-03-01,183,89,,,
1999-03-02,211,78,,,
1999-03-03,128,67,,,
1999-03-04,128,28,,,
1999-03-05,133,28,,,
1999-03-06,128,56,,,
1999-03-07,139,28,,,
1999-03-08,117,33,,,
1999-03-09,122,28,,,
1999-03-10,128,11,,,
1999-03-11,139,33,,,
1999-03-12,156,33,,,
1999-03-13,189,61,,,
1999-03-14,156,67,,,
1999-03-15,117,50,,,
1999-03-16,106,61,,,
1999-03-17,167,39,,,
1999-03-18,189,61,,,
1999-03-19,156,67,,,
1999-03-20,133,50,,,
1999-03-21,167,72,,,
1999-03-22,172,56,,,
1999-03-23,150,78,,,
1999-03-24,189,67,,,
1999-03-25,194,106,,,
1999-03-26,172,89,,,
1999-03-27,161,44,,,
1999-03-28,161,33,,,
1999-03-29,178,50,,,
1999-03-30,133,39,,,
1999-03-31,111,6,,,
1999-04-01,128,6,,,
1999-04-02,156,28,,,
1999-04-03,122,39,,,
1999-04-04,139,6,,,
1999-04-05,100,33,,,
1999-04-06,128,17,,,
1999-04-07,72,50,,,
1999-04-08,83,17,,,
1999-04-09,117,11,,,
1999-04-10,128,17,,,
1999-04-11,106,56,,,
1999-04-12,156,44,,,
1999-04-13,200,89,,,
1999-04-14,233,106,,,
1999-04-15,278,128,,,
1999-04-16,300,133,,,
1999-04-17,311,150,,,
1999-04-18,283,139,,,
1999-04-19,256,133,,,
1999-04-20,222,111,,,
1999-04-21,211,89,,,
1999-04-22,239,78,,,
1999-04-23,222,83,,,
1999-04-24,261,106,,,
1999-04-25,222,94,,,
1999-04-26,233,100,,,
1999-04-27,189,56,,,
1999-04-28,161,33,,,
1999-04-29,211,50,,,
1999-04-30,244,106,,,
1999-05-01,250,94,,,
1999-05-02,128,67,,,
1999-05-03,167,61,,,
1999-05-04,194,50,,,
