DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1986-02-26,198,194,,,
1986-02-27,226,123,,,
1986-02-28,190,182,,,
1986-03-01,178,139,,,
1986-03-03,155,108,,,
1986-03-04,163,116,,,
1986-03-05,182,119,,,
1986-03-06,174,88,,,
1986-03-07,151,88,,,
1986-03-08,53,6,,,
1986-03-09,64,-6,,,
1986-03-10,14,-6,,,
1986-03-11,61,2,,,
1986-03-12,64,14,,,
1986-03-13,37,-14,,,
1986-03-14,69,-26,,,
1986-03-15,2,-22,,,
1986-03-16,-10,-41,,,
1986-03-17,37,-22,,,
1986-03-18,57,-6,,,
1986-03-19,104,45,,,
1986-03-20,159,73,,,
1986-03-21,171,77,,,
1986-03-22,167,100,,,
1986-03-23,171,100,,,
1986-03-24,171,84,,,
1986-03-25,186,100,,,
1986-03-26,194,127,,,
1986-03-27,190,112,,,
1986-03-28,198,100,,,
1986-03-29,178,104,,,
1986-03-30,178,88,,,
1986-03-31,143,96,,,
1986-04-01,108,57,,,
1986-04-02,29,10,,,
1986-04-03,136,29,,,
1986-04-04,108,33,,,
1986-04-05,64,57,,,
1986-04-06,18,6,,,
1986-04-07,69,61,,,
1986-04-08,104,53,,,
1986-04-09,163,92,,,
1986-04-10,136,69,,,
1986-04-11,136,69,,,
1986-04-12,100,57,,,
1986-04-13,151,6,,,
1986-04-14,136,77,,,
1986-04-15,112,37,,,
1986-04-16,77,-6,,,
1986-04-17,100,10,,,
1986-04-18,112,45,,,
1986-04-19,163,108,,,
1986-04-20,210,136,,,
1986-04-21,186,136,,,
1986-04-22,151,69,,,
1986-04-23,143,77,,,
1986-04-24,100,33,,,
1986-04-25,112,57,,,
1986-04-26,123,53,,,
1986-04-27,194,108,,,
1986-04-28,206,100,,,
1986-04-29,163,77,,,
1986-04-30,163,69,,,
1986-05-01,182,100,,,
1986-05-02,182,88,,,
1986-05-03,116,10,,,
1986-05-04,112,2,,,
1986-05-05,119,37,,,
1986-05-06,69,18,,,
1986-05-07,92,-18,,,
1986-05-08,151,81,,,
1986-05-09,112,88,,,
1986-05-10,151,73,,,
1986-05-11,131,64,,,
1986-05-12,167,104,,,
1986-05-13,119,112,,,
1986-05-14,163,108,,,
1986-05-15,147,104,,,
1986-05-16,210,96,,,
1986-05-17,214,143,,,
1986-05-18,222,174,,,
1986-05-19,233,127,,,
1986-05-20,206,108,,,
1986-05-21,147,69,,,
1986-05-22,182,77,,,
1986-05-23,174,77,,,
1986-05-24,241,143,,,
1986-05-25,249,171,,,
1986-05-26,245,159,,,
1986-05-27,233,143,,,
1986-05-28,241,127,,,
1986-05-29,237,131,,,
1986-05-30,229,151,,,
1986-05-31,229,151,,,
1986-06-01,241,159,,,
1986-06-02,233,139,,,
1986-06-03,257,143,,,
1986-06-04,218,112,,,
1986-06-05,190,96,,,
1986-06-06,198,92,,,
1986-06-07,186,84,,,
1986-06-08,229,104,,,
1986-06-09,241,163,,,
1986-06-10,253,174,,,
1986-06-11,253,159,,,
1986-06-12,233,147,,,
1986-06-13,241,136,,,
1986-06-18,237,131,,,
1986-06-19,237,136,,,
1986-06-20,241,147,,,
1986-06-21,249,163,,,
1986-06-22,257,174,,,
1986-06-23,245,206,,,
1986-06-24,288,206,,,
1986-06-25,284,198,,,
1986-06-26,281,190,,,
1986-06-27,284,202,,,
1986-06-28,273,167,,,
1986-06-29,218,151,,,
1986-06-30,249,147,,,
1986-07-01,265,159,,,
1986-07-02,273,182,,,
1986-07-03,261,163,,,
1986-07-04,218,147,,,
1986-07-05,206,108,,,
1986-07-06,190,100,,,
