DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2000-05-24,244,133,,,
2000-05-25,183,133,,,
2000-05-26,278,128,,,
2000-05-27,383,122,,,
2000-05-28,372,150,,,
2000-05-29,333,139,,,
2000-05-30,300,117,,,
2000-05-31,294,117,,,
2000-06-01,328,94,,,
2000-06-02,317,100,,,
2000-06-03,333,94,,,
2000-06-04,333,111,,,
2000-06-05,339,117,,,
2000-06-06,328,94,,,
2000-06-07,306,111,,,
2000-06-08,222,78,,,
2000-06-09,272,72,,,
2000-06-10,283,78,,,
2000-06-11,311,89,,,
2000-06-12,333,106,,,
2000-06-13,361,139,,,
2000-06-14,378,139,,,
2000-06-15,344,139,,,
2000-06-16,300,122,,,
2000-06-17,311,128,,,
2000-06-18,294,128,,,
2000-06-19,311,128,,,
2000-06-20,328,106,,,
2000-06-21,339,122,,,
2000-06-22,328,139,,,
2000-06-23,306,133,,,
2000-06-24,328,128,,,
2000-06-25,333,150,,,
2000-06-26,356,-156,,,
2000-06-27,356,172,,,
2000-06-28,356,150,,,
2000-06-29,344,133,,,
2000-06-30,328,128,,,
2000-07-01,328,122,,,
2000-07-02,317,122,,,
2000-07-03,294,111,,,
2000-07-04,294,111,,,
2000-07-05,300,100,,,
2000-07-06,311,89,,,
2000-07-07,300,106,,,
2000-07-08,289,111,,,
2000-07-09,283,111,,,
2000-07-10,283,117,,,
2000-07-11,294,106,,,
2000-07-12,306,106,,,
2000-07-13,333,106,,,
2000-07-14,350,133,,,
2000-07-15,328,133,,,
2000-07-16,311,111,,,
2000-07-17,339,111,,,
2000-07-18,383,150,,,
2000-07-19,406,178,,,
2000-07-20,389,156,,,
2000-07-21,339,133,,,
2000-07-22,356,144,,,
2000-07-23,367,183,,,
2000-07-24,361,161,,,
2000-07-25,372,172,,,
2000-07-26,372,144,,,
2000-07-27,367,139,,,
2000-07-28,378,144,,,
2000-07-29,372,150,,,
2000-07-30,378,156,,,
2000-07-31,383,156,,,
2000-08-01,383,200,,,
2000-08-02,350,183,,,
2000-08-03,367,167,,,
2000-08-04,372,167,,,
2000-08-05,378,161,,,
2000-08-06,350,150,,,
2000-08-07,333,139,,,
2000-08-08,350,133,,,
2000-08-09,356,150,,,
2000-08-10,383,167,,,
2000-08-11,411,178,,,
2000-08-12,389,161,,,
2000-08-13,394,161,,,
2000-08-14,383,178,,,
2000-08-15,383,189,,,
2000-08-16,383,183,,,
2000-08-17,356,178,,,
2000-08-18,350,156,,,
2000-08-19,367,139,,,
2000-08-20,333,117,,,
2000-08-21,328,117,,,
2000-08-22,322,133,,,
2000-08-23,367,128,,,
2000-08-24,350,156,,,
2000-08-25,333,183,,,
2000-08-26,344,156,,,
2000-08-27,300,150,,,
