DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1997-05-29,272,183,,,
1997-05-30,256,161,,,
1997-05-31,278,156,,,
1997-06-01,194,117,,,
1997-06-02,239,106,,,
1997-06-03,189,128,,,
1997-06-04,189,117,,,
1997-06-05,189,111,,,
1997-06-06,250,133,,,
1997-06-07,239,133,,,
1997-06-08,244,100,,,
1997-06-09,244,117,,,
1997-06-10,200,106,,,
1997-06-11,206,100,,,
1997-06-12,161,100,,,
1997-06-13,233,100,,,
1997-06-14,244,156,,,
1997-06-15,250,128,,,
1997-06-16,283,128,,,
1997-06-17,256,122,,,
1997-06-18,261,144,,,
1997-06-19,278,150,,,
1997-06-20,217,111,,,
1997-06-21,200,111,,,
1997-06-22,206,100,,,
1997-06-23,261,122,,,
1997-06-24,294,178,,,
1997-06-25,306,178,,,
1997-06-26,244,122,,,
1997-06-27,178,100,,,
1997-06-28,167,106,,,
1997-06-29,194,94,,,
1997-06-30,200,122,,,
1997-07-01,250,117,,,
1997-07-02,272,106,,,
1997-07-03,300,172,,,
1997-07-04,244,111,,,
1997-07-05,233,111,,,
1997-07-06,256,150,,,
1997-07-07,311,139,,,
1997-07-08,306,178,,,
1997-07-09,256,150,,,
1997-07-10,250,117,,,
1997-07-11,233,117,,,
1997-07-12,272,100,,,
1997-07-13,272,133,,,
1997-07-14,261,133,,,
1997-07-15,300,122,,,
1997-07-16,261,139,,,
1997-07-17,239,144,,,
1997-07-18,261,111,,,
1997-07-19,278,139,,,
1997-07-20,250,122,,,
1997-07-21,289,122,,,
1997-07-22,272,161,,,
1997-07-23,283,139,,,
1997-07-24,294,189,,,
1997-07-25,294,167,,,
1997-07-26,261,150,,,
1997-07-27,256,117,,,
1997-07-28,239,122,,,
1997-07-29,239,117,,,
1997-07-30,217,117,,,
1997-07-31,244,111,,,
1997-08-01,250,128,,,
1997-08-02,267,150,,,
1997-08-03,272,139,,,
1997-08-04,328,178,,,
1997-08-05,356,239,,,
1997-08-06,350,189,,,
1997-08-07,350,233,,,
1997-08-08,272,144,,,
1997-08-09,250,139,,,
1997-08-10,222,150,,,
1997-08-11,228,139,,,
1997-08-12,256,128,,,
1997-08-13,261,128,,,
1997-08-14,289,139,,,
1997-08-15,233,128,,,
1997-08-16,222,128,,,
1997-08-17,222,128,,,
1997-08-18,228,128,,,
1997-08-19,233,150,,,
1997-08-20,211,139,,,
1997-08-21,272,139,,,
1997-08-22,228,139,,,
1997-08-23,222,144,,,
1997-08-24,233,150,,,
1997-08-25,239,139,,,
1997-08-26,250,150,,,
1997-08-27,222,150,,,
1997-08-28,233,144,,,
1997-08-29,211,139,,,
1997-08-30,211,128,,,
1997-08-31,228,144,,,
1997-09-01,250,133,,,
1997-09-02,250,133,,,
1997-09-03,283,144,,,
1997-09-04,339,200,,,
1997-09-05,283,161,,,
1997-09-06,233,133,,,
1997-09-07,244,117,,,
1997-09-08,278,144,,,
1997-09-09,239,139,,,
1997-09-10,217,144,,,
1997-09-11,256,150,,,
1997-09-12,233,133,,,
1997-09-13,228,128,,,
1997-09-14,233,122,,,
1997-09-15,222,122,,,
1997-09-16,267,139,,,
1997-09-17,211,133,,,
1997-09-18,228,128,,,
1997-09-19,261,111,,,
1997-09-20,294,189,,,
1997-09-21,289,189,,,
1997-09-22,300,117,,,
1997-09-23,339,194,,,
1997-09-24,356,228,,,
1997-09-25,278,161,,,
1997-09-26,217,144,,,
1997-09-27,278,128,,,
1997-09-28,306,206,,,
1997-09-29,317,211,,,
1997-09-30,272,156,,,
1997-10-01,261,128,,,
1997-10-02,206,117,,,
1997-10-03,244,128,,,
1997-10-04,211,139,,,
1997-10-05,239,117,,,
1997-10-06,144,106,,,
1997-10-07,183,89,,,
1997-10-08,189,94,,,
1997-10-09,172,106,,,
1997-10-10,139,89,,,
1997-10-11,178,61,,,
1997-10-12,194,111,,,
1997-10-13,222,144,,,
1997-10-14,256,139,,,
1997-10-15,283,167,,,
1997-10-16,306,183,,,
1997-10-17,300,178,,,
1997-10-18,261,111,,,
1997-10-19,172,94,,,
1997-10-20,206,89,,,
1997-10-21,217,89,,,
1997-10-22,200,83,,,
1997-10-23,200,100,,,
1997-10-24,183,122,,,
1997-10-25,194,106,,,
1997-10-26,233,111,,,
1997-10-27,211,117,,,
1997-10-28,206,111,,,
1997-10-29,206,100,,,
1997-10-30,206,133,,,
1997-10-31,217,139,,,
1997-11-01,261,156,,,
1997-11-02,256,189,,,
1997-11-03,250,172,,,
1997-11-04,267,178,,,
1997-11-05,239,117,,,
1997-11-06,183,100,,,
1997-11-07,156,100,,,
1997-11-08,167,72,,,
1997-11-09,183,89,,,
1997-11-10,161,106,,,
1997-11-11,139,100,,,
1997-11-12,156,89,,,
1997-11-13,144,100,,,
1997-11-14,150,94,,,
1997-11-15,133,89,,,
1997-11-16,133,106,,,
1997-11-17,161,100,,,
1997-11-18,144,78,,,
1997-11-19,144,94,,,
1997-11-20,139,89,,,
1997-11-21,133,89,,,
1997-11-22,172,78,,,
1997-11-23,183,122,,,
1997-11-24,167,111,,,
1997-11-25,139,100,,,
1997-11-26,133,89,,,
1997-11-27,106,72,,,
1997-11-28,139,67,,,
1997-11-29,139,67,,,
1997-11-30,100,67,,,
