DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1991-07-31,261,128,,,
1991-08-01,183,117,,,
1991-08-05,178,139,,,
1991-08-06,211,117,,,
1991-08-07,222,111,,,
1991-08-08,256,122,,,
1991-08-09,217,89,,,
1991-08-10,250,89,,,
1991-08-11,278,139,,,
1991-08-12,278,161,,,
1991-08-13,267,144,,,
1991-08-14,283,161,,,
1991-08-15,261,156,,,
1991-08-16,294,150,,,
1991-08-17,278,161,,,
1991-08-18,278,172,,,
1991-08-19,278,172,,,
1991-08-20,294,150,,,
1991-08-21,294,161,,,
1991-08-22,289,161,,,
1991-08-23,272,139,,,
1991-08-24,261,117,,,
1991-08-25,228,100,,,
1991-08-26,233,111,,,
1991-08-27,178,89,,,
1991-08-28,183,89,,,
1991-08-29,228,100,,,
1991-08-30,239,111,,,
1991-08-31,233,100,,,
1991-09-01,222,94,,,
1991-09-02,278,122,,,
1991-09-03,300,183,,,
1991-09-04,317,194,,,
1991-09-05,306,194,,,
1991-09-06,283,150,,,
1991-09-07,222,117,,,
1991-09-08,206,83,,,
1991-09-09,206,50,,,
1991-09-10,206,111,,,
1991-09-11,244,117,,,
1991-09-12,250,139,,,
1991-09-13,233,117,,,
1991-09-14,256,111,,,
1991-09-15,283,144,,,
1991-09-16,311,194,,,
1991-09-17,306,206,,,
1991-09-18,317,206,,,
1991-09-19,306,183,,,
1991-09-20,272,111,,,
1991-09-21,200,83,,,
1991-09-22,261,122,,,
1991-09-23,256,161,,,
1991-09-24,294,167,,,
1991-09-25,300,183,,,
1991-09-26,233,150,,,
1991-09-27,256,139,,,
1991-09-28,239,144,,,
1991-09-29,256,144,,,
1991-09-30,278,172,,,
1991-10-01,267,172,,,
1991-10-02,250,161,,,
1991-10-03,267,161,,,
1991-10-04,272,161,,,
1991-10-05,278,161,,,
1991-10-06,222,128,,,
1991-10-07,217,117,,,
1991-10-08,239,122,,,
1991-10-09,183,139,,,
1991-10-10,222,183,,,
1991-10-15,244,178,,,
1991-10-16,194,133,,,
1991-10-17,206,133,,,
1991-10-18,222,128,,,
1991-10-19,217,117,,,
1991-10-20,206,94,,,
1991-10-21,200,72,,,
1991-10-22,78,-22,,,
1991-10-23,61,-28,,,
1991-10-24,22,-17,,,
1991-10-25,39,6,,,
1991-10-26,6,-33,,,
1991-10-27,-11,-44,,,
1991-10-28,39,-22,,,
1991-10-29,39,-44,,,
1991-10-30,67,-61,,,
1991-10-31,167,56,,,
1991-11-01,150,72,,,
1991-11-02,156,78,,,
1991-11-03,111,89,,,
1991-11-04,144,89,,,
1991-11-05,172,100,,,
1991-11-06,172,100,,,
1991-11-07,206,111,,,
1991-11-08,133,56,,,
1991-11-09,89,44,,,
1991-11-10,139,50,,,
1991-11-11,178,83,,,
1991-11-12,122,44,,,
1991-11-13,44,-28,,,
1991-11-14,0,-39,,,
1991-11-15,67,-39,,,
1991-11-16,67,0,,,
1991-11-17,950,0,,,
1991-11-18,22,-11,,,
1991-11-19,56,0,,,
1991-11-20,39,-17,,,
1991-11-21,44,-33,,,
1991-11-22,67,-28,,,
1991-11-23,117,50,,,
1991-11-24,78,39,,,
1991-11-25,83,33,,,
1991-11-26,72,-6,,,
1991-11-27,-11,-50,,,
1991-11-28,56,-50,,,
1991-11-29,11,-56,,,
1991-11-30,39,-56,,,
1991-12-01,72,-17,,,
1991-12-02,83,11,,,
1991-12-03,139,33,,,
1991-12-04,94,44,,,
1991-12-05,89,28,,,
1991-12-06,50,-17,,,
1991-12-07,-11,-39,,,
1991-12-08,50,-39,,,
1991-12-09,111,22,,,
1991-12-10,44,-6,,,
1991-12-11,67,6,,,
1991-12-12,44,-6,,,
1991-12-13,89,6,,,
1991-12-14,83,44,,,
1991-12-15,111,50,,,
1991-12-16,89,50,,,
1991-12-17,56,-6,,,
1991-12-18,-6,-17,,,
1991-12-20,67,-50,,,
1991-12-21,61,22,,,
1991-12-22,61,22,,,
1991-12-23,94,22,,,
1991-12-24,72,11,,,
1991-12-25,44,22,,,
1991-12-26,33,22,,,
1991-12-27,44,-6,,,
1991-12-28,11,-17,,,
1991-12-29,11,-22,,,
1991-12-30,22,-39,,,
1991-12-31,44,-11,,,
1992-01-01,61,-6,,,
1992-01-02,50,-11,,,
1992-01-03,33,-17,,,
1992-01-04,0,-28,,,
1992-01-05,0,-22,,,
1992-01-06,-6,-44,,,
1992-01-07,33,-33,,,
1992-01-08,83,-17,,,
1992-01-09,122,28,,,
1992-01-10,39,-28,,,
1992-01-11,-17,-50,,,
1992-01-12,67,-44,,,
1992-01-13,61,17,,,
1992-01-14,117,33,,,
1992-01-15,122,44,,,
1992-01-16,50,6,,,
1992-01-17,61,-17,,,
1992-01-18,78,-6,,,
1992-01-19,94,28,,,
1992-01-20,78,11,,,
1992-01-21,67,-11,,,
1992-01-22,78,-17,,,
1992-01-23,61,6,,,
1992-01-24,106,11,,,
1992-01-25,50,-6,,,
1992-01-26,28,11,,,
1992-01-27,56,17,,,
1992-01-28,67,6,,,
1992-01-29,111,22,,,
1992-01-30,100,56,,,
1992-01-31,89,-11,,,
1992-02-01,28,-17,,,
1992-02-02,78,-17,,,
1992-02-03,100,22,,,
1992-02-04,94,22,,,
1992-02-05,100,22,,,
1992-02-06,83,-6,,,
1992-02-07,100,6,,,
1992-02-08,89,17,,,
1992-02-09,28,11,,,
1992-02-10,44,0,,,
1992-02-11,44,0,,,
1992-02-12,61,-6,,,
1992-02-13,28,-11,,,
1992-02-14,-6,-39,,,
1992-02-15,0,-61,,,
1992-02-16,-22,-39,,,
1992-02-17,0,-44,,,
1992-02-18,39,-17,,,
1992-02-19,39,17,,,
1992-02-20,83,11,,,
1992-02-21,61,11,,,
1992-02-22,83,0,,,
1992-02-23,144,17,,,
1992-02-24,172,78,,,
1992-02-25,172,72,,,
1992-02-26,183,78,,,
1992-02-27,178,94,,,
1992-02-28,128,61,,,
1992-02-29,106,17,,,
1992-03-01,72,-6,,,
1992-03-02,100,17,,,
1992-03-03,106,17,,,
1992-03-04,39,11,,,
1992-03-05,61,-11,,,
1992-03-06,28,-17,,,
1992-03-07,61,-11,,,
1992-03-08,117,0,,,
1992-03-09,122,17,,,
1992-03-10,150,44,,,
1992-03-11,156,50,,,
1992-03-12,183,67,,,
1992-03-13,122,22,,,
1992-03-14,33,6,,,
1992-03-15,28,-6,,,
1992-03-16,44,-11,,,
1992-03-17,44,-22,,,
1992-03-18,106,-6,,,
1992-03-19,144,33,,,
1992-03-20,150,61,,,
1992-03-21,172,50,,,
1992-03-22,128,28,,,
1992-03-23,83,22,,,
1992-03-24,106,17,,,
1992-03-25,172,56,,,
