DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1993-11-22,17,-17,,,
1993-11-23,100,-67,,,
1993-11-24,89,-161,,,
1993-11-25,94,-167,,,
1993-11-26,144,-150,,,
1993-11-27,111,-89,,,
1993-11-28,67,-33,,,
1993-11-29,83,-11,,,
1993-11-30,28,-139,,,
1993-12-01,144,-150,,,
1993-12-02,89,-111,,,
1993-12-03,150,-111,,,
1993-12-04,122,-94,,,
1993-12-05,111,-128,,,
1993-12-06,56,-94,,,
1993-12-07,94,-94,,,
1993-12-08,83,22,,,
1993-12-09,122,-28,,,
1993-12-10,144,-67,,,
1993-12-11,61,-67,,,
1993-12-12,78,-150,,,
1993-12-13,78,-89,,,
1993-12-14,0,-150,,,
1993-12-15,6,-178,,,
1993-12-16,56,-189,,,
1993-12-17,11,-194,,,
1993-12-18,33,-194,,,
1993-12-19,44,-194,,,
1993-12-20,106,-206,,,
1993-12-21,89,-189,,,
1993-12-22,106,-189,,,
1993-12-23,72,-167,,,
1993-12-24,133,-150,,,
1993-12-25,111,-106,,,
1993-12-26,72,-78,,,
1993-12-30,94,-61,,,
1993-12-31,128,-111,,,
1994-01-01,111,-39,,,
1994-01-02,128,-50,,,
1994-01-03,167,-50,,,
1994-01-04,117,11,,,
1994-01-05,67,-111,,,
1994-01-06,61,-167,,,
1994-01-07,67,-150,,,
1994-01-08,78,-117,,,
1994-01-09,100,-122,,,
1994-01-10,17,-161,,,
1994-01-13,44,-72,,,
1994-01-14,156,-94,,,
1994-01-15,156,-83,,,
1994-01-16,128,-111,,,
1994-01-17,139,-83,,,
1994-01-18,172,-89,,,
1994-01-19,167,-89,,,
1994-01-20,161,-89,,,
1994-01-21,122,-72,,,
1994-01-22,117,-100,,,
1994-01-23,28,-39,,,
1994-01-24,6,-50,,,
1994-01-25,-6,-100,,,
1994-01-26,50,-172,,,
1994-01-27,-11,-106,,,
1994-01-28,-6,-172,,,
1994-01-29,78,-189,,,
1994-01-30,67,-156,,,
