DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1985-01-23,116,96,,,
1985-01-24,88,-14,,,
1985-01-25,84,6,,,
1985-01-26,61,-22,,,
1985-01-28,45,-61,,,
1985-01-29,25,-53,,,
1985-01-30,37,-88,,,
1985-01-31,41,-61,,,
1985-02-01,-2,-46,,,
1985-02-02,2,-46,,,
1985-02-03,33,-96,,,
1985-02-04,17,-120,,,
1985-02-05,17,-29,,,
1985-02-06,29,-42,,,
1985-02-07,37,-33,,,
1985-02-08,-29,-46,,,
1985-02-09,-18,-88,,,
1985-02-10,37,-92,,,
1985-02-11,61,13,,,
1985-02-12,104,9,,,
1985-02-13,147,-6,,,
1985-02-14,171,64,,,
1985-02-15,72,13,,,
1985-02-16,68,-22,,,
1985-02-17,108,-38,,,
1985-02-18,135,17,,,
1985-02-19,57,25,,,
1985-02-20,64,57,,,
1985-02-21,119,104,,,
1985-02-22,123,29,,,
1985-02-23,154,139,,,
1985-02-25,88,-18,,,
1985-02-27,154,104,,,
1985-02-28,154,37,,,
1985-03-17,17,17,,,
1985-03-18,143,6,,,
1985-03-22,37,25,,,
1985-03-23,37,-18,,,
1985-03-24,-6,-29,,,
1985-03-25,-53,-65,,,
1985-03-26,-22,-46,,,
1985-03-27,-29,-46,,,
1985-03-28,17,-38,,,
1985-03-29,45,-53,,,
1985-04-03,171,167,,,
1985-04-04,190,167,,,
1985-04-05,225,171,,,
1985-04-06,213,143,,,
1985-04-07,186,123,,,
1985-04-08,198,154,,,
1985-04-09,213,139,,,
1985-04-10,139,49,,,
1985-04-11,108,25,,,
1985-04-12,221,25,,,
1985-04-13,253,80,,,
1985-04-14,241,162,,,
1985-04-15,108,88,,,
1985-04-16,76,61,,,
1985-04-17,64,17,,,
1985-04-23,96,-2,,,
1985-04-24,84,68,,,
1985-04-26,174,116,,,
1985-04-27,190,116,,,
1985-04-28,147,76,,,
1985-04-29,162,139,,,
1985-04-30,221,139,,,
1985-05-01,182,104,,,
1985-05-02,154,72,,,
1985-05-03,57,2,,,
1985-05-06,104,64,,,
1985-05-07,104,33,,,
1985-05-08,104,72,,,
1985-05-09,100,80,,,
1985-05-10,49,41,,,
1985-05-11,127,41,,,
1985-05-12,186,104,,,
1985-05-13,182,108,,,
1985-05-14,154,6,,,
1985-05-15,229,162,,,
1985-05-16,190,80,,,
1985-05-17,80,45,,,
1985-05-18,198,41,,,
1985-05-19,190,174,,,
1985-05-20,182,154,,,
1985-05-21,245,213,,,
1985-05-22,222,104,,,
1985-05-23,167,81,,,
1985-05-24,167,64,,,
1985-05-25,186,73,,,
1985-05-26,198,139,,,
1985-05-27,147,53,,,
1985-05-28,45,18,,,
1985-05-29,108,61,,,
1985-05-30,131,37,,,
1985-05-31,88,18,,,
1985-06-01,61,26,,,
1985-06-03,159,92,,,
1985-06-04,104,88,,,
1985-06-05,147,88,,,
1985-06-06,198,116,,,
1985-06-07,119,96,,,
1985-06-08,116,81,,,
1985-06-09,233,108,,,
1985-06-10,249,178,,,
1985-06-11,284,202,,,
1985-06-12,296,131,,,
1985-06-13,249,119,,,
1985-06-14,237,112,,,
1985-06-15,249,69,,,
1985-06-16,284,171,,,
1985-06-17,277,147,,,
1985-06-18,316,178,,,
1985-06-20,269,174,,,
1985-06-21,198,147,,,
1985-06-22,284,139,,,
1985-06-23,206,104,,,
1985-06-24,194,147,,,
1985-06-25,198,112,,,
1985-06-26,245,139,,,
1985-06-27,222,112,,,
1985-06-28,226,171,,,
1985-06-29,151,88,,,
1985-06-30,202,81,,,
1985-07-01,269,151,,,
1985-07-02,261,127,,,
1985-07-03,257,186,,,
1985-07-05,249,116,,,
1985-07-06,245,139,,,
1985-07-07,222,143,,,
1985-07-08,257,155,,,
1985-07-09,269,123,,,
1985-07-10,261,116,,,
1985-07-11,281,131,,,
1985-07-12,288,108,,,
1985-07-13,284,119,,,
1985-07-14,292,281,,,
1985-07-15,257,116,,,
1985-07-16,277,119,,,
1985-07-17,296,147,,,
