DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1997-11-25,267,117,,,
1997-11-26,161,56,,,
1997-11-27,122,0,,,
1997-11-28,183,0,,,
1997-11-29,178,6,,,
1997-11-30,111,44,,,
1997-12-01,122,0,,,
1997-12-02,150,0,,,
1997-12-03,172,22,,,
1997-12-04,183,17,,,
1997-12-05,178,6,,,
1997-12-06,133,67,,,
1997-12-07,106,72,,,
1997-12-08,67,33,,,
1997-12-09,133,-17,,,
1997-12-10,122,-17,,,
1997-12-11,89,28,,,
1997-12-12,111,33,,,
1997-12-13,194,67,,,
1997-12-14,222,-11,,,
1997-12-15,172,-17,,,
1997-12-16,189,50,,,
1997-12-17,211,6,,,
1997-12-18,139,-22,,,
1997-12-19,150,0,,,
1997-12-20,161,-17,,,
1997-12-21,56,0,,,
1997-12-22,89,-17,,,
1997-12-23,144,-22,,,
1997-12-24,139,-17,,,
1997-12-25,94,-17,,,
1997-12-26,117,17,,,
1997-12-27,172,33,,,
1997-12-28,139,100,,,
1997-12-29,178,111,,,
1997-12-30,250,89,,,
1997-12-31,250,61,,,
1998-01-01,250,39,,,
1998-01-02,100,6,,,
1998-01-03,111,61,,,
1998-01-04,94,28,,,
1998-01-05,133,-17,,,
1998-01-06,161,-6,,,
1998-01-07,172,-17,,,
1998-01-08,183,0,,,
1998-01-09,100,6,,,
1998-01-10,89,67,,,
1998-01-11,133,56,,,
1998-01-12,144,39,,,
1998-01-13,117,22,,,
1998-01-14,183,0,,,
1998-01-15,106,6,,,
1998-01-16,183,61,,,
1998-01-17,244,22,,,
1998-01-18,239,22,,,
1998-01-19,94,39,,,
1998-01-20,106,11,,,
1998-01-21,156,-11,,,
1998-01-22,189,-17,,,
1998-01-23,200,28,,,
1998-01-24,189,0,,,
1998-01-25,250,33,,,
1998-01-26,250,17,,,
1998-01-27,233,11,,,
1998-01-28,228,-6,,,
1998-01-29,94,6,,,
1998-01-30,183,0,,,
1998-01-31,122,6,,,
1998-02-01,144,6,,,
1998-02-02,194,22,,,
1998-02-03,122,33,,,
1998-02-04,94,33,,,
1998-02-05,128,11,,,
1998-02-06,100,11,,,
1998-02-07,100,39,,,
1998-02-08,100,50,,,
1998-02-09,111,0,,,
1998-02-10,178,6,,,
1998-02-11,133,6,,,
1998-02-12,183,28,,,
1998-02-13,161,6,,,
1998-02-14,106,11,,,
1998-02-15,78,6,,,
1998-02-16,122,-6,,,
1998-02-17,56,0,,,
1998-02-18,122,0,,,
1998-02-19,122,-6,,,
