DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2000-06-15,161,133,,,
2000-06-16,267,111,,,
2000-06-17,272,94,,,
2000-06-18,239,78,,,
2000-06-19,222,50,,,
2000-06-20,267,72,,,
2000-06-21,272,67,,,
2000-06-22,261,83,,,
2000-06-23,256,72,,,
2000-06-24,256,50,,,
2000-06-25,250,72,,,
2000-06-26,250,67,,,
2000-06-27,267,67,,,
2000-06-28,272,83,,,
2000-06-29,272,89,,,
2000-06-30,250,78,,,
2000-07-01,239,44,,,
2000-07-02,211,22,,,
2000-07-03,183,33,,,
2000-07-04,189,-6,,,
2000-07-05,183,17,,,
2000-07-06,200,28,,,
2000-07-07,206,17,,,
2000-07-08,211,22,,,
2000-07-09,228,17,,,
2000-07-10,228,44,,,
2000-07-11,256,56,,,
2000-07-12,267,61,,,
2000-07-13,267,39,,,
2000-07-14,256,33,,,
2000-07-15,250,56,,,
2000-07-16,239,67,,,
2000-07-17,239,39,,,
2000-07-18,261,22,,,
2000-07-19,272,28,,,
2000-07-20,283,28,,,
2000-07-21,289,33,,,
2000-07-22,294,50,,,
2000-07-23,294,33,,,
2000-07-24,289,61,,,
2000-07-25,278,56,,,
2000-07-26,256,56,,,
2000-07-27,278,44,,,
2000-07-28,294,33,,,
2000-07-29,294,56,,,
2000-07-30,300,89,,,
2000-07-31,311,94,,,
2000-08-01,328,139,,,
2000-08-02,317,111,,,
2000-08-03,272,111,,,
2000-08-04,272,94,,,
2000-08-05,272,72,,,
2000-08-06,272,83,,,
2000-08-07,250,72,,,
2000-08-08,239,56,,,
2000-08-09,261,39,,,
2000-08-10,256,28,,,
2000-08-11,267,11,,,
2000-08-12,283,17,,,
2000-08-13,278,39,,,
2000-08-14,294,39,,,
2000-08-15,294,67,,,
2000-08-16,294,72,,,
2000-08-17,283,72,,,
2000-08-18,256,39,,,
2000-08-19,239,11,,,
2000-08-20,239,11,,,
2000-08-21,250,11,,,
2000-08-22,256,17,,,
2000-08-23,250,50,,,
2000-08-24,283,44,,,
2000-08-25,267,106,,,
2000-08-26,261,100,,,
2000-08-27,278,78,,,
2000-08-28,267,78,,,
2000-08-29,189,117,,,
2000-08-30,194,72,,,
2000-08-31,172,56,,,
2000-09-01,111,39,,,
2000-09-02,156,44,,,
2000-09-03,144,22,,,
2000-09-04,167,0,,,
2000-09-05,172,-11,,,
2000-09-06,222,-22,,,
2000-09-07,256,6,,,
2000-09-08,244,22,,,
2000-09-09,239,6,,,
2000-09-10,239,17,,,
2000-09-11,250,0,,,
2000-09-12,261,28,,,
2000-09-13,294,78,,,
2000-09-14,256,78,,,
2000-09-15,261,50,,,
2000-09-16,289,28,,,
2000-09-17,300,61,,,
2000-09-18,289,56,,,
2000-09-19,294,56,,,
2000-09-20,300,78,,,
2000-09-21,233,61,,,
2000-09-22,106,39,,,
2000-09-23,139,-11,,,
2000-09-24,211,6,,,
2000-09-25,228,0,,,
2000-09-26,233,0,,,
2000-09-27,233,22,,,
2000-09-28,211,22,,,
2000-09-29,233,11,,,
2000-09-30,272,33,,,
2000-10-01,272,33,,,
2000-10-02,239,28,,,
2000-10-03,233,17,,,
2000-10-04,233,11,,,
2000-10-05,250,28,,,
2000-10-06,244,39,,,
2000-10-07,233,33,,,
2000-10-08,228,17,,,
2000-10-09,183,11,,,
2000-10-10,44,-6,,,
2000-10-11,50,-22,,,
2000-10-12,56,-11,,,
2000-10-13,111,-28,,,
2000-10-14,156,-17,,,
2000-10-15,161,-17,,,
2000-10-16,189,-6,,,
2000-10-17,206,-6,,,
2000-10-18,206,-6,,,
2000-10-19,200,-6,,,
2000-10-20,206,-6,,,
2000-10-21,117,-17,,,
2000-10-22,144,-33,,,
2000-10-23,144,-28,,,
2000-10-24,144,-22,,,
2000-10-25,117,-11,,,
2000-10-26,56,0,,,
2000-10-27,83,-6,,,
2000-10-28,89,-17,,,
2000-10-29,33,-17,,,
2000-10-30,44,-44,,,
2000-10-31,72,-56,,,
2000-11-01,111,-44,,,
2000-11-02,117,-28,,,
2000-11-03,122,-39,,,
2000-11-04,128,-50,,,
2000-11-05,117,-33,,,
2000-11-06,89,-28,,,
2000-11-07,83,-33,,,
2000-11-08,128,-44,,,
2000-11-09,11,-39,,,
2000-11-10,11,-117,,,
2000-11-11,33,-117,,,
2000-11-12,50,-133,,,
2000-11-13,72,-106,,,
2000-11-14,33,-94,,,
2000-11-15,33,-122,,,
2000-11-16,39,-111,,,
2000-11-17,67,-106,,,
2000-11-18,128,-89,,,
2000-11-19,172,-67,,,
2000-11-20,172,-72,,,
2000-11-21,117,-39,,,
2000-11-22,44,-39,,,
2000-11-23,144,-67,,,
2000-11-24,133,-28,,,
2000-11-25,144,-39,,,
2000-11-26,150,-33,,,
2000-11-27,161,-33,,,
2000-11-28,194,-28,,,
2000-11-29,89,-39,,,
2000-11-30,122,-61,,,
2000-12-01,128,-50,,,
2000-12-02,144,-44,,,
2000-12-03,167,-50,,,
2000-12-04,172,-33,,,
2000-12-05,100,-28,,,
2000-12-06,167,-33,,,
2000-12-07,72,11,,,
2000-12-08,89,-22,,,
2000-12-09,100,-33,,,
2000-12-10,78,-50,,,
2000-12-11,78,-67,,,
2000-12-12,28,-61,,,
2000-12-13,67,-56,,,
2000-12-14,72,-17,,,
2000-12-15,89,-17,,,
2000-12-16,150,-33,,,
2000-12-17,150,-39,,,
2000-12-18,172,-44,,,
2000-12-19,161,-50,,,
2000-12-20,156,-39,,,
2000-12-21,156,-39,,,
2000-12-22,133,-61,,,
2000-12-23,139,-56,,,
2000-12-24,122,-50,,,
2000-12-25,106,-56,,,
2000-12-26,139,-72,,,
2000-12-27,144,-61,,,
2000-12-28,172,-50,,,
2000-12-29,172,-39,,,
2000-12-30,161,-61,,,
2000-12-31,156,-67,,,
2001-01-01,144,-72,,,
2001-01-02,156,-67,,,
2001-01-03,200,-56,,,
2001-01-04,178,-50,,,
2001-01-05,167,-44,,,
2001-01-06,150,-56,,,
2001-01-07,144,-39,,,
2001-01-08,39,-11,,,
2001-01-09,56,-39,,,
2001-01-10,6,-83,,,
2001-01-11,-11,-33,,,
2001-01-12,44,-67,,,
2001-01-13,39,-94,,,
2001-01-14,33,-100,,,
2001-01-15,-17,-133,,,
2001-01-16,0,-167,,,
2001-01-17,83,-161,,,
2001-01-18,122,-106,,,
2001-01-19,72,-50,,,
2001-01-20,139,-72,,,
2001-01-21,122,-72,,,
2001-01-22,106,-44,,,
2001-01-23,106,-56,,,
2001-01-24,0,-94,,,
2001-01-25,44,-133,,,
