DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1987-06-02,311,100,,,
1987-06-03,322,89,,,
1987-06-04,311,150,,,
1987-06-05,289,117,,,
1987-06-06,278,89,,,
1987-06-07,217,122,,,
1987-06-09,272,100,,,
1987-06-10,311,67,,,
1987-06-11,317,89,,,
1987-06-12,344,100,,,
1987-06-13,300,111,,,
1987-06-14,239,156,,,
1987-06-15,161,78,,,
1987-06-16,200,28,,,
1987-06-17,250,44,,,
1987-06-18,261,22,,,
1987-06-19,294,61,,,
1987-06-20,272,111,,,
1987-06-21,244,100,,,
1987-06-22,250,122,,,
1987-06-23,306,56,,,
1987-06-24,178,150,,,
1987-06-25,361,111,,,
1987-06-26,361,150,,,
1987-06-27,328,156,,,
1987-06-28,344,117,,,
1987-06-29,322,150,,,
1987-06-30,317,106,,,
1987-07-01,294,128,,,
1987-07-02,300,89,,,
1987-07-03,306,83,,,
1987-07-04,289,56,,,
1987-07-05,294,72,,,
1987-07-06,300,72,,,
1987-07-07,317,100,,,
1987-07-08,306,100,,,
1987-07-09,322,128,,,
1987-07-10,311,133,,,
1987-07-11,317,156,,,
1987-07-12,344,106,,,
1987-07-13,356,133,,,
1987-07-14,383,139,,,
1987-07-15,372,178,,,
1987-07-16,317,139,,,
1987-07-17,139,67,,,
1987-07-18,194,89,,,
1987-07-19,239,28,,,
1987-07-20,244,111,,,
1987-07-21,222,106,,,
1987-07-22,233,6,,,
1987-07-23,272,50,,,
1987-07-24,283,194,,,
1987-07-25,306,128,,,
1987-07-26,322,67,,,
1987-07-27,333,61,,,
1987-07-28,328,83,,,
1987-07-29,317,94,,,
1987-07-30,328,89,,,
1987-07-31,322,44,,,
1987-08-01,350,150,,,
1987-08-02,344,94,,,
1987-08-03,378,128,,,
1987-08-04,361,150,,,
1987-08-05,367,150,,,
1987-08-06,361,117,,,
1987-08-07,333,72,,,
1987-08-08,367,100,,,
1987-08-09,361,139,,,
1987-08-10,328,117,,,
1987-08-11,322,222,,,
1987-08-12,328,100,,,
1987-08-13,289,94,,,
1987-08-14,261,106,,,
1987-08-15,283,61,,,
1987-08-16,306,72,,,
1987-08-17,333,83,,,
1987-08-18,356,228,,,
1987-08-19,294,106,,,
1987-08-20,283,89,,,
1987-08-21,306,117,,,
1987-08-22,322,106,,,
1987-08-23,306,94,,,
1987-08-24,311,78,,,
1987-08-25,317,94,,,
1987-08-26,328,94,,,
1987-08-27,333,111,,,
1987-08-28,344,111,,,
1987-08-29,361,122,,,
1987-08-30,361,161,,,
1987-08-31,356,133,,,
1987-09-01,356,139,,,
1987-09-02,328,133,,,
1987-09-03,311,122,,,
1987-09-04,283,56,,,
1987-09-05,300,83,,,
1987-09-06,306,94,,,
1987-09-07,311,117,,,
1987-09-08,289,111,,,
1987-09-09,311,89,,,
1987-09-10,294,72,,,
1987-09-11,300,89,,,
1987-09-12,317,128,,,
1987-09-13,306,111,,,
1987-09-14,300,94,,,
1987-09-15,272,50,,,
1987-09-16,222,44,,,
1987-09-17,261,6,,,
1987-09-18,300,39,,,
1987-09-19,311,56,,,
1987-09-20,322,72,,,
1987-09-21,311,50,,,
1987-09-22,344,61,,,
1987-09-23,339,106,,,
1987-09-24,306,83,,,
1987-09-25,272,56,,,
1987-09-26,244,44,,,
1987-09-27,261,-6,,,
1987-09-28,278,17,,,
1987-09-29,294,39,,,
