DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1993-11-15,89,-89,,,
1993-11-16,100,-117,,,
1993-11-17,78,-117,,,
1993-11-18,94,-78,,,
1993-11-19,128,-94,,,
1993-11-20,150,-111,,,
1993-11-21,100,-72,,,
1993-11-22,0,-50,,,
1993-11-23,61,-117,,,
1993-11-24,100,-156,,,
1993-11-25,122,-106,,,
1993-11-26,144,-128,,,
1993-11-27,94,-72,,,
1993-11-28,50,-22,,,
1993-11-29,28,-6,,,
1993-11-30,50,-83,,,
1993-12-01,67,-100,,,
1993-12-02,94,-67,,,
1993-12-03,139,-72,,,
1993-12-04,111,-78,,,
1993-12-05,100,-122,,,
1993-12-06,50,-100,,,
1993-12-07,72,-122,,,
1993-12-08,56,-6,,,
1993-12-09,89,-56,,,
1993-12-10,122,-100,,,
1993-12-11,33,-56,,,
1993-12-12,28,-133,,,
1993-12-13,50,-106,,,
1993-12-14,-33,-111,,,
1993-12-15,22,-172,,,
1993-12-16,33,-189,,,
1993-12-17,28,-189,,,
1993-12-18,44,-172,,,
1993-12-19,33,-194,,,
1993-12-20,67,-156,,,
1993-12-21,72,-172,,,
1993-12-22,100,-156,,,
1993-12-23,78,-94,,,
1993-12-24,150,-117,,,
1993-12-25,139,-78,,,
1993-12-26,61,-72,,,
1993-12-30,83,-67,,,
1993-12-31,-67,-100,,,
1994-06-24,283,56,,,
1994-06-25,256,0,,,
1994-06-26,272,0,,,
1994-06-27,250,28,,,
1994-06-28,278,50,,,
1994-06-29,278,61,,,
1994-06-30,267,33,,,
1994-07-01,261,39,,,
1994-07-02,244,56,,,
1994-07-03,250,0,,,
1994-07-04,244,22,,,
1994-07-05,239,11,,,
1994-07-06,289,11,,,
1994-07-07,272,39,,,
1994-07-08,283,28,,,
1994-07-09,278,28,,,
1994-07-10,267,33,,,
1994-07-11,267,28,,,
1994-07-12,278,33,,,
1994-07-13,278,44,,,
1994-07-14,289,39,,,
1994-07-15,278,39,,,
1994-07-16,272,39,,,
1994-07-17,283,22,,,
1994-07-18,261,50,,,
1994-07-19,283,61,,,
1994-07-20,300,72,,,
1994-07-21,256,50,,,
1994-07-22,250,67,,,
1994-07-23,256,56,,,
1994-07-24,261,11,,,
1994-07-25,278,11,,,
1994-07-26,278,39,,,
1994-07-27,289,39,,,
1994-07-28,300,44,,,
1994-07-29,294,89,,,
1994-07-30,256,83,,,
1994-07-31,250,33,,,
1994-08-01,250,28,,,
1994-08-02,272,17,,,
1994-08-03,283,22,,,
1994-08-04,283,33,,,
1994-08-05,294,17,,,
1994-08-06,283,11,,,
1994-08-07,261,28,,,
1994-08-08,233,100,,,
1994-08-09,244,56,,,
1994-08-10,250,33,,,
1994-08-11,267,61,,,
1994-08-12,267,33,,,
1994-08-13,283,33,,,
1994-08-14,294,61,,,
1994-08-15,294,50,,,
1994-08-16,300,22,,,
1994-08-17,283,22,,,
1994-08-18,267,33,,,
1994-08-19,267,22,,,
1994-08-20,256,11,,,
1994-08-21,233,-11,,,
1994-08-22,244,-22,,,
1994-08-23,250,-11,,,
1994-08-24,228,-17,,,
1994-08-25,239,-22,,,
1994-08-26,256,0,,,
1994-08-27,239,17,,,
1994-08-28,244,0,,,
1994-08-29,267,-11,,,
1994-08-30,256,11,,,
1994-08-31,250,11,,,
1994-09-01,239,-22,,,
1994-09-02,183,-22,,,
1994-09-03,239,-39,,,
1994-09-04,250,-22,,,
1994-09-05,244,-22,,,
1994-09-06,250,0,,,
1994-09-07,244,-6,,,
1994-09-08,217,-11,,,
1994-09-09,189,44,,,
1994-09-10,172,-28,,,
1994-09-11,144,-33,,,
1994-09-12,128,-33,,,
1994-09-13,139,-33,,,
1994-09-14,211,-33,,,
1994-09-15,211,-28,,,
