DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1998-11-23,111,89,,,
1998-11-24,211,56,,,
1998-11-25,283,61,,,
1998-11-26,283,94,,,
1998-11-27,194,67,,,
1998-11-28,122,78,,,
1998-11-29,161,50,,,
1998-11-30,200,83,,,
1998-12-01,117,89,,,
1998-12-02,200,83,,,
1998-12-03,122,61,,,
1998-12-04,139,33,,,
1998-12-05,150,39,,,
1998-12-06,83,11,,,
1998-12-07,128,6,,,
1998-12-08,178,44,,,
1998-12-09,156,89,,,
1998-12-10,161,89,,,
1998-12-11,189,72,,,
1998-12-12,228,106,,,
1998-12-13,267,78,,,
1998-12-14,144,50,,,
1998-12-15,261,100,,,
1998-12-16,278,167,,,
1998-12-17,294,117,,,
1998-12-18,156,67,,,
1998-12-19,144,78,,,
1998-12-20,122,28,,,
1998-12-21,83,0,,,
1998-12-22,122,0,,,
1998-12-23,111,28,,,
1998-12-24,167,44,,,
1998-12-25,222,17,,,
1998-12-26,228,67,,,
1998-12-27,233,78,,,
1998-12-28,250,61,,,
1998-12-29,261,94,,,
1998-12-30,294,106,,,
1998-12-31,211,83,,,
1999-01-01,228,117,,,
1999-01-02,239,89,,,
1999-01-03,211,139,,,
1999-01-04,211,106,,,
1999-01-05,244,56,,,
1999-01-06,267,89,,,
1999-01-07,211,50,,,
1999-01-08,217,28,,,
1999-01-09,222,133,,,
1999-01-10,233,133,,,
1999-01-11,244,100,,,
1999-01-12,200,39,,,
1999-01-13,222,28,,,
1999-01-14,239,100,,,
1999-01-15,261,72,,,
1999-01-16,228,100,,,
1999-01-17,228,61,,,
1999-01-18,172,67,,,
1999-01-19,139,89,,,
1999-01-20,156,106,,,
1999-01-21,172,78,,,
1999-01-22,217,83,,,
1999-01-23,189,44,,,
1999-01-24,139,67,,,
1999-01-25,111,39,,,
1999-01-26,83,39,,,
1999-01-27,150,33,,,
1999-01-28,183,50,,,
1999-01-29,211,44,,,
1999-01-30,200,22,,,
1999-01-31,139,67,,,
1999-02-01,161,22,,,
1999-02-02,189,94,,,
1999-02-03,250,44,,,
1999-02-04,122,56,,,
1999-02-05,128,78,,,
1999-02-06,150,78,,,
1999-02-07,122,67,,,
1999-02-08,133,100,,,
1999-02-09,128,44,,,
1999-02-10,83,28,,,
1999-02-11,122,61,,,
1999-02-12,167,78,,,
1999-02-13,244,78,,,
1999-02-14,194,33,,,
1999-02-15,200,61,,,
1999-02-16,178,56,,,
1999-02-17,244,78,,,
1999-02-18,189,67,,,
1999-02-19,228,67,,,
1999-02-20,244,83,,,
1999-02-21,156,78,,,
1999-02-22,211,83,,,
1999-02-23,278,83,,,
1999-02-24,272,61,,,
1999-02-25,178,50,,,
1999-02-26,211,61,,,
1999-02-27,261,56,,,
1999-02-28,272,67,,,
1999-03-01,272,94,,,
1999-03-02,267,89,,,
1999-03-03,211,67,,,
1999-03-04,189,72,,,
1999-03-05,189,28,,,
1999-03-06,133,61,,,
1999-03-07,150,56,,,
1999-03-08,161,28,,,
1999-03-09,144,50,,,
1999-03-10,133,17,,,
1999-03-11,139,39,,,
1999-03-12,228,28,,,
1999-03-13,239,39,,,
1999-03-14,200,50,,,
1999-03-15,83,39,,,
1999-03-16,172,44,,,
1999-03-17,150,33,,,
1999-03-18,206,67,,,
1999-03-19,211,44,,,
1999-03-20,150,67,,,
1999-03-21,189,67,,,
1999-03-22,206,44,,,
1999-03-23,156,67,,,
1999-03-24,189,44,,,
1999-03-25,100,50,,,
1999-03-26,233,44,,,
1999-03-27,211,78,,,
1999-03-28,256,61,,,
1999-03-29,272,72,,,
1999-03-30,178,61,,,
1999-03-31,144,67,,,
1999-04-01,150,22,,,
1999-04-02,167,44,,,
1999-04-03,150,28,,,
1999-04-04,183,22,,,
1999-04-05,161,33,,,
1999-04-06,89,56,,,
1999-04-07,122,39,,,
1999-04-08,117,28,,,
1999-04-09,128,11,,,
1999-04-10,200,28,,,
1999-04-11,89,50,,,
1999-04-12,133,44,,,
1999-04-13,206,50,,,
1999-04-14,300,61,,,
1999-04-15,289,117,,,
1999-04-16,306,133,,,
1999-04-17,328,122,,,
1999-04-18,333,128,,,
1999-04-19,328,144,,,
1999-04-20,289,156,,,
1999-04-21,244,106,,,
1999-04-22,178,89,,,
1999-04-23,194,83,,,
1999-04-24,150,94,,,
1999-04-25,200,78,,,
1999-04-26,233,61,,,
1999-04-27,206,83,,,
1999-04-28,156,61,,,
1999-04-29,194,44,,,
1999-04-30,172,78,,,
1999-05-01,211,50,,,
1999-05-02,172,61,,,
1999-05-03,161,83,,,
1999-05-04,217,61,,,
1999-05-05,300,83,,,
1999-05-06,294,111,,,
1999-05-07,289,150,,,
1999-05-08,222,89,,,
1999-05-09,211,89,,,
1999-05-10,244,78,,,
1999-05-11,300,100,,,
1999-05-12,294,100,,,
1999-05-13,233,106,,,
1999-05-14,233,78,,,
1999-05-15,222,89,,,
1999-05-16,256,83,,,
1999-05-17,311,106,,,
1999-05-18,300,133,,,
1999-05-19,250,94,,,
1999-05-20,200,100,,,
1999-05-21,206,89,,,
1999-05-22,172,100,,,
1999-05-23,239,94,,,
1999-05-24,261,100,,,
1999-05-25,289,122,,,
1999-05-26,283,106,,,
1999-05-27,300,111,,,
1999-05-28,289,106,,,
1999-05-29,178,122,,,
1999-05-30,222,94,,,
1999-05-31,256,78,,,
1999-06-01,228,94,,,
1999-06-02,150,94,,,
1999-06-03,172,61,,,
1999-06-04,183,56,,,
1999-06-05,244,72,,,
1999-06-06,272,100,,,
1999-06-07,261,100,,,
1999-06-08,244,89,,,
1999-06-09,239,94,,,
1999-06-10,239,89,,,
1999-06-11,272,94,,,
1999-06-12,306,106,,,
1999-06-13,344,144,,,
1999-06-14,367,194,,,
1999-06-15,344,156,,,
1999-06-16,311,128,,,
1999-06-17,339,117,,,
1999-06-18,333,128,,,
1999-06-19,333,150,,,
1999-06-20,317,128,,,
1999-06-21,283,117,,,
1999-06-22,317,128,,,
1999-06-23,322,128,,,
1999-06-24,333,139,,,
1999-06-25,317,139,,,
1999-06-26,294,122,,,
1999-06-27,311,128,,,
1999-06-28,328,144,,,
1999-06-29,333,144,,,
1999-06-30,328,139,,,
1999-07-01,317,117,,,
1999-07-02,272,128,,,
1999-07-03,256,133,,,
1999-07-04,294,111,,,
1999-07-05,356,156,,,
1999-07-06,361,172,,,
1999-07-07,361,161,,,
1999-07-08,333,172,,,
1999-07-09,328,194,,,
1999-07-10,350,194,,,
1999-07-11,383,189,,,
1999-07-12,372,233,,,
1999-07-13,372,200,,,
1999-07-14,339,178,,,
1999-07-15,311,144,,,
1999-07-16,311,156,,,
1999-07-17,328,156,,,
1999-07-18,339,156,,,
1999-07-19,317,150,,,
1999-07-20,322,139,,,
1999-07-21,317,133,,,
1999-07-22,339,128,,,
1999-07-23,333,150,,,
1999-07-24,328,161,,,
1999-07-25,328,144,,,
1999-07-26,328,133,,,
1999-07-27,317,139,,,
1999-07-28,306,122,,,
