DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1990-11-05,222,100,,,
1990-11-06,167,83,,,
1990-11-07,172,100,,,
1990-11-08,256,139,,,
1990-11-09,272,178,,,
1990-11-10,283,189,,,
1990-11-11,283,172,,,
1990-11-12,311,178,,,
1990-11-13,294,139,,,
1990-11-14,244,122,,,
1990-11-15,244,111,,,
1990-11-16,267,128,,,
1990-11-17,194,100,,,
1990-11-18,189,83,,,
1990-11-19,128,89,,,
1990-11-20,128,89,,,
1990-11-21,178,72,,,
1990-11-22,206,117,,,
1990-11-23,239,156,,,
1990-11-24,256,117,,,
1990-11-25,200,94,,,
1990-11-26,139,50,,,
1990-11-27,167,44,,,
1990-11-28,161,83,,,
1990-11-29,178,100,,,
1990-11-30,206,100,,,
1990-12-01,217,122,,,
1990-12-02,211,122,,,
1990-12-03,194,122,,,
1990-12-04,211,111,,,
1990-12-05,222,139,,,
1990-12-06,217,139,,,
1990-12-07,189,133,,,
1990-12-08,206,128,,,
1990-12-09,228,122,,,
1990-12-10,228,111,,,
1990-12-11,206,94,,,
1990-12-12,122,61,,,
1990-12-13,111,50,,,
1990-12-14,156,50,,,
1990-12-15,122,33,,,
1990-12-16,139,44,,,
1990-12-17,150,33,,,
1990-12-18,133,28,,,
1990-12-19,83,44,,,
1990-12-20,83,-22,,,
1990-12-21,56,-33,,,
1990-12-22,33,-28,,,
1990-12-23,61,0,,,
1990-12-24,83,6,,,
1990-12-25,139,44,,,
1990-12-26,133,56,,,
1990-12-27,139,44,,,
1990-12-28,133,44,,,
1990-12-29,100,56,,,
1990-12-30,111,44,,,
1990-12-31,128,50,,,
1991-01-01,167,89,,,
1991-01-02,150,106,,,
1991-01-03,100,61,,,
1991-01-04,111,61,,,
1991-01-05,150,78,,,
1991-01-06,161,67,,,
1991-01-07,144,61,,,
1991-01-08,144,61,,,
1991-01-09,89,61,,,
1991-01-10,156,50,,,
1991-01-11,183,94,,,
1991-01-12,189,100,,,
1991-01-13,228,128,,,
1991-01-14,206,111,,,
1991-01-15,206,111,,,
1991-01-16,167,94,,,
1991-01-17,172,122,,,
1991-01-18,189,78,,,
1991-01-19,178,61,,,
1991-01-20,167,72,,,
1991-01-21,117,44,,,
1991-01-22,139,72,,,
1991-01-23,178,61,,,
1991-01-24,156,-356,,,
1991-01-25,183,39,,,
1991-01-26,172,44,,,
1991-01-27,150,28,,,
1991-01-28,100,33,,,
1991-01-29,156,28,,,
1991-01-30,206,61,,,
1991-01-31,183,94,,,
1991-02-01,217,100,,,
1991-02-02,178,72,,,
1991-02-03,200,61,,,
1991-02-04,267,133,,,
1991-02-05,222,117,,,
1991-02-06,211,128,,,
1991-02-07,233,139,,,
1991-02-08,256,111,,,
1991-02-09,256,128,,,
1991-02-10,250,122,,,
1991-02-11,256,139,,,
1991-02-12,217,100,,,
1991-02-13,244,94,,,
1991-02-14,267,156,,,
1991-02-15,244,128,,,
1991-02-16,139,100,,,
1991-02-17,150,83,,,
1991-02-18,178,100,,,
1991-02-19,222,111,,,
1991-02-20,267,150,,,
1991-02-21,261,117,,,
1991-02-22,228,106,,,
1991-02-23,206,78,,,
1991-02-24,250,56,,,
1991-02-25,256,111,,,
1991-02-26,211,100,,,
1991-02-27,133,94,,,
1991-02-28,144,83,,,
1991-03-01,133,89,,,
1991-03-02,139,-244,,,
1991-03-03,189,72,,,
1991-03-04,183,100,,,
1991-03-05,133,72,,,
1991-03-06,167,44,,,
1991-03-07,167,44,,,
1991-03-08,206,72,,,
1991-03-09,183,72,,,
1991-03-10,156,56,,,
1991-03-11,128,44,,,
1991-03-12,167,44,,,
1991-03-13,94,44,,,
1991-03-14,111,39,,,
1991-03-15,67,0,,,
1991-03-16,122,-6,,,
1991-03-17,150,33,,,
1991-03-18,178,33,,,
1991-03-19,83,44,,,
1991-03-20,83,22,,,
1991-03-21,111,33,,,
1991-03-22,144,22,,,
1991-03-23,144,44,,,
1991-03-24,128,33,,,
1991-03-25,100,50,,,
1991-03-26,61,28,,,
1991-03-27,83,17,,,
1991-03-28,150,22,,,
1991-03-29,167,39,,,
1991-03-30,244,78,,,
1991-03-31,217,83,,,
1991-04-01,106,67,,,
1991-04-02,206,39,,,
1991-04-03,256,111,,,
1991-04-04,289,150,,,
1991-04-05,278,139,,,
1991-04-06,239,111,,,
1991-04-07,189,78,,,
1991-04-08,239,89,,,
1991-04-09,261,150,,,
1991-04-10,228,94,,,
1991-04-11,150,72,,,
1991-04-12,172,56,,,
1991-04-13,200,61,,,
1991-04-14,206,72,,,
1991-04-15,183,72,,,
1991-04-16,172,72,,,
1991-04-17,150,61,,,
1991-04-18,139,44,,,
1991-04-19,206,72,,,
1991-04-20,167,72,,,
1991-04-21,144,83,,,
1991-04-22,128,89,,,
1991-04-23,178,89,,,
1991-04-24,133,94,,,
1991-04-25,122,72,,,
1991-04-26,189,72,,,
1991-04-27,244,89,,,
1991-04-28,250,128,,,
1991-04-29,250,122,,,
1991-04-30,267,-139,,,
1991-05-01,150,72,,,
1991-05-02,139,61,,,
1991-05-03,178,61,,,
1991-05-04,278,61,,,
1991-05-05,317,156,,,
1991-05-06,283,156,,,
1991-05-07,322,144,,,
1991-05-08,256,111,,,
1991-05-09,178,67,,,
1991-05-10,150,56,,,
1991-05-11,178,56,,,
1991-05-12,233,72,,,
1991-05-13,211,89,,,
1991-05-14,206,89,,,
1991-05-15,283,89,,,
1991-05-16,250,111,,,
1991-05-17,178,94,,,
1991-05-18,178,67,,,
1991-05-19,200,56,,,
1991-05-20,206,67,,,
1991-05-21,172,78,,,
1991-05-22,222,67,,,
1991-05-23,267,100,,,
1991-05-24,294,128,,,
1991-05-25,256,128,,,
1991-05-26,228,100,,,
1991-05-27,189,83,,,
1991-05-28,228,72,,,
1991-05-29,217,83,,,
1991-05-30,111,94,,,
1991-05-31,172,83,,,
1991-06-01,206,83,,,
1991-06-02,244,100,,,
1991-06-03,272,122,,,
1991-06-04,272,111,,,
1991-06-05,239,100,,,
1991-06-06,256,72,,,
1991-06-07,283,128,,,
1991-06-08,261,111,,,
1991-06-09,300,89,,,
1991-06-10,311,128,,,
1991-06-11,294,139,,,
1991-06-12,289,122,,,
1991-06-13,239,111,,,
1991-06-14,228,106,,,
1991-06-15,278,106,,,
1991-06-16,294,111,,,
1991-06-17,322,161,,,
1991-06-18,272,133,,,
1991-06-19,244,94,,,
1991-06-20,244,100,,,
1991-06-21,228,100,,,
1991-06-22,239,100,,,
1991-06-23,233,100,,,
1991-06-24,217,111,,,
1991-06-25,206,111,,,
1991-06-26,244,106,,,
1991-06-27,211,111,,,
1991-06-28,222,111,,,
1991-06-29,244,128,,,
1991-06-30,350,128,,,
1991-07-01,350,156,,,
1991-07-02,322,172,,,
1991-07-03,333,172,,,
1991-07-04,333,167,,,
1991-07-05,361,178,,,
1991-07-06,322,178,,,
1991-07-07,300,167,,,
1991-07-08,278,178,,,
1991-07-09,272,150,,,
1991-07-10,278,150,,,
1991-07-11,289,133,,,
1991-07-12,317,128,,,
1991-07-13,333,150,,,
1991-07-14,333,156,,,
1991-07-15,306,128,,,
1991-07-16,322,139,,,
1991-07-17,272,122,,,
1991-07-18,222,122,,,
1991-07-19,233,128,,,
1991-07-20,244,128,,,
1991-07-21,278,100,,,
1991-07-22,300,117,,,
1991-07-23,311,122,,,
1991-07-24,294,128,,,
1991-07-25,283,128,,,
1991-07-26,294,117,,,
1991-07-27,333,156,,,
1991-07-28,350,178,,,
1991-07-29,350,194,,,
1991-07-30,333,194,,,
1991-07-31,283,183,,,
1991-08-01,306,172,,,
1991-08-02,311,167,,,
1991-08-03,306,139,,,
1991-08-04,267,128,,,
1991-08-05,261,122,,,
1991-08-06,267,111,,,
1991-08-07,333,122,,,
1991-08-08,361,183,,,
1991-08-09,361,200,,,
1991-08-10,344,183,,,
1991-08-11,311,200,,,
1991-08-12,322,206,,,
1991-08-13,322,183,,,
1991-08-14,278,167,,,
1991-08-15,283,167,,,
1991-08-16,294,156,,,
1991-08-17,294,161,,,
1991-08-18,306,156,,,
1991-08-19,317,161,,,
1991-08-20,333,150,,,
1991-08-21,361,206,,,
1991-08-22,361,217,,,
1991-08-23,378,217,,,
1991-08-24,339,194,,,
1991-08-25,317,178,,,
1991-08-26,311,167,,,
1991-08-27,283,139,,,
1991-08-28,294,133,,,
1991-08-29,333,156,,,
1991-08-30,333,178,,,
1991-08-31,333,172,,,
1991-09-01,367,206,,,
1991-09-02,344,217,,,
1991-09-03,344,189,,,
1991-09-04,344,189,,,
1991-09-05,283,194,,,
1991-09-06,294,167,,,
1991-09-07,294,167,,,
1991-09-08,300,128,,,
1991-09-09,222,122,,,
1991-09-10,222,111,,,
1991-09-11,244,100,,,
1991-09-12,256,111,,,
1991-09-13,250,111,,,
1991-09-14,261,111,,,
1991-09-15,311,111,,,
1991-09-16,378,194,,,
1991-09-17,367,200,,,
1991-09-18,339,150,,,
1991-09-19,328,178,,,
1991-09-20,322,189,,,
1991-09-23,339,283,,,
1991-09-24,372,217,,,
1991-09-25,350,206,,,
1991-09-26,333,200,,,
1991-09-27,311,183,,,
1991-09-28,333,178,,,
1991-09-29,328,189,,,
1991-09-30,350,217,,,
1991-10-01,361,228,,,
1991-10-02,389,217,,,
1991-10-03,333,189,,,
1991-10-04,306,178,,,
1991-10-05,311,172,,,
1991-10-06,344,206,,,
1991-10-07,339,206,,,
1991-10-08,328,206,,,
1991-10-09,367,217,,,
1991-10-10,383,228,,,
1991-10-11,339,217,,,
1991-10-12,306,178,,,
1991-10-13,322,156,,,
1991-10-14,372,183,,,
1991-10-15,344,200,,,
1991-10-16,328,178,,,
1991-10-17,306,167,,,
1991-10-18,361,178,,,
1991-10-19,367,217,,,
1991-10-20,322,206,,,
1991-10-21,228,128,,,
1991-10-22,150,128,,,
1991-10-23,156,133,,,
1991-10-24,117,111,,,
1991-10-25,150,106,,,
1991-10-26,128,94,,,
1991-10-27,161,67,,,
1991-10-28,156,78,,,
1991-10-29,172,72,,,
1991-10-30,144,94,,,
1991-10-31,189,139,,,
1991-11-01,217,122,,,
1991-11-02,250,111,,,
1991-11-03,267,139,,,
1991-11-04,250,167,,,
1991-11-05,272,189,,,
1991-11-06,317,189,,,
1991-11-07,317,183,,,
1991-11-08,211,150,,,
1991-11-09,217,117,,,
1991-11-10,239,106,,,
1991-11-11,228,183,,,
1991-11-12,250,183,,,
1991-11-13,256,133,,,
1991-11-14,161,83,,,
1991-11-15,161,56,,,
1991-11-16,161,39,,,
1991-11-17,150,61,,,
1991-11-18,172,83,,,
1991-11-19,156,117,,,
1991-11-20,233,122,,,
1991-11-21,206,122,,,
1991-11-22,200,133,,,
1991-11-23,178,117,,,
1991-11-24,239,139,,,
1991-11-25,272,156,,,
1991-11-26,272,128,,,
1991-11-27,211,89,,,
