DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1999-07-01,311,211,,,
1999-07-02,267,161,,,
1999-07-03,211,106,,,
1999-07-04,222,94,,,
1999-07-05,267,156,,,
1999-07-06,283,183,,,
1999-07-07,278,172,,,
1999-07-08,272,178,,,
1999-07-09,283,189,,,
1999-07-10,294,200,,,
1999-07-11,311,217,,,
1999-07-12,344,233,,,
1999-07-13,306,217,,,
1999-07-14,283,189,,,
1999-07-15,261,172,,,
1999-07-16,244,144,,,
1999-07-17,244,139,,,
1999-07-18,250,139,,,
1999-07-19,228,133,,,
1999-07-20,211,122,,,
1999-07-21,222,111,,,
1999-07-22,261,139,,,
1999-07-23,244,122,,,
1999-07-24,239,117,,,
1999-07-25,250,133,,,
1999-07-26,267,150,,,
1999-07-27,261,167,,,
1999-07-28,250,161,,,
1999-07-29,267,156,,,
1999-07-30,289,178,,,
1999-07-31,272,167,,,
1999-08-01,250,156,,,
1999-08-02,272,161,,,
1999-08-03,278,167,,,
1999-08-04,267,172,,,
1999-08-05,228,122,,,
1999-08-06,144,94,,,
1999-08-07,194,83,,,
1999-08-08,222,111,,,
1999-08-09,211,128,,,
1999-08-10,200,111,,,
1999-08-11,222,117,,,
1999-08-12,250,139,,,
1999-08-13,233,139,,,
1999-08-14,228,128,,,
1999-08-15,244,133,,,
1999-08-16,267,150,,,
1999-08-17,272,172,,,
1999-08-18,267,172,,,
1999-08-19,267,167,,,
1999-08-20,283,178,,,
1999-08-21,278,172,,,
1999-08-22,300,189,,,
1999-08-23,289,194,,,
1999-08-24,306,211,,,
1999-08-25,328,217,,,
1999-08-26,278,156,,,
1999-08-27,289,189,,,
1999-08-28,289,200,,,
1999-08-29,278,172,,,
1999-08-30,194,111,,,
1999-08-31,194,111,,,
1999-09-01,194,94,,,
1999-09-02,211,111,,,
1999-09-03,239,111,,,
1999-09-04,250,128,,,
1999-09-05,289,183,,,
1999-09-06,289,200,,,
1999-09-07,294,183,,,
1999-09-08,294,183,,,
1999-09-09,261,156,,,
1999-09-10,250,172,,,
1999-09-11,250,172,,,
1999-09-12,261,183,,,
1999-09-13,267,178,,,
1999-09-14,256,172,,,
1999-09-15,267,178,,,
1999-09-16,278,167,,,
1999-09-17,278,189,,,
1999-09-18,228,172,,,
1999-09-19,250,167,,,
1999-09-20,244,144,,,
1999-09-21,283,178,,,
1999-09-22,228,139,,,
1999-09-23,239,150,,,
1999-09-24,261,156,,,
1999-09-25,267,167,,,
1999-09-26,278,178,,,
1999-09-27,267,161,,,
1999-09-28,261,161,,,
1999-09-29,283,178,,,
1999-09-30,283,183,,,
1999-10-01,261,167,,,
1999-10-02,233,156,,,
1999-10-03,233,139,,,
1999-10-04,256,144,,,
1999-10-05,183,72,,,
1999-10-06,144,67,,,
1999-10-07,194,94,,,
1999-10-08,239,150,,,
1999-10-09,261,167,,,
1999-10-10,267,167,,,
1999-10-11,244,150,,,
1999-10-12,261,156,,,
1999-10-13,283,172,,,
1999-10-14,256,156,,,
1999-10-15,222,139,,,
1999-10-16,228,128,,,
1999-10-17,217,133,,,
1999-10-18,194,128,,,
1999-10-19,228,128,,,
1999-10-20,244,150,,,
1999-10-21,244,161,,,
1999-10-22,239,156,,,
1999-10-23,211,122,,,
1999-10-24,200,117,,,
1999-10-25,217,122,,,
1999-10-26,206,122,,,
1999-10-27,178,106,,,
1999-10-28,133,67,,,
1999-10-29,172,94,,,
1999-10-30,222,117,,,
1999-10-31,222,128,,,
1999-11-01,228,139,,,
1999-11-02,217,122,,,
1999-11-03,206,122,,,
1999-11-04,194,106,,,
1999-11-05,194,117,,,
1999-11-06,200,100,,,
1999-11-07,128,33,,,
1999-11-08,289,39,,,
1999-11-09,117,33,,,
1999-11-10,133,44,,,
1999-11-11,194,83,,,
1999-11-12,211,122,,,
1999-11-13,239,144,,,
1999-11-14,211,106,,,
1999-11-15,144,61,,,
1999-11-16,117,17,,,
1999-11-17,78,0,,,
1999-11-18,111,17,,,
1999-11-19,89,33,,,
1999-11-20,83,17,,,
1999-11-21,44,-11,,,
1999-11-22,67,-6,,,
1999-11-23,72,22,,,
1999-11-24,89,33,,,
1999-11-25,133,67,,,
1999-11-26,144,72,,,
1999-11-27,139,50,,,
1999-11-28,156,72,,,
1999-11-29,133,67,,,
1999-11-30,89,6,,,
1999-12-01,56,6,,,
1999-12-02,72,0,,,
1999-12-03,61,6,,,
1999-12-04,106,28,,,
1999-12-05,106,39,,,
1999-12-06,117,28,,,
1999-12-07,28,-22,,,
1999-12-08,61,-17,,,
1999-12-09,39,-17,,,
1999-12-10,56,-22,,,
1999-12-11,94,17,,,
1999-12-12,128,50,,,
1999-12-13,44,11,,,
1999-12-14,50,6,,,
1999-12-15,111,50,,,
1999-12-16,150,78,,,
1999-12-17,161,111,,,
1999-12-18,122,89,,,
1999-12-19,167,106,,,
1999-12-20,200,111,,,
1999-12-21,156,94,,,
1999-12-22,122,67,,,
1999-12-23,128,56,,,
1999-12-24,150,83,,,
1999-12-25,144,72,,,
1999-12-26,144,61,,,
1999-12-27,128,50,,,
1999-12-28,139,83,,,
1999-12-29,128,61,,,
1999-12-30,122,56,,,
1999-12-31,100,-6,,,
2000-01-01,17,-22,,,
2000-01-02,33,-39,,,
2000-01-03,61,6,,,
2000-01-04,89,39,,,
2000-01-05,94,22,,,
2000-01-06,117,61,,,
2000-01-07,111,33,,,
2000-01-08,117,39,,,
2000-01-09,89,44,,,
2000-01-10,94,28,,,
2000-01-11,44,28,,,
2000-01-12,89,28,,,
2000-01-13,100,22,,,
2000-01-14,122,72,,,
2000-01-15,83,33,,,
2000-01-16,67,0,,,
2000-01-17,600,67,,,
2000-01-18,600,539,,,
2000-01-19,594,67,,,
2000-01-20,72,33,,,
2000-01-21,78,17,,,
2000-01-22,89,17,,,
2000-01-23,56,33,,,
2000-01-24,139,56,,,
2000-01-25,317,56,,,
2000-01-26,333,-6,,,
2000-01-27,22,-44,,,
2000-01-28,6,-94,,,
2000-01-29,-72,-139,,,
2000-01-30,-28,-139,,,
2000-01-31,-28,-67,,,
2000-02-01,-6,-78,,,
2000-02-02,-11,-61,,,
2000-02-03,-22,-61,,,
2000-02-04,-17,-39,,,
2000-02-05,6,-44,,,
2000-02-06,22,-22,,,
2000-02-07,39,-6,,,
2000-02-08,33,-17,,,
2000-02-09,100,-17,,,
2000-02-10,106,28,,,
2000-02-11,33,-6,,,
2000-02-12,11,-17,,,
2000-02-13,61,6,,,
2000-02-14,67,11,,,
2000-02-15,94,6,,,
2000-02-16,28,-17,,,
2000-02-17,44,-17,,,
2000-02-18,106,-6,,,
2000-02-19,139,44,,,
2000-02-20,83,-6,,,
2000-02-21,83,-17,,,
2000-02-22,33,6,,,
2000-02-23,50,-33,,,
2000-02-24,17,-44,,,
2000-02-25,61,-33,,,
2000-02-26,106,17,,,
2000-02-27,44,-11,,,
2000-02-28,44,-22,,,
2000-02-29,11,-17,,,
2000-03-01,100,-17,,,
2000-03-02,33,6,,,
2000-03-03,133,0,,,
2000-03-04,117,22,,,
2000-03-05,28,-17,,,
2000-03-06,11,-22,,,
2000-03-07,22,-28,,,
2000-03-08,6,-22,,,
2000-03-09,11,-17,,,
2000-03-10,117,-6,,,
2000-03-11,122,50,,,
2000-03-12,133,50,,,
2000-03-13,167,67,,,
2000-03-14,172,83,,,
2000-03-15,161,78,,,
2000-03-16,122,39,,,
2000-03-17,161,44,,,
2000-03-18,172,94,,,
2000-03-19,122,17,,,
2000-03-20,94,-6,,,
2000-03-21,150,22,,,
2000-03-22,150,56,,,
2000-03-23,144,61,,,
2000-03-24,133,61,,,
2000-03-25,144,61,,,
2000-03-26,161,83,,,
2000-03-27,122,22,,,
2000-03-28,89,28,,,
2000-03-29,106,33,,,
2000-03-30,167,44,,,
2000-03-31,183,56,,,
2000-04-01,194,89,,,
2000-04-02,211,128,,,
2000-04-03,217,128,,,
2000-04-04,200,122,,,
2000-04-05,194,106,,,
2000-04-06,189,100,,,
2000-04-07,200,111,,,
2000-04-08,172,56,,,
2000-04-09,144,61,,,
2000-04-10,183,72,,,
2000-04-11,217,100,,,
2000-04-12,217,83,,,
2000-04-13,72,28,,,
2000-04-14,78,17,,,
2000-04-15,72,33,,,
2000-04-16,83,33,,,
2000-04-17,44,-6,,,
2000-04-18,50,-6,,,
2000-04-19,89,28,,,
2000-04-20,156,44,,,
2000-04-21,178,72,,,
2000-04-22,111,56,,,
2000-04-23,133,39,,,
2000-04-24,183,72,,,
2000-04-25,183,94,,,
2000-04-26,217,122,,,
2000-04-27,189,28,,,
2000-04-28,106,22,,,
2000-04-29,167,39,,,
2000-04-30,211,111,,,
2000-05-01,206,122,,,
2000-05-02,206,111,,,
2000-05-03,222,122,,,
2000-05-04,189,100,,,
2000-05-05,150,83,,,
2000-05-06,139,39,,,
2000-05-07,83,56,,,
2000-05-08,139,72,,,
2000-05-09,167,67,,,
2000-05-10,61,0,,,
2000-05-11,122,-11,,,
2000-05-12,144,39,,,
2000-05-13,172,83,,,
2000-05-14,144,50,,,
2000-05-15,89,6,,,
2000-05-16,44,6,,,
2000-05-17,111,28,,,
2000-05-18,206,106,,,
2000-05-19,244,128,,,
2000-05-20,261,161,,,
2000-05-21,294,183,,,
2000-05-22,283,200,,,
2000-05-23,283,194,,,
2000-05-24,250,144,,,
2000-05-25,194,106,,,
2000-05-26,239,128,,,
2000-05-27,239,144,,,
2000-05-28,250,150,,,
2000-05-29,222,122,,,
2000-05-30,200,117,,,
2000-05-31,211,94,,,
2000-06-01,233,122,,,
2000-06-02,244,139,,,
2000-06-03,256,161,,,
2000-06-04,267,156,,,
2000-06-05,200,122,,,
2000-06-06,217,128,,,
2000-06-07,189,78,,,
2000-06-08,78,44,,,
2000-06-09,150,56,,,
2000-06-10,172,78,,,
2000-06-11,211,117,,,
2000-06-12,239,144,,,
2000-06-13,283,172,,,
2000-06-14,328,217,,,
2000-06-15,322,233,,,
2000-06-16,289,200,,,
2000-06-17,272,194,,,
2000-06-18,239,172,,,
2000-06-19,272,156,,,
2000-06-20,283,161,,,
2000-06-21,306,200,,,
2000-06-22,283,200,,,
2000-06-23,267,178,,,
2000-06-24,289,183,,,
2000-06-25,283,183,,,
2000-06-26,283,189,,,
2000-06-27,311,194,,,
2000-06-28,306,211,,,
2000-06-29,283,206,,,
2000-06-30,256,167,,,
2000-07-01,228,139,,,
2000-07-02,217,122,,,
2000-07-03,194,111,,,
2000-07-04,206,106,,,
2000-07-05,183,106,,,
2000-07-06,200,100,,,
2000-07-07,200,117,,,
2000-07-08,222,106,,,
2000-07-09,250,139,,,
2000-07-10,267,150,,,
2000-07-11,289,167,,,
2000-07-12,256,172,,,
2000-07-13,250,156,,,
2000-07-14,283,156,,,
2000-07-15,267,178,,,
2000-07-16,244,161,,,
2000-07-17,222,139,,,
2000-07-18,272,150,,,
2000-07-19,289,183,,,
2000-07-20,300,194,,,
2000-07-21,278,189,,,
2000-07-22,267,194,,,
2000-07-23,294,178,,,
2000-07-24,300,194,,,
2000-07-25,300,200,,,
2000-07-26,272,172,,,
2000-07-27,261,167,,,
2000-07-28,300,183,,,
2000-07-29,311,217,,,
2000-07-30,322,228,,,
2000-07-31,339,239,,,
2000-08-01,339,228,,,
2000-08-02,317,239,,,
2000-08-03,289,211,,,
2000-08-04,283,200,,,
2000-08-05,306,206,,,
2000-08-06,322,211,,,
2000-08-07,267,183,,,
2000-08-08,256,183,,,
2000-08-09,250,156,,,
2000-08-10,244,150,,,
2000-08-11,283,183,,,
2000-08-12,294,183,,,
2000-08-13,294,189,,,
2000-08-14,283,189,,,
2000-08-15,300,194,,,
2000-08-16,306,211,,,
2000-08-17,294,200,,,
2000-08-18,261,161,,,
2000-08-19,233,150,,,
2000-08-20,233,139,,,
2000-08-21,256,156,,,
2000-08-22,261,167,,,
2000-08-23,256,167,,,
2000-08-24,283,172,,,
2000-08-25,294,200,,,
2000-08-26,283,189,,,
2000-08-27,289,189,,,
2000-08-28,278,194,,,
2000-08-29,211,128,,,
2000-08-30,183,128,,,
2000-08-31,161,94,,,
2000-09-01,111,72,,,
2000-09-02,94,72,,,
2000-09-03,133,72,,,
2000-09-04,133,72,,,
2000-09-05,183,83,,,
2000-09-06,211,106,,,
2000-09-07,250,156,,,
2000-09-08,244,161,,,
2000-09-09,250,150,,,
2000-09-10,244,144,,,
2000-09-11,261,172,,,
2000-09-12,278,167,,,
2000-09-13,317,189,,,
2000-09-14,244,156,,,
2000-09-15,233,156,,,
2000-09-16,244,144,,,
2000-09-17,283,172,,,
2000-09-18,311,200,,,
2000-09-19,294,217,,,
2000-09-20,294,189,,,
2000-09-21,211,106,,,
2000-09-22,111,83,,,
2000-09-23,183,78,,,
2000-09-24,217,106,,,
2000-09-25,239,144,,,
2000-09-26,244,150,,,
2000-09-27,244,150,,,
2000-09-28,200,133,,,
2000-09-29,250,139,,,
2000-09-30,278,189,,,
2000-10-01,272,183,,,
2000-10-02,244,144,,,
2000-10-03,228,139,,,
2000-10-04,222,139,,,
2000-10-05,256,150,,,
2000-10-06,256,178,,,
2000-10-07,233,133,,,
2000-10-08,217,133,,,
2000-10-09,161,44,,,
2000-10-10,72,17,,,
2000-10-11,50,17,,,
2000-10-12,78,22,,,
2000-10-13,133,39,,,
2000-10-14,167,67,,,
2000-10-15,167,94,,,
2000-10-16,194,111,,,
2000-10-17,211,139,,,
