DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1990-05-02,244,139,,,
1990-05-03,272,139,,,
1990-05-04,306,139,,,
1990-05-05,306,111,,,
1990-05-06,283,100,,,
1990-05-07,256,78,,,
1990-05-08,239,56,,,
1990-05-09,228,89,,,
1990-05-10,139,56,,,
1990-05-11,211,44,,,
1990-05-12,61,44,,,
1990-05-14,211,61,,,
1990-05-15,217,39,,,
1990-05-16,250,61,,,
1990-05-17,217,50,,,
1990-05-18,200,33,,,
1990-05-19,161,39,,,
1990-05-20,167,72,,,
1990-05-21,217,83,,,
1990-05-22,228,61,,,
1990-05-23,100,39,,,
1990-05-24,167,44,,,
1990-05-25,200,33,,,
1990-05-26,217,72,,,
1990-05-27,128,89,,,
1990-05-28,117,72,,,
1990-05-29,178,72,,,
1990-05-30,128,61,,,
1990-05-31,139,33,,,
1990-06-01,189,17,,,
1990-06-02,250,50,,,
1990-06-03,256,83,,,
1990-06-04,244,78,,,
1990-06-05,256,89,,,
1990-06-06,228,89,,,
1990-06-07,267,89,,,
1990-06-08,311,122,,,
1990-06-09,294,139,,,
1990-06-10,244,139,,,
1990-06-11,256,94,,,
1990-06-12,239,72,,,
1990-06-13,200,72,,,
1990-06-14,200,78,,,
1990-06-15,206,83,,,
1990-06-16,239,78,,,
1990-06-17,256,83,,,
1990-06-18,228,78,,,
1990-06-19,294,128,,,
1990-06-20,322,150,,,
1990-06-21,322,167,,,
1990-06-22,272,133,,,
1990-06-23,261,111,,,
1990-06-24,278,122,,,
1990-06-25,117,106,,,
1990-06-26,283,106,,,
1990-06-27,283,94,,,
1990-06-28,300,89,,,
1990-06-29,133,128,,,
1990-07-03,289,117,,,
1990-07-04,261,100,,,
1990-07-05,272,178,,,
1990-07-06,250,228,,,
1990-07-07,311,144,,,
1990-07-08,300,139,,,
1990-07-09,328,178,,,
1990-07-10,361,167,,,
1990-07-11,344,189,,,
1990-07-12,322,228,,,
1990-07-16,322,194,,,
1990-07-17,322,167,,,
1990-07-18,328,194,,,
1990-07-19,328,189,,,
1990-07-20,350,189,,,
1990-07-21,356,194,,,
1990-07-22,344,172,,,
1990-07-23,322,150,,,
1990-07-24,283,139,,,
1990-07-25,322,122,,,
1990-07-26,300,128,,,
1990-07-30,300,178,,,
1990-07-31,333,167,,,
1990-08-01,333,161,,,
1990-08-02,328,178,,,
1990-08-03,322,167,,,
1990-08-04,350,178,,,
1990-08-05,378,178,,,
1990-08-06,389,206,,,
1990-08-07,378,228,,,
1990-08-08,372,206,,,
1990-08-09,378,217,,,
1990-08-10,350,211,,,
1990-08-11,361,206,,,
1990-08-12,333,167,,,
1990-08-13,333,172,,,
1990-08-14,294,150,,,
1990-08-15,261,161,,,
1990-08-16,256,83,,,
1990-08-17,256,100,,,
1990-08-18,233,144,,,
1990-08-19,233,83,,,
1990-08-20,244,94,,,
1990-08-21,267,100,,,
1990-08-22,294,117,,,
1990-08-23,311,139,,,
1990-08-24,244,83,,,
1990-08-25,206,50,,,
1990-08-26,228,89,,,
1990-08-27,283,89,,,
1990-08-28,300,106,,,
1990-08-29,294,122,,,
1990-08-30,272,94,,,
1990-08-31,278,94,,,
1990-09-01,283,111,,,
1990-09-02,311,117,,,
1990-09-03,283,100,,,
1990-09-04,300,100,,,
1990-09-05,322,100,,,
1990-09-06,311,139,,,
1990-09-07,306,139,,,
1990-09-08,300,117,,,
1990-09-09,333,128,,,
1990-09-10,328,167,,,
1990-09-11,317,139,,,
1990-09-12,294,111,,,
1990-09-13,311,100,,,
1990-09-14,256,83,,,
1990-09-15,256,72,,,
1990-09-16,261,72,,,
1990-09-17,267,111,,,
1990-09-18,272,106,,,
1990-09-19,272,111,,,
1990-09-20,322,139,,,
1990-09-21,283,167,,,
1990-09-22,250,106,,,
1990-09-23,267,94,,,
1990-09-24,244,83,,,
1990-09-25,217,100,,,
1990-09-26,222,94,,,
1990-09-27,239,78,,,
1990-09-28,272,106,,,
1990-09-29,322,117,,,
1990-09-30,306,139,,,
1990-10-01,317,133,,,
1990-10-02,267,111,,,
1990-10-03,311,111,,,
1990-10-04,322,150,,,
1990-10-05,256,106,,,
1990-10-06,228,78,,,
1990-10-07,211,72,,,
1990-10-08,256,61,,,
1990-10-09,272,83,,,
1990-10-10,283,83,,,
1990-10-11,283,83,,,
1990-10-12,289,83,,,
1990-10-13,261,89,,,
1990-10-14,272,78,,,
1990-10-15,267,89,,,
1990-10-16,244,72,,,
1990-10-17,272,83,,,
1990-10-18,161,78,,,
1990-10-19,156,61,,,
1990-10-20,200,22,,,
1990-10-21,244,56,,,
1990-10-22,244,78,,,
1990-10-23,244,78,,,
1990-10-24,294,94,,,
1990-10-25,278,106,,,
1990-10-26,278,100,,,
1990-10-27,283,89,,,
1990-10-28,267,83,,,
1990-10-29,217,61,,,
1990-10-30,206,44,,,
1990-10-31,106,33,,,
1990-11-01,128,11,,,
1990-11-02,150,17,,,
1990-11-03,178,6,,,
1990-11-04,217,28,,,
1990-11-05,178,50,,,
1990-11-06,156,44,,,
1990-11-07,167,22,,,
1990-11-08,200,39,,,
1990-11-09,250,39,,,
1990-11-10,233,67,,,
1990-11-11,272,83,,,
1990-11-12,272,94,,,
1990-11-13,239,100,,,
1990-11-14,167,61,,,
1990-11-15,189,44,,,
1990-11-16,183,50,,,
1990-11-17,189,56,,,
1990-11-18,167,56,,,
1990-11-19,106,56,,,
1990-11-20,111,-17,,,
1990-11-21,128,-17,,,
1990-11-22,178,-6,,,
1990-11-23,217,22,,,
1990-11-24,233,44,,,
1990-11-25,144,-378,,,
1990-11-26,-94,-294,,,
1990-11-27,-100,-206,,,
1990-11-28,-83,-228,,,
1990-11-29,-28,-139,,,
1990-11-30,-33,-111,,,
1990-12-01,-33,-106,,,
1990-12-02,-22,-94,,,
1990-12-03,33,-83,,,
1990-12-04,83,-22,,,
1990-12-05,61,-61,,,
1990-12-06,33,-72,,,
1990-12-07,22,-50,,,
1990-12-08,28,-44,,,
1990-12-09,67,-33,,,
1990-12-10,56,-44,,,
1990-12-11,-33,-61,,,
1990-12-12,22,-67,,,
1990-12-13,11,-83,,,
1990-12-14,78,-94,,,
1990-12-15,6,-17,,,
1990-12-16,61,-33,,,
1990-12-17,106,-44,,,
1990-12-18,106,-28,,,
1990-12-19,22,-50,,,
1990-12-20,-11,-100,,,
1990-12-21,-6,-122,,,
1990-12-22,-17,-128,,,
1990-12-23,44,-111,,,
1990-12-24,94,-72,,,
1990-12-25,89,-61,,,
1990-12-26,117,-39,,,
1990-12-27,133,-28,,,
1990-12-28,89,-44,,,
1990-12-29,83,-67,,,
1990-12-30,100,-44,,,
1990-12-31,128,-33,,,
1991-01-01,150,-6,,,
1991-01-02,172,11,,,
1991-01-03,94,28,,,
1991-01-04,111,0,,,
1991-01-05,133,-17,,,
1991-01-06,111,-22,,,
1991-01-07,78,33,,,
1991-01-08,111,6,,,
1991-01-09,106,17,,,
1991-01-10,122,0,,,
1991-01-11,100,6,,,
1991-01-12,167,39,,,
1991-01-13,156,33,,,
1991-01-14,150,22,,,
1991-01-15,117,-6,,,
1991-01-16,122,-6,,,
1991-01-17,178,0,,,
1991-01-18,189,11,,,
1991-01-19,178,11,,,
1991-01-20,128,-6,,,
1991-01-21,139,-6,,,
1991-01-22,106,-17,,,
1991-01-23,178,-17,,,
1991-01-24,156,-6,,,
1991-01-25,161,-6,,,
1991-01-26,139,-17,,,
1991-01-27,133,-33,,,
1991-01-28,128,-33,,,
1991-01-29,139,-22,,,
1991-01-30,167,-17,,,
1991-01-31,167,22,,,
1991-02-01,206,22,,,
1991-02-02,111,39,,,
1991-02-03,156,33,,,
1991-02-04,189,22,,,
1991-02-05,150,39,,,
1991-02-06,189,17,,,
1991-02-07,217,39,,,
1991-02-08,222,44,,,
1991-02-09,211,33,,,
1991-02-10,200,39,,,
1991-02-11,189,39,,,
1991-02-12,194,22,,,
1991-02-13,194,56,,,
1991-02-14,239,50,,,
1991-02-15,217,89,,,
1991-02-16,161,39,,,
1991-02-17,128,22,,,
1991-02-18,172,6,,,
1991-02-19,206,22,,,
1991-02-20,206,28,,,
1991-02-21,206,61,,,
1991-02-22,178,22,,,
1991-02-23,189,33,,,
1991-02-24,211,28,,,
1991-02-25,228,44,,,
1991-02-26,217,44,,,
1991-02-27,150,72,,,
1991-02-28,106,56,,,
1991-03-01,67,-478,,,
1991-03-02,-67,-300,,,
1991-03-03,-28,-78,,,
1991-03-04,-33,-67,,,
1991-03-05,-44,-111,,,
1991-03-06,-67,-200,,,
1991-03-07,-44,-111,,,
1991-03-08,-56,-144,,,
1991-03-09,-61,-178,,,
1991-03-10,-100,-189,,,
1991-03-11,-50,-139,,,
1991-03-12,-44,-122,,,
1991-03-13,-72,-139,,,
1991-03-14,-83,-122,,,
1991-03-15,-100,-194,,,
1991-03-16,-28,-106,,,
1991-03-17,28,-89,,,
1991-03-18,-33,-78,,,
1991-03-19,33,-72,,,
1991-03-20,-6,-89,,,
1991-03-21,-61,-67,,,
1991-03-22,44,-61,,,
1991-03-23,33,-61,,,
1991-03-24,6,-61,,,
1991-03-25,-6,-61,,,
1991-03-26,-22,-61,,,
1991-03-27,39,-72,,,
1991-03-28,72,-78,,,
1991-03-29,83,-56,,,
1991-03-30,194,-44,,,
1991-03-31,189,33,,,
1991-04-01,56,6,,,
1991-04-02,128,-17,,,
1991-04-03,189,6,,,
1991-04-04,211,44,,,
1991-04-05,200,56,,,
1991-04-06,128,22,,,
1991-04-07,139,6,,,
1991-04-08,178,-11,,,
1991-04-09,189,28,,,
1991-04-10,111,11,,,
1991-04-11,150,6,,,
1991-04-12,172,28,,,
1991-04-13,189,39,,,
1991-04-14,172,28,,,
1991-04-15,100,0,,,
1991-04-16,133,-22,,,
1991-04-17,150,-6,,,
1991-04-18,150,6,,,
1991-04-19,172,72,,,
1991-04-20,89,44,,,
1991-04-21,128,28,,,
1991-04-22,167,44,,,
1991-04-23,156,22,,,
1991-04-24,106,39,,,
1991-04-25,111,22,,,
1991-04-26,144,44,,,
1991-04-27,172,44,,,
1991-04-28,200,50,,,
1991-04-29,206,61,,,
1991-04-30,222,44,,,
1991-05-01,61,22,,,
1991-05-02,100,33,,,
1991-05-03,161,-6,,,
1991-05-04,206,33,,,
1991-05-05,244,72,,,
1991-05-06,217,100,,,
1991-05-07,244,100,,,
1991-05-08,150,33,,,
1991-05-09,139,17,,,
1991-05-10,189,17,,,
1991-05-11,183,28,,,
1991-05-12,194,28,,,
1991-05-13,117,44,,,
1991-05-14,178,11,,,
1991-05-15,228,44,,,
1991-05-16,206,44,,,
1991-05-17,94,-6,,,
1991-05-18,28,6,,,
1991-05-19,6,6,,,
1991-05-20,172,67,,,
1991-05-21,222,56,,,
1991-05-22,250,94,,,
1991-05-23,272,100,,,
1991-05-24,278,100,,,
1991-05-25,244,83,,,
1991-05-26,217,50,,,
1991-05-27,239,78,,,
1991-05-28,244,78,,,
1991-05-29,200,56,,,
1991-05-30,139,44,,,
1991-05-31,239,33,,,
1991-06-01,272,117,,,
1991-06-02,294,100,,,
1991-06-03,283,100,,,
1991-06-04,278,106,,,
1991-06-05,261,72,,,
1991-06-06,256,72,,,
1991-06-07,289,83,,,
1991-06-08,294,117,,,
1991-06-09,311,133,,,
1991-06-10,333,139,,,
1991-06-11,333,150,,,
1991-06-12,300,117,,,
1991-06-13,278,111,,,
1991-06-14,272,89,,,
1991-06-15,289,83,,,
1991-06-16,278,78,,,
