DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1999-06-30,294,222,,,
1999-07-01,300,222,,,
1999-07-02,272,189,,,
1999-07-03,244,156,,,
1999-07-04,222,128,,,
1999-07-05,256,139,,,
1999-07-06,267,200,,,
1999-07-07,261,189,,,
1999-07-08,272,183,,,
1999-07-09,278,183,,,
1999-07-10,256,189,,,
1999-07-11,294,211,,,
1999-07-12,267,217,,,
1999-07-13,306,139,,,
1999-07-14,272,200,,,
1999-07-15,267,178,,,
1999-07-16,250,167,,,
1999-07-17,244,156,,,
1999-07-18,250,156,,,
1999-07-19,244,144,,,
1999-07-20,217,133,,,
1999-07-21,228,128,,,
1999-07-22,239,144,,,
1999-07-23,256,156,,,
1999-07-24,194,139,,,
1999-07-25,244,128,,,
1999-07-26,267,161,,,
1999-07-27,267,172,,,
1999-07-28,239,161,,,
1999-07-29,250,167,,,
1999-07-30,244,156,,,
1999-07-31,250,161,,,
1999-08-01,239,161,,,
1999-08-02,239,161,,,
1999-08-03,256,161,,,
1999-08-04,261,167,,,
1999-08-05,239,139,,,
1999-08-06,144,89,,,
1999-08-07,172,83,,,
1999-08-08,217,106,,,
1999-08-09,217,122,,,
1999-08-10,217,122,,,
1999-08-11,206,122,,,
1999-08-12,244,128,,,
1999-08-13,244,144,,,
1999-08-14,239,144,,,
1999-08-15,239,144,,,
1999-08-16,267,161,,,
1999-08-17,300,194,,,
1999-08-18,278,183,,,
1999-08-19,261,167,,,
1999-08-20,278,183,,,
1999-08-21,272,178,,,
1999-08-22,317,194,,,
1999-08-23,294,200,,,
1999-08-24,306,217,,,
1999-08-25,311,217,,,
1999-08-26,267,144,,,
1999-08-27,294,200,,,
1999-08-28,283,189,,,
1999-08-29,283,183,,,
1999-08-30,228,122,,,
1999-08-31,206,111,,,
1999-09-01,206,100,,,
1999-09-02,189,100,,,
1999-09-03,222,117,,,
1999-09-04,250,139,,,
1999-09-05,289,178,,,
1999-09-06,289,189,,,
1999-09-07,283,194,,,
1999-09-08,306,200,,,
1999-09-09,283,183,,,
1999-09-10,267,161,,,
1999-09-11,250,156,,,
1999-09-12,278,167,,,
1999-09-13,256,161,,,
1999-09-14,233,150,,,
1999-09-15,272,178,,,
1999-09-16,283,189,,,
1999-09-17,272,178,,,
1999-09-18,261,172,,,
1999-09-19,222,161,,,
1999-09-20,228,150,,,
1999-09-21,289,156,,,
1999-09-22,167,117,,,
1999-09-23,239,150,,,
1999-09-24,239,150,,,
1999-09-25,250,172,,,
1999-09-26,250,167,,,
1999-09-27,244,161,,,
1999-09-28,272,156,,,
1999-09-29,278,189,,,
1999-09-30,272,183,,,
1999-10-01,267,172,,,
1999-10-02,244,156,,,
1999-10-03,233,144,,,
1999-10-04,244,156,,,
1999-10-05,178,89,,,
1999-10-06,122,72,,,
1999-10-07,172,72,,,
1999-10-08,244,156,,,
1999-10-09,256,172,,,
1999-10-10,278,183,,,
1999-10-11,272,183,,,
1999-10-12,261,183,,,
1999-10-13,267,178,,,
1999-10-14,222,139,,,
1999-10-15,217,133,,,
1999-10-16,244,133,,,
1999-10-17,200,128,,,
1999-10-18,200,122,,,
1999-10-19,244,133,,,
1999-10-20,233,156,,,
1999-10-21,239,161,,,
1999-10-22,244,144,,,
1999-10-23,222,139,,,
1999-10-24,206,122,,,
1999-10-25,217,139,,,
1999-10-26,211,122,,,
1999-10-27,189,117,,,
1999-10-28,156,72,,,
1999-10-29,172,56,,,
1999-10-30,228,139,,,
1999-10-31,206,133,,,
1999-11-01,244,156,,,
1999-11-02,228,139,,,
1999-11-03,189,128,,,
1999-11-04,206,111,,,
1999-11-05,211,128,,,
1999-11-06,206,133,,,
1999-11-07,156,56,,,
1999-11-08,89,17,,,
1999-11-09,139,39,,,
1999-11-10,156,94,,,
1999-11-11,206,128,,,
1999-11-12,239,156,,,
1999-11-13,244,156,,,
1999-11-14,239,133,,,
1999-11-15,156,72,,,
1999-11-16,139,56,,,
1999-11-17,61,11,,,
1999-11-18,122,28,,,
1999-11-19,122,33,,,
1999-11-20,89,17,,,
1999-11-21,39,-6,,,
1999-11-22,39,-17,,,
1999-11-23,94,17,,,
1999-11-24,94,11,,,
1999-11-25,144,50,,,
1999-11-26,167,89,,,
1999-11-27,156,83,,,
1999-11-28,183,94,,,
1999-11-29,194,117,,,
1999-11-30,128,22,,,
1999-12-01,67,6,,,
1999-12-02,56,0,,,
1999-12-03,44,0,,,
1999-12-04,122,33,,,
1999-12-05,106,33,,,
1999-12-06,106,33,,,
1999-12-07,44,-28,,,
1999-12-08,56,-22,,,
1999-12-09,56,-28,,,
1999-12-10,28,-39,,,
1999-12-11,78,-33,,,
1999-12-12,133,33,,,
1999-12-13,61,0,,,
1999-12-14,39,-17,,,
1999-12-15,111,22,,,
1999-12-16,156,83,,,
1999-12-17,189,106,,,
1999-12-18,150,78,,,
1999-12-19,156,56,,,
1999-12-20,172,111,,,
1999-12-21,139,67,,,
1999-12-22,111,39,,,
1999-12-23,139,72,,,
1999-12-24,144,67,,,
1999-12-25,128,72,,,
1999-12-26,144,56,,,
1999-12-27,122,50,,,
1999-12-28,128,61,,,
1999-12-29,122,56,,,
1999-12-30,133,67,,,
1999-12-31,67,-17,,,
2000-01-01,17,-28,,,
2000-01-02,17,-39,,,
2000-01-03,67,-33,,,
2000-01-04,111,33,,,
2000-01-05,56,0,,,
2000-01-06,122,17,,,
2000-01-07,106,17,,,
2000-01-08,100,39,,,
2000-01-09,122,44,,,
2000-01-10,117,39,,,
2000-01-11,106,33,,,
2000-01-12,94,39,,,
2000-01-13,156,56,,,
2000-01-14,122,83,,,
2000-01-15,128,44,,,
2000-01-16,83,6,,,
2000-01-17,83,56,,,
2000-01-18,78,61,,,
2000-01-19,139,67,,,
2000-01-20,100,61,,,
