DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1998-06-04,250,150,,,
1998-06-05,278,156,,,
1998-06-06,261,111,,,
1998-06-07,261,94,,,
1998-06-08,233,111,,,
1998-06-09,256,117,,,
1998-06-10,239,144,,,
1998-06-11,233,133,,,
1998-06-12,200,111,,,
1998-06-13,267,117,,,
1998-06-14,306,183,,,
1998-06-15,322,217,,,
1998-06-16,289,167,,,
1998-06-17,272,150,,,
1998-06-18,306,194,,,
1998-06-19,322,189,,,
1998-06-20,322,183,,,
1998-06-21,311,167,,,
1998-06-22,272,167,,,
1998-06-23,267,156,,,
1998-06-24,300,161,,,
1998-06-25,322,178,,,
1998-06-26,339,183,,,
1998-06-27,283,211,,,
1998-07-01,367,228,,,
1998-07-02,333,200,,,
1998-07-03,328,183,,,
1998-07-04,317,189,,,
1998-07-05,322,206,,,
1998-07-06,328,206,,,
1998-07-07,361,228,,,
1998-07-08,356,228,,,
1998-07-09,344,244,,,
1998-07-10,344,222,,,
1998-07-11,361,228,,,
1998-07-12,372,239,,,
1998-07-13,372,239,,,
1998-07-14,383,233,,,
1998-07-15,400,261,,,
1998-07-16,433,306,,,
1998-07-17,428,317,,,
1998-07-18,433,317,,,
1998-07-19,394,278,,,
1998-07-20,361,244,,,
1998-07-21,344,239,,,
1998-07-22,328,228,,,
1998-07-23,339,211,,,
1998-07-24,333,217,,,
1998-07-25,383,233,,,
1998-07-26,406,278,,,
1998-07-27,394,283,,,
1998-07-28,400,294,,,
1998-07-29,361,250,,,
1998-07-30,317,211,,,
1998-07-31,328,194,,,
1998-08-01,356,228,,,
1998-08-02,378,261,,,
1998-08-03,400,294,,,
1998-08-04,406,294,,,
1998-08-05,417,306,,,
1998-08-06,417,322,,,
1998-08-07,383,278,,,
1998-08-08,361,272,,,
1998-08-09,367,250,,,
1998-08-10,350,228,,,
1998-08-11,372,200,,,
1998-08-12,378,233,,,
1998-08-13,378,272,,,
1998-08-14,372,250,,,
1998-08-15,350,233,,,
1998-08-16,350,267,,,
1998-08-17,317,211,,,
1998-08-18,322,172,,,
1998-08-19,300,161,,,
1998-08-20,317,183,,,
1998-08-21,361,211,,,
1998-08-22,383,233,,,
1998-08-23,367,256,,,
1998-08-24,372,250,,,
1998-08-25,356,228,,,
1998-08-26,350,239,,,
1998-08-27,356,233,,,
1998-08-28,400,283,,,
1998-08-29,406,306,,,
1998-08-30,378,272,,,
1998-08-31,322,233,,,
1998-09-01,339,239,,,
1998-09-02,317,228,,,
1998-09-03,333,228,,,
1998-09-04,200,178,,,
1998-09-05,289,178,,,
1998-09-06,300,222,,,
1998-09-07,333,222,,,
1998-09-08,333,217,,,
1998-09-09,306,189,,,
1998-09-10,289,161,,,
1998-09-11,283,183,,,
1998-09-12,300,189,,,
1998-09-13,317,217,,,
1998-09-14,339,239,,,
1998-09-15,344,233,,,
1998-09-16,344,239,,,
1998-09-17,328,228,,,
1998-09-18,328,178,,,
1998-09-19,317,200,,,
1998-09-20,300,167,,,
1998-09-21,261,144,,,
1998-09-22,261,128,,,
1998-09-23,256,128,,,
1998-09-24,261,133,,,
1998-09-25,239,122,,,
1998-09-26,222,122,,,
1998-09-27,206,89,,,
1998-09-28,250,139,,,
1998-09-29,228,122,,,
1998-09-30,250,144,,,
1998-10-01,261,161,,,
1998-10-02,278,144,,,
1998-10-03,256,128,,,
1998-10-04,233,128,,,
1998-10-05,233,122,,,
1998-10-06,256,133,,,
1998-10-07,272,150,,,
1998-10-08,283,161,,,
1998-10-09,272,150,,,
1998-10-10,256,133,,,
1998-10-11,250,161,,,
1998-10-12,244,172,,,
1998-10-13,278,161,,,
1998-10-14,233,133,,,
