DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1990-05-02,139,6,,,
1990-05-03,183,-11,,,
1990-05-04,222,39,,,
1990-05-05,250,33,,,
1990-05-06,194,-11,,,
1990-05-07,139,-61,,,
1990-05-08,128,-72,,,
1990-05-09,183,-11,,,
1990-05-10,178,11,,,
1990-05-11,128,-6,,,
1990-05-12,6,-11,,,
1990-05-14,133,-11,,,
1990-05-15,133,-44,,,
1990-05-16,178,-28,,,
1990-05-17,167,0,,,
1990-05-18,133,-22,,,
1990-05-19,61,-11,,,
1990-05-20,111,-11,,,
1990-05-21,128,44,,,
1990-05-22,111,33,,,
1990-05-23,28,-22,,,
1990-05-24,72,-39,,,
1990-05-25,111,-33,,,
1990-05-26,78,6,,,
1990-05-27,78,22,,,
1990-05-28,100,22,,,
1990-05-29,100,17,,,
1990-05-30,50,-6,,,
1990-05-31,44,-44,,,
1990-06-01,94,-83,,,
1990-06-02,156,22,,,
1990-06-03,178,44,,,
1990-06-04,189,22,,,
1990-06-05,194,11,,,
1990-06-06,161,33,,,
1990-06-07,217,11,,,
1990-06-08,239,28,,,
1990-06-09,206,33,,,
1990-06-10,167,44,,,
1990-06-11,178,22,,,
1990-06-12,150,-6,,,
1990-06-13,100,-28,,,
1990-06-14,150,22,,,
1990-06-15,150,22,,,
1990-06-16,150,22,,,
1990-06-17,183,6,,,
1990-06-18,189,6,,,
1990-06-19,233,22,,,
1990-06-20,261,94,,,
1990-06-21,283,94,,,
1990-06-22,233,56,,,
1990-06-23,244,33,,,
1990-06-24,228,44,,,
1990-06-25,239,22,,,
1990-06-26,233,22,,,
1990-06-27,228,22,,,
1990-06-28,261,33,,,
1990-06-29,256,67,,,
1990-07-02,111,83,,,
1990-07-03,239,44,,,
1990-07-04,206,61,,,
1990-07-05,194,50,,,
1990-07-06,228,39,,,
1990-07-07,222,83,,,
1990-07-08,267,78,,,
1990-07-09,272,72,,,
1990-07-10,289,94,,,
1990-07-11,311,139,,,
1990-07-12,306,133,,,
1990-07-13,294,133,,,
1990-07-14,294,111,,,
1990-07-15,306,117,,,
1990-07-16,294,133,,,
1990-07-17,256,100,,,
1990-07-18,256,89,,,
1990-07-19,233,111,,,
1990-07-20,289,106,,,
1990-07-21,294,111,,,
1990-07-22,294,111,,,
1990-07-23,272,83,,,
1990-07-24,228,56,,,
1990-07-25,189,56,,,
1990-07-26,272,100,,,
1990-07-27,272,72,,,
1990-07-30,228,144,,,
1990-07-31,294,83,,,
1990-08-01,294,78,,,
1990-08-02,283,61,,,
1990-08-03,311,78,,,
1990-08-04,322,94,,,
1990-08-05,322,100,,,
1990-08-06,350,122,,,
1990-08-07,322,144,,,
1990-08-08,317,89,,,
1990-08-09,272,83,,,
1990-08-10,283,111,,,
1990-08-11,278,100,,,
1990-08-12,289,89,,,
1990-08-13,300,94,,,
1990-08-14,289,94,,,
1990-08-15,244,72,,,
1990-08-16,206,44,,,
1990-08-17,178,39,,,
1990-08-18,161,44,,,
1990-08-19,144,39,,,
1990-08-20,128,11,,,
1990-08-21,178,39,,,
1990-08-22,239,33,,,
1990-08-23,217,44,,,
1990-08-24,200,33,,,
1990-08-25,111,33,,,
1990-08-26,128,22,,,
1990-08-27,200,33,,,
1990-08-28,222,39,,,
1990-08-29,189,61,,,
1990-08-30,217,33,,,
1990-08-31,244,17,,,
1990-09-01,261,50,,,
1990-09-02,250,44,,,
1990-09-03,228,28,,,
1990-09-04,244,39,,,
1990-09-05,244,89,,,
1990-09-06,244,89,,,
1990-09-07,244,67,,,
1990-09-08,267,44,,,
1990-09-09,294,61,,,
1990-09-10,289,94,,,
1990-09-11,272,72,,,
1990-09-12,256,50,,,
1990-09-13,261,33,,,
1990-09-14,189,28,,,
1990-09-15,189,-6,,,
1990-09-16,200,0,,,
1990-09-17,194,-6,,,
1990-09-18,200,33,,,
1990-09-19,217,39,,,
1990-09-20,217,33,,,
1990-09-21,228,61,,,
1990-09-22,222,61,,,
1990-09-23,189,44,,,
1990-09-24,200,33,,,
1990-09-25,122,17,,,
1990-09-26,139,6,,,
1990-09-27,189,6,,,
1990-09-28,222,33,,,
1990-09-29,244,50,,,
1990-09-30,261,50,,,
1990-10-01,244,67,,,
1990-10-02,167,6,,,
1990-10-03,200,-11,,,
1990-10-04,228,33,,,
1990-10-05,189,11,,,
1990-10-06,117,-56,,,
1990-10-07,111,-78,,,
1990-10-08,139,-39,,,
1990-10-09,200,-22,,,
1990-10-10,194,-22,,,
1990-10-11,156,-61,,,
1990-10-12,189,-6,,,
1990-10-13,172,0,,,
1990-10-14,217,0,,,
1990-10-15,189,22,,,
1990-10-16,111,-44,,,
1990-10-17,178,-44,,,
1990-10-18,78,-133,,,
1990-10-19,61,-111,,,
1990-10-20,100,-72,,,
1990-10-21,144,-17,,,
1990-10-22,128,-22,,,
1990-10-23,189,-28,,,
1990-10-24,200,44,,,
1990-10-25,189,44,,,
1990-10-26,189,0,,,
1990-10-27,178,0,,,
1990-10-28,150,33,,,
1990-10-29,139,28,,,
1990-10-30,122,-22,,,
1990-10-31,33,-44,,,
1990-11-01,-28,-78,,,
1990-11-02,44,-128,,,
1990-11-03,100,-83,,,
1990-11-04,128,-44,,,
1990-11-05,33,-44,,,
1990-11-06,33,-94,,,
1990-11-07,89,-111,,,
1990-11-08,128,-22,,,
1990-11-09,178,-22,,,
1990-11-10,183,-11,,,
1990-11-11,167,28,,,
1990-11-12,178,17,,,
1990-11-13,128,28,,,
1990-11-14,17,-89,,,
1990-11-15,44,-122,,,
1990-11-16,61,-72,,,
1990-11-17,106,-33,,,
1990-11-18,56,-50,,,
1990-11-19,44,-56,,,
1990-11-20,-6,-94,,,
1990-11-21,22,-67,,,
1990-11-22,106,-67,,,
1990-11-23,150,-39,,,
1990-11-24,161,-22,,,
1990-11-25,67,-72,,,
1990-11-26,-33,-139,,,
1990-11-27,17,-494,,,
1990-11-28,0,-111,,,
1990-11-29,61,-61,,,
1990-11-30,61,-106,,,
1990-12-01,50,-106,,,
1990-12-02,39,-111,,,
1990-12-03,39,-61,,,
1990-12-04,78,-61,,,
1990-12-05,61,-67,,,
1990-12-06,28,-72,,,
1990-12-07,100,-61,,,
1990-12-08,100,-33,,,
1990-12-09,100,-22,,,
1990-12-10,39,-17,,,
1990-12-11,-6,-67,,,
1990-12-12,-6,-44,,,
1990-12-13,-6,-150,,,
1990-12-14,-33,-167,,,
1990-12-15,-33,-100,,,
1990-12-16,-6,-111,,,
1990-12-17,33,-89,,,
1990-12-18,0,-78,,,
1990-12-19,-78,-189,,,
1990-12-20,-128,-300,,,
1990-12-21,-167,-333,,,
1990-12-22,-133,-294,,,
1990-12-23,-122,-222,,,
1990-12-24,-33,-222,,,
1990-12-25,-22,-150,,,
1990-12-26,-11,-117,,,
1990-12-27,61,-117,,,
1990-12-28,-33,-189,,,
1990-12-29,-67,-211,,,
1990-12-30,-11,-167,,,
1990-12-31,50,-128,,,
1991-01-01,72,-72,,,
1991-01-02,22,-78,,,
1991-01-03,22,-83,,,
1991-01-04,56,-111,,,
1991-01-05,72,-83,,,
1991-01-06,17,-83,,,
1991-01-07,33,-106,,,
1991-01-08,-11,-94,,,
1991-01-09,-39,-83,,,
1991-01-10,22,-61,,,
1991-01-11,22,-44,,,
1991-01-12,61,-6,,,
1991-01-13,72,-22,,,
1991-01-14,83,-28,,,
1991-01-15,50,-50,,,
1991-01-16,44,-94,,,
1991-01-17,94,-67,,,
1991-01-18,78,-50,,,
1991-01-19,50,-100,,,
1991-01-20,17,-122,,,
1991-01-21,11,-100,,,
1991-01-22,72,-106,,,
1991-01-23,6,-72,,,
1991-01-24,61,-83,,,
1991-01-25,67,-83,,,
1991-01-26,72,-83,,,
1991-01-27,72,-89,,,
1991-01-28,44,-100,,,
1991-01-29,61,-128,,,
1991-01-30,83,-83,,,
1991-01-31,78,-22,,,
1991-02-01,56,-50,,,
1991-02-02,28,-33,,,
1991-02-03,17,-33,,,
1991-02-04,61,-22,,,
1991-02-05,61,-33,,,
1991-02-06,61,-33,,,
1991-02-07,111,-33,,,
1991-02-08,94,-33,,,
1991-02-09,94,-50,,,
1991-02-10,89,-44,,,
1991-02-11,111,-33,,,
1991-02-12,78,-44,,,
1991-02-13,106,-17,,,
1991-02-14,128,-11,,,
1991-02-15,111,0,,,
1991-02-16,78,-22,,,
1991-02-17,39,-72,,,
1991-02-18,56,-61,,,
1991-02-19,150,-39,,,
1991-02-20,144,-33,,,
1991-02-21,122,-22,,,
1991-02-22,111,-39,,,
1991-02-23,94,-61,,,
1991-02-24,83,-50,,,
1991-02-25,117,-61,,,
1991-02-26,139,-56,,,
1991-02-27,111,-39,,,
1991-02-28,33,-22,,,
1991-03-01,22,-39,,,
1991-03-02,6,-33,,,
1991-03-03,33,-22,,,
1991-03-04,22,-61,,,
1991-03-05,0,-139,,,
1991-03-06,0,-144,,,
1991-03-07,56,-144,,,
1991-03-08,56,-100,,,
1991-03-09,33,-61,,,
1991-03-10,-33,-83,,,
1991-03-11,-17,-133,,,
1991-03-12,-17,-61,,,
1991-03-13,-39,-44,,,
1991-03-14,-6,-72,,,
1991-03-15,11,-489,,,
1991-03-16,6,-111,,,
1991-03-17,33,-56,,,
1991-03-18,28,-83,,,
1991-03-19,17,-72,,,
1991-03-20,17,-50,,,
1991-03-21,50,-78,,,
1991-03-22,39,-61,,,
1991-03-23,-17,-44,,,
1991-03-24,-28,-128,,,
1991-03-25,-33,-72,,,
1991-03-26,11,-106,,,
1991-03-27,61,-117,,,
1991-03-28,78,-83,,,
1991-03-29,61,-72,,,
1991-03-30,117,-56,,,
1991-03-31,100,-33,,,
1991-04-01,78,-39,,,
1991-04-02,83,-56,,,
1991-04-03,122,-50,,,
1991-04-04,133,-22,,,
1991-04-05,111,-6,,,
1991-04-06,44,-78,,,
1991-04-07,33,-100,,,
1991-04-08,106,-106,,,
1991-04-09,83,-61,,,
1991-04-10,-17,-111,,,
1991-04-11,39,-100,,,
1991-04-12,100,-72,,,
1991-04-13,139,-44,,,
1991-04-14,111,-28,,,
1991-04-15,33,-61,,,
1991-04-16,44,-61,,,
1991-04-17,67,-33,,,
1991-04-18,17,-33,,,
1991-04-19,100,-6,,,
1991-04-20,39,-22,,,
1991-04-21,100,-6,,,
1991-04-22,61,-6,,,
1991-04-23,106,-6,,,
1991-04-24,6,-39,,,
1991-04-25,11,-61,,,
1991-04-26,78,-39,,,
1991-04-27,78,-78,,,
1991-04-28,117,-61,,,
1991-04-29,122,-61,,,
1991-04-30,128,-22,,,
1991-05-01,22,-50,,,
1991-05-02,28,-28,,,
1991-05-03,94,-39,,,
1991-05-04,144,-22,,,
1991-05-05,144,0,,,
1991-05-06,128,-22,,,
1991-05-07,161,-6,,,
1991-05-08,83,-44,,,
1991-05-09,39,-61,,,
1991-05-10,44,-44,,,
1991-05-11,78,-44,,,
1991-05-12,111,0,,,
1991-05-13,44,6,,,
1991-05-14,111,-11,,,
1991-05-15,167,-33,,,
1991-05-16,100,-22,,,
1991-05-17,0,-44,,,
1991-05-18,6,-44,,,
1991-05-19,-17,-22,,,
1991-05-20,72,0,,,
1991-05-21,172,39,,,
1991-05-22,211,17,,,
1991-05-23,206,22,,,
1991-05-24,206,22,,,
1991-05-25,139,-6,,,
1991-05-26,128,-33,,,
1991-05-27,150,-39,,,
1991-05-28,161,-17,,,
1991-05-29,89,-33,,,
1991-05-30,44,-22,,,
1991-05-31,161,-39,,,
1991-06-01,206,6,,,
1991-06-02,239,39,,,
1991-06-03,206,50,,,
1991-06-04,139,-28,,,
1991-06-05,139,-44,,,
1991-06-06,167,-28,,,
1991-06-07,211,6,,,
1991-06-08,222,39,,,
1991-06-09,250,50,,,
1991-06-10,283,83,,,
1991-06-11,256,72,,,
1991-06-12,228,33,,,
1991-06-13,178,-22,,,
1991-06-14,189,-50,,,
1991-06-15,206,11,,,
1991-06-16,200,22,,,
1991-06-17,217,-6,,,
1991-06-18,206,28,,,
1991-06-19,139,6,,,
1991-06-20,178,-6,,,
1991-06-21,189,-17,,,
1991-06-22,189,-6,,,
1991-06-23,178,6,,,
1991-06-24,150,-6,,,
1991-06-25,122,6,,,
1991-06-26,133,0,,,
1991-06-27,100,33,,,
1991-06-28,89,33,,,
1991-06-29,150,33,,,
1991-06-30,211,11,,,
1991-07-01,261,44,,,
1991-07-02,294,89,,,
1991-07-03,317,111,,,
1991-07-04,322,111,,,
1991-07-05,294,89,,,
1991-07-06,294,72,,,
1991-07-07,283,61,,,
1991-07-08,272,61,,,
1991-07-09,244,61,,,
1991-07-10,256,28,,,
1991-07-11,294,56,,,
1991-07-12,283,89,,,
1991-07-13,261,72,,,
1991-07-14,256,56,,,
1991-07-15,217,44,,,
1991-07-16,189,67,,,
1991-07-17,211,67,,,
1991-07-18,283,44,,,
1991-07-19,272,44,,,
1991-07-20,206,56,,,
1991-07-21,244,72,,,
1991-07-22,256,83,,,
1991-07-23,272,78,,,
1991-07-24,256,83,,,
1991-07-25,256,83,,,
1991-07-26,289,61,,,
1991-07-27,322,78,,,
1991-07-28,311,89,,,
1991-07-29,306,111,,,
1991-07-30,306,83,,,
1991-07-31,283,100,,,
1991-08-01,267,72,,,
1991-08-02,283,72,,,
1991-08-03,278,72,,,
1991-08-04,206,83,,,
1991-08-05,228,50,,,
1991-08-06,222,44,,,
1991-08-07,206,72,,,
1991-08-08,272,61,,,
1991-08-09,267,78,,,
1991-08-10,261,28,,,
1991-08-11,272,72,,,
1991-08-12,283,83,,,
1991-08-13,211,67,,,
1991-08-14,228,83,,,
1991-08-15,194,72,,,
1991-08-16,244,61,,,
1991-08-17,272,67,,,
1991-08-18,278,83,,,
1991-08-19,283,67,,,
1991-08-20,294,83,,,
1991-08-21,289,72,,,
1991-08-22,294,72,,,
1991-08-23,283,78,,,
1991-08-24,272,61,,,
1991-08-25,239,56,,,
1991-08-26,228,-500,,,
1991-08-27,-500,-500,,,
1991-09-04,261,150,,,
1991-09-05,283,111,,,
1991-09-06,272,89,,,
1991-09-07,233,72,,,
1991-09-08,194,39,,,
1991-09-09,139,11,,,
1991-09-10,189,39,,,
1991-09-11,217,22,,,
1991-09-12,250,50,,,
1991-09-13,233,72,,,
1991-09-14,239,44,,,
1991-09-15,244,44,,,
1991-09-16,283,67,,,
1991-09-17,272,100,,,
1991-09-18,311,106,,,
1991-09-19,300,106,,,
1991-09-20,289,117,,,
1991-09-22,250,228,,,
1991-09-24,272,83,,,
1991-09-25,272,83,,,
1991-09-26,233,67,,,
1991-09-27,222,61,,,
1991-09-28,222,56,,,
1991-09-29,233,72,,,
1991-09-30,256,56,,,
1991-10-01,267,83,,,
1991-10-02,272,72,,,
1991-10-03,228,83,,,
1991-10-04,261,56,,,
1991-10-05,272,83,,,
1991-10-06,250,72,,,
1991-10-07,222,56,,,
1991-10-08,233,56,,,
1991-10-09,250,89,,,
1991-10-10,228,78,,,
1991-10-11,261,83,,,
1991-10-12,250,78,,,
1991-10-13,256,72,,,
1991-10-14,256,61,,,
1991-10-15,272,72,,,
1991-10-16,217,67,,,
1991-10-17,206,50,,,
1991-10-18,211,44,,,
1991-10-19,206,72,,,
1991-10-20,183,44,,,
1991-10-21,194,39,,,
1991-10-22,111,-17,,,
1991-10-23,39,-83,,,
1991-10-24,44,-33,,,
1991-10-25,50,-6,,,
1991-10-26,28,-44,,,
1991-10-27,0,-67,,,
1991-10-28,33,-22,,,
1991-10-29,17,-78,,,
1991-10-30,28,-100,,,
1991-10-31,144,-67,,,
1991-11-01,133,-11,,,
1991-11-02,139,-6,,,
1991-11-03,167,11,,,
1991-11-04,178,22,,,
1991-11-05,189,39,,,
1991-11-06,194,39,,,
1991-11-07,189,50,,,
1991-11-08,144,72,,,
1991-11-09,83,0,,,
1991-11-10,11,-11,,,
1991-11-11,156,0,,,
1991-11-12,172,17,,,
1991-11-13,72,-22,,,
1991-11-14,-6,-67,,,
1991-11-15,61,-89,,,
1991-11-16,67,-44,,,
1991-11-17,17,-22,,,
1991-11-18,22,-83,,,
1991-11-19,22,-61,,,
1991-11-20,39,-39,,,
1991-11-21,28,-44,,,
1991-11-22,33,-39,,,
1991-11-23,72,-39,,,
1991-11-24,106,17,,,
1991-11-25,106,-161,,,
1991-11-26,106,-6,,,
1991-11-27,0,-72,,,
1991-11-28,22,-72,,,
1991-11-29,-28,-106,,,
1991-11-30,-6,-139,,,
1991-12-02,-17,-44,,,
1991-12-03,100,-44,,,
1991-12-04,78,-50,,,
1991-12-05,117,-17,,,
1991-12-06,94,-6,,,
1991-12-07,11,-89,,,
1991-12-08,33,-122,,,
1991-12-09,50,-94,,,
1991-12-10,28,-72,,,
1991-12-11,72,-89,,,
1991-12-12,83,-61,,,
1991-12-13,67,-78,,,
1991-12-14,50,-39,,,
1991-12-15,83,-22,,,
1991-12-16,39,-33,,,
1991-12-17,0,-39,,,
1991-12-18,0,-67,,,
1991-12-19,-22,-106,,,
1991-12-20,-11,-106,,,
1991-12-21,-6,-89,,,
