DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-09-06,139,6,,,
2002-09-07,156,-11,,,
2002-09-08,217,6,,,
2002-09-09,244,39,,,
2002-09-10,283,83,,,
2002-09-11,283,100,,,
2002-09-12,289,89,,,
2002-09-13,311,94,,,
2002-09-14,261,83,,,
2002-09-15,244,44,,,
2002-09-16,211,22,,,
2002-09-17,189,44,,,
2002-09-18,222,22,,,
2002-09-19,250,61,,,
2002-09-20,278,83,,,
2002-09-21,289,83,,,
2002-09-22,300,89,,,
2002-09-23,294,106,,,
2002-09-24,278,89,,,
2002-09-25,256,67,,,
2002-09-26,256,39,,,
2002-09-27,189,39,,,
2002-09-28,200,0,,,
2002-09-29,133,17,,,
2002-09-30,111,-22,,,
2002-10-01,78,-39,,,
2002-10-02,128,-39,,,
2002-10-03,161,-17,,,
2002-10-04,167,17,,,
2002-10-05,206,22,,,
2002-10-06,228,39,,,
2002-10-07,256,56,,,
2002-10-08,239,56,,,
2002-10-09,239,50,,,
2002-10-10,194,11,,,
2002-10-11,178,-33,,,
2002-10-12,161,-17,,,
2002-10-13,211,0,,,
2002-10-14,211,44,,,
2002-10-15,222,50,,,
2002-10-16,233,44,,,
2002-10-17,250,61,,,
2002-10-18,217,56,,,
2002-10-19,206,22,,,
2002-10-20,172,11,,,
2002-10-21,128,-11,,,
2002-10-22,150,-6,,,
2002-10-23,150,-6,,,
2002-10-24,139,-22,,,
2002-10-25,111,-6,,,
2002-10-26,139,-11,,,
2002-10-27,139,-22,,,
2002-10-28,111,-17,,,
2002-10-29,89,-61,,,
2002-10-30,89,-83,,,
2002-10-31,78,-94,,,
2002-11-01,17,-117,,,
2002-11-02,139,-100,,,
2002-11-03,106,-56,,,
2002-11-04,150,-28,,,
2002-11-05,161,-11,,,
2002-11-06,117,-11,,,
2002-11-07,56,0,,,
2002-11-08,61,0,,,
2002-11-09,22,-17,,,
2002-11-10,44,-17,,,
2002-11-11,67,-33,,,
2002-11-12,89,-6,,,
2002-11-13,117,-11,,,
2002-11-14,106,-33,,,
2002-11-15,94,-28,,,
2002-11-16,106,6,,,
2002-11-17,72,-33,,,
2002-11-18,128,-39,,,
2002-11-19,167,0,,,
2002-11-20,128,11,,,
2002-11-21,128,0,,,
2002-11-22,122,28,,,
2002-11-23,111,-6,,,
2002-11-24,83,-28,,,
2002-11-25,78,-44,,,
2002-11-26,122,-39,,,
2002-11-27,106,-6,,,
2002-11-28,94,-22,,,
2002-11-29,100,-33,,,
2002-11-30,106,-33,,,
2002-12-01,78,-39,,,
2002-12-02,106,-39,,,
2002-12-03,106,-33,,,
2002-12-04,106,-28,,,
2002-12-05,78,-17,,,
2002-12-06,83,-11,,,
2002-12-07,117,-28,,,
2002-12-08,61,-33,,,
2002-12-09,33,-22,,,
2002-12-10,22,-44,,,
2002-12-11,28,-50,,,
2002-12-12,56,-17,,,
2002-12-13,33,-6,,,
2002-12-14,44,-11,,,
2002-12-15,6,-39,,,
2002-12-16,11,-39,,,
2002-12-17,-6,-67,,,
2002-12-18,-11,-72,,,
2002-12-19,-22,-78,,,
2002-12-20,-11,-44,,,
2002-12-21,6,-72,,,
2002-12-22,11,-111,,,
2002-12-23,-11,-128,,,
2002-12-24,-17,-117,,,
2002-12-25,-6,-89,,,
2002-12-26,6,-28,,,
2002-12-27,22,0,,,
2002-12-28,33,-39,,,
2002-12-29,22,-56,,,
2002-12-30,-6,-39,,,
2002-12-31,0,-72,,,
2003-01-01,28,-94,,,
2003-01-02,83,-44,,,
2003-01-03,100,-11,,,
2003-01-04,78,11,,,
2003-01-05,106,-28,,,
2003-01-06,61,-28,,,
2003-01-07,106,-33,,,
2003-01-08,111,-39,,,
2003-01-09,83,6,,,
2003-01-10,17,-6,,,
2003-01-11,28,-17,,,
2003-01-12,22,0,,,
2003-01-13,56,-11,,,
2003-01-14,33,-39,,,
2003-01-15,50,-50,,,
2003-01-16,122,-33,,,
2003-01-17,111,-17,,,
2003-01-18,111,-17,,,
2003-01-19,144,-17,,,
2003-01-20,111,-17,,,
2003-01-21,67,-17,,,
2003-01-22,44,6,,,
2003-01-23,67,-17,,,
2003-01-24,67,-28,,,
2003-01-25,83,0,,,
2003-01-26,128,17,,,
2003-01-27,72,0,,,
2003-01-28,100,-22,,,
2003-01-29,117,-22,,,
2003-01-30,133,6,,,
2003-01-31,144,11,,,
2003-02-01,44,-56,,,
2003-02-02,56,-67,,,
2003-02-03,67,-89,,,
2003-02-04,22,-100,,,
2003-02-05,56,-128,,,
2003-02-06,6,-100,,,
2003-02-07,17,-111,,,
2003-02-08,78,-122,,,
2003-02-09,111,-67,,,
2003-02-10,133,-39,,,
2003-02-11,100,-50,,,
2003-02-12,67,-22,,,
2003-02-13,83,6,,,
2003-02-14,106,-17,,,
2003-02-15,72,-11,,,
2003-02-16,17,-61,,,
2003-02-17,72,-83,,,
2003-02-18,50,-56,,,
2003-02-19,17,-39,,,
2003-02-20,78,-50,,,
2003-02-21,106,-50,,,
2003-02-22,89,-44,,,
2003-02-23,106,-56,,,
2003-02-24,50,-22,,,
2003-02-25,50,-78,,,
2003-02-26,67,-111,,,
2003-02-27,0,-89,,,
2003-02-28,33,-117,,,
2003-03-01,50,-50,,,
2003-03-02,128,-89,,,
2003-03-03,22,-78,,,
2003-03-04,56,-100,,,
2003-03-05,100,-61,,,
2003-03-06,78,-22,,,
2003-03-07,89,-39,,,
2003-03-08,128,-39,,,
2003-03-09,106,0,,,
2003-03-10,94,0,,,
2003-03-11,117,-17,,,
2003-03-12,133,-6,,,
2003-03-13,106,0,,,
2003-03-14,50,0,,,
2003-03-15,56,-28,,,
2003-03-16,56,-28,,,
2003-03-17,28,-44,,,
2003-03-18,78,-78,,,
2003-03-19,100,-61,,,
2003-03-20,72,-22,,,
2003-03-21,122,-22,,,
2003-03-22,100,0,,,
2003-03-23,44,-33,,,
2003-03-24,94,-44,,,
2003-03-25,111,-6,,,
2003-03-26,61,-22,,,
2003-03-27,67,-50,,,
2003-03-28,94,-50,,,
2003-03-29,172,-33,,,
2003-03-30,194,11,,,
2003-03-31,172,39,,,
2003-04-01,78,-33,,,
2003-04-02,6,-78,,,
2003-04-03,17,-89,,,
2003-04-04,22,-72,,,
2003-04-05,44,-78,,,
2003-04-06,28,-39,,,
2003-04-07,128,-39,,,
2003-04-08,144,0,,,
2003-04-09,139,-11,,,
2003-04-10,106,11,,,
2003-04-11,100,17,,,
2003-04-12,39,-22,,,
2003-04-13,39,-28,,,
2003-04-14,67,-56,,,
2003-04-15,56,-72,,,
2003-04-16,44,-28,,,
2003-04-17,56,-17,,,
2003-04-18,44,-39,,,
2003-04-19,122,-50,,,
2003-04-20,106,-11,,,
2003-04-21,61,-17,,,
2003-04-22,50,-17,,,
2003-04-23,61,-11,,,
2003-04-24,33,-39,,,
2003-04-25,17,-44,,,
2003-04-26,44,-61,,,
2003-04-27,72,-39,,,
2003-04-28,33,-17,,,
2003-04-29,50,-22,,,
2003-04-30,100,-22,,,
2003-05-01,122,-28,,,
2003-05-02,56,0,,,
2003-05-03,72,0,,,
2003-05-04,61,-11,,,
2003-05-05,106,-28,,,
2003-05-06,72,-33,,,
2003-05-07,61,-17,,,
2003-05-08,17,-33,,,
2003-05-09,17,-28,,,
2003-05-10,89,0,,,
2003-05-11,128,-17,,,
2003-05-12,172,-6,,,
2003-05-13,222,11,,,
2003-05-14,211,28,,,
2003-05-15,172,11,,,
2003-05-16,172,0,,,
2003-05-17,139,-22,,,
2003-05-18,139,-61,,,
2003-05-19,172,-28,,,
2003-05-20,222,28,,,
2003-05-21,256,50,,,
2003-05-22,278,78,,,
2003-05-23,278,89,,,
2003-05-24,256,89,,,
2003-05-25,178,61,,,
2003-05-26,206,39,,,
2003-05-27,294,50,,,
2003-05-28,272,111,,,
2003-05-29,278,100,,,
2003-05-30,211,78,,,
2003-05-31,239,56,,,
2003-06-01,278,56,,,
2003-06-02,278,56,,,
2003-06-03,294,94,,,
2003-06-04,283,94,,,
2003-06-05,283,78,,,
2003-06-06,294,117,,,
2003-06-07,289,111,,,
2003-06-08,272,111,,,
2003-06-09,250,106,,,
2003-06-10,233,67,,,
2003-06-11,228,56,,,
2003-06-12,211,61,,,
2003-06-13,222,50,,,
