DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2001-07-10,217,100,,,
2001-07-11,228,83,,,
2001-07-12,239,72,,,
2001-07-13,244,78,,,
2001-07-14,222,72,,,
2001-07-15,222,56,,,
2001-07-16,194,50,,,
2001-07-17,189,56,,,
2001-07-18,211,61,,,
2001-07-19,206,61,,,
2001-07-20,222,61,,,
2001-07-21,222,67,,,
2001-07-22,233,61,,,
2001-07-23,239,78,,,
2001-07-24,267,94,,,
2001-07-25,283,94,,,
2001-07-26,283,117,,,
2001-07-27,278,106,,,
2001-07-28,261,100,,,
2001-07-29,261,100,,,
2001-07-30,233,78,,,
2001-07-31,244,78,,,
2001-08-01,250,106,,,
2001-08-02,261,106,,,
2001-08-03,250,111,,,
2001-08-04,233,72,,,
2001-08-05,278,94,,,
2001-08-06,278,117,,,
2001-08-07,294,133,,,
2001-08-08,283,133,,,
2001-08-09,283,128,,,
2001-08-10,283,122,,,
2001-08-11,300,122,,,
2001-08-12,272,128,,,
2001-08-13,267,122,,,
2001-08-14,272,117,,,
2001-08-15,289,117,,,
2001-08-16,289,117,,,
2001-08-17,289,117,,,
2001-08-18,289,122,,,
2001-08-19,272,128,,,
2001-08-20,256,94,,,
2001-08-21,222,72,,,
2001-08-22,217,72,,,
2001-08-23,244,67,,,
2001-08-24,267,78,,,
2001-08-25,283,111,,,
2001-08-26,289,117,,,
2001-08-27,300,122,,,
2001-08-28,317,133,,,
2001-08-29,278,117,,,
2001-08-30,256,111,,,
2001-08-31,256,106,,,
2001-09-01,256,94,,,
2001-09-02,250,100,,,
2001-09-03,239,106,,,
2001-09-04,256,89,,,
2001-09-05,228,83,,,
2001-09-06,250,61,,,
2001-09-07,256,89,,,
2001-09-08,261,83,,,
2001-09-09,250,89,,,
2001-09-10,228,94,,,
2001-09-11,206,89,,,
2001-09-12,211,72,,,
2001-09-13,228,44,,,
2001-09-14,244,67,,,
2001-09-15,233,67,,,
2001-09-16,217,61,,,
2001-09-17,222,61,,,
2001-09-18,233,83,,,
2001-09-19,239,78,,,
2001-09-20,244,83,,,
2001-09-21,244,83,,,
2001-09-22,256,89,,,
2001-09-23,228,89,,,
2001-09-24,250,89,,,
2001-09-25,222,83,,,
2001-09-26,239,72,,,
2001-09-27,228,83,,,
2001-09-28,211,67,,,
2001-09-29,244,72,,,
2001-09-30,233,83,,,
2001-10-01,256,94,,,
2001-10-02,250,94,,,
2001-10-03,244,89,,,
2001-10-04,233,83,,,
2001-10-05,211,67,,,
2001-10-06,178,44,,,
2001-10-07,200,39,,,
2001-10-08,156,50,,,
2001-10-09,178,11,,,
2001-10-10,183,17,,,
2001-10-11,167,39,,,
2001-10-12,239,39,,,
2001-10-13,256,67,,,
2001-10-14,222,61,,,
2001-10-15,233,72,,,
2001-10-16,211,61,,,
2001-10-17,189,61,,,
2001-10-18,206,50,,,
2001-10-19,194,56,,,
2001-10-20,200,44,,,
2001-10-21,161,33,,,
2001-10-22,167,22,,,
2001-10-23,183,50,,,
2001-10-24,206,44,,,
2001-10-25,194,44,,,
2001-10-26,178,39,,,
2001-10-27,167,44,,,
2001-10-28,167,28,,,
2001-10-29,161,39,,,
2001-10-30,72,0,,,
2001-10-31,83,-11,,,
2001-11-01,150,-17,,,
2001-11-02,144,6,,,
2001-11-03,156,6,,,
2001-11-04,156,17,,,
2001-11-05,167,28,,,
2001-11-06,128,22,,,
2001-11-07,144,0,,,
2001-11-08,161,-6,,,
2001-11-09,117,-11,,,
2001-11-10,122,-11,,,
2001-11-11,100,6,,,
2001-11-12,94,-11,,,
2001-11-13,44,-50,,,
2001-11-14,83,-6,,,
2001-11-15,133,6,,,
2001-11-16,117,0,,,
2001-11-17,122,-11,,,
2001-11-18,133,-22,,,
2001-11-19,133,0,,,
2001-11-20,106,11,,,
2001-11-21,89,22,,,
2001-11-22,39,-33,,,
2001-11-23,50,-50,,,
2001-11-24,39,-61,,,
2001-11-25,-28,-94,,,
2001-11-26,-6,-122,,,
2001-11-27,6,-139,,,
2001-11-28,6,-94,,,
2001-11-29,11,-94,,,
2001-11-30,33,-111,,,
2001-12-01,0,-61,,,
2001-12-02,17,-22,,,
2001-12-03,-28,-117,,,
2001-12-04,6,-133,,,
2001-12-05,-17,-89,,,
2001-12-06,28,-50,,,
2001-12-07,39,-50,,,
2001-12-08,56,-44,,,
2001-12-09,11,-78,,,
2001-12-10,-6,-117,,,
2001-12-11,6,-122,,,
2001-12-12,33,-106,,,
2001-12-13,89,-61,,,
2001-12-14,0,-111,,,
2001-12-15,6,-139,,,
2001-12-16,83,-56,,,
2001-12-17,-6,-89,,,
2001-12-18,72,-89,,,
2001-12-19,89,-50,,,
2001-12-20,28,-61,,,
2001-12-21,11,-94,,,
2001-12-22,-17,-83,,,
2001-12-23,28,-106,,,
2001-12-24,39,-94,,,
