DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1991-10-15,250,250,,,
1991-10-16,239,33,,,
1991-10-17,244,56,,,
1991-10-18,250,11,,,
1991-10-19,228,44,,,
1991-10-20,194,28,,,
1991-10-21,233,-17,,,
1991-10-22,139,0,,,
1991-10-23,61,-67,,,
1991-10-24,89,-56,,,
1991-10-25,83,22,,,
1991-10-26,78,-17,,,
1991-10-27,22,-50,,,
1991-10-28,72,-78,,,
1991-10-29,44,-50,,,
1991-10-30,39,-89,,,
1991-10-31,128,-89,,,
1991-11-01,161,-61,,,
1991-11-02,139,-33,,,
1991-11-03,111,17,,,
1991-11-04,200,11,,,
1991-11-05,211,6,,,
1991-11-06,211,6,,,
1991-11-07,211,6,,,
1991-11-08,167,39,,,
1991-11-09,128,0,,,
1991-11-10,139,-44,,,
1991-11-11,150,-33,,,
1991-11-12,183,-39,,,
1991-11-13,111,-33,,,
1991-11-14,17,-67,,,
1991-11-15,72,-111,,,
1991-11-16,94,-111,,,
1991-11-17,33,0,,,
1991-11-18,44,-83,,,
1991-11-19,72,-89,,,
1991-11-20,72,11,,,
1991-11-21,50,-61,,,
1991-11-22,50,-106,,,
1991-11-23,61,-83,,,
1991-11-24,139,-33,,,
1991-11-25,144,-28,,,
1991-11-26,128,0,,,
1991-11-27,50,-33,,,
1991-11-28,39,-83,,,
1991-11-29,-6,-78,,,
1991-11-30,17,-133,,,
1991-12-01,0,-106,,,
1991-12-02,94,-44,,,
1991-12-03,83,-89,,,
1991-12-04,72,-106,,,
1991-12-05,94,-78,,,
1991-12-06,122,17,,,
1991-12-07,22,-56,,,
1991-12-08,39,-89,,,
1991-12-09,50,-106,,,
1991-12-10,56,-106,,,
1991-12-11,72,-139,,,
1991-12-12,100,-100,,,
1991-12-13,72,-89,,,
1991-12-14,61,-83,,,
1991-12-15,61,-89,,,
1991-12-16,61,-94,,,
1991-12-17,11,-83,,,
1991-12-18,33,-50,,,
1991-12-19,6,-111,,,
1991-12-20,6,-133,,,
1991-12-21,11,-122,,,
1991-12-22,61,-89,,,
1991-12-23,50,-111,,,
1991-12-24,56,-128,,,
1991-12-25,50,-94,,,
1991-12-26,39,-50,,,
1991-12-27,67,-67,,,
1991-12-28,33,-17,,,
1991-12-29,17,-17,,,
1991-12-30,17,-22,,,
1991-12-31,6,-28,,,
1992-01-01,0,-28,,,
1992-01-02,33,-44,,,
1992-01-03,0,-50,,,
1992-01-04,44,-6,,,
1992-01-05,50,-78,,,
1992-01-06,33,-61,,,
1992-01-07,56,-122,,,
1992-01-08,44,-161,,,
1992-01-09,44,-139,,,
1992-01-10,67,-128,,,
1992-01-11,6,-94,,,
1992-01-12,28,-144,,,
1992-01-13,44,-133,,,
1992-01-14,78,-100,,,
1992-01-15,61,-111,,,
1992-01-16,56,-128,,,
1992-01-17,50,-67,,,
1992-01-18,50,-122,,,
1992-01-19,61,-122,,,
1992-01-20,61,-150,,,
1992-01-21,111,-106,,,
1992-01-22,128,-150,,,
1992-01-23,89,-122,,,
1992-01-24,78,-50,,,
1992-01-25,83,-44,,,
1992-01-26,106,-50,,,
1992-01-27,117,-61,,,
1992-01-28,94,-44,,,
1992-01-29,94,-67,,,
1992-01-30,78,-44,,,
1992-01-31,122,61,,,
1992-02-01,61,-50,,,
1992-02-02,72,-78,,,
1992-02-03,89,-89,,,
