DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1995-12-31,122,44,,,
1996-01-01,150,33,,,
1996-01-02,200,50,,,
1996-01-03,94,28,,,
1996-01-04,128,11,,,
1996-01-05,100,28,,,
1996-01-06,189,50,,,
1996-01-07,156,61,,,
1996-01-08,144,72,,,
1996-01-09,89,6,,,
1996-01-10,133,17,,,
1996-01-11,206,67,,,
1996-01-12,217,83,,,
1996-01-13,183,61,,,
1996-01-14,156,28,,,
1996-01-15,56,11,,,
1996-01-16,72,-6,,,
1996-01-17,83,-39,,,
1996-01-18,33,-11,,,
1996-01-19,17,0,,,
1996-01-20,6,0,,,
1996-01-21,6,-22,,,
1996-01-22,89,-56,,,
1996-01-23,0,-39,,,
1996-01-24,39,0,,,
1996-01-25,67,-56,,,
1996-01-26,50,-39,,,
1996-01-27,33,-28,,,
1996-01-28,39,-33,,,
1996-01-29,28,-22,,,
1996-01-30,78,0,,,
1996-01-31,94,17,,,
1996-02-01,144,6,,,
1996-02-02,117,22,,,
1996-02-03,72,28,,,
1996-02-05,61,50,,,
1996-02-06,139,39,,,
1996-02-07,189,61,,,
1996-02-08,178,61,,,
1996-02-09,206,83,,,
1996-02-10,194,72,,,
1996-02-11,206,83,,,
1996-02-12,211,94,,,
1996-02-13,233,72,,,
1996-02-14,211,89,,,
1996-02-15,206,67,,,
1996-02-16,94,72,,,
1996-02-17,89,61,,,
1996-02-18,83,33,,,
1996-02-19,56,22,,,
1996-02-20,39,22,,,
1996-02-21,33,-28,,,
1996-02-22,44,-50,,,
1996-02-23,50,-56,,,
1996-02-24,28,-83,,,
1996-02-25,61,-89,,,
1996-02-26,67,-100,,,
1996-02-27,28,-50,,,
1996-02-28,-6,-39,,,
1996-02-29,78,-17,,,
1996-03-01,200,-6,,,
1996-03-02,189,28,,,
1996-03-03,72,28,,,
1996-03-04,28,0,,,
1996-03-05,39,-44,,,
1996-03-06,172,-44,,,
1996-03-07,183,39,,,
1996-03-08,261,61,,,
1996-03-09,200,67,,,
1996-03-10,72,44,,,
1996-03-11,78,11,,,
1996-03-12,89,6,,,
1996-03-13,128,22,,,
1996-03-14,194,11,,,
1996-03-15,183,56,,,
1996-03-16,200,56,,,
1996-03-17,250,89,,,
1996-03-18,250,94,,,
1996-03-19,222,89,,,
1996-03-20,228,78,,,
1996-03-21,206,61,,,
1996-03-22,94,-33,,,
1996-03-23,139,-44,,,
1996-03-24,139,0,,,
1996-03-25,122,-11,,,
1996-03-26,150,0,,,
1996-03-27,61,11,,,
1996-03-28,78,-28,,,
1996-03-29,117,-22,,,
1996-03-30,150,6,,,
1996-03-31,167,33,,,
1996-04-01,56,0,,,
1996-04-02,111,17,,,
1996-04-03,128,11,,,
1996-04-04,206,28,,,
1996-04-05,261,83,,,
1996-04-06,250,89,,,
1996-04-07,244,106,,,
1996-04-08,228,72,,,
1996-04-09,128,44,,,
1996-04-10,128,17,,,
1996-04-11,133,11,,,
1996-04-12,117,0,,,
